	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
967	milkywayoriginal	gpt2	felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I	 must	must	 was	3.7360188961029053	4.514019966125488	0.007497754413634539	0.08906763792037964	0	0	50	transcript
968	milkywayoriginal	gpt2	like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must	 never	never	 have	3.762284994125366	2.1591415405273438	0.0034770285710692406	0.5766257047653198	0	0	50	transcript
969	milkywayoriginal	gpt2	a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never	 admit	admit	 forget	3.7857067584991455	4.043792724609375	0.0013007750967517495	0.18005286157131195	0	0	50	transcript
970	milkywayoriginal	gpt2	confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit	 this	this	 it	3.8539416790008545	2.681917190551758	0.03296620771288872	0.33787545561790466	1	1	50	transcript
971	milkywayoriginal	gpt2	man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this	 to	to	 to	3.8051564693450928	3.4958431720733643	0.31496450304985046	0.31496450304985046	1	1	50	transcript
972	milkywayoriginal	gpt2	“It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to	 mom	mom	 you	3.91701340675354	2.9553003311157227	0.0002615340636111796	0.2985416054725647	0	0	50	transcript
973	milkywayoriginal	gpt2	fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom	 He	He	my	3.987339973449707	3.311109781265259	4.002332843811018e-06	0.22288547456264496	0	0	50	transcript
974	milkywayoriginal	gpt2	I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He	 moved	moved	 looked	4.105066776275635	5.9396891593933105	0.0010108184069395065	0.06559936702251434	0	0	50	transcript
975	milkywayoriginal	gpt2	be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved	 the	the	 on	4.374311447143555	3.5330967903137207	0.025125788524746895	0.23162251710891724	0	1	50	transcript
976	milkywayoriginal	gpt2	back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the	 chair	chair	 chocolate	4.332132816314697	7.15302038192749	0.01578580215573311	0.01993473432958126	1	1	50	transcript
977	milkywayoriginal	gpt2	in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair	 with	with	 to	4.353880405426025	4.425869464874268	0.012725136242806911	0.144467294216156	0	0	50	transcript
978	milkywayoriginal	gpt2	a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with	 a	a	 his	4.4574432373046875	3.553032875061035	0.09223586320877075	0.2735009491443634	1	1	50	transcript
979	milkywayoriginal	gpt2	jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a	 big	big	 smile	4.42267370223999	6.480612754821777	0.005894571542739868	0.04880234971642494	0	0	50	transcript
980	milkywayoriginal	gpt2	he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big	 smile	smile	 smile	4.451635837554932	3.9195375442504883	0.31946873664855957	0.31946873664855957	1	1	50	transcript
981	milkywayoriginal	gpt2	said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile	 on	on	.	4.4037065505981445	2.734668493270874	0.1003812626004219	0.2880067825317383	1	1	50	transcript
982	milkywayoriginal	gpt2	as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on	 his	his	 his	4.5218281745910645	0.6792576313018799	0.866555392742157	0.866555392742157	1	1	50	transcript
983	milkywayoriginal	gpt2	he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his	 face	face.	 face	4.446027755737305	0.360259473323822	0.9529548287391663	0.9529548287391663	1	1	50	transcript
984	milkywayoriginal	gpt2	left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face.	 �	‘I	 �	4.352241039276123	4.733029365539551	0.16413891315460205	0.16413891315460205	1	1	50	transcript
985	milkywayoriginal	gpt2	to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I	 have	have	'm	4.21710205078125	4.756128311157227	0.01813923567533493	0.06986662745475769	0	0	50	transcript
986	milkywayoriginal	gpt2	find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have	 to	to	 to	4.226508617401123	4.151124477386475	0.22740919888019562	0.22740919888019562	1	1	50	transcript
987	milkywayoriginal	gpt2	a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to	 see	see	 go	4.175379753112793	4.788651943206787	0.008890168741345406	0.15386587381362915	0	0	50	transcript
988	milkywayoriginal	gpt2	vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see	 Andre	Andre	 you	4.2348761558532715	4.390035629272461	1.0002961062127724e-05	0.09476920962333679	0	0	50	transcript
989	milkywayoriginal	gpt2	machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see Andre	 about	about	i	4.287738800048828	5.013672828674316	0.0013878641184419394	0.18261392414569855	0	0	50	transcript
990	milkywayoriginal	gpt2	On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see Andre about	 my	my	 this	4.3614912033081055	4.031994819641113	0.00842016376554966	0.20202244818210602	0	0	50	transcript
991	milkywayoriginal	gpt2	his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see Andre about my	 new	new	 own	4.486996650695801	7.180436611175537	0.010841477662324905	0.024078024551272392	0	1	50	transcript
992	milkywayoriginal	gpt2	way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see Andre about my new	 weight	weight	 friend	4.524539947509766	7.247358322143555	0.0027439387049525976	0.02205044962465763	0	0	50	transcript
993	milkywayoriginal	gpt2	to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see Andre about my new weight	 problem	problem	 loss	4.521132469177246	4.156786918640137	0.015415183268487453	0.2729344069957733	0	0	50	transcript
