	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
773	pieman	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	 said	said,	 was	3.0673577785491943	4.197088718414307	0.1493278443813324	0.18257266283035278	1	1	50	transcript
774	pieman	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	 �	“Jim,	" """	2.992260456085205	2.4135923385620117	4.69508586320444e-06	0.5437046885490417	0	0	50	transcript
775	pieman	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	 we	we	 I	3.3423268795013428	3.7894561290740967	0.017139609903097153	0.2710910737514496	0	1	50	transcript
776	pieman	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	 were	were	're	3.4095568656921387	3.3293659687042236	0.017867321148514748	0.3073039650917053	0	0	50	transcript
777	pieman	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	 just	just	 going	3.3593802452087402	4.670395374298096	0.05879511684179306	0.1672797054052353	1	1	50	transcript
778	pieman	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	 talking	talking	 going	3.3730499744415283	4.767491817474365	0.08870904892683029	0.14103388786315918	1	1	50	transcript
779	pieman	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	 about	about	 about	3.477797269821167	2.6706666946411133	0.4819518029689789	0.4819518029689789	1	1	50	transcript
780	pieman	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	 how	how	 this	3.3441948890686035	5.5359206199646	0.01936761848628521	0.07540592551231384	0	0	50	transcript
781	pieman	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	 you	you	 you	3.4377546310424805	4.932145595550537	0.11417970806360245	0.11417970806360245	1	1	50	transcript
782	pieman	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	 always	always	're	3.3002378940582275	4.397751331329346	0.004595004953444004	0.18049727380275726	0	0	50	transcript
783	pieman	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	 seem	seem	 have	3.2571780681610107	5.44936990737915	0.012178966775536537	0.04222883656620979	0	0	50	transcript
784	pieman	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	3.283071279525757	1.695971131324768	0.7392702102661133	0.7392702102661133	1	1	50	transcript
785	pieman	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.251054286956787	4.301921844482422	0.013480602763593197	0.26541867852211	0	0	50	transcript
786	pieman	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	3.3023598194122314	3.9182331562042236	0.09424698352813721	0.17770680785179138	1	1	50	transcript
787	pieman	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	3.3175647258758545	2.9428205490112305	0.004050899762660265	0.3688952624797821	0	0	50	transcript
788	pieman	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	3.3079135417938232	2.392911434173584	0.3708815276622772	0.3708815276622772	1	1	50	transcript
789	pieman	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.4408905506134033	2.9289486408233643	7.915492972188076e-08	0.2869558036327362	0	0	50	transcript
790	pieman	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	's	3.7623157501220703	5.067487716674805	0.0008942978456616402	0.17323492467403412	0	0	50	transcript
791	pieman	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	3.7492880821228027	3.804434061050415	0.030895983800292015	0.40461257100105286	1	1	50	transcript
792	pieman	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 strike	strike.	 be	3.6916637420654297	2.8977367877960205	0.0011649123625829816	0.4229626953601837	0	0	50	transcript
793	pieman	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	 And	And	 And	3.6486494541168213	3.4948694705963135	0.2319590300321579	0.2319590300321579	1	1	50	transcript
794	pieman	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	 we	we	 I	3.6199309825897217	2.942047119140625	0.03541632369160652	0.4012478291988373	0	1	50	transcript
795	pieman	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	 were	were	 were	3.607865810394287	4.054368495941162	0.18427011370658875	0.18427011370658875	1	1	50	transcript
796	pieman	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	 wondering	wondering,	 talking	3.595897912979126	3.984884023666382	0.002704269951209426	0.24677033722400665	0	0	50	transcript
797	pieman	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	 are	are	 �	3.619659423828125	3.6575214862823486	0.007632946129888296	0.3617510497570038	0	0	50	transcript
798	pieman	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	 you	you	 you	3.6615374088287354	1.3420960903167725	0.7255188822746277	0.7255188822746277	1	1	50	transcript
799	pieman	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	 Pie	Pie	 going	3.6408426761627197	4.676165580749512	2.5787596769077936e-06	0.16707473993301392	0	0	50	transcript
