	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
806	shapessocial	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	 is	is	 is	4.252422332763672	2.665546417236328	0.48205044865608215	0.48205044865608215	1	1	30	transcript
807	shapessocial	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	 there	there.	 still	4.192695617675781	4.750643253326416	0.029663903638720512	0.13699297606945038	0	1	30	transcript
808	shapessocial	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	 He	He	 He	4.068872928619385	4.5422773361206055	0.19360201060771942	0.19360201060771942	1	1	30	transcript
809	shapessocial	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	 quietly	quietly	 sees	4.018740177154541	5.411830425262451	0.0001168291928479448	0.05443795770406723	0	0	30	transcript
810	shapessocial	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	 opens	opens	 tells	4.132726669311523	5.714055061340332	0.0011302947532385588	0.06867579370737076	0	0	30	transcript
811	shapessocial	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	 the	the	 the	4.249181747436523	1.2169791460037231	0.707642138004303	0.707642138004303	1	1	30	transcript
812	shapessocial	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	 gate	gate.	 door	4.070966720581055	4.197505474090576	0.021085606887936592	0.38456955552101135	1	1	30	transcript
813	shapessocial	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	 He	He	"
"	4.135872840881348	4.474958896636963	0.09637622535228729	0.24024109542369843	1	1	30	transcript
814	shapessocial	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He	 sne	sneaks	 sees	4.301945686340332	5.421616077423096	0.0031999635975807905	0.08112602680921555	0	0	30	transcript
815	shapessocial	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks	 up	up	 into	4.36460542678833	3.091701030731201	0.06907016038894653	0.19298627972602844	1	1	30	transcript
816	shapessocial	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up	 on	on	 the	4.326995849609375	2.902522087097168	0.0569218210875988	0.17997072637081146	1	1	30	transcript
817	shapessocial	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on	 the	the	 the	4.137246608734131	4.1913065910339355	0.3179760277271271	0.3179760277271271	1	1	30	transcript
818	shapessocial	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the	 boy	boy,	 other	3.926647424697876	6.436416149139404	0.05097704380750656	0.056429024785757065	1	1	30	transcript
819	shapessocial	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy,	 who	who	 who	3.949235200881958	5.315149784088135	0.16017919778823853	0.16017919778823853	1	1	30	transcript
820	shapessocial	gpt2	mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who	 still	still	 is	3.852667808532715	4.860567569732666	0.0013912711292505264	0.2758634090423584	0	0	30	transcript
821	shapessocial	gpt2	friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still	 doesn	doesn't	 has	3.815636396408081	4.2047953605651855	0.04351593926548958	0.26878321170806885	1	1	30	transcript
822	shapessocial	gpt2	from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	 see	see	 know	3.771824836730957	3.422307014465332	0.07304780185222626	0.3068864643573761	1	1	30	transcript
823	shapessocial	gpt2	the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see	 him	him.	 him	3.740894317626953	2.2988059520721436	0.5575856566429138	0.5575856566429138	1	1	30	transcript
824	shapessocial	gpt2	dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	 He	He	 He	3.373786449432373	3.949047088623047	0.32150858640670776	0.32150858640670776	1	1	30	transcript
825	shapessocial	gpt2	appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He	 taps	taps	 looks	3.4348068237304688	5.743013381958008	0.001590840402059257	0.03835655376315117	0	0	30	transcript
826	shapessocial	gpt2	and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps	 the	the	 his	3.4768333435058594	2.864180326461792	0.22082392871379852	0.25529199838638306	1	1	30	transcript
827	shapessocial	gpt2	sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the	 boy	boy	 boy	3.5325124263763428	3.6179826259613037	0.48864519596099854	0.48864519596099854	1	1	30	transcript
828	shapessocial	gpt2	towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy	 on	on	's	3.2613630294799805	1.7392964363098145	0.17775166034698486	0.6090505719184875	1	1	30	transcript
829	shapessocial	gpt2	the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on	 the	the	 the	3.268282175064087	0.2481473982334137	0.9571312069892883	0.9571312069892883	1	1	30	transcript
830	shapessocial	gpt2	playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the	 shoulder	shoulder.	 shoulder	3.3506293296813965	1.8217206001281738	0.6324646472930908	0.6324646472930908	1	1	30	transcript
831	shapessocial	gpt2	He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder.	 The	The	" """	2.938020706176758	3.243907928466797	0.12419673055410385	0.21049992740154266	1	1	30	transcript
832	shapessocial	gpt2	checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The	 boy	boy	 boy	3.069164991378784	2.1608200073242188	0.7438883781433105	0.7438883781433105	1	1	30	transcript
833	shapessocial	gpt2	that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy	 wh	whirls	 is	2.93573260307312	5.368742942810059	0.002627917332574725	0.06814664602279663	0	0	30	transcript
834	shapessocial	gpt2	his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls	 around	around.	 around	2.913296699523926	3.4265100955963135	0.2859432101249695	0.2859432101249695	1	1	30	transcript
835	shapessocial	gpt2	friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	 The	The	 He	2.73840069770813	4.5570783615112305	0.13123999536037445	0.20793966948986053	1	1	30	transcript
836	shapessocial	gpt2	is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	 two	two	 boy	2.781280994415283	3.783374786376953	0.014431479386985302	0.5413596630096436	1	1	30	transcript
837	shapessocial	gpt2	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two	 friends	friends	 of	2.706955909729004	5.004197597503662	0.0012681776424869895	0.19850893318653107	0	0	30	transcript
838	shapessocial	gpt2	He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends	 talk	talk	 are	2.812103748321533	5.775379657745361	0.005814919713884592	0.06904416531324387	0	0	30	transcript
839	shapessocial	gpt2	quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk	 back	back	.	2.882399320602417	3.244560718536377	0.0031557620968669653	0.22334063053131104	0	0	30	transcript
840	shapessocial	gpt2	opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back	 and	and	 to	2.730999231338501	2.327828884124756	0.26566919684410095	0.2739957869052887	1	1	30	transcript
841	shapessocial	gpt2	the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and	 forth	forth.	 forth	2.8645598888397217	0.2692633271217346	0.9736223220825195	0.9736223220825195	1	1	30	transcript
842	shapessocial	gpt2	gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth.	 The	The	"
"	2.6361465454101562	5.016819477081299	0.13047337532043457	0.15874603390693665	1	1	30	transcript
843	shapessocial	gpt2	He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The	 boy	boy	 boy	2.609788417816162	3.226710319519043	0.5932109355926514	0.5932109355926514	1	1	30	transcript
844	shapessocial	gpt2	sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy	 races	races	 is	2.9667325019836426	5.386385917663574	0.0004621594271156937	0.08947189897298813	0	0	30	transcript
845	shapessocial	gpt2	up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races	 to	to	 to	2.908597707748413	3.5883419513702393	0.17431041598320007	0.17431041598320007	1	1	30	transcript
