	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
832	milkywaysynonyms	gpt2	As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?”	 Sophia	Sophia	 �	3.2323427200317383	2.4358127117156982	0.013713068328797817	0.6761177182197571	1	1	100	transcript
833	milkywaysynonyms	gpt2	days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia	 inquired	inquired	 looked	3.2661941051483154	5.107150077819824	0.0016736371908336878	0.06827638298273087	0	0	100	transcript
834	milkywaysynonyms	gpt2	went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired	 quietly	quietly.	,	3.3139967918395996	2.8362536430358887	0.0015114402631297708	0.3984701931476593	0	0	100	transcript
835	milkywaysynonyms	gpt2	by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.	 �	“No,	 �	3.3279831409454346	1.5998932123184204	0.7980055212974548	0.7980055212974548	1	1	100	transcript
836	milkywaysynonyms	gpt2	Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No,	 I	I’m	�	3.25858736038208	2.1392409801483154	0.11603919416666031	0.6202822923660278	1	1	100	transcript
837	milkywaysynonyms	gpt2	noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	 fine	fine.	 not	3.2867095470428467	3.991274833679199	0.1788855344057083	0.2312832474708557	1	1	100	transcript
838	milkywaysynonyms	gpt2	that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine.	 I	I	�	3.267199993133545	2.779609203338623	0.19732150435447693	0.4266190528869629	1	1	100	transcript
839	milkywaysynonyms	gpt2	he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I	 was	was	�	3.260648727416992	3.0142533779144287	0.012262765318155289	0.4035636782646179	0	0	100	transcript
840	milkywaysynonyms	gpt2	was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was	 just	just	 just	3.28829026222229	4.217334270477295	0.2748052179813385	0.2748052179813385	1	1	100	transcript
841	milkywaysynonyms	gpt2	thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just	 eager	eager	 thinking	3.278407573699951	5.098803997039795	9.882256563287228e-05	0.06563879549503326	0	0	100	transcript
842	milkywaysynonyms	gpt2	about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager	 to	to	 to	3.3300459384918213	0.7234792709350586	0.869391918182373	0.869391918182373	1	1	100	transcript
