	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2776	tunnel	gpt2	tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us.	 Come	Come	 We	4.1399993896484375	5.104550361633301	0.010122064501047134	0.15193575620651245	0	0	50	transcript
2777	tunnel	gpt2	We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come	 out	out	 on	4.1648688316345215	3.083805799484253	0.12652722001075745	0.28929683566093445	1	1	50	transcript
2778	tunnel	gpt2	got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out	 peacefully	peacefully.	.	4.130573272705078	2.5860421657562256	2.95283280138392e-05	0.38469991087913513	0	0	50	transcript
2779	tunnel	gpt2	to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully.	 Let	Let	 We	4.221471309661865	5.45293664932251	0.01965419016778469	0.08245482295751572	0	1	50	transcript
2780	tunnel	gpt2	hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let	 our	our	's	4.162108421325684	1.9018195867538452	0.002747118938714266	0.5563157796859741	0	0	50	transcript
2781	tunnel	gpt2	Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our	 maintenance	maintenance	 guard	4.202694892883301	7.239924430847168	7.226711659313878e-06	0.05368439853191376	0	0	50	transcript
2782	tunnel	gpt2	the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance	 crew	crew	 men	4.323577880859375	5.078535556793213	0.05030563101172447	0.08872196823358536	1	1	50	transcript
2783	tunnel	gpt2	circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew	 adjust	adjust	 know	4.24473237991333	5.369129657745361	0.00035294360714033246	0.10535593330860138	0	0	50	transcript
2784	tunnel	gpt2	box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust	 you	you	 the	4.2089033126831055	2.92460560798645	0.046314410865306854	0.30206549167633057	1	1	50	transcript
2785	tunnel	gpt2	Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you	 properly	properly,	 to	4.034784317016602	2.8522651195526123	0.009190894663333893	0.3298388719558716	0	0	50	transcript
2786	tunnel	gpt2	Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly,	 so	so	 and	4.06659460067749	4.812485218048096	0.020419953390955925	0.2143171727657318	0	1	50	transcript
2787	tunnel	gpt2	lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so	 you	you	 that	4.0848612785339355	2.052922248840332	0.192026287317276	0.3377837538719177	1	1	50	transcript
2788	tunnel	gpt2	it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you	 don	don't	 can	4.145188808441162	2.311418056488037	0.2364097386598587	0.3943743109703064	1	1	50	transcript
2789	tunnel	gpt2	Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't	 remember	remember	 get	4.029095649719238	4.667308807373047	0.0007176866056397557	0.16102047264575958	0	0	50	transcript
2790	tunnel	gpt2	the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember	 from	from	.	4.0166826248168945	3.7886674404144287	0.0010459269396960735	0.23705609142780304	0	0	50	transcript
2791	tunnel	gpt2	head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from	 one	one	 now	4.12209939956665	4.184329986572266	0.0015102610923349857	0.10673638433218002	0	0	50	transcript
2792	tunnel	gpt2	of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one	 experiment	experiment	 of	4.28227424621582	4.0462188720703125	0.0003770930925384164	0.24572329223155975	0	0	50	transcript
2793	tunnel	gpt2	the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment	 to	to	 to	4.325831413269043	2.403542995452881	0.5639766454696655	0.5639766454696655	1	1	50	transcript
2794	tunnel	gpt2	research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to	 the	the	 the	4.223682403564453	0.7774819135665894	0.5975116491317749	0.5975116491317749	1	1	50	transcript
2795	tunnel	gpt2	institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the	 next	next.	 next	4.130764007568359	0.062113963067531586	0.9918407201766968	0.9918407201766968	1	1	50	transcript
2796	tunnel	gpt2	Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next.	 It	It	 We	3.955106258392334	5.499753475189209	0.030160892754793167	0.09306950867176056	1	1	50	transcript
2797	tunnel	gpt2	All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It	 will	will	's	3.959702730178833	2.4254581928253174	0.08959954977035522	0.4801613986492157	1	1	50	transcript
2798	tunnel	gpt2	right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will	 be	be	 be	3.9641776084899902	3.819274425506592	0.292174369096756	0.292174369096756	1	1	50	transcript
2799	tunnel	gpt2	Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be	 quite	quite	 a	3.964205503463745	5.3631463050842285	0.011382391676306725	0.09621389955282211	0	0	50	transcript
2800	tunnel	gpt2	come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite	 pain	painless.	 a	3.935509204864502	3.5783917903900146	0.0007841152837499976	0.4148697853088379	0	0	50	transcript
2801	tunnel	gpt2	out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless.	 If	If	 We	3.8789937496185303	5.565521240234375	0.027881009504199028	0.08267024904489517	1	1	50	transcript
2802	tunnel	gpt2	We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If	 you	you	 you	3.8938324451446533	1.9347604513168335	0.6420720219612122	0.6420720219612122	1	1	50	transcript
2803	tunnel	gpt2	know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you	 don	don't	're	3.8701188564300537	4.672295570373535	0.08993933349847794	0.09517623484134674	1	1	50	transcript
2804	tunnel	gpt2	you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't	 come	come	 mind	3.833503246307373	4.571103096008301	0.02513154223561287	0.13956424593925476	0	1	50	transcript
