	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
911	piemanpni	gpt2	him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	 question	question	 question	5.202721118927002	0.6588811874389648	0.9125489592552185	0.9125489592552185	1	1	20	transcript
912	piemanpni	gpt2	into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	 that	that	.	5.0716552734375	3.207181930541992	0.03173700347542763	0.21567027270793915	0	1	20	transcript
913	piemanpni	gpt2	existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	 came	came	 I	4.959258556365967	4.531067848205566	0.005340390373021364	0.21806690096855164	0	0	20	transcript
914	piemanpni	gpt2	Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	 with	with	 to	4.889195442199707	2.8121509552001953	0.008419504389166832	0.3032849133014679	0	0	20	transcript
915	piemanpni	gpt2	she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	 a	a	 the	4.423675060272217	4.156074047088623	0.17622725665569305	0.17967286705970764	1	1	20	transcript
916	piemanpni	gpt2	only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a	 straightforward	straightforward	 lot	4.386518478393555	5.802556037902832	0.0008964511216618121	0.12229884415864944	0	0	20	transcript
917	piemanpni	gpt2	know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	 answer	answer.	 answer	4.3768391609191895	2.072265148162842	0.7039238214492798	0.7039238214492798	1	1	20	transcript
918	piemanpni	gpt2	about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	 I	I	"
"	4.181466579437256	3.6394131183624268	0.08390460163354874	0.24011863768100739	1	1	20	transcript
919	piemanpni	gpt2	him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	 was	was	 was	4.118155002593994	4.713875770568848	0.07112820446491241	0.07112820446491241	1	1	20	transcript
920	piemanpni	gpt2	because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	 not	not	 a	4.030681133270264	5.973031997680664	0.03254905715584755	0.03641929849982262	1	1	20	transcript
921	piemanpni	gpt2	of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	 Pie	Pie	 sure	4.002641201019287	5.312237739562988	3.946379223407348e-08	0.10364962369203568	0	0	20	transcript
922	piemanpni	gpt2	me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	 Man	Man.	,	4.512598991394043	5.413498878479004	0.0008988676709122956	0.12711137533187866	0	0	20	transcript
923	piemanpni	gpt2	But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	 As	As	 I	4.467076778411865	3.183955192565918	0.007096521090716124	0.3548242151737213	0	0	20	transcript
924	piemanpni	gpt2	actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As	 far	far	 I	4.622241497039795	4.132181167602539	0.06061481311917305	0.15121819078922272	1	1	20	transcript
925	piemanpni	gpt2	Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far	 as	as	 as	4.51241397857666	0.06326061487197876	0.9924618601799011	0.9924618601799011	1	1	20	transcript
926	piemanpni	gpt2	had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as	 I	I	 I	4.210951328277588	2.317066192626953	0.7076658606529236	0.7076658606529236	1	1	20	transcript
927	piemanpni	gpt2	asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I	 knew	knew,	 know	4.041384696960449	2.1218760013580322	0.10217069089412689	0.43753910064697266	1	1	20	transcript
928	piemanpni	gpt2	me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew,	 I	I	 I	4.124131202697754	4.668705940246582	0.20356453955173492	0.20356453955173492	1	1	20	transcript
929	piemanpni	gpt2	a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I	 had	had	 was	4.164997577667236	3.052560329437256	0.13969847559928894	0.3585880994796753	1	1	20	transcript
930	piemanpni	gpt2	straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had	 never	never	 never	4.272526264190674	3.787294387817383	0.29486870765686035	0.29486870765686035	1	1	20	transcript
931	piemanpni	gpt2	question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never	 met	met	 been	3.733297109603882	4.163915634155273	0.10316592454910278	0.20223578810691833	1	1	20	transcript
932	piemanpni	gpt2	that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met	 the	the	 a	3.7840356826782227	4.542788505554199	0.0511956512928009	0.15437957644462585	1	1	20	transcript
933	piemanpni	gpt2	came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the	 guy	guy	 man	3.8246681690216064	6.636396408081055	0.05290703475475311	0.10617620497941971	1	1	20	transcript
934	piemanpni	gpt2	with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy	 out	out	.	3.742053747177124	3.0254507064819336	0.0006207386031746864	0.3428768515586853	0	0	20	transcript
935	piemanpni	gpt2	a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out	 of	of	 of	3.9940919876098633	2.399531602859497	0.33014434576034546	0.33014434576034546	1	1	20	transcript
936	piemanpni	gpt2	straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of	 costume	costume.	 the	3.970245599746704	4.906195163726807	0.0013754293322563171	0.20841379463672638	0	0	20	transcript
937	piemanpni	gpt2	answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume.	 So	So,	 I	3.467808246612549	3.875274658203125	0.017681976780295372	0.22261498868465424	0	1	20	transcript
938	piemanpni	gpt2	I was not Pie Man. As far as I knew, I had never met the guy out of costume. So,	 I	I	 I	3.5074880123138428	4.078436374664307	0.3328790068626404	0.3328790068626404	1	1	20	transcript
939	piemanpni	gpt2	was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I	 said	said,	 guess	3.5489068031311035	4.804708957672119	0.007274071220308542	0.07692308723926544	0	0	20	transcript
940	piemanpni	gpt2	not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said,	 �	“Yes,	" """	3.5249452590942383	2.183560609817505	1.0877265594899654e-06	0.5948865413665771	0	0	20	transcript
941	piemanpni	gpt2	Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes,	 Angela	Angela,	 I	3.7542829513549805	4.111771106719971	1.5774407074786723e-05	0.2808753252029419	0	0	20	transcript
942	piemanpni	gpt2	Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela,	 I	I	 I	3.7598812580108643	3.5162594318389893	0.37558555603027344	0.37558555603027344	1	1	20	transcript
943	piemanpni	gpt2	As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I	 am	am	'm	3.7376654148101807	3.5325379371643066	0.04694002494215965	0.1956147998571396	0	1	20	transcript
944	piemanpni	gpt2	far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am	 Pie	Pie	.	3.9932239055633545	5.255055904388428	2.9641182663908694e-07	0.10285255312919617	0	0	20	transcript
945	piemanpni	gpt2	as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie	 Man	Man	.	4.500316143035889	4.676724910736084	0.0007578118820674717	0.26705753803253174	0	0	20	transcript
946	piemanpni	gpt2	I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man	 And	And	.	4.67619514465332	3.3659965991973877	0.00016370925004594028	0.3745589852333069	0	0	20	transcript
947	piemanpni	gpt2	knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And	 she	she	 I	4.999237060546875	4.172454833984375	0.00986865907907486	0.42447856068611145	0	0	20	transcript
948	piemanpni	gpt2	I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she	 looked	looked	 said	5.003914833068848	3.6335017681121826	0.01026473380625248	0.35355931520462036	0	1	20	transcript
949	piemanpni	gpt2	had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked	 at	at	 at	5.15801477432251	3.687009334564209	0.27112722396850586	0.27112722396850586	1	1	20	transcript
950	piemanpni	gpt2	never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at	 me	me,	 me	5.0721025466918945	0.6314241290092468	0.9050127267837524	0.9050127267837524	1	1	20	transcript
951	piemanpni	gpt2	met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me,	 she	she	 and	4.840473651885986	3.09914231300354	0.1073293387889862	0.4691754877567291	1	1	20	transcript
952	piemanpni	gpt2	the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she	 said	said,	 said	4.898505687713623	3.3246824741363525	0.3129136264324188	0.3129136264324188	1	1	20	transcript
953	piemanpni	gpt2	guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said,	 �	“Oh	 '	4.450689792633057	3.0557234287261963	0.2508799433708191	0.32970502972602844	1	1	20	transcript
954	piemanpni	gpt2	out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh	 good	good,	,	4.267151832580566	2.22607159614563	0.0013640954857692122	0.6329936385154724	0	0	20	transcript
955	piemanpni	gpt2	of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good,	 I	I	 I	4.257637977600098	4.655075550079346	0.20227397978305817	0.20227397978305817	1	1	20	transcript
956	piemanpni	gpt2	costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I	 was	was	'm	4.262996673583984	3.777642250061035	0.01366756483912468	0.2213047742843628	0	0	20	transcript
957	piemanpni	gpt2	So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I was	 hoping	hoping	 just	4.0627264976501465	5.3888068199157715	0.0038802025374025106	0.10074587166309357	0	0	20	transcript
958	piemanpni	gpt2	I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I was hoping	 you	you’d	 you	4.206726551055908	2.809206008911133	0.2653868496417999	0.2653868496417999	1	1	20	transcript
959	piemanpni	gpt2	said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I was hoping you’d	 say	say	 like	4.800961494445801	3.6221821308135986	0.017553048208355904	0.3227430284023285	0	1	20	transcript
960	piemanpni	gpt2	“Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I was hoping you’d say	 that	that.	,	5.083765029907227	3.845838785171509	0.09433285892009735	0.2081766277551651	1	1	20	transcript
961	piemanpni	gpt2	Angela, I am Pie Man And she looked at me, she said, “Oh good, I was hoping you’d say that.	 Now	Now	 �	5.0016679763793945	4.032622814178467	0.00695055304095149	0.1693679839372635	0	0	20	transcript
962	piemanpni	gpt2	I am Pie Man And she looked at me, she said, “Oh good, I was hoping you’d say that. Now	 buy	buy	,	5.228507995605469	3.433952808380127	2.5848086806945503e-05	0.28746500611305237	0	0	20	transcript
963	piemanpni	gpt2	am Pie Man And she looked at me, she said, “Oh good, I was hoping you’d say that. Now buy	 me	me	 some	5.383211612701416	3.9635183811187744	0.1303095668554306	0.13168175518512726	1	1	20	transcript
964	piemanpni	gpt2	Pie Man And she looked at me, she said, “Oh good, I was hoping you’d say that. Now buy me	 a	a	 a	5.086613655090332	3.1254982948303223	0.361401230096817	0.361401230096817	1	1	20	transcript
965	piemanpni	gpt2	Man And she looked at me, she said, “Oh good, I was hoping you’d say that. Now buy me a	 beer	beer	 drink	4.875336170196533	5.2753777503967285	0.09945112466812134	0.1692417711019516	1	1	20	transcript
966	piemanpni	gpt2	And she looked at me, she said, “Oh good, I was hoping you’d say that. Now buy me a beer	 and	and	.	4.533529281616211	2.803868532180786	0.12940751016139984	0.3341143727302551	1	1	20	transcript
967	piemanpni	gpt2	she looked at me, she said, “Oh good, I was hoping you’d say that. Now buy me a beer and	 tell	tell	 I	4.474829196929932	4.6377644538879395	0.03839557245373726	0.20121833682060242	1	1	20	transcript
968	piemanpni	gpt2	looked at me, she said, “Oh good, I was hoping you’d say that. Now buy me a beer and tell	 me	me	 me	4.4815216064453125	0.9574939608573914	0.863373875617981	0.863373875617981	1	1	20	transcript
969	piemanpni	gpt2	at me, she said, “Oh good, I was hoping you’d say that. Now buy me a beer and tell me	 all	all	 what	4.502236366271973	3.27313494682312	0.01008943933993578	0.25225234031677246	0	0	20	transcript
970	piemanpni	gpt2	me, she said, “Oh good, I was hoping you’d say that. Now buy me a beer and tell me all	 about	about	 about	4.527951240539551	1.4855248928070068	0.7107793688774109	0.7107793688774109	1	1	20	transcript
