	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1840	forgot	gpt2	more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to	 look	look.	 begin	3.2766053676605225	2.0736002922058105	0.031067490577697754	0.3407558798789978	0	1	25	transcript
1841	forgot	gpt2	Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look.	 Have	Have	 I	3.11818265914917	3.0757436752319336	0.00047623569844290614	0.4142683148384094	0	0	25	transcript
1842	forgot	gpt2	just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have	 I	I	 you	2.985926866531372	1.8743598461151123	0.07253066450357437	0.6352478265762329	1	1	25	transcript
1843	forgot	gpt2	a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I	 lost	lost	 ever	3.0247747898101807	4.449500560760498	0.01343399379402399	0.19774273037910461	0	0	25	transcript
1844	forgot	gpt2	hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost	 an	an	 my	3.0567502975463867	3.158912420272827	0.0057031079195439816	0.4109209179878235	0	0	25	transcript
1845	forgot	gpt2	in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an	 author	author	 idea	3.2212908267974854	4.800611972808838	0.0006180137861520052	0.12194012850522995	0	0	25	transcript
1846	forgot	gpt2	your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author	 just	just	?	3.4248170852661133	3.174652576446533	0.0011087743332609534	0.28534987568855286	0	0	25	transcript
1847	forgot	gpt2	mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just	 as	as	 because	3.403290271759033	2.1850104331970215	0.017793972045183182	0.5546703338623047	0	1	25	transcript
1848	forgot	gpt2	where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as	 once	once	 much	3.465979814529419	3.738943099975586	0.00019864739442709833	0.28388506174087524	0	0	25	transcript
1849	forgot	gpt2	a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once	 I	I	?	3.98040771484375	3.4247398376464844	0.0805128738284111	0.2368626743555069	1	1	25	transcript
1850	forgot	gpt2	person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I	 lost	lost	've	3.911241054534912	4.245169639587402	0.018810877576470375	0.12389820069074631	0	0	25	transcript
1851	forgot	gpt2	or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost	 a	a	 an	3.899749994277954	3.596343517303467	0.2275460958480835	0.26989418268203735	1	1	25	transcript
1852	forgot	gpt2	a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a	 dictionary	dictionary?	 writer	3.798576593399048	6.145415306091309	5.7380544603802264e-05	0.07149011641740799	0	0	25	transcript
1853	forgot	gpt2	concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary?	 Or	Or	"
"	3.7034006118774414	4.251673698425293	0.027156485244631767	0.16186900436878204	1	1	25	transcript
1854	forgot	gpt2	used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or	 worse	worse,	 a	3.5157723426818848	4.652080059051514	0.0015423831064254045	0.10126401484012604	0	0	25	transcript
1855	forgot	gpt2	to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse,	 did	did	 have	3.6026759147644043	4.696138858795166	0.033198967576026917	0.109670490026474	0	1	25	transcript
1856	forgot	gpt2	be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did	 God	God	 I	3.5365195274353027	2.3459603786468506	0.0006151930429041386	0.6255329847335815	0	0	25	transcript
1857	forgot	gpt2	I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God	 give	give	 give	3.76069712638855	5.394190311431885	0.07092509418725967	0.07092509418725967	1	1	25	transcript
1858	forgot	gpt2	don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give	 me	me	 me	3.8899683952331543	2.6654152870178223	0.5572177171707153	0.5572177171707153	1	1	25	transcript
1859	forgot	gpt2	know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me	 this	this	 a	3.882229804992676	3.9087789058685303	0.05983256176114082	0.23952682316303253	1	1	25	transcript
1860	forgot	gpt2	I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this	 one	one	 book	4.056096076965332	5.123929500579834	0.03492632135748863	0.32559770345687866	1	1	25	transcript
1861	forgot	gpt2	don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one	 small	small	?	4.147831916809082	3.8587329387664795	8.157762204064056e-05	0.37678173184394836	0	0	25	transcript
1862	forgot	gpt2	know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small	 task	task	 book	4.554403781890869	6.175535202026367	0.0022790906950831413	0.09059382230043411	0	0	25	transcript
1863	forgot	gpt2	where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task	 and	and	?	4.782805919647217	3.647134304046631	0.03369992971420288	0.23452071845531464	0	1	25	transcript
1864	forgot	gpt2	to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and	 now	now	 I	4.877338409423828	5.293254375457764	0.01062618475407362	0.1377982646226883	0	0	25	transcript
1865	forgot	gpt2	look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now	 I	I	 I	4.735656261444092	3.564744472503662	0.4336283802986145	0.4336283802986145	1	1	25	transcript
1866	forgot	gpt2	Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I	 have	have	'm	4.606658458709717	3.158039093017578	0.18787159025669098	0.2660108208656311	1	1	25	transcript
1867	forgot	gpt2	I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have	 failed	failed	 to	4.663442611694336	2.6405200958251953	0.003239345969632268	0.5714414119720459	0	0	25	transcript
1868	forgot	gpt2	lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed	 him	him	 it	4.74368953704834	3.2972493171691895	0.009837972931563854	0.20479482412338257	0	0	25	transcript
1869	forgot	gpt2	an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him	 and	and	?	5.091357231140137	3.1854639053344727	0.025513172149658203	0.41259506344795227	0	1	25	transcript
1870	forgot	gpt2	author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and	 because	because	 I	4.764218330383301	4.902425289154053	0.0006178006296977401	0.12852922081947327	0	0	25	transcript
1871	forgot	gpt2	just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because	 I	I	 of	4.819761753082275	2.181195020675659	0.259243369102478	0.3895179033279419	1	1	25	transcript
1872	forgot	gpt2	as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I	 have	have	 am	4.613211631774902	4.202298641204834	0.10543989390134811	0.15792939066886902	1	1	25	transcript
1873	forgot	gpt2	once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have	 forgotten	forgotten	 failed	4.4384870529174805	4.705497741699219	0.023293934762477875	0.1686018854379654	0	1	25	transcript
1874	forgot	gpt2	I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten	 him	him	 it	4.587651252746582	3.685120105743408	0.021086720749735832	0.10458339005708694	0	0	25	transcript
1875	forgot	gpt2	lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him	 he	he	?	4.389935493469238	3.390575408935547	0.00847973395138979	0.26117342710494995	0	0	25	transcript
1876	forgot	gpt2	a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he	 is	is	 has	4.551888942718506	4.543354034423828	0.10052880644798279	0.17269526422023773	1	1	25	transcript
1877	forgot	gpt2	dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is	 gone	gone	 going	4.518221855163574	5.799274444580078	0.025939879938960075	0.054128147661685944	0	1	25	transcript
1878	forgot	gpt2	Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone	 from	from	.	4.267288684844971	3.2710506916046143	0.018117370083928108	0.32043564319610596	0	1	25	transcript
1879	forgot	gpt2	worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from	 the	the	 me	4.31648063659668	2.713616132736206	0.21399618685245514	0.26463738083839417	1	1	25	transcript
1880	forgot	gpt2	did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the	 shelves	shelves	 world	3.86175537109375	5.486334323883057	8.993913070298731e-05	0.20211993157863617	0	0	25	transcript
1881	forgot	gpt2	God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves	 gone	gone	 of	4.220587253570557	3.1711714267730713	1.938431705639232e-05	0.2419130802154541	0	0	25	transcript
1882	forgot	gpt2	give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone	 from	from	 from	4.731686592102051	3.4044744968414307	0.39442771673202515	0.39442771673202515	1	1	25	transcript
1883	forgot	gpt2	me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from	 the	the	 the	4.598301887512207	3.251035451889038	0.4898190200328827	0.4898190200328827	1	1	25	transcript
1884	forgot	gpt2	this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the	 reference	reference	 shelves	4.498508930206299	5.799077033996582	3.092921178904362e-05	0.2252395898103714	0	0	25	transcript
1885	forgot	gpt2	one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference	 works	works	 book	4.796533107757568	4.718698024749756	0.0006616012542508543	0.17029182612895966	0	0	25	transcript
1886	forgot	gpt2	small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works	 and	and	.	4.838494300842285	4.227492809295654	0.15492741763591766	0.1921040266752243	1	1	25	transcript
1887	forgot	gpt2	task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and	 now	now	 I	4.570372581481934	5.022768497467041	0.06800289452075958	0.16904102265834808	1	1	25	transcript
1888	forgot	gpt2	and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now	 he	he	 I	4.463197231292725	2.880772113800049	0.1190234124660492	0.4934587776660919	1	1	25	transcript
1889	forgot	gpt2	now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he	 only	only	 is	4.354142189025879	3.056436538696289	0.002980505581945181	0.45069923996925354	0	0	25	transcript
1890	forgot	gpt2	I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only	 exists	exists	 has	4.475659370422363	4.428645133972168	0.136604443192482	0.19514906406402588	1	1	25	transcript
1891	forgot	gpt2	have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists	 in	in	 in	4.644063949584961	2.8347294330596924	0.3221350312232971	0.3221350312232971	1	1	25	transcript
1892	forgot	gpt2	failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in	 our	our	 the	4.510777473449707	4.683676719665527	0.008044343441724777	0.2760840356349945	0	0	25	transcript
