	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1632	prettymouth	gpt2	she, she just barged in, about ten seconds after I	 spoke	spoke	'd	3.937633514404297	3.99043607711792	0.002672205911949277	0.19580446183681488	0	0	10	transcript
1633	prettymouth	gpt2	she just barged in, about ten seconds after I spoke	 to	to	 to	4.079312801361084	2.42082142829895	0.2611144483089447	0.2611144483089447	1	1	10	transcript
1634	prettymouth	gpt2	just barged in, about ten seconds after I spoke to	 you	you	 him	4.006233215332031	3.161858558654785	0.01827169954776764	0.4487355649471283	0	1	10	transcript
1635	prettymouth	gpt2	barged in, about ten seconds after I spoke to you	" """	"""I"	.	4.521555423736572	2.5369954109191895	0.000467123492853716	0.4844869077205658	0	0	10	transcript
1636	prettymouth	gpt2	"in, about ten seconds after I spoke to you ""I"	 just	just	'm	4.260828018188477	4.370120525360107	0.017318880185484886	0.12569431960582733	0	0	10	transcript
1637	prettymouth	gpt2	"about ten seconds after I spoke to you ""I just"	 thought	thought	 want	4.438250541687012	4.337810516357422	0.03518099710345268	0.1787320077419281	1	1	10	transcript
1638	prettymouth	gpt2	"ten seconds after I spoke to you ""I just thought"	 I	I'd	 you	4.537807464599609	3.3559207916259766	0.1093796044588089	0.18004915118217468	1	1	10	transcript
1639	prettymouth	gpt2	"seconds after I spoke to you ""I just thought I'd"	 give	give	 share	4.085033416748047	4.83806848526001	0.06354135274887085	0.06582600623369217	1	1	10	transcript
1640	prettymouth	gpt2	"after I spoke to you ""I just thought I'd give"	 you	you	 you	3.7871968746185303	1.6652953624725342	0.7271974682807922	0.7271974682807922	1	1	10	transcript
1641	prettymouth	gpt2	"I spoke to you ""I just thought I'd give you"	 a	a	 a	3.942633867263794	2.5785255432128906	0.4087194502353668	0.4087194502353668	1	1	10	transcript
1642	prettymouth	gpt2	"spoke to you ""I just thought I'd give you a"	 ring	ring	 little	3.4166834354400635	5.273608684539795	0.0012767651351168752	0.08686885237693787	0	0	10	transcript
1643	prettymouth	gpt2	"to you ""I just thought I'd give you a ring"	 while	while	"."""	3.546652317047119	4.036122798919678	0.0021259752102196217	0.1273689568042755	0	0	10	transcript
1644	prettymouth	gpt2	"you ""I just thought I'd give you a ring while"	 she	she's	 you	3.6531639099121094	1.787459135055542	0.00850759819149971	0.5212472081184387	0	1	10	transcript
1645	prettymouth	gpt2	"""I just thought I'd give you a ring while she's"	 in	in	 asleep	3.4548628330230713	4.225576877593994	0.058230817317962646	0.0856194794178009	1	1	10	transcript
1646	prettymouth	gpt2	just thought I'd give you a ring while she's in	 the	the	 the	3.569603204727173	4.160281181335449	0.18991807103157043	0.18991807103157043	1	1	10	transcript
1647	prettymouth	gpt2	thought I'd give you a ring while she's in the	 john	john	 hospital	3.6216537952423096	5.85958194732666	2.8900634788442403e-05	0.100442074239254	0	0	10	transcript
1648	prettymouth	gpt2	I'd give you a ring while she's in the john	" """	"""Listen,"	"."""	4.420424938201904	3.4784719944000244	0.00010691683564800769	0.18596841394901276	0	0	10	transcript
1649	prettymouth	gpt2	"give you a ring while she's in the john ""Listen,"	 thanks	thanks	 I	4.850584983825684	4.904066562652588	0.00044458467164076865	0.23865574598312378	0	0	10	transcript
1650	prettymouth	gpt2	"you a ring while she's in the john ""Listen, thanks"	 a	a	 for	5.370999813079834	2.5323173999786377	0.025345027446746826	0.5539520382881165	1	1	10	transcript
1651	prettymouth	gpt2	"a ring while she's in the john ""Listen, thanks a"	 million	million,	 lot	5.507605075836182	0.9891432523727417	0.035374462604522705	0.8330880999565125	1	1	10	transcript
1652	prettymouth	gpt2	"ring while she's in the john ""Listen, thanks a million,"	 Lee	Lee	 I	4.830286979675293	4.649824142456055	2.4041572032729164e-05	0.24555297195911407	0	0	10	transcript
1653	prettymouth	gpt2	"while she's in the john ""Listen, thanks a million, Lee"	" """	"""I"	,	5.527980327606201	4.1754584312438965	0.0006158375181257725	0.16963408887386322	0	0	10	transcript
1654	prettymouth	gpt2	"she's in the john ""Listen, thanks a million, Lee ""I"	 mean	mean	'm	5.498467445373535	4.145012378692627	0.010053707286715508	0.2360110580921173	0	0	10	transcript
1655	prettymouth	gpt2	"in the john ""Listen, thanks a million, Lee ""I mean"	 it	it	,	5.76569938659668	3.244194507598877	0.02051384560763836	0.5081160664558411	1	1	10	transcript
1656	prettymouth	gpt2	"the john ""Listen, thanks a million, Lee ""I mean it"	" """	"""You"	's	5.829826354980469	3.4055087566375732	0.0010694882366806269	0.3061674237251282	0	0	10	transcript
1657	prettymouth	gpt2	"john ""Listen, thanks a million, Lee ""I mean it ""You"	 weren	weren't	're	5.401320457458496	4.362819671630859	0.000856742262840271	0.2067817896604538	0	0	10	transcript
1658	prettymouth	gpt2	"""Listen, thanks a million, Lee ""I mean it ""You weren't"	 asleep	asleep,	 there	5.5271196365356445	5.711212158203125	0.00038652957300655544	0.04100300371646881	0	0	10	transcript
1659	prettymouth	gpt2	"thanks a million, Lee ""I mean it ""You weren't asleep,"	 were	were	 you	5.6591949462890625	5.556434154510498	0.020896146073937416	0.19705525040626526	1	1	10	transcript
1660	prettymouth	gpt2	"a million, Lee ""I mean it ""You weren't asleep, were"	 ya	"ya?"""	 you	5.812391757965088	0.43429407477378845	0.007175719365477562	0.9462442994117737	1	1	10	transcript
1661	prettymouth	gpt2	"million, Lee ""I mean it ""You weren't asleep, were ya?"""	" """	"""No,"	"
"	5.1890869140625	6.053173065185547	0.036896005272865295	0.13138779997825623	1	1	10	transcript
1662	prettymouth	gpt2	"Lee ""I mean it ""You weren't asleep, were ya?"" ""No,"	 no	no,	 I	4.152108192443848	4.197962760925293	0.07287516444921494	0.25528860092163086	1	1	10	transcript
1663	prettymouth	gpt2	"""I mean it ""You weren't asleep, were ya?"" ""No, no,"	 I	I	 no	3.840852737426758	3.3902359008789062	0.13416507840156555	0.37321317195892334	1	1	10	transcript
1664	prettymouth	gpt2	"mean it ""You weren't asleep, were ya?"" ""No, no, I"	 was	was	 was	3.5140717029571533	2.783161163330078	0.32259881496429443	0.32259881496429443	1	1	10	transcript
1665	prettymouth	gpt2	"it ""You weren't asleep, were ya?"" ""No, no, I was"	 just	just	 asleep	2.9537391662597656	4.278334140777588	0.11698020249605179	0.19883978366851807	1	1	10	transcript
1666	prettymouth	gpt2	"""You weren't asleep, were ya?"" ""No, no, I was just"	 No	No,	 asleep	2.9105892181396484	5.080183029174805	1.6589968936386867e-06	0.1480197161436081	0	0	10	transcript
1667	prettymouth	gpt2	"weren't asleep, were ya?"" ""No, no, I was just No,"	 no	"no,"""	 no	4.0044403076171875	3.5644681453704834	0.3567975163459778	0.3567975163459778	1	1	10	transcript
1668	prettymouth	gpt2	"asleep, were ya?"" ""No, no, I was just No, no,"""	 the	the	 said	4.185557842254639	5.420928001403809	0.021895157173275948	0.18050436675548553	1	1	10	transcript
1669	prettymouth	gpt2	"were ya?"" ""No, no, I was just No, no,"" the"	 gray	gray	 girl	3.5308892726898193	6.626561641693115	0.00020975338702555746	0.08268681913614273	0	0	10	transcript
1670	prettymouth	gpt2	"ya?"" ""No, no, I was just No, no,"" the gray"	 ha	haired	-	3.768876075744629	2.9064297676086426	0.09838535636663437	0.5905846953392029	1	1	10	transcript
1671	prettymouth	gpt2	"""No, no, I was just No, no,"" the gray haired"	 man	man	 man	3.6199772357940674	5.9932403564453125	0.1863430291414261	0.1863430291414261	1	1	10	transcript
1672	prettymouth	gpt2	"no, I was just No, no,"" the gray haired man"	 said	said,	 said	4.295436382293701	3.3915467262268066	0.41955018043518066	0.41955018043518066	1	1	10	transcript
1673	prettymouth	gpt2	"I was just No, no,"" the gray haired man said,"	 leaving	leaving	 his	4.187201976776123	5.808501720428467	0.001415605889633298	0.06284403800964355	0	0	10	transcript
1674	prettymouth	gpt2	"was just No, no,"" the gray haired man said, leaving"	 his	his	 the	4.4650044441223145	3.657423257827759	0.17261441051959991	0.3387008309364319	1	1	10	transcript
1675	prettymouth	gpt2	"just No, no,"" the gray haired man said, leaving his"	 fingers	fingers	 wife	3.717303991317749	6.762784481048584	0.001769446418620646	0.04138344153761864	0	0	10	transcript
1676	prettymouth	gpt2	"No, no,"" the gray haired man said, leaving his fingers"	 brid	bridged	 on	3.4605672359466553	4.900641918182373	4.4724391045747325e-05	0.16202709078788757	0	0	10	transcript
1677	prettymouth	gpt2	"no,"" the gray haired man said, leaving his fingers bridged"	 over	over	.	4.137677192687988	3.073662519454956	0.01860770955681801	0.18195195496082306	0	1	10	transcript
1678	prettymouth	gpt2	the gray haired man said, leaving his fingers bridged over	 his	his	 his	4.7927985191345215	2.078233480453491	0.47239184379577637	0.47239184379577637	1	1	10	transcript
1679	prettymouth	gpt2	gray haired man said, leaving his fingers bridged over his	 eyes	eyes.	 eyes	4.634249210357666	5.68991756439209	0.051555730402469635	0.051555730402469635	1	1	10	transcript
1680	prettymouth	gpt2	haired man said, leaving his fingers bridged over his eyes.	 He	He	"
"	4.319677829742432	2.9563851356506348	0.08614043891429901	0.36559006571769714	1	1	10	transcript
1681	prettymouth	gpt2	man said, leaving his fingers bridged over his eyes. He	 cleared	cleared	 was	4.01446008682251	5.6126017570495605	0.0006876092520542443	0.06120536848902702	0	0	10	transcript
1682	prettymouth	gpt2	said, leaving his fingers bridged over his eyes. He cleared	 his	his	 his	4.232907772064209	0.3675994873046875	0.9468679428100586	0.9468679428100586	1	1	10	transcript
1683	prettymouth	gpt2	leaving his fingers bridged over his eyes. He cleared his	 throat	throat.	 throat	4.541914463043213	0.14391444623470306	0.9835968613624573	0.9835968613624573	1	1	10	transcript
1684	prettymouth	gpt2	his fingers bridged over his eyes. He cleared his throat.	" """	"""Yeah,"	" """	3.611809015274048	2.739097833633423	0.430835485458374	0.430835485458374	1	1	10	transcript
1685	prettymouth	gpt2	"fingers bridged over his eyes. He cleared his throat. ""Yeah,"	 what	what,	 I	3.630215644836426	4.59791374206543	0.007714510429650545	0.21724961698055267	0	0	10	transcript
1686	prettymouth	gpt2	"bridged over his eyes. He cleared his throat. ""Yeah, what,"	 uh	uh,	 you	3.675360918045044	5.485708236694336	0.01588790863752365	0.1309094876050949	0	0	10	transcript
1687	prettymouth	gpt2	"over his eyes. He cleared his throat. ""Yeah, what, uh,"	 what	what	 I	2.9953677654266357	5.466271877288818	0.07545152306556702	0.10878083854913712	1	1	10	transcript
1688	prettymouth	gpt2	"his eyes. He cleared his throat. ""Yeah, what, uh, what"	 happened	happened	"?"""	3.023674488067627	3.6305644512176514	0.05462703853845596	0.1490660309791565	0	1	10	transcript
1689	prettymouth	gpt2	"eyes. He cleared his throat. ""Yeah, what, uh, what happened"	 was	was,	"?"""	2.8972573280334473	2.464176893234253	0.0008379570208489895	0.3981753885746002	0	0	10	transcript
1690	prettymouth	gpt2	"He cleared his throat. ""Yeah, what, uh, what happened was,"	 apparently	apparently	 uh	3.22982120513916	3.682185173034668	0.0010848031379282475	0.19046607613563538	0	0	10	transcript
1691	prettymouth	gpt2	"cleared his throat. ""Yeah, what, uh, what happened was, apparently"	 Le	Leona	,	4.057287693023682	2.3985488414764404	9.7918018582277e-06	0.6585492491722107	0	0	10	transcript
1692	prettymouth	gpt2	"his throat. ""Yeah, what, uh, what happened was, apparently Leona"	 got	got	,	4.562289237976074	5.388087749481201	0.06102311611175537	0.0894421637058258	1	1	10	transcript
1693	prettymouth	gpt2	"throat. ""Yeah, what, uh, what happened was, apparently Leona got"	 st	stinking	 a	4.438655853271484	5.6008477210998535	0.0019316518446430564	0.0858730599284172	0	0	10	transcript
1694	prettymouth	gpt2	"""Yeah, what, uh, what happened was, apparently Leona got stinking"	 and	and,	 up	4.825369834899902	4.715734481811523	0.0596110038459301	0.09900742769241333	1	1	10	transcript
1695	prettymouth	gpt2	what, uh, what happened was, apparently Leona got stinking and,	 uh	uh,	 uh	4.899988651275635	3.4697635173797607	0.2588402032852173	0.2588402032852173	1	1	10	transcript
1696	prettymouth	gpt2	uh, what happened was, apparently Leona got stinking and, uh,	 then	then	 she	4.744847297668457	5.889484882354736	0.007137390784919262	0.14110884070396423	0	0	10	transcript
1697	prettymouth	gpt2	what happened was, apparently Leona got stinking and, uh, then	 had	had	 she	5.19238805770874	4.769577980041504	0.0022927341051399708	0.2529670298099518	0	0	10	transcript
1698	prettymouth	gpt2	happened was, apparently Leona got stinking and, uh, then had	 a	a	 to	5.74574089050293	3.3371026515960693	0.21713382005691528	0.35295963287353516	1	1	10	transcript
1699	prettymouth	gpt2	was, apparently Leona got stinking and, uh, then had a	 godd	goddam	 little	5.23549222946167	6.600309371948242	4.933427044306882e-05	0.042800173163414	0	0	10	transcript
1700	prettymouth	gpt2	apparently Leona got stinking and, uh, then had a goddam	 crying	crying	ned	5.39223051071167	1.1007224321365356	1.2061602319590747e-05	0.8900716304779053	0	0	10	transcript
1701	prettymouth	gpt2	Leona got stinking and, uh, then had a goddam crying	 j	jag,	 baby	5.70735502243042	4.685513019561768	0.00017947492597158998	0.12140888720750809	0	0	10	transcript
1702	prettymouth	gpt2	got stinking and, uh, then had a goddam crying jag,	 and	and	 and	5.237451553344727	4.99847412109375	0.2136642038822174	0.2136642038822174	1	1	10	transcript
1703	prettymouth	gpt2	stinking and, uh, then had a goddam crying jag, and	 Bob	Bob	 then	5.407309055328369	4.655651569366455	8.829889702610672e-05	0.22345609962940216	0	0	10	transcript
1704	prettymouth	gpt2	and, uh, then had a goddam crying jag, and Bob	 wanted	wanted	 was	5.381191253662109	6.4321064949035645	0.005716923624277115	0.05268387496471405	0	0	10	transcript
1705	prettymouth	gpt2	uh, then had a goddam crying jag, and Bob wanted	 Joan	Joanie	 to	5.730316638946533	2.3727943897247314	2.0311314074206166e-05	0.6043298840522766	0	0	10	transcript
1706	prettymouth	gpt2	then had a goddam crying jag, and Bob wanted Joanie	 to	to,	 to	6.23598051071167	3.6306636333465576	0.4999645948410034	0.4999645948410034	1	1	10	transcript
1707	prettymouth	gpt2	had a goddam crying jag, and Bob wanted Joanie to,	 to	to	 and	6.1233744621276855	4.316349506378174	0.007306053303182125	0.15534628927707672	0	0	10	transcript
1708	prettymouth	gpt2	a goddam crying jag, and Bob wanted Joanie to, to	 go	go	 say	6.489429473876953	5.754220485687256	0.024295464158058167	0.05360819771885872	0	1	10	transcript
1709	prettymouth	gpt2	goddam crying jag, and Bob wanted Joanie to, to go	 out	out	 to	6.57774543762207	4.360891819000244	0.04737427085638046	0.1637105792760849	1	1	10	transcript
1710	prettymouth	gpt2	crying jag, and Bob wanted Joanie to, to go out	 and	and	 and	5.708235263824463	3.0432448387145996	0.28178656101226807	0.28178656101226807	1	1	10	transcript
1711	prettymouth	gpt2	jag, and Bob wanted Joanie to, to go out and	 grab	grab	 get	5.322784423828125	4.998226165771484	0.003491481998935342	0.09775350987911224	0	0	10	transcript
1712	prettymouth	gpt2	and Bob wanted Joanie to, to go out and grab	 a	a	 a	5.5580644607543945	4.019872188568115	0.1781124323606491	0.1781124323606491	1	1	10	transcript
1713	prettymouth	gpt2	Bob wanted Joanie to, to go out and grab a	 drink	drink	 drink	4.831772804260254	5.806802272796631	0.09293704479932785	0.09293704479932785	1	1	10	transcript
1714	prettymouth	gpt2	wanted Joanie to, to go out and grab a drink	 with	with	 with	5.217504501342773	3.063943386077881	0.19240635633468628	0.19240635633468628	1	1	10	transcript
1715	prettymouth	gpt2	Joanie to, to go out and grab a drink with	 them	them	 her	4.69765567779541	4.799930572509766	0.026609238237142563	0.26468631625175476	0	1	10	transcript
1716	prettymouth	gpt2	to, to go out and grab a drink with them	 somewhere	somewhere.	.	3.2531332969665527	3.1362695693969727	0.00030762801179662347	0.33825966715812683	0	0	10	transcript
1717	prettymouth	gpt2	to go out and grab a drink with them somewhere.	" """	"""Anyway,"	"
"	3.4315571784973145	4.710301876068115	0.00884019024670124	0.22669066488742828	0	0	10	transcript
1718	prettymouth	gpt2	"go out and grab a drink with them somewhere. ""Anyway,"	 so	so	 I	3.837914228439331	4.9026947021484375	0.006624593865126371	0.20802810788154602	0	0	10	transcript
