	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1352	lucy	gpt2	happens when you've got one group of creatures that gets divided into two and then	 these	these	 you	3.918872594833374	5.456904411315918	0.0010416858131065965	0.17531564831733704	0	0	15	transcript
1353	lucy	gpt2	when you've got one group of creatures that gets divided into two and then these	 two	two	 creatures	3.987701416015625	5.141961574554443	0.14636602997779846	0.15896612405776978	1	1	15	transcript
1354	lucy	gpt2	you've got one group of creatures that gets divided into two and then these two	 groups	groups	 creatures	4.14302921295166	4.7056074142456055	0.20157521963119507	0.2030911147594452	1	1	15	transcript
1355	lucy	gpt2	got one group of creatures that gets divided into two and then these two groups	 evolve	evolve	 of	4.131210803985596	4.134385585784912	0.0006179736228659749	0.2135443091392517	0	0	15	transcript
1356	lucy	gpt2	one group of creatures that gets divided into two and then these two groups evolve	 away	away	 into	4.414121150970459	2.290038585662842	6.704132829327136e-05	0.5465924143791199	0	0	15	transcript
1357	lucy	gpt2	group of creatures that gets divided into two and then these two groups evolve away	 from	from	 from	4.854550838470459	1.684801697731018	0.6610742807388306	0.6610742807388306	1	1	15	transcript
1358	lucy	gpt2	of creatures that gets divided into two and then these two groups evolve away from	 one	one	 each	5.082416534423828	1.8127272129058838	0.18233509361743927	0.5531395077705383	1	1	15	transcript
1359	lucy	gpt2	creatures that gets divided into two and then these two groups evolve away from one	 another	another	 another	4.750144004821777	1.6136754751205444	0.7876473665237427	0.7876473665237427	1	1	15	transcript
1360	lucy	gpt2	that gets divided into two and then these two groups evolve away from one another	 and	and	.	4.252153396606445	3.579900026321411	0.10258811712265015	0.1458861231803894	1	1	15	transcript
1361	lucy	gpt2	gets divided into two and then these two groups evolve away from one another and	 eventually	eventually	 into	4.009758472442627	5.36746072769165	0.022953948006033897	0.06672012060880661	0	1	15	transcript
1362	lucy	gpt2	divided into two and then these two groups evolve away from one another and eventually	 they	they	 merge	4.188911437988281	5.077272415161133	0.0237679872661829	0.11339418590068817	0	1	15	transcript
1363	lucy	gpt2	into two and then these two groups evolve away from one another and eventually they	 get	get	 become	4.4091596603393555	4.778532028198242	0.024579405784606934	0.11848482489585876	0	1	15	transcript
1364	lucy	gpt2	two and then these two groups evolve away from one another and eventually they get	 so	so	 to	4.097918510437012	4.026124477386475	0.0023588002659380436	0.17992118000984192	0	0	15	transcript
1365	lucy	gpt2	and then these two groups evolve away from one another and eventually they get so	 far	far	 close	4.414123058319092	4.489713191986084	0.10596925020217896	0.2952995300292969	1	1	15	transcript
1366	lucy	gpt2	then these two groups evolve away from one another and eventually they get so far	 away	away	 apart	4.1759352684021	0.6499706506729126	0.017419537529349327	0.8969898819923401	1	1	15	transcript
1367	lucy	gpt2	these two groups evolve away from one another and eventually they get so far away	 from	from	 from	4.253029823303223	1.482906460762024	0.45841771364212036	0.45841771364212036	1	1	15	transcript
1368	lucy	gpt2	two groups evolve away from one another and eventually they get so far away from	 each	each	 each	4.249287128448486	1.3052338361740112	0.6591374278068542	0.6591374278068542	1	1	15	transcript
1369	lucy	gpt2	groups evolve away from one another and eventually they get so far away from each	 other	other	 other	3.828449010848999	0.11757675558328629	0.982494056224823	0.982494056224823	1	1	15	transcript
1370	lucy	gpt2	evolve away from one another and eventually they get so far away from each other	 that	that	 that	3.6221606731414795	1.0520753860473633	0.8045125603675842	0.8045125603675842	1	1	15	transcript
1371	lucy	gpt2	away from one another and eventually they get so far away from each other that	 they	they	 they	3.1991679668426514	3.5052099227905273	0.29335540533065796	0.29335540533065796	1	1	15	transcript
1372	lucy	gpt2	from one another and eventually they get so far away from each other that they	 can	can't	 can	3.122401475906372	4.558233261108398	0.11928265541791916	0.11928265541791916	1	1	15	transcript
1373	lucy	gpt2	one another and eventually they get so far away from each other that they can't	 have	have	 even	3.079911231994629	4.458742618560791	0.005414366256445646	0.17673233151435852	0	0	15	transcript
1374	lucy	gpt2	another and eventually they get so far away from each other that they can't have	 babies	babies.	 any	2.982081174850464	4.130030632019043	0.0009705664706416428	0.22908450663089752	0	0	15	transcript
1375	lucy	gpt2	and eventually they get so far away from each other that they can't have babies.	 And	And	"
"	3.0985519886016846	4.350201606750488	0.0422884039580822	0.22626642882823944	1	1	15	transcript
1376	lucy	gpt2	eventually they get so far away from each other that they can't have babies. And	 nature	nature	 they	3.2248375415802	4.4050211906433105	4.938738857163116e-05	0.09096956998109818	0	0	15	transcript
1377	lucy	gpt2	they get so far away from each other that they can't have babies. And nature	 makes	makes	 has	3.276609420776367	4.671330451965332	0.02251364290714264	0.1281033754348755	0	1	15	transcript
1378	lucy	gpt2	get so far away from each other that they can't have babies. And nature makes	 sure	sure	 it	3.8084182739257812	4.355792045593262	0.15668518841266632	0.16962531208992004	1	1	15	transcript
1379	lucy	gpt2	so far away from each other that they can't have babies. And nature makes sure	 that	that	 that	4.076167583465576	2.490974187850952	0.5597450733184814	0.5597450733184814	1	1	15	transcript
1380	lucy	gpt2	far away from each other that they can't have babies. And nature makes sure that	 they	they	 they	3.7746331691741943	4.942997932434082	0.09014573693275452	0.09014573693275452	1	1	15	transcript
1381	lucy	gpt2	away from each other that they can't have babies. And nature makes sure that they	 can	can't	're	3.7483866214752197	3.402613639831543	0.13403113186359406	0.14507266879081726	1	1	15	transcript
1382	lucy	gpt2	from each other that they can't have babies. And nature makes sure that they can't	 have	have	 have	3.530229330062866	3.7428174018859863	0.3616700768470764	0.3616700768470764	1	1	15	transcript
1383	lucy	gpt2	each other that they can't have babies. And nature makes sure that they can't have	 babies	babies	 babies	3.5245931148529053	3.7499337196350098	0.2658027708530426	0.2658027708530426	1	1	15	transcript
1384	lucy	gpt2	other that they can't have babies. And nature makes sure that they can't have babies	 by	by	.	3.1955487728118896	3.0025439262390137	0.0059402016922831535	0.4074302017688751	0	0	15	transcript
1385	lucy	gpt2	that they can't have babies. And nature makes sure that they can't have babies by	 making	making	 themselves	3.2747132778167725	6.004209518432617	0.02593938075006008	0.04153965786099434	0	1	15	transcript
1386	lucy	gpt2	they can't have babies. And nature makes sure that they can't have babies by making	 one	one	 them	3.2646453380584717	3.2970941066741943	0.0009783785790205002	0.41877034306526184	0	0	15	transcript
1387	lucy	gpt2	can't have babies. And nature makes sure that they can't have babies by making one	 species	species	 of	3.8241562843322754	5.783056259155273	0.0015338185476139188	0.11961271613836288	0	0	15	transcript
1388	lucy	gpt2	have babies. And nature makes sure that they can't have babies by making one species	 basically	basically	 of	4.271855354309082	5.926612377166748	8.078345126705244e-05	0.10586969554424286	0	0	15	transcript
1389	lucy	gpt2	babies. And nature makes sure that they can't have babies by making one species basically	 undesirable	undesirable	 extinct	4.918264389038086	5.450376987457275	0.0001922826049849391	0.2296597957611084	0	0	15	transcript
1390	lucy	gpt2	And nature makes sure that they can't have babies by making one species basically undesirable	 to	to	.	5.125775337219238	2.6907379627227783	0.05730418860912323	0.37186434864997864	1	1	15	transcript
1391	lucy	gpt2	nature makes sure that they can't have babies by making one species basically undesirable to	 the	the	 the	5.108709812164307	4.110866069793701	0.15567073225975037	0.15567073225975037	1	1	15	transcript
1392	lucy	gpt2	makes sure that they can't have babies by making one species basically undesirable to the	 other	other.	 other	5.123171329498291	2.147742986679077	0.6320476531982422	0.6320476531982422	1	1	15	transcript
1393	lucy	gpt2	sure that they can't have babies by making one species basically undesirable to the other.	 You	You	"
"	4.555426120758057	4.3037567138671875	0.007428909186273813	0.27278003096580505	0	0	15	transcript
1394	lucy	gpt2	that they can't have babies by making one species basically undesirable to the other. You	 look	look	 can	4.750383377075195	3.6006503105163574	0.00230736774392426	0.27353283762931824	0	0	15	transcript
1395	lucy	gpt2	they can't have babies by making one species basically undesirable to the other. You look	 across	across,	 at	4.847601413726807	1.1867616176605225	0.0013068265980109572	0.8151916861534119	0	0	15	transcript
1396	lucy	gpt2	can't have babies by making one species basically undesirable to the other. You look across,	 you	you're	 and	5.425569534301758	3.490511417388916	0.10994991660118103	0.4515730142593384	1	1	15	transcript
1397	lucy	gpt2	have babies by making one species basically undesirable to the other. You look across, you're	 a	a	 seeing	5.443550109863281	5.099329948425293	0.008150546811521053	0.09058979153633118	0	0	15	transcript
1398	lucy	gpt2	babies by making one species basically undesirable to the other. You look across, you're a	 bab	baboon,	 little	5.4348368644714355	7.236775875091553	0.00043023572652600706	0.04356498643755913	0	0	15	transcript
1399	lucy	gpt2	by making one species basically undesirable to the other. You look across, you're a baboon,	 you	you	 and	4.953430652618408	3.392364263534546	0.20207513868808746	0.3583792746067047	1	1	15	transcript
1400	lucy	gpt2	making one species basically undesirable to the other. You look across, you're a baboon, you	 look	look	're	4.852205753326416	3.41570782661438	0.07709205895662308	0.36137714982032776	1	1	15	transcript
1401	lucy	gpt2	one species basically undesirable to the other. You look across, you're a baboon, you look	 across	across	 at	5.015671253204346	3.225355625152588	0.14721979200839996	0.2754228711128235	1	1	15	transcript
1402	lucy	gpt2	species basically undesirable to the other. You look across, you're a baboon, you look across	 at	at	,	4.61118221282959	2.8243417739868164	0.04593246057629585	0.35783717036247253	1	1	15	transcript
1403	lucy	gpt2	basically undesirable to the other. You look across, you're a baboon, you look across at	 a	a	 the	4.331549644470215	3.7418930530548096	0.04982234910130501	0.3111139237880707	1	1	15	transcript
1404	lucy	gpt2	undesirable to the other. You look across, you're a baboon, you look across at a	 ch	chimp	 man	4.233297348022461	7.000676155090332	0.0011400190414860845	0.027789438143372536	0	0	15	transcript
1405	lucy	gpt2	to the other. You look across, you're a baboon, you look across at a chimp	 and	and	,	3.645059585571289	2.9442946910858154	0.12170176953077316	0.28941473364830017	1	1	15	transcript
1406	lucy	gpt2	the other. You look across, you're a baboon, you look across at a chimp and	 you	you	 you	3.6793110370635986	2.7528090476989746	0.4709809720516205	0.4709809720516205	1	1	15	transcript
1407	lucy	gpt2	other. You look across, you're a baboon, you look across at a chimp and you	 go	go,	're	3.498495101928711	4.193828582763672	0.009070344269275665	0.21580004692077637	0	0	15	transcript
1408	lucy	gpt2	You look across, you're a baboon, you look across at a chimp and you go,	 �	“Eh	" """	3.311933994293213	2.8717916011810303	3.3625567539274925e-06	0.3599739074707031	0	0	15	transcript
1409	lucy	gpt2	look across, you're a baboon, you look across at a chimp and you go, “Eh	 Yeah	Yeah,	,	4.542774677276611	2.699852228164673	3.791169365285896e-05	0.36826738715171814	0	0	15	transcript
1410	lucy	gpt2	across, you're a baboon, you look across at a chimp and you go, “Eh Yeah,	 you	you're	 I	4.907965183258057	4.979917526245117	0.08175529539585114	0.18070799112319946	1	1	15	transcript
1411	lucy	gpt2	you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're	 only	only	 a	4.661705493927002	3.8765764236450195	0.0008736494928598404	0.46622979640960693	0	0	15	transcript
1412	lucy	gpt2	a baboon, you look across at a chimp and you go, “Eh Yeah, you're only	 sexually	sexually	 a	4.996706962585449	5.517936706542969	8.093446922430303e-06	0.10535269230604172	0	0	15	transcript
1413	lucy	gpt2	baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually	 attracted	attracted	 attracted	5.409705638885498	4.436102867126465	0.21620355546474457	0.21620355546474457	1	1	15	transcript
1414	lucy	gpt2	you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted	 to	to	 to	5.3707594871521	0.23757144808769226	0.9749040603637695	0.9749040603637695	1	1	15	transcript
1415	lucy	gpt2	look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to	 your	your	 ch	5.4010210037231445	5.072603225708008	0.005788431037217379	0.11432334780693054	0	0	15	transcript
1416	lucy	gpt2	across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your	 own	own	 own	5.638746738433838	5.681130886077881	0.17583484947681427	0.17583484947681427	1	1	15	transcript
1417	lucy	gpt2	at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own	 kind	kind.	 kind	5.232698440551758	5.864906311035156	0.06567082554101944	0.06567082554101944	1	1	15	transcript
1418	lucy	gpt2	a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind.	 That	That	 �	5.11369514465332	4.58835506439209	0.026253698393702507	0.20362891256809235	0	1	15	transcript
1419	lucy	gpt2	chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That	 is	is	's	5.204536437988281	2.254521369934082	0.026695918291807175	0.690464198589325	1	1	15	transcript
1420	lucy	gpt2	and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is	 essentially	essentially	 not	5.076664924621582	5.028368949890137	0.00036381077370606363	0.08238992840051651	0	0	15	transcript
