	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4107	slumlordreach	gpt2	flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we	 also	also	're	3.4496805667877197	3.5095412731170654	0.037341054528951645	0.22767962515354156	0	1	20	transcript
4108	slumlordreach	gpt2	for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also	 started	started	 have	3.631274700164795	3.680161714553833	0.0011449133744463325	0.2531726360321045	0	0	20	transcript
4109	slumlordreach	gpt2	example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started	 a	a	 with	3.6783809661865234	4.839620590209961	0.05637752637267113	0.09788395464420319	1	1	20	transcript
4110	slumlordreach	gpt2	All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a	 company	company	 new	3.468198299407959	6.440700531005859	0.012728267349302769	0.051209770143032074	0	1	20	transcript
4111	slumlordreach	gpt2	of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company	 called	called	 called	3.6433534622192383	2.3825416564941406	0.5301169753074646	0.5301169753074646	1	1	20	transcript
4112	slumlordreach	gpt2	you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called	 Space	Space	 The	3.496101140975952	8.236236572265625	0.0018389025935903192	0.01708061248064041	0	0	20	transcript
4113	slumlordreach	gpt2	uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space	 Adventures	Adventures,	.	3.8419573307037354	8.081579208374023	0.002193721476942301	0.010281339287757874	0	0	20	transcript
4114	slumlordreach	gpt2	can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures,	 and	and,	 and	3.811018466949463	3.036968469619751	0.29302775859832764	0.29302775859832764	1	1	20	transcript
4115	slumlordreach	gpt2	go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and,	 with	with	 uh	3.779515504837036	3.3733789920806885	0.0015508902724832296	0.2968173325061798	0	0	20	transcript
4116	slumlordreach	gpt2	do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with	 my	my	 the	3.757629871368408	4.980144500732422	0.01741567626595497	0.13973891735076904	0	0	20	transcript
4117	slumlordreach	gpt2	that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my	 money	money,	 wife	3.951826810836792	5.763189792633057	0.008885852061212063	0.07229526340961456	0	0	20	transcript
4118	slumlordreach	gpt2	it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money,	 Space	Space	 we	3.761862277984619	3.1463980674743652	0.015365364030003548	0.4422689378261566	0	1	20	transcript
4119	slumlordreach	gpt2	great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space	 Adventures	Adventures	 Adventures	3.9149467945098877	1.8019649982452393	0.8081936240196228	0.8081936240196228	1	1	20	transcript
4120	slumlordreach	gpt2	fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures	 went	went	 is	3.7537641525268555	4.7671709060668945	0.004420642275363207	0.20622479915618896	0	0	20	transcript
4121	slumlordreach	gpt2	by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went	 over	over	 to	4.004354000091553	3.6834187507629395	0.008159001357853413	0.14886799454689026	0	0	20	transcript
4122	slumlordreach	gpt2	the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over	 to	to	 to	4.220460891723633	3.4693970680236816	0.32786619663238525	0.32786619663238525	1	1	20	transcript
4123	slumlordreach	gpt2	way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to	 Russia	Russia	 the	3.9885528087615967	6.7640700340271	0.003773514647036791	0.09871713817119598	0	0	20	transcript
4124	slumlordreach	gpt2	Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia	 and	and	 and	3.8459413051605225	2.5127463340759277	0.2969565987586975	0.2969565987586975	1	1	20	transcript
4125	slumlordreach	gpt2	but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and	 negotiated	negotiated	 started	3.8764162063598633	5.294463634490967	0.00019900892220903188	0.09460282325744629	0	0	20	transcript
4126	slumlordreach	gpt2	we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated	 a	a	 a	4.121639251708984	3.1541144847869873	0.35029664635658264	0.35029664635658264	1	1	20	transcript
4127	slumlordreach	gpt2	also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a	 contract	contract	 deal	3.991570472717285	3.586702346801758	0.11740517616271973	0.4433327317237854	1	1	20	transcript
4128	slumlordreach	gpt2	started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract	 with	with	 with	3.8365721702575684	1.9407761096954346	0.5343798398971558	0.5343798398971558	1	1	20	transcript
4129	slumlordreach	gpt2	a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with	 the	the	 the	3.988628625869751	5.244785308837891	0.20920170843601227	0.20920170843601227	1	1	20	transcript
4130	slumlordreach	gpt2	company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the	 Russians	Russians	 Russian	3.888554573059082	5.4339399337768555	0.07372673600912094	0.17292118072509766	1	1	20	transcript
4131	slumlordreach	gpt2	called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the Russians	 to	to	 to	4.143767833709717	2.702697515487671	0.3023175299167633	0.3023175299167633	1	1	20	transcript
4132	slumlordreach	gpt2	Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the Russians to	 be	be	 build	4.122802734375	5.1294941902160645	0.012975825928151608	0.06287042051553726	0	0	20	transcript
4133	slumlordreach	gpt2	Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the Russians to be	 able	able	 the	4.3795061111450195	4.252202987670898	0.02010016143321991	0.21550273895263672	0	1	20	transcript
4134	slumlordreach	gpt2	and, with my money, Space Adventures went over to Russia and negotiated a contract with the Russians to be able	 to	to	 to	4.1371283531188965	0.06639718264341354	0.9940396547317505	0.9940396547317505	1	1	20	transcript
4135	slumlordreach	gpt2	with my money, Space Adventures went over to Russia and negotiated a contract with the Russians to be able to	 fly	fly	 fly	4.011218070983887	5.3896894454956055	0.06195591762661934	0.06195591762661934	1	1	20	transcript
4136	slumlordreach	gpt2	my money, Space Adventures went over to Russia and negotiated a contract with the Russians to be able to fly	 civilians	civilians	 the	4.124996185302734	5.301321983337402	4.68125035695266e-05	0.12163073569536209	0	0	20	transcript
4137	slumlordreach	gpt2	money, Space Adventures went over to Russia and negotiated a contract with the Russians to be able to fly civilians	 on	on	 to	4.219804286956787	3.3764257431030273	0.07720805704593658	0.19400036334991455	1	1	20	transcript
4138	slumlordreach	gpt2	Space Adventures went over to Russia and negotiated a contract with the Russians to be able to fly civilians on	 the	the	 the	4.34322452545166	4.486469745635986	0.19323880970478058	0.19323880970478058	1	1	20	transcript
4139	slumlordreach	gpt2	Adventures went over to Russia and negotiated a contract with the Russians to be able to fly civilians on the	 Russian	Russian	 Russian	4.317391395568848	6.0618438720703125	0.0711139440536499	0.0711139440536499	1	1	20	transcript
4140	slumlordreach	gpt2	went over to Russia and negotiated a contract with the Russians to be able to fly civilians on the Russian	 Soy	Soyuz	 border	3.649726390838623	4.237506866455078	0.010061442852020264	0.20203089714050293	0	0	20	transcript
4141	slumlordreach	gpt2	over to Russia and negotiated a contract with the Russians to be able to fly civilians on the Russian Soyuz	 to	to	.	3.6862499713897705	4.612231254577637	0.06626611202955246	0.13478250801563263	1	1	20	transcript
4142	slumlordreach	gpt2	to Russia and negotiated a contract with the Russians to be able to fly civilians on the Russian Soyuz to	 the	the	 the	3.6975455284118652	5.170233249664307	0.18321041762828827	0.18321041762828827	1	1	20	transcript
4143	slumlordreach	gpt2	Russia and negotiated a contract with the Russians to be able to fly civilians on the Russian Soyuz to the	 International	International	 United	3.3999290466308594	5.09516716003418	0.04568770155310631	0.13249962031841278	1	1	20	transcript
4144	slumlordreach	gpt2	and negotiated a contract with the Russians to be able to fly civilians on the Russian Soyuz to the International	 Space	Space	 Space	3.443804979324341	0.24118641018867493	0.9747991561889648	0.9747991561889648	1	1	20	transcript
4145	slumlordreach	gpt2	negotiated a contract with the Russians to be able to fly civilians on the Russian Soyuz to the International Space	 Station	Station.	 Station	3.178919792175293	0.002125074155628681	0.9998373985290527	0.9998373985290527	1	1	20	transcript
4146	slumlordreach	gpt2	a contract with the Russians to be able to fly civilians on the Russian Soyuz to the International Space Station.	 And	And	"
"	3.1709537506103516	3.8030002117156982	0.005712152924388647	0.35985201597213745	0	0	20	transcript
4147	slumlordreach	gpt2	contract with the Russians to be able to fly civilians on the Russian Soyuz to the International Space Station. And	 this	this	 the	3.111900806427002	4.832150936126709	0.020952843129634857	0.1011950671672821	0	0	20	transcript
4148	slumlordreach	gpt2	with the Russians to be able to fly civilians on the Russian Soyuz to the International Space Station. And this	 was	was	 is	3.278491735458374	4.544009208679199	0.056588128209114075	0.3061366677284241	1	1	20	transcript
4149	slumlordreach	gpt2	the Russians to be able to fly civilians on the Russian Soyuz to the International Space Station. And this was	 right	right	 a	3.419755458831787	5.029167652130127	0.0015387581661343575	0.08903144299983978	0	0	20	transcript
4150	slumlordreach	gpt2	Russians to be able to fly civilians on the Russian Soyuz to the International Space Station. And this was right	 when	when	 before	3.561875104904175	2.4981043338775635	0.013465640135109425	0.3383752703666687	0	1	20	transcript
4151	slumlordreach	gpt2	to be able to fly civilians on the Russian Soyuz to the International Space Station. And this was right when	 I	I	 the	3.6349759101867676	4.566854000091553	0.031686585396528244	0.2834664285182953	0	1	20	transcript
4152	slumlordreach	gpt2	be able to fly civilians on the Russian Soyuz to the International Space Station. And this was right when I	 sold	sold	 was	3.8456311225891113	4.368241786956787	0.0003398905973881483	0.1578284502029419	0	0	20	transcript
4153	slumlordreach	gpt2	able to fly civilians on the Russian Soyuz to the International Space Station. And this was right when I sold	 my	my	 my	4.065918922424316	3.8410027027130127	0.3453473448753357	0.3453473448753357	1	1	20	transcript
4154	slumlordreach	gpt2	to fly civilians on the Russian Soyuz to the International Space Station. And this was right when I sold my	 first	first	 first	4.059755325317383	6.821944713592529	0.06566158682107925	0.06566158682107925	1	1	20	transcript
4155	slumlordreach	gpt2	fly civilians on the Russian Soyuz to the International Space Station. And this was right when I sold my first	 game	game	 book	4.015186786651611	6.756853103637695	0.0044630905613303185	0.05918888747692108	0	0	20	transcript
