	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2475	sherlock	gpt2	It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like	 each	each	 each	3.784034252166748	2.672767162322998	0.5391016602516174	0.5391016602516174	1	1	50	transcript
2476	sherlock	gpt2	looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each	 other	other.	 other	3.7552289962768555	0.15208688378334045	0.9706692099571228	0.9706692099571228	1	1	50	transcript
2477	sherlock	gpt2	like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other.	 Uh	Uh,	 And	3.720021963119507	4.450614929199219	0.01749938540160656	0.07514088600873947	0	0	50	transcript
2478	sherlock	gpt2	a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh,	 she	she	 I	3.687666416168213	4.805304527282715	0.026511648669838905	0.08533419668674469	0	1	50	transcript
2479	sherlock	gpt2	pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she	 calls	calls	's	3.6610279083251953	4.171594619750977	0.0021837898530066013	0.31981685757637024	0	0	50	transcript
2480	sherlock	gpt2	old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls	 him	him	 him	3.7078092098236084	3.8575892448425293	0.1561044156551361	0.1561044156551361	1	1	50	transcript
2481	sherlock	gpt2	run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him	 �	“the	 a	3.7284138202667236	4.80642557144165	0.0011682859621942043	0.2574811279773712	0	0	50	transcript
2482	sherlock	gpt2	down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the	 freak	freak”.	 �	3.7548177242279053	7.580437660217285	0.0003544167848303914	0.025165898725390434	0	0	50	transcript
2483	sherlock	gpt2	apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”.	 And	And,	 Um	3.806206703186035	4.223125457763672	0.0618746392428875	0.10219476372003555	1	1	50	transcript
2484	sherlock	gpt2	building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And,	 um	um,	 uh	3.756077289581299	2.721505880355835	0.21693353354930878	0.39846035838127136	1	1	50	transcript
2485	sherlock	gpt2	Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um,	 uh	uh,	 she	3.6945202350616455	4.431452751159668	0.03034703992307186	0.14820867776870728	0	1	50	transcript
2486	sherlock	gpt2	the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh,	 yeah	yeah,	 she	3.717280626296997	4.581814289093018	0.00818716175854206	0.14187172055244446	0	0	50	transcript
2487	sherlock	gpt2	two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah,	 there	there’s,	 she	3.677285671234131	4.156703472137451	0.026222974061965942	0.148958221077919	0	1	50	transcript
2488	sherlock	gpt2	are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s,	 like	like,	 uh	3.6243627071380615	2.866527795791626	0.16179096698760986	0.28715670108795166	1	1	50	transcript
2489	sherlock	gpt2	greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like,	 a	a	 a	3.5838122367858887	5.28075647354126	0.2137344926595688	0.2137344926595688	1	1	50	transcript
2490	sherlock	gpt2	by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a	 tense	tense	 lot	3.510030508041382	6.807016372680664	0.00045228059752844274	0.0627465546131134	0	0	50	transcript
2491	sherlock	gpt2	this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense	 interaction	interaction	 relationship	3.56419038772583	4.838493347167969	0.009444541297852993	0.1524818390607834	0	0	50	transcript
2492	sherlock	gpt2	lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction	 there	there.	 between	3.616039991378784	2.868100643157959	0.016091711819171906	0.25857025384902954	0	1	50	transcript
2493	sherlock	gpt2	she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there.	 He	He	 And	3.5779943466186523	4.0554327964782715	0.013513462617993355	0.1187543123960495	0	0	50	transcript
2494	sherlock	gpt2	wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He	 asks	asks,	's	3.709760904312134	4.274230003356934	0.006770197302103043	0.2694953680038452	0	0	50	transcript
2495	sherlock	gpt2	like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks,	 uh	uh,	" """	3.778677225112915	3.980334997177124	0.04651429131627083	0.28808221220970154	1	1	50	transcript
2496	sherlock	gpt2	a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh,	 why	why,	 what	3.774513006210327	4.19531774520874	0.05176873505115509	0.1706312745809555	1	1	50	transcript
2497	sherlock	gpt2	peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why,	 or	or	 why	3.828167200088501	4.024475574493408	0.007888000458478928	0.1272553950548172	0	0	50	transcript
2498	sherlock	gpt2	and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or	 he	he	 what	3.7720205783843994	3.91786789894104	0.0062224529683589935	0.16397804021835327	0	0	50	transcript
2499	sherlock	gpt2	a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he	 makes	makes	�	3.8290202617645264	2.8460195064544678	0.0030700427014380693	0.510317862033844	0	0	50	transcript
2500	sherlock	gpt2	skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes	 a	a	 a	3.816431999206543	3.9163386821746826	0.24601510167121887	0.24601510167121887	1	1	50	transcript
2501	sherlock	gpt2	and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a	 comment	comment	 comment	3.75675892829895	5.348243236541748	0.13697393238544464	0.13697393238544464	1	1	50	transcript
2502	sherlock	gpt2	then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment	 about	about	 about	3.6997451782226562	2.8503756523132324	0.2648428678512573	0.2648428678512573	1	1	50	transcript
