	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2191	sherlock	gpt2	“You’re a doctor. I’m sure you’ve seen lots of like	 gruesome	gruesome,	-	4.704334259033203	5.224180221557617	3.217120683984831e-05	0.20257143676280975	0	0	10	transcript
2192	sherlock	gpt2	a doctor. I’m sure you’ve seen lots of like gruesome,	 violent	violent	 gruesome	5.299186706542969	7.088333606719971	0.010362619534134865	0.034578416496515274	0	1	10	transcript
2193	sherlock	gpt2	doctor. I’m sure you’ve seen lots of like gruesome, violent	 things	things	,	5.131973743438721	5.479638576507568	0.03814500570297241	0.2000012993812561	1	1	10	transcript
2194	sherlock	gpt2	I’m sure you’ve seen lots of like gruesome, violent things	 And	And	.	5.2997002601623535	4.373197555541992	2.094540832331404e-05	0.11281479150056839	0	0	10	transcript
2195	sherlock	gpt2	sure you’ve seen lots of like gruesome, violent things And	 then	then,	 you	7.093810081481934	5.677166938781738	0.024521037936210632	0.1327953338623047	0	1	10	transcript
2196	sherlock	gpt2	you’ve seen lots of like gruesome, violent things And then,	 uh	uh,	 I	6.558360576629639	5.331251621246338	0.005962642375379801	0.08208973705768585	0	0	10	transcript
2197	sherlock	gpt2	seen lots of like gruesome, violent things And then, uh,	 Watson	Watson	 I	5.485039234161377	5.619362831115723	2.322188947800896e-06	0.07851625978946686	0	0	10	transcript
2198	sherlock	gpt2	lots of like gruesome, violent things And then, uh, Watson	 says	says,	,	6.146519660949707	5.461434841156006	0.012970903888344765	0.191338911652565	0	1	10	transcript
2199	sherlock	gpt2	of like gruesome, violent things And then, uh, Watson says,	 �	“Yeah,”	" """	5.677284240722656	3.123541831970215	1.637654895603191e-05	0.5049386620521545	0	0	10	transcript
2200	sherlock	gpt2	like gruesome, violent things And then, uh, Watson says, “Yeah,”	 like	like,	 �	6.021158218383789	5.3592329025268555	0.0010149532463401556	0.08716073632240295	0	0	10	transcript
2201	sherlock	gpt2	gruesome, violent things And then, uh, Watson says, “Yeah,” like,	 �	“More	 �	5.868673324584961	5.396154880523682	0.10771259665489197	0.10771259665489197	1	1	10	transcript
2202	sherlock	gpt2	violent things And then, uh, Watson says, “Yeah,” like, “More	 than	than	 of	5.560666561126709	6.6540327072143555	0.060581859201192856	0.07001235336065292	1	1	10	transcript
2203	sherlock	gpt2	things And then, uh, Watson says, “Yeah,” like, “More than	 enough	enough,	 that	5.2890214920043945	4.828437328338623	0.003347614547237754	0.11871182918548584	0	0	10	transcript
2204	sherlock	gpt2	And then, uh, Watson says, “Yeah,” like, “More than enough,	 more	more	�	5.05153751373291	5.252688884735107	0.004015318583697081	0.11330923438072205	0	0	10	transcript
2205	sherlock	gpt2	then, uh, Watson says, “Yeah,” like, “More than enough, more	 than	than,	 than	5.330295562744141	0.9535361528396606	0.897179365158081	0.897179365158081	1	1	10	transcript
2206	sherlock	gpt2	uh, Watson says, “Yeah,” like, “More than enough, more than,	 more	more	 �	5.268406867980957	5.037014484405518	0.07787087559700012	0.1030999943614006	1	1	10	transcript
2207	sherlock	gpt2	Watson says, “Yeah,” like, “More than enough, more than, more	 than	than	 than	5.313277244567871	0.9617862701416016	0.8734007477760315	0.8734007477760315	1	1	10	transcript
2208	sherlock	gpt2	says, “Yeah,” like, “More than enough, more than, more than	 you	you	,	4.860865116119385	4.442692756652832	0.014807693660259247	0.2935430407524109	0	1	10	transcript
2209	sherlock	gpt2	“Yeah,” like, “More than enough, more than, more than you	 can	can	 can	5.13712215423584	4.421899318695068	0.09275586158037186	0.09275586158037186	1	1	10	transcript
2210	sherlock	gpt2	like, “More than enough, more than, more than you can	 imagine	imagine	 handle	4.435019016265869	3.949911117553711	0.039692360907793045	0.24074554443359375	1	1	10	transcript
2211	sherlock	gpt2	“More than enough, more than, more than you can imagine	 And	And	.	4.304518699645996	3.162851572036743	9.648788363847416e-06	0.31121793389320374	0	0	10	transcript
2212	sherlock	gpt2	than enough, more than, more than you can imagine And	 then	then	 you	4.822879314422607	5.281596660614014	0.04087863862514496	0.06799193471670151	1	1	10	transcript
2213	sherlock	gpt2	enough, more than, more than you can imagine And then	 Sherlock	Sherlock	 there	4.441086292266846	4.123016357421875	3.2091706088976935e-05	0.133975550532341	0	0	10	transcript
2214	sherlock	gpt2	more than, more than you can imagine And then Sherlock	 says	says,	 Holmes	5.638961315155029	5.981119632720947	0.009112612344324589	0.09624071419239044	0	0	10	transcript
2215	sherlock	gpt2	than, more than you can imagine And then Sherlock says,	 �	“Want	" """	4.763408184051514	3.592376708984375	5.615386180579662e-05	0.43070846796035767	0	0	10	transcript
2216	sherlock	gpt2	more than you can imagine And then Sherlock says, “Want	 to	to	 to	6.355960845947266	2.4854695796966553	0.5682379603385925	0.5682379603385925	1	1	10	transcript
2217	sherlock	gpt2	than you can imagine And then Sherlock says, “Want to	 see	see	 know	6.023169040679932	4.701610088348389	0.05944109708070755	0.17091280221939087	1	1	10	transcript
2218	sherlock	gpt2	you can imagine And then Sherlock says, “Want to see	 more	more?”	 what	6.230849742889404	4.507817268371582	0.015788475051522255	0.10826157033443451	0	0	10	transcript
2219	sherlock	gpt2	can imagine And then Sherlock says, “Want to see more?”	 And	And	 �	6.073090553283691	4.484773635864258	0.05126449093222618	0.19759634137153625	1	1	10	transcript
2220	sherlock	gpt2	imagine And then Sherlock says, “Want to see more?” And	 then	then	 Sherlock	5.936056137084961	3.725924253463745	0.1755935549736023	0.21826644241809845	1	1	10	transcript
2221	sherlock	gpt2	And then Sherlock says, “Want to see more?” And then	 Watson	Watson	 Sherlock	5.06503963470459	3.4178688526153564	0.0018788041779771447	0.3295948803424835	0	0	10	transcript
2222	sherlock	gpt2	then Sherlock says, “Want to see more?” And then Watson	 replies	replies	 says	5.428676128387451	4.888174057006836	0.011784552596509457	0.2584324777126312	0	0	10	transcript
2223	sherlock	gpt2	Sherlock says, “Want to see more?” And then Watson replies	 affirm	affirmatively,	,	5.4324259757995605	2.118121385574341	0.00011513788922457024	0.5138287544250488	0	0	10	transcript
2224	sherlock	gpt2	says, “Want to see more?” And then Watson replies affirmatively,	 and	and	 �	5.379144668579102	2.9946515560150146	0.012580493465065956	0.5293416976928711	0	1	10	transcript
2225	sherlock	gpt2	“Want to see more?” And then Watson replies affirmatively, and	 those	those	 then	5.452983856201172	6.041365146636963	0.0007553705945611	0.08810324221849442	0	0	10	transcript
2226	sherlock	gpt2	to see more?” And then Watson replies affirmatively, and those	 two	two	 who	6.182555675506592	5.184175968170166	0.052353061735630035	0.2199409157037735	1	1	10	transcript
2227	sherlock	gpt2	see more?” And then Watson replies affirmatively, and those two	 go	go	 things	6.16076135635376	6.3045477867126465	0.003949576988816261	0.09984427690505981	0	0	10	transcript
2228	sherlock	gpt2	more?” And then Watson replies affirmatively, and those two go	 to	to	 on	5.950141429901123	3.190471887588501	0.05820322036743164	0.3411751985549927	1	1	10	transcript
2229	sherlock	gpt2	And then Watson replies affirmatively, and those two go to	 the	the	 the	5.2365593910217285	4.291874885559082	0.1813478022813797	0.1813478022813797	1	1	10	transcript
2230	sherlock	gpt2	then Watson replies affirmatively, and those two go to the	 scene	scene	 same	5.060487747192383	7.078634262084961	0.001700492575764656	0.10191446542739868	0	0	10	transcript
2231	sherlock	gpt2	Watson replies affirmatively, and those two go to the scene	 of	of	 of	5.300041675567627	3.0173330307006836	0.33309975266456604	0.33309975266456604	1	1	10	transcript
2232	sherlock	gpt2	replies affirmatively, and those two go to the scene of	 the	the	 the	4.673748016357422	4.11767578125	0.45989519357681274	0.45989519357681274	1	1	10	transcript
2233	sherlock	gpt2	affirmatively, and those two go to the scene of the	 crime	crime.	 crime	4.1081862449646	5.235857009887695	0.2674797475337982	0.2674797475337982	1	1	10	transcript
2234	sherlock	gpt2	and those two go to the scene of the crime.	 Um	Um,	"
"	3.6864418983459473	4.90430212020874	4.264790550223552e-05	0.19037015736103058	0	0	10	transcript
2235	sherlock	gpt2	those two go to the scene of the crime. Um,	 on	on	 I	3.5662460327148438	5.174576282501221	0.0012940401211380959	0.12087218463420868	0	0	10	transcript
2236	sherlock	gpt2	two go to the scene of the crime. Um, on	 the	the	 the	4.011524677276611	3.783353328704834	0.40347936749458313	0.40347936749458313	1	1	10	transcript
2237	sherlock	gpt2	go to the scene of the crime. Um, on the	 way	way	 other	3.3307502269744873	5.483550071716309	0.059165108948946	0.2351999431848526	1	1	10	transcript
2238	sherlock	gpt2	to the scene of the crime. Um, on the way	 there	there,	 to	3.617799997329712	2.64750075340271	0.05080781131982803	0.23556290566921234	1	1	10	transcript
2239	sherlock	gpt2	the scene of the crime. Um, on the way there,	 they	they	 I	3.4552688598632812	4.809610366821289	0.029417788609862328	0.17169271409511566	0	1	10	transcript
2240	sherlock	gpt2	scene of the crime. Um, on the way there, they	 have	have	're	3.808265447616577	5.270988941192627	0.010821633972227573	0.07689602673053741	0	0	10	transcript
2241	sherlock	gpt2	of the crime. Um, on the way there, they have	 a	a	 a	4.1563920974731445	4.84506893157959	0.26364845037460327	0.26364845037460327	1	1	10	transcript
2242	sherlock	gpt2	the crime. Um, on the way there, they have a	 conversation	conversation	 lot	4.0849833488464355	7.361537456512451	0.001776286750100553	0.020162789151072502	0	0	10	transcript
2243	sherlock	gpt2	crime. Um, on the way there, they have a conversation	 in	in	 about	3.9052493572235107	2.8197035789489746	0.01740836165845394	0.2747269868850708	0	1	10	transcript
2244	sherlock	gpt2	Um, on the way there, they have a conversation in	 the	the	 the	3.572436571121216	3.717249870300293	0.4140177369117737	0.4140177369117737	1	1	10	transcript
2245	sherlock	gpt2	on the way there, they have a conversation in the	 cab	cab,	 middle	3.911306858062744	6.78201961517334	0.0008268547826446593	0.0718647688627243	0	0	10	transcript
2246	sherlock	gpt2	the way there, they have a conversation in the cab,	 where	where,	 and	4.148420333862305	4.121040344238281	0.03675041347742081	0.26952603459358215	1	1	10	transcript
2247	sherlock	gpt2	way there, they have a conversation in the cab, where,	 um	um,	 when	4.006728649139404	5.151066303253174	0.0013876482844352722	0.05393924564123154	0	0	10	transcript
2248	sherlock	gpt2	there, they have a conversation in the cab, where, um,	 Watson	Watson	 they	3.870694637298584	5.090258598327637	1.4909551282471512e-05	0.1402817964553833	0	0	10	transcript
2249	sherlock	gpt2	they have a conversation in the cab, where, um, Watson	 asks	asks	 says	4.707602024078369	4.998658657073975	0.03720054402947426	0.11806713789701462	1	1	10	transcript
2250	sherlock	gpt2	have a conversation in the cab, where, um, Watson asks	 Sherlock	Sherlock	,	4.756414413452148	3.8646936416625977	0.0006028355564922094	0.16293910145759583	0	0	10	transcript
2251	sherlock	gpt2	a conversation in the cab, where, um, Watson asks Sherlock	 about	about	 if	5.524471759796143	3.248535633087158	0.10812284052371979	0.17645259201526642	1	1	10	transcript
2252	sherlock	gpt2	conversation in the cab, where, um, Watson asks Sherlock about	 how	how	 the	5.0500874519348145	4.709208965301514	0.028376853093504906	0.23221299052238464	1	1	10	transcript
2253	sherlock	gpt2	in the cab, where, um, Watson asks Sherlock about how	 he	he	 he	5.3804612159729	4.029664516448975	0.3275124132633209	0.3275124132633209	1	1	10	transcript
2254	sherlock	gpt2	the cab, where, um, Watson asks Sherlock about how he	 knew	knew	 got	5.238990306854248	4.533591270446777	0.006796219851821661	0.1769685298204422	0	0	10	transcript
2255	sherlock	gpt2	cab, where, um, Watson asks Sherlock about how he knew	 everything	everything	 that	5.091922283172607	4.632523059844971	0.00556518230587244	0.13962775468826294	0	0	10	transcript
2256	sherlock	gpt2	where, um, Watson asks Sherlock about how he knew everything	 about	about,	.	5.138193607330322	3.0186147689819336	0.2491920441389084	0.27445340156555176	1	1	10	transcript
2257	sherlock	gpt2	um, Watson asks Sherlock about how he knew everything about,	 uh	uh,	 and	5.089398384094238	4.2309794425964355	0.023829489946365356	0.1782141476869583	0	1	10	transcript
2258	sherlock	gpt2	Watson asks Sherlock about how he knew everything about, uh,	 having	having,	 the	4.905925273895264	6.446746349334717	0.0010162719991058111	0.1722945123910904	0	0	10	transcript
2259	sherlock	gpt2	asks Sherlock about how he knew everything about, uh, having,	 about	about	 uh	5.083306789398193	1.7108596563339233	0.0001430072297807783	0.6472761034965515	0	0	10	transcript
2260	sherlock	gpt2	Sherlock about how he knew everything about, uh, having, about	 Watson	Watson	,	5.004216194152832	5.581101417541504	8.460759272566065e-05	0.2508281171321869	0	0	10	transcript
2261	sherlock	gpt2	about how he knew everything about, uh, having, about Watson	 having	having,	,	5.549368381500244	3.399169921875	0.0010269718477502465	0.20869724452495575	0	0	10	transcript
2262	sherlock	gpt2	how he knew everything about, uh, having, about Watson having,	 like	like,	 uh	5.398599624633789	2.95241117477417	0.04553660377860069	0.44195419549942017	1	1	10	transcript
2263	sherlock	gpt2	he knew everything about, uh, having, about Watson having, like,	 an	an	 a	5.099679470062256	6.350013256072998	0.03411536663770676	0.15607427060604095	1	1	10	transcript
2264	sherlock	gpt2	knew everything about, uh, having, about Watson having, like, an	 est	estrange	 idea	5.448206901550293	6.638504981994629	4.725476537714712e-05	0.02261481247842312	0	0	10	transcript
2265	sherlock	gpt2	everything about, uh, having, about Watson having, like, an estrange	 est	estrange	e	5.709324359893799	3.9748010635375977	3.195962926838547e-05	0.20550988614559174	0	0	10	transcript
2266	sherlock	gpt2	about, uh, having, about Watson having, like, an estrange estrange	 estranged	estranged	,	5.583153247833252	5.141915798187256	9.511506505077705e-06	0.14894023537635803	0	0	10	transcript
2267	sherlock	gpt2	uh, having, about Watson having, like, an estrange estrange estranged	 brother	brother,	 from	6.406391620635986	5.003338813781738	0.0006132008857093751	0.22581079602241516	0	0	10	transcript
2268	sherlock	gpt2	having, about Watson having, like, an estrange estrange estranged brother,	 who	who	 and	6.099698066711426	5.376296520233154	0.034101344645023346	0.12341040372848511	1	1	10	transcript
2269	sherlock	gpt2	about Watson having, like, an estrange estrange estranged brother, who	 left	left	's	6.206140041351318	5.1747355461120605	0.0007948254351504147	0.15165655314922333	0	0	10	transcript
2270	sherlock	gpt2	Watson having, like, an estrange estrange estranged brother, who left	 his	his	 him	6.225378513336182	4.488080024719238	0.09744854271411896	0.21931232511997223	1	1	10	transcript
2271	sherlock	gpt2	having, like, an estrange estrange estranged brother, who left his	 wife	wife,	 wife	5.220169544219971	5.379003524780273	0.20534080266952515	0.20534080266952515	1	1	10	transcript
2272	sherlock	gpt2	like, an estrange estrange estranged brother, who left his wife,	 and	and,	 and	5.124133110046387	6.50166654586792	0.05910097435116768	0.05910097435116768	1	1	10	transcript
2273	sherlock	gpt2	an estrange estrange estranged brother, who left his wife, and,	 or	or	 after	5.547854900360107	5.300960063934326	0.00034083021455444396	0.10503046959638596	0	0	10	transcript
