	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
867	milkywayoriginal	gpt2	arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a	 change	change.	 moment	3.929941177368164	1.5655367374420166	0.00015546492068096995	0.5914180278778076	0	0	25	transcript
868	milkywayoriginal	gpt2	at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change.	 �	“I	 �	3.8893041610717773	3.9907052516937256	0.20207437872886658	0.20207437872886658	1	1	25	transcript
869	milkywayoriginal	gpt2	the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I	 have	have	'm	3.8196792602539062	2.8285961151123047	0.013879717327654362	0.4694572687149048	0	0	25	transcript
870	milkywayoriginal	gpt2	bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have	 been	been	 to	3.722898244857788	4.491641044616699	0.07357852905988693	0.18404871225357056	1	1	25	transcript
871	milkywayoriginal	gpt2	Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been	 better	better.	 working	3.641767978668213	5.670205593109131	0.0012099933810532093	0.07207643985748291	0	0	25	transcript
872	milkywayoriginal	gpt2	was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better.	 How	How	 I	3.927259683609009	3.8555145263671875	0.0039044783916324377	0.2577006220817566	0	0	25	transcript
873	milkywayoriginal	gpt2	looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How	 are	are	 are	3.9208950996398926	3.406414747238159	0.23500840365886688	0.23500840365886688	1	1	25	transcript
874	milkywayoriginal	gpt2	at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are	 you	you	 you	4.0676164627075195	0.7016072273254395	0.8769792318344116	0.8769792318344116	1	1	25	transcript
875	milkywayoriginal	gpt2	her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you	 these	these	 doing	3.986510753631592	2.3500559329986572	6.40668222331442e-05	0.5150988101959229	0	0	25	transcript
876	milkywayoriginal	gpt2	watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these	 days	days?”	 days	4.043537616729736	1.1093823909759521	0.822449803352356	0.822449803352356	1	1	25	transcript
877	milkywayoriginal	gpt2	“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?”	 �	“Getting	 he	3.690169095993042	4.09710168838501	0.01076511014252901	0.24087397754192352	0	1	25	transcript
878	milkywayoriginal	gpt2	are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting	 better	better,”	 better	4.20997953414917	2.8811774253845215	0.5578827261924744	0.5578827261924744	1	1	25	transcript
879	milkywayoriginal	gpt2	you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,”	 he	he	 he	4.144322395324707	3.4480292797088623	0.45125579833984375	0.45125579833984375	1	1	25	transcript
880	milkywayoriginal	gpt2	doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he	 answered	answered,	 asked	4.011622905731201	3.71986985206604	0.025291141122579575	0.37875816226005554	1	1	25	transcript
881	milkywayoriginal	gpt2	Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered,	 actually	actually	 and	3.8264060020446777	6.059836387634277	0.0008467765292152762	0.050798483192920685	0	0	25	transcript
882	milkywayoriginal	gpt2	he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually	 believing	believing	.	4.064610481262207	5.441537857055664	0.00160442222841084	0.12648536264896393	0	0	25	transcript
883	milkywayoriginal	gpt2	asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing	 in	in	 that	4.1731858253479	3.1765735149383545	0.08160509169101715	0.25749310851097107	1	1	25	transcript
884	milkywayoriginal	gpt2	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in	 the	the	 himself	4.110136985778809	2.708336591720581	0.05317465215921402	0.5615915656089783	1	1	25	transcript
885	milkywayoriginal	gpt2	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the	 words	words	 power	4.103061676025391	7.100445747375488	0.00623685447499156	0.04977371543645859	0	0	25	transcript
886	milkywayoriginal	gpt2	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words	 that	that	 of	4.1671953201293945	3.2332704067230225	0.09396880865097046	0.3367438018321991	1	1	25	transcript
887	milkywayoriginal	gpt2	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that	 he	he	 he	4.012814521789551	5.446398735046387	0.15006937086582184	0.15006937086582184	1	1	25	transcript
888	milkywayoriginal	gpt2	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he	 was	was	 had	4.0366597175598145	3.665738821029663	0.10352523624897003	0.3344794511795044	1	1	25	transcript
889	milkywayoriginal	gpt2	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was	 saying	saying.	 saying	3.9737865924835205	5.553937911987305	0.07864022254943848	0.07864022254943848	1	1	25	transcript
890	milkywayoriginal	gpt2	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying.	 �	“I	 �	3.9018688201904297	4.042570114135742	0.3039723336696625	0.3039723336696625	1	1	25	transcript
891	milkywayoriginal	gpt2	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	 have	have	'm	3.77156400680542	4.084688663482666	0.07890069484710693	0.1386970728635788	1	1	25	transcript
892	milkywayoriginal	gpt2	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have	 to	to	 been	3.7089686393737793	3.8524599075317383	0.029015254229307175	0.4083590805530548	1	1	25	transcript
893	milkywayoriginal	gpt2	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to	 go	go	 be	3.7393438816070557	4.7055583000183105	0.06348469853401184	0.10949104279279709	1	1	25	transcript
894	milkywayoriginal	gpt2	have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go	 to	to	.	3.9897196292877197	4.204683303833008	0.09957604855298996	0.11187012493610382	1	1	25	transcript
895	milkywayoriginal	gpt2	been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to	 the	the	 the	3.9102377891540527	4.669234275817871	0.18612506985664368	0.18612506985664368	1	1	25	transcript
896	milkywayoriginal	gpt2	better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the	 ladies	ladies’	 hospital	3.7995893955230713	6.400090217590332	0.00010741042206063867	0.10223222523927689	0	0	25	transcript
897	milkywayoriginal	gpt2	How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’	 room	room.	 �	4.052168369293213	4.06852912902832	7.102551080606645e-06	0.26430538296699524	0	0	25	transcript
898	milkywayoriginal	gpt2	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room.	 Do	Do	�	4.315862655639648	3.4191408157348633	0.0016408246010541916	0.4333271086215973	0	0	25	transcript
899	milkywayoriginal	gpt2	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do	 you	you	 you	4.382139682769775	1.3116198778152466	0.768948495388031	0.768948495388031	1	1	25	transcript
900	milkywayoriginal	gpt2	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you	 want	want	 want	4.4380621910095215	3.131497621536255	0.23220402002334595	0.23220402002334595	1	1	25	transcript
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want	 anything	anything?”	 to	4.372505187988281	1.8202769756317139	0.006503535434603691	0.5796186923980713	0	1	25	transcript
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?”	 she	she	"
"	4.313589572906494	5.369711399078369	0.0037522539496421814	0.1524190455675125	0	0	25	transcript
903	milkywayoriginal	gpt2	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she	 inquired	inquired	 asked	4.2892022132873535	3.4740946292877197	0.01111944206058979	0.37694892287254333	0	1	25	transcript
904	milkywayoriginal	gpt2	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	 softly	softly.	.	4.6435112953186035	2.7357969284057617	0.0018529033986851573	0.50560462474823	0	0	25	transcript
905	milkywayoriginal	gpt2	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly.	 �	“No,	 �	4.527135848999023	3.5918521881103516	0.3636305332183838	0.3636305332183838	1	1	25	transcript
906	milkywayoriginal	gpt2	actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	 I	I’m	 I	4.326591491699219	3.919715642929077	0.2574806809425354	0.2574806809425354	1	1	25	transcript
907	milkywayoriginal	gpt2	believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	 fine	fine.	 not	4.335391044616699	3.5954084396362305	0.013846438378095627	0.40014544129371643	0	1	25	transcript
908	milkywayoriginal	gpt2	in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	 I	I	 I	4.140982627868652	3.8261163234710693	0.22332711517810822	0.22332711517810822	1	1	25	transcript
909	milkywayoriginal	gpt2	the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	 was	was	'm	4.123682022094727	3.632678747177124	0.01077151857316494	0.1707257628440857	0	0	25	transcript
910	milkywayoriginal	gpt2	words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	 just	just	 just	4.171386241912842	3.88336181640625	0.35146936774253845	0.35146936774253845	1	1	25	transcript
911	milkywayoriginal	gpt2	that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	 hoping	hoping	 talking	4.149097919464111	4.609541416168213	0.005269885063171387	0.09559693932533264	0	0	25	transcript
