	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1976	merlin	gpt2	away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is	 getting	getting	 coming	4.369536399841309	5.280223369598389	0.025715842843055725	0.061039749532938004	0	1	30	transcript
1977	merlin	gpt2	There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting	 smashed	smashed,	 eaten	4.437731742858887	4.920211315155029	0.024152100086212158	0.09727896004915237	0	1	30	transcript
1978	merlin	gpt2	are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed,	 like	like,	 and	4.40589714050293	4.380336284637451	0.04186181724071503	0.25586602091789246	1	1	30	transcript
1979	merlin	gpt2	like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like,	 running	running	 and	4.246088027954102	6.319879531860352	0.0004942354862578213	0.04900045320391655	0	0	30	transcript
1980	merlin	gpt2	portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running	 over	over,	 around	4.38901424407959	3.665534257888794	0.020135387778282166	0.1748960018157959	0	0	30	transcript
1981	merlin	gpt2	of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over,	 um	um,	 like	4.330172061920166	5.102877140045166	0.003841172205284238	0.1612076312303543	0	0	30	transcript
1982	merlin	gpt2	the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um,	 fruit	fruit	 people	4.337197780609131	6.631314754486084	0.000650369212962687	0.029093444347381592	0	0	30	transcript
1983	merlin	gpt2	town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit	 carts	carts	 is	4.29672908782959	4.826236248016357	0.0005909127066843212	0.2302928864955902	0	0	30	transcript
1984	merlin	gpt2	kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts	 and	and	,	4.410546779632568	3.5202584266662598	0.07146157324314117	0.32344603538513184	1	1	30	transcript
1985	merlin	gpt2	of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and	 stuff	stuff.	 stuff	4.422643661499023	3.3452305793762207	0.5343421697616577	0.5343421697616577	1	1	30	transcript
1986	merlin	gpt2	getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff.	 And	And	 And	4.265222549438477	4.191981315612793	0.14538389444351196	0.14538389444351196	1	1	30	transcript
1987	merlin	gpt2	destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And	 then	then,	 he	4.155348300933838	3.9284865856170654	0.1281263679265976	0.15937919914722443	1	1	30	transcript
1988	merlin	gpt2	Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then,	 um	um,	 like	4.056329727172852	3.5343265533447266	0.10136772692203522	0.23658962547779083	1	1	30	transcript
1989	merlin	gpt2	yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um,	 he	he	 he	4.064449310302734	5.082912921905518	0.17097017168998718	0.17097017168998718	1	1	30	transcript
1990	merlin	gpt2	he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he	 kind	kind	's	4.109769344329834	4.591475963592529	0.00816913042217493	0.14684726297855377	0	0	30	transcript
1991	merlin	gpt2	like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind	 of	of	 of	4.103628158569336	0.20859038829803467	0.9764739871025085	0.9764739871025085	1	1	30	transcript
1992	merlin	gpt2	it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of	 goes	goes	 goes	4.166013717651367	5.968620777130127	0.05829451605677605	0.05829451605677605	1	1	30	transcript
1993	merlin	gpt2	very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes	 back	back	,	4.312045574188232	3.4397480487823486	0.03031831420958042	0.39940202236175537	1	1	30	transcript
1994	merlin	gpt2	busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back	 into	into	 to	4.235061168670654	2.485132932662964	0.07241873443126678	0.33720922470092773	1	1	30	transcript
1995	merlin	gpt2	out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into	 this	this	 the	4.136268615722656	3.876915216445923	0.010947964154183865	0.3560013473033905	0	1	30	transcript
1996	merlin	gpt2	so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this	 alley	alleyway,	,	4.179673671722412	7.042693614959717	0.0007432000711560249	0.04279058799147606	0	0	30	transcript
1997	merlin	gpt2	he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway,	 and	and	 and	4.103830337524414	4.488631248474121	0.3061912953853607	0.3061912953853607	1	1	30	transcript
1998	merlin	gpt2	like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and	 he	he’s	 he	3.6987757682800293	4.566385269165039	0.18469274044036865	0.18469274044036865	1	1	30	transcript
1999	merlin	gpt2	bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s	 just	just,	 like	4.294312953948975	5.186365127563477	0.05390988662838936	0.1357622742652893	1	1	30	transcript
2000	merlin	gpt2	into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just,	 he	he	 like	4.155862331390381	3.8101606369018555	0.1794850081205368	0.2038383185863495	1	1	30	transcript
2001	merlin	gpt2	people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he	 tri	tripped	's	4.054913520812988	4.069294452667236	4.875970626017079e-05	0.22434332966804504	0	0	30	transcript
2002	merlin	gpt2	lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped	 and	and	 over	4.272726535797119	3.1696858406066895	0.08118267357349396	0.30508795380592346	1	1	30	transcript
2003	merlin	gpt2	of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and	 fell	fell	 he	4.235903739929199	4.156764984130859	0.12198188155889511	0.2362068146467209	1	1	30	transcript
2004	merlin	gpt2	fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell	 on	on	,	4.031338691711426	3.254392147064209	0.12843242287635803	0.1690351963043213	1	1	30	transcript
2005	merlin	gpt2	is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on	 this	this	 the	3.897883176803589	2.9346134662628174	0.02826099656522274	0.27190691232681274	0	1	30	transcript
2006	merlin	gpt2	getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this	 pile	pile	 little	3.8557870388031006	6.04110860824585	0.013051550835371017	0.038688648492097855	0	0	30	transcript
2007	merlin	gpt2	smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile	 of	of	 of	3.847414970397949	0.7056230902671814	0.8858708739280701	0.8858708739280701	1	1	30	transcript
2008	merlin	gpt2	like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of	 stuff	stuff,	 garbage	3.8355488777160645	5.8974809646606445	0.03926197066903114	0.06533488631248474	1	1	30	transcript
2009	merlin	gpt2	running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff,	 and	and	 and	3.722086191177368	2.90584135055542	0.564418375492096	0.564418375492096	1	1	30	transcript
2010	merlin	gpt2	over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and	 Arthur	Arthur’s	 he	3.7281057834625244	3.287548065185547	1.5127450751606375e-05	0.3841424584388733	0	0	30	transcript
2011	merlin	gpt2	um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s	 standing	standing	 like	3.842954158782959	4.989634990692139	0.008137553930282593	0.17686337232589722	0	0	30	transcript
2012	merlin	gpt2	fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing	 over	over	 there	3.7554726600646973	1.5924359560012817	0.02154463902115822	0.6865995526313782	0	1	30	transcript
2013	merlin	gpt2	carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over	 him	him,	 him	3.746344804763794	2.3360462188720703	0.4542122483253479	0.4542122483253479	1	1	30	transcript
2014	merlin	gpt2	and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him,	 like	like,	 and	3.5132620334625244	3.029714584350586	0.017683031037449837	0.5785694718360901	1	1	30	transcript
2015	merlin	gpt2	stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like,	 swinging	swinging	" """	3.439643383026123	5.263461589813232	0.0002475731307640672	0.13674236834049225	0	0	30	transcript
2016	merlin	gpt2	And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging	 this	this	 his	3.627420663833618	3.59273099899292	0.00550437904894352	0.27837035059928894	0	0	30	transcript
2017	merlin	gpt2	then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this	 weapon	weapon	 thing	3.7709403038024902	5.320814609527588	0.003035407979041338	0.20827066898345947	0	0	30	transcript
2018	merlin	gpt2	um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon	 around	around.	,	3.8592872619628906	3.454735279083252	0.07401198148727417	0.23432478308677673	1	1	30	transcript
2019	merlin	gpt2	he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around.	 Um	Um,	 And	3.8661482334136963	3.966174840927124	0.0003123641072306782	0.24000763893127441	0	0	30	transcript
