	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
980	milkywaysynonyms	gpt2	be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their	 table	table,	 car	4.707085132598877	5.359348773956299	0.00953623652458191	0.14626426994800568	0	0	20	transcript
981	milkywaysynonyms	gpt2	back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table,	 while	while	 he	4.432699680328369	3.358527183532715	0.0007661901763640344	0.3684551417827606	0	0	20	transcript
982	milkywaysynonyms	gpt2	in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while	 m	munching	 Martin	4.604525089263916	5.529809474945068	0.0004744928446598351	0.14911535382270813	0	0	20	transcript
983	milkywaysynonyms	gpt2	a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching	 what	what	 on	4.620492935180664	2.35245680809021	0.00022469474060926586	0.6708488464355469	0	0	20	transcript
984	milkywaysynonyms	gpt2	jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what	 was	was	 he	4.731391429901123	3.442084312438965	0.05865371972322464	0.2989678382873535	1	1	20	transcript
985	milkywaysynonyms	gpt2	Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was	 left	left	 left	4.15048360824585	2.0949718952178955	0.7140817046165466	0.7140817046165466	1	1	20	transcript
986	milkywaysynonyms	gpt2	said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left	 of	of	 of	3.8203117847442627	1.1649580001831055	0.7719013690948486	0.7719013690948486	1	1	20	transcript
987	milkywaysynonyms	gpt2	while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of	 the	the	 the	3.7512576580047607	4.036294937133789	0.2701892852783203	0.2701892852783203	1	1	20	transcript
988	milkywaysynonyms	gpt2	he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the	 Kit	Kit	 food	3.6498477458953857	6.895377159118652	1.1748507859010715e-05	0.048511434346437454	0	0	20	transcript
989	milkywaysynonyms	gpt2	jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit	 Kat	Kat,	 Kat	3.9289584159851074	5.716454982757568	0.09495870769023895	0.09495870769023895	1	1	20	transcript
990	milkywaysynonyms	gpt2	to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat,	 Martin	Martin	 the	3.6495165824890137	6.131937503814697	0.00017492167535237968	0.11614281684160233	0	0	20	transcript
991	milkywaysynonyms	gpt2	find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin	 laughed	laughed	 and	3.871799945831299	6.299279689788818	0.00034987551043741405	0.08943531662225723	0	0	20	transcript
992	milkywaysynonyms	gpt2	a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed	 to	to	.	3.9906692504882812	3.375960350036621	0.016920574009418488	0.2335563749074936	0	1	20	transcript
993	milkywaysynonyms	gpt2	nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to	 himself	himself.	 himself	4.0790791511535645	0.26604756712913513	0.9477144479751587	0.9477144479751587	1	1	20	transcript
994	milkywaysynonyms	gpt2	kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself.	 �	‘Why	" """	3.9163694381713867	3.0771384239196777	4.42599157395307e-05	0.3479524850845337	0	0	20	transcript
995	milkywaysynonyms	gpt2	On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why	 didn	didn’t	 don	4.264236927032471	3.7004663944244385	0.030156642198562622	0.12915265560150146	0	1	20	transcript
996	milkywaysynonyms	gpt2	the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t	 I	I	 you	4.962092876434326	2.6697685718536377	0.14273622632026672	0.3353842794895172	1	1	20	transcript
997	milkywaysynonyms	gpt2	way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I	 go	go	 just	4.757818222045898	4.7309370040893555	0.017054280266165733	0.1093602105975151	0	0	20	transcript
998	milkywaysynonyms	gpt2	to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go	 to	to	 to	4.840331554412842	4.284672737121582	0.20151588320732117	0.20151588320732117	1	1	20	transcript
999	milkywaysynonyms	gpt2	their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to	 Andre	Andre	 the	4.746826171875	5.360645294189453	1.5336379874497652e-05	0.2450321763753891	0	0	20	transcript
1000	milkywaysynonyms	gpt2	table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre	 the	the	i	5.059024810791016	4.4157915115356445	0.01496171299368143	0.23285259306430817	0	1	20	transcript
1001	milkywaysynonyms	gpt2	while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the	 Giant	Giant	 Giant	5.084831237792969	0.6685808897018433	0.9278092384338379	0.9278092384338379	1	1	20	transcript
1002	milkywaysynonyms	gpt2	munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant	 sooner	sooner?	's	4.953526973724365	4.35687780380249	0.0013220264809206128	0.13414745032787323	0	0	20	transcript
1003	milkywaysynonyms	gpt2	what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?	 I	I	�	4.894657611846924	3.2226884365081787	0.07696524262428284	0.44804319739341736	1	1	20	transcript
1004	milkywaysynonyms	gpt2	was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I	 must	must	 was	5.0880913734436035	4.3911519050598145	0.0060196444392204285	0.11582611501216888	0	0	20	transcript
1005	milkywaysynonyms	gpt2	left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must	 never	never	 have	4.992565155029297	2.074906826019287	0.00330364634282887	0.6088454127311707	0	0	20	transcript
1006	milkywaysynonyms	gpt2	of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never	 admit	admit	 have	5.173141002655029	3.6550302505493164	0.0013658460229635239	0.2355673462152481	0	0	20	transcript
1007	milkywaysynonyms	gpt2	the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit	 this	this	 it	5.440266132354736	2.707608699798584	0.03750281780958176	0.26695847511291504	1	1	20	transcript
1008	milkywaysynonyms	gpt2	Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this	 to	to	 to	5.446340084075928	3.2921676635742188	0.2509641647338867	0.2509641647338867	1	1	20	transcript
1009	milkywaysynonyms	gpt2	Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to	 mom	mom	 anyone	4.9821085929870605	3.419421672821045	8.125849853968248e-05	0.20824100077152252	0	0	20	transcript
1010	milkywaysynonyms	gpt2	Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom	 Martin	Martin	.	5.1345391273498535	3.3226561546325684	2.359796098971856e-06	0.21528001129627228	0	0	20	transcript
1011	milkywaysynonyms	gpt2	laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin	 pushed	pushed	.	5.508238792419434	3.2798714637756348	5.792552997263556e-07	0.330567330121994	0	0	20	transcript
1012	milkywaysynonyms	gpt2	to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed	 his	his	 me	5.936086177825928	1.7430572509765625	0.012419819831848145	0.7155054807662964	1	1	20	transcript
1013	milkywaysynonyms	gpt2	himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his	 stool	stool	 head	5.941055774688721	6.4310760498046875	2.8214963094796985e-05	0.041807543486356735	0	0	20	transcript
1014	milkywaysynonyms	gpt2	‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool	 with	with	 into	6.3096160888671875	4.579288482666016	0.007641263771802187	0.07754704356193542	0	0	20	transcript
1015	milkywaysynonyms	gpt2	didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with	 large	large,	 his	6.328015327453613	3.667233943939209	0.0001407815288985148	0.32232511043548584	0	0	20	transcript
1016	milkywaysynonyms	gpt2	I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large,	 foolish	foolish	 heavy	6.482409477233887	6.988901138305664	0.00013566789857577533	0.04408146068453789	0	0	20	transcript
1017	milkywaysynonyms	gpt2	go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish	 grin	grin	 hands	6.736227989196777	5.780158042907715	0.0018159871688112617	0.12278787046670914	0	0	20	transcript
1018	milkywaysynonyms	gpt2	to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin	 on	on	.	6.9403910636901855	3.0864150524139404	0.037035148590803146	0.3489459455013275	1	1	20	transcript
1019	milkywaysynonyms	gpt2	Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on	 his	his	 his	6.705811500549316	1.5956401824951172	0.6826673746109009	0.6826673746109009	1	1	20	transcript
1020	milkywaysynonyms	gpt2	the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his	 lips	lips.	 face	6.85156774520874	0.7835999131202698	0.028191301971673965	0.9043064713478088	1	1	20	transcript
1021	milkywaysynonyms	gpt2	Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips.	 �	‘I	"
"	6.263705253601074	3.803866386413574	8.6079235188663e-05	0.28751713037490845	0	0	20	transcript
1022	milkywaysynonyms	gpt2	sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I	 have	have	'm	6.1443352699279785	4.484316825866699	0.026646854355931282	0.12545622885227203	0	1	20	transcript
1023	milkywaysynonyms	gpt2	I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have	 to	to	 to	6.040439128875732	4.311276912689209	0.20542651414871216	0.20542651414871216	1	1	20	transcript
1024	milkywaysynonyms	gpt2	must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to	 visit	visit	 admit	6.001450061798096	5.048528671264648	0.00028929742984473705	0.09690450131893158	0	0	20	transcript
1025	milkywaysynonyms	gpt2	never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit	 Andre	Andre	 my	5.976011753082275	5.040730953216553	2.6641822842066176e-05	0.11739123612642288	0	0	20	transcript
1026	milkywaysynonyms	gpt2	admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre	 about	about	i	6.146904468536377	5.611790180206299	0.0018204866209998727	0.08485003560781479	0	0	20	transcript
1027	milkywaysynonyms	gpt2	this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about	 my	my	 a	6.188633918762207	4.990231990814209	0.011700966395437717	0.11154206097126007	0	0	20	transcript
1028	milkywaysynonyms	gpt2	to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my	 new	new	 illness	6.0782976150512695	6.714861869812012	0.014048750512301922	0.023155229166150093	0	1	20	transcript
1029	milkywaysynonyms	gpt2	mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new	 size	size	 job	5.6119794845581055	7.14551305770874	0.00015825347509235144	0.050159551203250885	0	0	20	transcript
1030	milkywaysynonyms	gpt2	Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size	 problem	problem	.	5.673915863037109	4.329072952270508	0.00323735224083066	0.3010418713092804	0	0	20	transcript
1031	milkywaysynonyms	gpt2	pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem	 as	as	.	5.675328731536865	3.0153422355651855	0.003076541470363736	0.40795236825942993	0	0	20	transcript
1032	milkywaysynonyms	gpt2	his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as	 soon	soon	 soon	5.651728630065918	2.4302008152008057	0.3884117901325226	0.3884117901325226	1	1	20	transcript
1033	milkywaysynonyms	gpt2	stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon	 as	as	 as	5.495494365692139	0.04735590144991875	0.9956232905387878	0.9956232905387878	1	1	20	transcript
1034	milkywaysynonyms	gpt2	with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as	 possible	possible,”	 possible	5.27712869644165	1.169785976409912	0.7371130585670471	0.7371130585670471	1	1	20	transcript
1035	milkywaysynonyms	gpt2	large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,”	 Martin	Martin	�	4.9445061683654785	5.105428218841553	3.146577000734396e-05	0.13647133111953735	0	0	20	transcript
