	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1826	forgot	gpt2	which is halfway between an antelope and a giraffe. No	 more	more	,	3.552819013595581	5.292666912078857	0.02879267930984497	0.2012302130460739	1	1	10	transcript
1827	forgot	gpt2	is halfway between an antelope and a giraffe. No more	 Jack	Jack	.	3.7220757007598877	7.604731559753418	2.2745291062165052e-05	0.059322990477085114	0	0	10	transcript
1828	forgot	gpt2	halfway between an antelope and a giraffe. No more Jack	 Benny	Benny.	 the	4.441635608673096	5.414410591125488	0.004288044758141041	0.09937087446451187	0	0	10	transcript
1829	forgot	gpt2	between an antelope and a giraffe. No more Jack Benny.	 No	No	"
"	3.8633930683135986	4.43147087097168	0.14040157198905945	0.25362998247146606	1	1	10	transcript
1830	forgot	gpt2	an antelope and a giraffe. No more Jack Benny. No	 more	more	 more	4.251838207244873	1.268082618713379	0.8530979156494141	0.8530979156494141	1	1	10	transcript
1831	forgot	gpt2	antelope and a giraffe. No more Jack Benny. No more	 W	Waukegan,	 Jack	4.553215980529785	7.990153789520264	0.0006711834575980902	0.050953976809978485	0	0	10	transcript
1832	forgot	gpt2	and a giraffe. No more Jack Benny. No more Waukegan,	 just	just	 no	4.140318870544434	6.49952507019043	0.011432697996497154	0.12423107773065567	0	1	10	transcript
1833	forgot	gpt2	a giraffe. No more Jack Benny. No more Waukegan, just	 a	a	 a	4.245298385620117	6.030149936676025	0.1887674182653427	0.1887674182653427	1	1	10	transcript
1834	forgot	gpt2	giraffe. No more Jack Benny. No more Waukegan, just a	 hole	hole	 little	4.071042537689209	6.8533196449279785	0.00031103164656087756	0.08028258383274078	0	0	10	transcript
1835	forgot	gpt2	No more Jack Benny. No more Waukegan, just a hole	 in	in	 in	4.452301025390625	2.982858896255493	0.4980453550815582	0.4980453550815582	1	1	10	transcript
1836	forgot	gpt2	more Jack Benny. No more Waukegan, just a hole in	 your	your	 the	4.491398334503174	2.3833813667297363	0.014805574901401997	0.6991904377937317	1	1	10	transcript
1837	forgot	gpt2	Jack Benny. No more Waukegan, just a hole in your	 mind	mind	 head	4.5809550285339355	6.2430009841918945	0.01670713722705841	0.04888036102056503	0	1	10	transcript
1838	forgot	gpt2	Benny. No more Waukegan, just a hole in your mind	 where	where	.	4.41810417175293	2.5817229747772217	0.007862663827836514	0.5483044385910034	0	1	10	transcript
1839	forgot	gpt2	No more Waukegan, just a hole in your mind where	 a	a	 you	4.189259052276611	3.1149590015411377	0.01237055379897356	0.5155285000801086	0	1	10	transcript
1840	forgot	gpt2	more Waukegan, just a hole in your mind where a	 person	person	 lot	4.458600997924805	7.471611022949219	0.019107123836874962	0.0410197451710701	1	1	10	transcript
1841	forgot	gpt2	Waukegan, just a hole in your mind where a person	 or	or	 can	4.295137405395508	4.712313175201416	0.008296051993966103	0.10592739284038544	0	0	10	transcript
1842	forgot	gpt2	just a hole in your mind where a person or	 a	a	 a	4.065195083618164	4.182943344116211	0.15745699405670166	0.15745699405670166	1	1	10	transcript
1843	forgot	gpt2	a hole in your mind where a person or a	 concept	concept	 group	4.12861967086792	4.939831256866455	0.0046007223427295685	0.2538147270679474	0	0	10	transcript
1844	forgot	gpt2	hole in your mind where a person or a concept	 used	used	 is	4.323215007781982	4.331768989562988	0.00033548983628861606	0.2608986794948578	0	0	10	transcript
1845	forgot	gpt2	in your mind where a person or a concept used	 to	to	 to	5.083620071411133	2.183593988418579	0.6058847904205322	0.6058847904205322	1	1	10	transcript
1846	forgot	gpt2	your mind where a person or a concept used to	 be	be.	 be	5.015895843505859	3.207880973815918	0.5491185784339905	0.5491185784339905	1	1	10	transcript
1847	forgot	gpt2	mind where a person or a concept used to be.	 I	I	"
"	3.9391987323760986	4.775295734405518	0.02319861575961113	0.19473522901535034	0	1	10	transcript
1848	forgot	gpt2	where a person or a concept used to be. I	 don	don't	 think	4.041624069213867	4.5752458572387695	0.07284710556268692	0.11141638457775116	1	1	10	transcript
1849	forgot	gpt2	a person or a concept used to be. I don't	 know	know.	 think	4.509700298309326	3.2666213512420654	0.20489102602005005	0.2536367177963257	1	1	10	transcript
1850	forgot	gpt2	person or a concept used to be. I don't know.	 I	I	 I	4.106472492218018	3.754178524017334	0.24027065932750702	0.24027065932750702	1	1	10	transcript
1851	forgot	gpt2	or a concept used to be. I don't know. I	 don	don't	 don	3.7892816066741943	3.813150644302368	0.13555647432804108	0.13555647432804108	1	1	10	transcript
1852	forgot	gpt2	a concept used to be. I don't know. I don't	 know	know	 know	3.331908941268921	2.369229793548584	0.5035572648048401	0.5035572648048401	1	1	10	transcript
1853	forgot	gpt2	concept used to be. I don't know. I don't know	 where	where	.	2.6799778938293457	2.5503220558166504	0.02154492400586605	0.38588783144950867	0	1	10	transcript
1854	forgot	gpt2	used to be. I don't know. I don't know where	 to	to	 I	2.279048442840576	3.500648260116577	0.11809831857681274	0.14526894688606262	1	1	10	transcript
1855	forgot	gpt2	to be. I don't know. I don't know where to	 look	look.	 start	2.32279109954834	2.228548526763916	0.029297906905412674	0.357499361038208	0	1	10	transcript
1856	forgot	gpt2	be. I don't know. I don't know where to look.	 Have	Have	 I	2.0949971675872803	3.568551778793335	0.0005980607238598168	0.3717630207538605	0	0	10	transcript
1857	forgot	gpt2	I don't know. I don't know where to look. Have	 I	I	 you	2.4617512226104736	2.093869686126709	0.12274334579706192	0.564153254032135	1	1	10	transcript
1858	forgot	gpt2	don't know. I don't know where to look. Have I	 lost	lost	 been	2.730215549468994	4.625529766082764	0.016381630674004555	0.10554330796003342	0	0	10	transcript
1859	forgot	gpt2	know. I don't know where to look. Have I lost	 an	an	 my	2.9585177898406982	2.880589723587036	0.0035304466728121042	0.5062772631645203	0	0	10	transcript
1860	forgot	gpt2	I don't know where to look. Have I lost an	 author	author	 eye	3.480062961578369	4.187618732452393	0.00022628724400419742	0.2528477907180786	0	0	10	transcript
1861	forgot	gpt2	don't know where to look. Have I lost an author	 just	just	?	4.107025623321533	3.416337251663208	0.0019044096115976572	0.2938895523548126	0	0	10	transcript
1862	forgot	gpt2	know where to look. Have I lost an author just	 as	as	 because	4.99691915512085	2.8946914672851562	0.030718332156538963	0.31733256578445435	0	1	10	transcript
1863	forgot	gpt2	where to look. Have I lost an author just as	 once	once	 much	5.214092254638672	3.607942581176758	9.284906991524622e-05	0.39900773763656616	0	0	10	transcript
1864	forgot	gpt2	to look. Have I lost an author just as once	 I	I	 as	6.051801681518555	2.7657063007354736	0.07628963887691498	0.4390634596347809	1	1	10	transcript
1865	forgot	gpt2	look. Have I lost an author just as once I	 lost	lost	've	5.434391975402832	3.7620997428894043	0.002990126144140959	0.19134892523288727	0	0	10	transcript
1866	forgot	gpt2	Have I lost an author just as once I lost	 a	a	 a	5.4759202003479	3.5025088787078857	0.24416309595108032	0.24416309595108032	1	1	10	transcript
1867	forgot	gpt2	I lost an author just as once I lost a	 dictionary	dictionary?	 friend	5.233398914337158	5.884068012237549	5.8963356423191726e-05	0.10241861641407013	0	0	10	transcript
1868	forgot	gpt2	lost an author just as once I lost a dictionary?	 Or	Or	"
"	6.0067620277404785	4.812884330749512	0.015448356978595257	0.21730490028858185	0	1	10	transcript
1869	forgot	gpt2	an author just as once I lost a dictionary? Or	 worse	worse,	 a	6.754062652587891	5.0371479988098145	0.00420521292835474	0.08802517503499985	0	0	10	transcript
1870	forgot	gpt2	author just as once I lost a dictionary? Or worse,	 did	did	 I	5.644414901733398	5.434707164764404	0.03196864202618599	0.12132035940885544	1	1	10	transcript
1871	forgot	gpt2	just as once I lost a dictionary? Or worse, did	 God	God	 I	5.462143421173096	2.7531633377075195	0.0007025004597380757	0.5440514087677002	0	0	10	transcript
1872	forgot	gpt2	as once I lost a dictionary? Or worse, did God	 give	give	 give	5.479108810424805	5.599287509918213	0.051304884254932404	0.051304884254932404	1	1	10	transcript
1873	forgot	gpt2	once I lost a dictionary? Or worse, did God give	 me	me	 me	5.07056999206543	2.5850486755371094	0.5375093817710876	0.5375093817710876	1	1	10	transcript
1874	forgot	gpt2	I lost a dictionary? Or worse, did God give me	 this	this	 a	5.010617256164551	3.782928228378296	0.04573879763484001	0.3372993767261505	1	1	10	transcript
1875	forgot	gpt2	lost a dictionary? Or worse, did God give me this	 one	one	 book	4.6031174659729	6.466402053833008	0.017154764384031296	0.07600516825914383	1	1	10	transcript
1876	forgot	gpt2	a dictionary? Or worse, did God give me this one	 small	small	?	4.915876388549805	3.9605190753936768	0.00012906121264677495	0.4189852774143219	0	0	10	transcript
1877	forgot	gpt2	dictionary? Or worse, did God give me this one small	 task	task	 thing	5.447607517242432	6.49268102645874	0.001964396331459284	0.08323435485363007	0	0	10	transcript
1878	forgot	gpt2	Or worse, did God give me this one small task	 and	and	?	5.33386754989624	3.472071409225464	0.029024692252278328	0.25961166620254517	0	1	10	transcript
1879	forgot	gpt2	worse, did God give me this one small task and	 now	now	 I	5.3530049324035645	5.628918170928955	0.005400300491601229	0.08730684220790863	0	0	10	transcript
1880	forgot	gpt2	did God give me this one small task and now	 I	I	 I	4.8523969650268555	3.419830083847046	0.44460734724998474	0.44460734724998474	1	1	10	transcript
1881	forgot	gpt2	God give me this one small task and now I	 have	have	'm	4.53410530090332	3.15458607673645	0.10243528336286545	0.1603316366672516	1	1	10	transcript
1882	forgot	gpt2	give me this one small task and now I have	 failed	failed	 a	4.8041605949401855	4.371657848358154	0.00014811308938078582	0.15751971304416656	0	0	10	transcript
1883	forgot	gpt2	me this one small task and now I have failed	 him	him	.	5.233421325683594	3.8867170810699463	0.005882000084966421	0.1785145252943039	0	0	10	transcript
1884	forgot	gpt2	this one small task and now I have failed him	 and	and	.	5.456808090209961	4.2990570068359375	0.0274110846221447	0.21932120621204376	0	1	10	transcript
1885	forgot	gpt2	one small task and now I have failed him and	 because	because	 he	5.4565606117248535	5.192179203033447	0.0005519796977750957	0.1461169570684433	0	0	10	transcript
1886	forgot	gpt2	small task and now I have failed him and because	 I	I	 of	5.595284461975098	1.9642910957336426	0.16952556371688843	0.5419709086418152	1	1	10	transcript
1887	forgot	gpt2	task and now I have failed him and because I	 have	have	 am	4.8127121925354	4.3392791748046875	0.10617984086275101	0.13911788165569305	1	1	10	transcript
1888	forgot	gpt2	and now I have failed him and because I have	 forgotten	forgotten	 failed	4.4390740394592285	5.1298980712890625	0.00294579123146832	0.16044501960277557	0	0	10	transcript
1889	forgot	gpt2	now I have failed him and because I have forgotten	 him	him	 him	4.492959976196289	3.825556755065918	0.09375818073749542	0.09375818073749542	1	1	10	transcript
1890	forgot	gpt2	I have failed him and because I have forgotten him	 he	he	,	4.4569878578186035	3.2103869915008545	0.01864495500922203	0.32318881154060364	0	1	10	transcript
1891	forgot	gpt2	have failed him and because I have forgotten him he	 is	is	 has	5.132227420806885	3.751088857650757	0.1897462159395218	0.1901940554380417	1	1	10	transcript
1892	forgot	gpt2	failed him and because I have forgotten him he is	 gone	gone	 not	4.8905415534973145	5.515003204345703	0.037550188601017	0.05902833119034767	0	1	10	transcript
1893	forgot	gpt2	him and because I have forgotten him he is gone	 from	from	.	4.561123371124268	3.81260085105896	0.022864751517772675	0.26998171210289	0	1	10	transcript
1894	forgot	gpt2	and because I have forgotten him he is gone from	 the	the	 the	4.7962565422058105	4.317934513092041	0.3053981363773346	0.3053981363773346	1	1	10	transcript
1895	forgot	gpt2	because I have forgotten him he is gone from the	 shelves	shelves	 scene	4.405710220336914	7.488631248474121	0.00019805124611593783	0.03269454464316368	0	0	10	transcript
1896	forgot	gpt2	I have forgotten him he is gone from the shelves	 gone	gone	 of	5.084346771240234	3.5711116790771484	4.1805189539445564e-05	0.26648572087287903	0	0	10	transcript
1897	forgot	gpt2	have forgotten him he is gone from the shelves gone	 from	from	.	6.169010639190674	4.465995788574219	0.09765356034040451	0.15817394852638245	1	1	10	transcript
1898	forgot	gpt2	forgotten him he is gone from the shelves gone from	 the	the	 the	6.365694999694824	3.238614320755005	0.5607999563217163	0.5607999563217163	1	1	10	transcript
1899	forgot	gpt2	him he is gone from the shelves gone from the	 reference	reference	 shelves	4.8668365478515625	4.322128772735596	1.2374716789054219e-05	0.4998762905597687	0	0	10	transcript
1900	forgot	gpt2	he is gone from the shelves gone from the reference	 works	works	 books	5.4566192626953125	5.263571262359619	0.0013777868589386344	0.1660332977771759	0	0	10	transcript
1901	forgot	gpt2	is gone from the shelves gone from the reference works	 and	and	,	5.845803260803223	4.14188289642334	0.07241057604551315	0.14977186918258667	1	1	10	transcript
1902	forgot	gpt2	gone from the shelves gone from the reference works and	 now	now	 the	5.507654190063477	6.633829593658447	0.014618754386901855	0.07425658404827118	0	1	10	transcript
1903	forgot	gpt2	from the shelves gone from the reference works and now	 he	he	 the	6.282493591308594	6.24665641784668	0.0018590990221127868	0.06561454385519028	0	0	10	transcript
1904	forgot	gpt2	the shelves gone from the reference works and now he	 only	only	's	6.757425308227539	4.024322986602783	0.004474448971450329	0.28569450974464417	0	0	10	transcript
1905	forgot	gpt2	shelves gone from the reference works and now he only	 exists	exists	 has	5.920300006866455	4.349638938903809	0.0035172246862202883	0.3382640480995178	0	0	10	transcript
1906	forgot	gpt2	gone from the reference works and now he only exists	 in	in	 in	5.388981342315674	2.890737295150757	0.3106376528739929	0.3106376528739929	1	1	10	transcript
1907	forgot	gpt2	from the reference works and now he only exists in	 our	our	 the	5.224071979522705	5.763326644897461	0.0038368143141269684	0.2849041223526001	0	0	10	transcript
1908	forgot	gpt2	the reference works and now he only exists in our	 dreams	dreams.	 minds	5.466217994689941	6.430843353271484	0.005420513451099396	0.08011950552463531	0	0	10	transcript
1909	forgot	gpt2	reference works and now he only exists in our dreams.	 My	My	"
"	4.984158039093018	4.656097412109375	0.002608310431241989	0.2303251028060913	0	0	10	transcript
1910	forgot	gpt2	works and now he only exists in our dreams. My	 dreams	dreams.	 heart	4.649367332458496	6.914763450622559	0.006141092628240585	0.025665506720542908	0	0	10	transcript
1911	forgot	gpt2	and now he only exists in our dreams. My dreams.	 I	I	"
"	4.785635471343994	4.464094638824463	0.10321744531393051	0.16225627064704895	1	1	10	transcript
