	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2069	merlin	gpt2	that when Arthur is swinging	 his	his,	 a	7.55097770690918	3.8169729709625244	0.14644016325473785	0.1726737916469574	1	1	5	transcript
2070	merlin	gpt2	when Arthur is swinging his,	 um	um,	 and	6.977416038513184	6.320240497589111	0.010310186073184013	0.06914835423231125	0	0	5	transcript
2071	merlin	gpt2	Arthur is swinging his, um,	 like	like,	 sword	4.953601360321045	7.153179168701172	0.0010327688651159406	0.04213845357298851	0	0	5	transcript
2072	merlin	gpt2	is swinging his, um, like,	 chain	chain	 arm	5.051886081695557	6.9833292961120605	0.0005474835052154958	0.02931387908756733	0	0	5	transcript
2073	merlin	gpt2	swinging his, um, like, chain	 thing	thing	,	5.304661273956299	4.293327808380127	0.0001477721962146461	0.1592670977115631	0	0	5	transcript
2074	merlin	gpt2	his, um, like, chain thing	 around	around,	,	5.8207244873046875	4.285011291503906	0.0014871900202706456	0.14987300336360931	0	0	5	transcript
2075	merlin	gpt2	um, like, chain thing around,	 it	it	 like	6.349699974060059	5.418677806854248	0.018669642508029938	0.12037628144025803	0	1	5	transcript
2076	merlin	gpt2	like, chain thing around, it	 gets	gets	's	6.604312419891357	3.9516191482543945	0.009192920289933681	0.3730153739452362	0	0	5	transcript
2077	merlin	gpt2	chain thing around, it gets	 wrapped	wrapped	 a	5.4202680587768555	6.180858612060547	0.00032706063939258456	0.08648984879255295	0	0	5	transcript
2078	merlin	gpt2	thing around, it gets wrapped	 up	up.	 up	5.650135040283203	1.9632667303085327	0.4141668379306793	0.4141668379306793	1	1	5	transcript
2079	merlin	gpt2	around, it gets wrapped up.	 And	And	"
"	4.266967296600342	4.853663444519043	0.02979579009115696	0.20401068031787872	1	1	5	transcript
2080	merlin	gpt2	it gets wrapped up. And	 then	then	 then	4.871143817901611	4.91484260559082	0.09181975573301315	0.09181975573301315	1	1	5	transcript
2081	merlin	gpt2	gets wrapped up. And then	 this	this	,	4.7999677658081055	4.843250274658203	0.00847957469522953	0.10712938755750656	0	0	5	transcript
2082	merlin	gpt2	wrapped up. And then this	 is	is,	 is	4.421121120452881	6.768261909484863	0.04238691180944443	0.04238691180944443	1	1	5	transcript
2083	merlin	gpt2	up. And then this is,	 like	like,	 I	4.005437850952148	4.765434265136719	0.04997787997126579	0.10382406413555145	1	1	5	transcript
2084	merlin	gpt2	And then this is, like,	 kind	kind	 the	3.938250780105591	6.015322685241699	0.003492272226139903	0.13420745730400085	0	0	5	transcript
2085	merlin	gpt2	then this is, like, kind	 of	of	 of	4.029919147491455	0.04011290892958641	0.9959908127784729	0.9959908127784729	1	1	5	transcript
2086	merlin	gpt2	this is, like, kind of	 Merlin	Merlin’s	 a	3.4518539905548096	5.291732311248779	2.207490524597233e-06	0.16348432004451752	0	0	5	transcript
2087	merlin	gpt2	is, like, kind of Merlin’s	 chance	chance.	.	6.289237976074219	6.72707462310791	4.023497604066506e-05	0.12271841615438461	0	0	5	transcript
2088	merlin	gpt2	like, kind of Merlin’s chance.	 He	He	"
"	6.571131706237793	4.904974937438965	0.040801163762807846	0.22891493141651154	1	1	5	transcript
2089	merlin	gpt2	kind of Merlin’s chance. He	 jumps	jumps	 was	6.685104846954346	5.674129962921143	0.00013385506463237107	0.08337333053350449	0	0	5	transcript
2090	merlin	gpt2	of Merlin’s chance. He jumps	 up	up	 up	7.511291027069092	3.7967355251312256	0.1318165361881256	0.1318165361881256	1	1	5	transcript
2091	merlin	gpt2	Merlin’s chance. He jumps up	 and	and	 and	6.917349815368652	2.548408269882202	0.5094729065895081	0.5094729065895081	1	1	5	transcript
2092	merlin	gpt2	chance. He jumps up and	 then	then,	 down	3.909578800201416	3.936228036880493	0.006774013862013817	0.45632943511009216	0	0	5	transcript
2093	merlin	gpt2	He jumps up and then,	 um	um,	 as	4.685971260070801	5.734663486480713	0.0002360175276407972	0.07859812676906586	0	0	5	transcript
2094	merlin	gpt2	jumps up and then, um,	 now	now,	 he	4.659911632537842	6.414127349853516	0.00038265640614554286	0.07060293853282928	0	0	5	transcript
2095	merlin	gpt2	up and then, um, now,	 like	like,	 I	4.012378692626953	5.568783760070801	0.003938669338822365	0.08163148164749146	0	0	5	transcript
2096	merlin	gpt2	and then, um, now, like,	 there	there’s,	 you	4.017727851867676	5.848365306854248	0.005955870728939772	0.0719345211982727	0	0	5	transcript
2097	merlin	gpt2	then, um, now, like, there’s,	 like	like,	 like	5.158038139343262	4.0784454345703125	0.20057827234268188	0.20057827234268188	1	1	5	transcript
2098	merlin	gpt2	um, now, like, there’s, like,	 a	a	 there	5.454318523406982	5.878508567810059	0.06349771469831467	0.0682963952422142	1	1	5	transcript
2099	merlin	gpt2	now, like, there’s, like, a	 bunch	bunch	 lot	4.854194164276123	7.455218315124512	0.00930031668394804	0.05105943605303764	0	1	5	transcript
2100	merlin	gpt2	like, there’s, like, a bunch	 of	of	 of	5.423924446105957	0.45008090138435364	0.9525742530822754	0.9525742530822754	1	1	5	transcript
2101	merlin	gpt2	there’s, like, a bunch of	 scenes	scenes	 people	5.207876682281494	7.75545072555542	7.738066778983921e-05	0.05006209388375282	0	0	5	transcript
2102	merlin	gpt2	like, a bunch of scenes	 of	of	 that	4.682291507720947	4.403030872344971	0.04720716178417206	0.13678616285324097	0	1	5	transcript
2103	merlin	gpt2	a bunch of scenes of	 him	him	 the	5.826406002044678	7.718228816986084	0.021718783304095268	0.07237875461578369	1	1	5	transcript
2104	merlin	gpt2	bunch of scenes of him	 doing	doing	 being	5.810450553894043	6.303514003753662	0.013210499659180641	0.040737174451351166	0	1	5	transcript
2105	merlin	gpt2	of scenes of him doing	 little	little	 the	5.545507431030273	5.09640645980835	0.0016871619736775756	0.08708195388317108	0	0	5	transcript
2106	merlin	gpt2	scenes of him doing little	 things	things	 to	5.4970197677612305	3.766176462173462	0.047749944031238556	0.14219871163368225	0	1	5	transcript
2107	merlin	gpt2	of him doing little things	 to	to	,	6.301220893859863	3.730348587036133	0.12543943524360657	0.12958432734012604	1	1	5	transcript
2108	merlin	gpt2	him doing little things to	 trip	trip	 help	5.478551864624023	5.674450397491455	9.669434803072363e-06	0.09816931188106537	0	0	5	transcript
2109	merlin	gpt2	doing little things to trip	 up	up	 up	6.390207290649414	3.30464768409729	0.3077366054058075	0.3077366054058075	1	1	5	transcript
2110	merlin	gpt2	little things to trip up	 Arthur	Arthur.	 on	5.560512065887451	4.106115818023682	4.432576588442316e-06	0.12818481028079987	0	0	5	transcript
2111	merlin	gpt2	things to trip up Arthur.	 Like	Like,	"
"	6.096314907073975	4.8906707763671875	0.0017778505571186543	0.1975831389427185	0	0	5	transcript
2112	merlin	gpt2	to trip up Arthur. Like,	 literally	literally,	 he	6.459623336791992	5.737753391265869	0.004930149298161268	0.06842514127492905	0	0	5	transcript
2113	merlin	gpt2	trip up Arthur. Like, literally,	 like	like,	 every	5.66463565826416	5.990381240844727	0.01405533216893673	0.042120561003685	0	0	5	transcript
2114	merlin	gpt2	up Arthur. Like, literally, like,	 he	he	" """	4.874660491943359	6.797834396362305	0.017507977783679962	0.040236696600914	0	1	5	transcript
2115	merlin	gpt2	Arthur. Like, literally, like, he	 moves	moves	's	3.9696106910705566	4.3314032554626465	0.00030131469247862697	0.29180970788002014	0	0	5	transcript
2116	merlin	gpt2	Like, literally, like, he moves	 this	this	 his	4.733460426330566	4.806227684020996	0.003450259566307068	0.08169062435626984	0	0	5	transcript
2117	merlin	gpt2	literally, like, he moves this	 block	block	 thing	4.907495021820068	6.473076820373535	0.0005270192632451653	0.08540745824575424	0	0	5	transcript
2118	merlin	gpt2	like, he moves this block	 in	in	 to	6.038772106170654	4.953530311584473	0.027233364060521126	0.10718375444412231	0	1	5	transcript
2119	merlin	gpt2	he moves this block in	 front	front	 the	6.825603485107422	4.656127452850342	0.05237561836838722	0.18318162858486176	1	1	5	transcript
2120	merlin	gpt2	moves this block in front	 of	of	 of	6.573915004730225	0.7164214253425598	0.9094592928886414	0.9094592928886414	1	1	5	transcript
2121	merlin	gpt2	this block in front of	 him	him	 you	4.731607437133789	3.99511456489563	0.04681398347020149	0.2658107876777649	1	1	5	transcript
2122	merlin	gpt2	block in front of him	 when	when	.	3.081695079803467	3.2463011741638184	0.0075152660720050335	0.3696197271347046	0	0	5	transcript
2123	merlin	gpt2	in front of him when	 Arthur	Arthur’s	 he	4.261474609375	3.3204050064086914	6.358227255987003e-05	0.40401870012283325	0	0	5	transcript
2124	merlin	gpt2	front of him when Arthur’s	 trying	trying	 eyes	7.051121711730957	6.888017177581787	9.339556709164754e-05	0.062277406454086304	0	0	5	transcript
2125	merlin	gpt2	of him when Arthur’s trying	 to	to	 to	8.087959289550781	0.8520688414573669	0.9035969376564026	0.9035969376564026	1	1	5	transcript
2126	merlin	gpt2	him when Arthur’s trying to	 come	come	 get	7.215184211730957	6.12450647354126	0.004042747896164656	0.061872389167547226	0	0	5	transcript
2127	merlin	gpt2	when Arthur’s trying to come	 after	after	 to	7.3780436515808105	2.489567518234253	0.0012194765731692314	0.3227834403514862	0	0	5	transcript
2128	merlin	gpt2	Arthur’s trying to come after	 him	him,	 him	6.437016010284424	5.455928802490234	0.17398014664649963	0.17398014664649963	1	1	5	transcript
2129	merlin	gpt2	trying to come after him,	 so	so	 but	4.676947116851807	5.513674736022949	0.01857731305062771	0.14240412414073944	0	1	5	transcript
2130	merlin	gpt2	to come after him, so	 he	he	 that	4.103588104248047	4.430142879486084	0.14291687309741974	0.14392682909965515	1	1	5	transcript
2131	merlin	gpt2	come after him, so he	 trips	trips	 was	4.4168806076049805	5.630861759185791	5.886580311198486e-06	0.0730862095952034	0	0	5	transcript
2132	merlin	gpt2	after him, so he trips	 over	over	 over	5.550446510314941	3.448838949203491	0.2307342290878296	0.2307342290878296	1	1	5	transcript
2133	merlin	gpt2	him, so he trips over	 it	it.	 the	4.966977119445801	4.5494537353515625	0.04387863352894783	0.1652705818414688	0	1	5	transcript
2134	merlin	gpt2	so he trips over it.	 And	And	"
"	4.971451759338379	4.548564434051514	0.02982584945857525	0.2067640721797943	0	1	5	transcript
2135	merlin	gpt2	he trips over it. And	 then	then,	 then	4.869149208068848	4.897396087646484	0.09144524484872818	0.09144524484872818	1	1	5	transcript
2136	merlin	gpt2	trips over it. And then,	 um	um,	 when	4.178591251373291	5.229118347167969	0.0005177935818210244	0.07389889657497406	0	0	5	transcript
2137	merlin	gpt2	over it. And then, um,	 he	he	 I	3.4987871646881104	5.306407928466797	0.021081993356347084	0.11947954446077347	0	1	5	transcript
2138	merlin	gpt2	it. And then, um, he	 hides	hides	 said	3.6481564044952393	5.7275614738464355	6.896688864799216e-05	0.05895662307739258	0	0	5	transcript
2139	merlin	gpt2	And then, um, he hides	 again	again.	 it	5.101611137390137	3.744493007659912	0.0038338927552103996	0.1485367715358734	0	0	5	transcript
2140	merlin	gpt2	then, um, he hides again.	 And	And	"
"	5.149461269378662	4.921370983123779	0.055852409452199936	0.14706619083881378	1	1	5	transcript
2141	merlin	gpt2	um, he hides again. And	 then	then	 he	5.16303014755249	5.126219272613525	0.07379470765590668	0.08870629966259003	1	1	5	transcript
2142	merlin	gpt2	he hides again. And then	 Arthur	Arthur	 he	5.439650535583496	4.425724506378174	7.92119390098378e-05	0.20700161159038544	0	0	5	transcript
2143	merlin	gpt2	hides again. And then Arthur	 still	still	,	5.855630397796631	6.5201311111450195	0.0007793051772750914	0.059059835970401764	0	0	5	transcript
2144	merlin	gpt2	again. And then Arthur still	 gets	gets	 had	5.5335516929626465	5.075499057769775	0.005972788203507662	0.17940285801887512	0	0	5	transcript
2145	merlin	gpt2	And then Arthur still gets	 up	up,	 a	7.398456573486328	5.100518703460693	0.04356224834918976	0.12866131961345673	1	1	5	transcript
2146	merlin	gpt2	then Arthur still gets up,	 keeps	keeps	 and	6.064581871032715	5.924564361572266	0.0002644936612341553	0.1337800770998001	0	0	5	transcript
2147	merlin	gpt2	Arthur still gets up, keeps	 coming	coming	 his	5.5019965171813965	4.712931156158447	0.004225723911076784	0.24520163238048553	0	0	5	transcript
2148	merlin	gpt2	still gets up, keeps coming	 after	after	 back	5.403286457061768	2.6511335372924805	0.001710469019599259	0.3343246281147003	0	0	5	transcript
2149	merlin	gpt2	gets up, keeps coming after	 him	him,	 me	5.502090930938721	3.7668654918670654	0.0843299850821495	0.19871759414672852	1	1	5	transcript
2150	merlin	gpt2	up, keeps coming after him,	 and	and	 and	5.0419745445251465	5.801138877868652	0.1828809231519699	0.1828809231519699	1	1	5	transcript
2151	merlin	gpt2	keeps coming after him, and	 he	he	 he	4.209676265716553	6.275149822235107	0.08983175456523895	0.08983175456523895	1	1	5	transcript
2152	merlin	gpt2	coming after him, and he	 pulls	pulls	 was	4.030877590179443	5.588286876678467	0.0003493019612506032	0.09559129178524017	0	0	5	transcript
2153	merlin	gpt2	after him, and he pulls	 this	this	 out	4.515078067779541	3.6690380573272705	0.002504723146557808	0.2493932992219925	0	0	5	transcript
2154	merlin	gpt2	him, and he pulls this	 rope	rope	 out	4.88482666015625	6.042656898498535	0.0016957451589405537	0.14531739056110382	0	0	5	transcript
2155	merlin	gpt2	and he pulls this rope	 t	taut,	 and	7.020390033721924	4.096316814422607	8.511666237609461e-05	0.12350498884916306	0	0	5	transcript
2156	merlin	gpt2	he pulls this rope taut,	 so	so	 and	5.970037937164307	5.877678871154785	0.012141495943069458	0.18145039677619934	0	1	5	transcript
2157	merlin	gpt2	pulls this rope taut, so	 he	he	 it	5.066177845001221	4.098445415496826	0.05425255745649338	0.14618326723575592	0	1	5	transcript
2158	merlin	gpt2	this rope taut, so he	 trips	trips	 can	5.684131622314453	5.203378677368164	3.6473647924140096e-05	0.12321820855140686	0	0	5	transcript
2159	merlin	gpt2	rope taut, so he trips	 over	over	 over	6.260149955749512	3.6762752532958984	0.21848633885383606	0.21848633885383606	1	1	5	transcript
2160	merlin	gpt2	taut, so he trips over	 that	that	 the	5.57084846496582	4.554093837738037	0.004913827404379845	0.18796078860759735	0	0	5	transcript
2161	merlin	gpt2	so he trips over that	 as	as	.	6.231571197509766	7.271678924560547	0.0036810822784900665	0.053760677576065063	0	0	5	transcript
2162	merlin	gpt2	he trips over that as	 well	well.	 well	6.460602283477783	3.41546893119812	0.4414379298686981	0.4414379298686981	1	1	5	transcript
2163	merlin	gpt2	trips over that as well.	 And	And	"
"	4.599077224731445	4.64412784576416	0.01730969175696373	0.28821465373039246	0	1	5	transcript
2164	merlin	gpt2	over that as well. And	 then	then	 I	3.5631699562072754	4.9071125984191895	0.03569796681404114	0.07968548685312271	0	1	5	transcript
2165	merlin	gpt2	that as well. And then	 so	so	 there	4.060921669006348	4.536093711853027	0.0008914789650589228	0.11245398968458176	0	0	5	transcript
2166	merlin	gpt2	as well. And then so	 Arthur	Arthur	 on	5.063394069671631	4.341135501861572	1.5701025404268876e-05	0.1571987420320511	0	0	5	transcript
2167	merlin	gpt2	well. And then so Arthur	 is	is	,	5.9888715744018555	6.180627346038818	0.014771582558751106	0.07188862562179565	0	1	5	transcript
2168	merlin	gpt2	And then so Arthur is	 now	now	 forced	7.371603965759277	6.520425319671631	0.0032250061631202698	0.021220020949840546	0	0	5	transcript
2169	merlin	gpt2	then so Arthur is now	 the	the	 a	6.6647443771362305	6.534005165100098	0.048660483211278915	0.07031556218862534	1	1	5	transcript
2170	merlin	gpt2	so Arthur is now the	 one	one	 only	5.799671649932861	6.746697425842285	0.005745181813836098	0.06068750098347664	0	0	5	transcript
2171	merlin	gpt2	Arthur is now the one	 falling	falling	 who	4.402031898498535	4.466372966766357	4.2100225982721895e-05	0.31462714076042175	0	0	5	transcript
2172	merlin	gpt2	is now the one falling	 all	all	 out	6.601934909820557	3.8764567375183105	0.003459077561274171	0.09567050635814667	0	0	5	transcript
2173	merlin	gpt2	now the one falling all	 over	over	 over	6.576722145080566	1.8565961122512817	0.4970914423465729	0.4970914423465729	1	1	5	transcript
2174	merlin	gpt2	the one falling all over	 the	the	 the	5.724437713623047	3.677712917327881	0.38784217834472656	0.38784217834472656	1	1	5	transcript
2175	merlin	gpt2	one falling all over the	 place	place	 place	4.799423694610596	2.875152587890625	0.6288896203041077	0.6288896203041077	1	1	5	transcript
2176	merlin	gpt2	falling all over the place	 and	and	.	3.357966899871826	3.1288516521453857	0.06684456020593643	0.32658207416534424	1	1	5	transcript
2177	merlin	gpt2	all over the place and	 by	by	 I	4.03017520904541	6.754706382751465	0.001538490760140121	0.036308404058218	0	0	5	transcript
2178	merlin	gpt2	over the place and by	 now	now	 the	4.887980937957764	6.401861190795898	0.00641610799357295	0.1442790925502777	0	0	5	transcript
2179	merlin	gpt2	the place and by now	 a	a	,	6.1423726081848145	4.331396102905273	0.010781633667647839	0.14236190915107727	0	0	5	transcript
2180	merlin	gpt2	place and by now a	 fairly	fairly	 lot	5.012727737426758	7.13701868057251	0.005707037169486284	0.06173112615942955	0	0	5	transcript
2181	merlin	gpt2	and by now a fairly	 large	large	 common	4.91910982131958	5.505571365356445	0.05341259762644768	0.08660068362951279	1	1	5	transcript
