	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1662	prettymouth	gpt2	"Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No,"	 no	"no,"""	 no	3.8873605728149414	3.672985553741455	0.2813771963119507	0.2813771963119507	1	1	15	transcript
1663	prettymouth	gpt2	"""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"""	 the	the	 he	3.777785062789917	5.032050609588623	0.013387133367359638	0.14562179148197174	0	1	15	transcript
1664	prettymouth	gpt2	"mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the"	 gray	gray	 girl	3.6127710342407227	6.797694683074951	0.00015203589282464236	0.06915701180696487	0	0	15	transcript
1665	prettymouth	gpt2	"it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray"	 ha	haired	-	3.5675973892211914	3.7754204273223877	0.09351654350757599	0.47877612709999084	1	1	15	transcript
1666	prettymouth	gpt2	"""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired"	 man	man	 girl	3.3676254749298096	4.620066165924072	0.16741086542606354	0.18911321461200714	1	1	15	transcript
1667	prettymouth	gpt2	"weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man"	 said	said,	 said	3.676107406616211	3.7985541820526123	0.3483796715736389	0.3483796715736389	1	1	15	transcript
1668	prettymouth	gpt2	"asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said,"	 leaving	leaving	" """	3.741762399673462	5.787489891052246	0.0019439669558778405	0.09418941289186478	0	0	15	transcript
1669	prettymouth	gpt2	"were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving"	 his	his	 the	3.3740828037261963	3.829979419708252	0.15077143907546997	0.3325417637825012	1	1	15	transcript
1670	prettymouth	gpt2	"ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his"	 fingers	fingers	 hands	3.250225782394409	6.6558756828308105	0.0020178696140646935	0.035672757774591446	0	0	15	transcript
1671	prettymouth	gpt2	"""No, no, I was just No, no,"" the gray haired man said, leaving his fingers"	 brid	bridged	 on	3.498138427734375	4.974067211151123	3.462194581516087e-05	0.13565108180046082	0	0	15	transcript
1672	prettymouth	gpt2	"no, I was just No, no,"" the gray haired man said, leaving his fingers bridged"	 over	over	 in	4.259443759918213	3.107396364212036	0.02115149237215519	0.15906113386154175	0	1	15	transcript
1673	prettymouth	gpt2	"I was just No, no,"" the gray haired man said, leaving his fingers bridged over"	 his	his	 his	4.461498737335205	1.6862512826919556	0.6622140407562256	0.6622140407562256	1	1	15	transcript
1674	prettymouth	gpt2	"was just No, no,"" the gray haired man said, leaving his fingers bridged over his"	 eyes	eyes.	 mouth	4.341259002685547	5.451657772064209	0.0590040422976017	0.0900706946849823	1	1	15	transcript
1675	prettymouth	gpt2	"just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes."	 He	He	" """	3.7199015617370605	2.5867960453033447	0.08715422451496124	0.366222620010376	1	1	15	transcript
1676	prettymouth	gpt2	"No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He"	 cleared	cleared	 was	3.357897996902466	5.250892639160156	0.0010082777589559555	0.09638402611017227	0	0	15	transcript
1677	prettymouth	gpt2	"no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared"	 his	his	 his	3.769564151763916	0.2818812429904938	0.960851788520813	0.960851788520813	1	1	15	transcript
1678	prettymouth	gpt2	the gray haired man said, leaving his fingers bridged over his eyes. He cleared his	 throat	throat.	 throat	4.014852523803711	0.153987318277359	0.9837315082550049	0.9837315082550049	1	1	15	transcript
1679	prettymouth	gpt2	gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat.	" """	"""Yeah,"	" """	3.7414298057556152	2.5152220726013184	0.4242807924747467	0.4242807924747467	1	1	15	transcript
1680	prettymouth	gpt2	"haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah,"	 what	what,	 I	3.4911746978759766	4.440102577209473	0.007930484600365162	0.23106004297733307	0	0	15	transcript
1681	prettymouth	gpt2	"man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what,"	 uh	uh,	 you	3.487563371658325	5.522861957550049	0.013925601728260517	0.12085817009210587	0	0	15	transcript
1682	prettymouth	gpt2	"said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh,"	 what	what	 I	3.3370614051818848	5.529730319976807	0.07857885211706161	0.10457289963960648	1	1	15	transcript
1683	prettymouth	gpt2	"leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what"	 happened	happened	's	3.604422092437744	3.663130283355713	0.05463685095310211	0.14495180547237396	0	1	15	transcript
1684	prettymouth	gpt2	"his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened"	 was	was,	"?"""	3.3207530975341797	2.3657751083374023	0.0007063238881528378	0.4395535886287689	0	0	15	transcript
1685	prettymouth	gpt2	"fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was,"	 apparently	apparently	 uh	3.6472411155700684	3.589611768722534	0.0011358659248799086	0.24383458495140076	0	0	15	transcript
1686	prettymouth	gpt2	"bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently"	 Le	Leona	,	3.70308518409729	2.260335922241211	7.538631507486571e-06	0.6772390007972717	0	0	15	transcript
1687	prettymouth	gpt2	"over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona"	 got	got	,	3.7248504161834717	5.159664154052734	0.04959871992468834	0.10404515266418457	1	1	15	transcript
1688	prettymouth	gpt2	"his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got"	 st	stinking	 a	3.7672362327575684	5.351515769958496	0.001470340183004737	0.0725155919790268	0	0	15	transcript
1689	prettymouth	gpt2	"eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking"	 and	and,	"."""	3.9665443897247314	4.735896110534668	0.06506310403347015	0.07344601303339005	1	1	15	transcript
1690	prettymouth	gpt2	"He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and,"	 uh	uh,	 uh	4.122771739959717	2.966672658920288	0.36171743273735046	0.36171743273735046	1	1	15	transcript
1691	prettymouth	gpt2	"cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh,"	 then	then	 she	4.187701225280762	5.755758762359619	0.007406409364193678	0.13874264061450958	0	0	15	transcript
1692	prettymouth	gpt2	"his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then"	 had	had	 she	4.278235912322998	4.628122329711914	0.001815401017665863	0.2441270798444748	0	0	15	transcript
1693	prettymouth	gpt2	"throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had"	 a	a	 to	4.3578667640686035	3.494037628173828	0.19195912778377533	0.3125804364681244	1	1	15	transcript
1694	prettymouth	gpt2	"""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a"	 godd	goddam	 seizure	4.299263000488281	6.386762619018555	2.4128979930537753e-05	0.05172921344637871	0	0	15	transcript
1695	prettymouth	gpt2	what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam	 crying	crying	ned	4.43532133102417	1.5206069946289062	1.1716991139110178e-05	0.8400171399116516	0	0	15	transcript
1696	prettymouth	gpt2	uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying	 j	jag,	 baby	5.021930694580078	4.403522491455078	0.00012665528629440814	0.17898456752300262	0	0	15	transcript
1697	prettymouth	gpt2	what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag,	 and	and	 and	5.360156059265137	4.26176643371582	0.3021099269390106	0.3021099269390106	1	1	15	transcript
1698	prettymouth	gpt2	happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and	 Bob	Bob	 then	5.465968608856201	4.803914546966553	9.890353248920292e-05	0.19595877826213837	0	0	15	transcript
1699	prettymouth	gpt2	was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob	 wanted	wanted	 was	5.457881450653076	6.182437896728516	0.005290747620165348	0.0529484897851944	0	0	15	transcript
1700	prettymouth	gpt2	apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted	 Joan	Joanie	 to	5.6366682052612305	2.0192904472351074	3.764505891012959e-05	0.6691542267799377	0	0	15	transcript
1701	prettymouth	gpt2	Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie	 to	to,	 to	5.672412395477295	4.4761857986450195	0.3574107587337494	0.3574107587337494	1	1	15	transcript
1702	prettymouth	gpt2	got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to,	 to	to	 uh	5.349738121032715	2.030731439590454	0.0012470909859985113	0.602730393409729	0	0	15	transcript
1703	prettymouth	gpt2	stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to	 go	go	,	5.662431716918945	5.212306976318359	0.040367431938648224	0.16674618422985077	1	1	15	transcript
1704	prettymouth	gpt2	and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go	 out	out	 to	5.373366355895996	4.602486610412598	0.04590187594294548	0.1394880712032318	1	1	15	transcript
1705	prettymouth	gpt2	uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out	 and	and	 and	5.472256660461426	2.9991767406463623	0.309710830450058	0.309710830450058	1	1	15	transcript
1706	prettymouth	gpt2	then had a goddam crying jag, and Bob wanted Joanie to, to go out and	 grab	grab	 get	5.352041721343994	5.368867874145508	0.0028090260457247496	0.10435967147350311	0	0	15	transcript
1707	prettymouth	gpt2	had a goddam crying jag, and Bob wanted Joanie to, to go out and grab	 a	a	 her	5.48656702041626	3.669466257095337	0.11885196715593338	0.29348668456077576	1	1	15	transcript
1708	prettymouth	gpt2	a goddam crying jag, and Bob wanted Joanie to, to go out and grab a	 drink	drink	 drink	5.602467060089111	6.3127617835998535	0.05541989952325821	0.05541989952325821	1	1	15	transcript
1709	prettymouth	gpt2	goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink	 with	with	.	5.672359943389893	2.888578176498413	0.123785100877285	0.28280696272850037	1	1	15	transcript
1710	prettymouth	gpt2	crying jag, and Bob wanted Joanie to, to go out and grab a drink with	 them	them	 her	4.8824262619018555	3.213911294937134	0.05509668588638306	0.39604368805885315	1	1	15	transcript
1711	prettymouth	gpt2	jag, and Bob wanted Joanie to, to go out and grab a drink with them	 somewhere	somewhere.	.	4.601467609405518	2.583200216293335	0.0006720594246871769	0.450603187084198	0	0	15	transcript
1712	prettymouth	gpt2	and Bob wanted Joanie to, to go out and grab a drink with them somewhere.	" """	"""Anyway,"	"
"	4.592623233795166	4.298062801361084	0.0200018472969532	0.14609073102474213	0	0	15	transcript
1713	prettymouth	gpt2	"Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway,"	 so	so	 I	4.308917999267578	4.357958793640137	0.004899338353425264	0.22299611568450928	0	0	15	transcript
1714	prettymouth	gpt2	"wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so"	 she	she's	,	4.686820030212402	4.253026485443115	0.03988901153206825	0.15523172914981842	1	1	15	transcript
1715	prettymouth	gpt2	"Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's"	 home	home	 going	4.325821399688721	5.608349800109863	0.003663985524326563	0.04852643236517906	0	0	15	transcript
1716	prettymouth	gpt2	"to, to go out and grab a drink with them somewhere. ""Anyway, so she's home"	" """	"""What"	,	3.7610301971435547	3.9085371494293213	0.00016608003352303058	0.19829872250556946	0	0	15	transcript
1717	prettymouth	gpt2	"to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What"	 a	a	's	4.256322383880615	3.9209024906158447	0.03556898981332779	0.1434844583272934	0	1	15	transcript
1718	prettymouth	gpt2	"go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a"	 rat	rat	 great	4.45836067199707	5.917811393737793	7.627396553289145e-05	0.07998243719339371	0	0	15	transcript
1719	prettymouth	gpt2	"out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat"	 race	race	"!"""	4.874297142028809	4.459790229797363	0.00032693130197003484	0.18811750411987305	0	0	15	transcript
1720	prettymouth	gpt2	"and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race"	" """	"""Honest"	"!"""	5.191336631774902	3.877734661102295	0.007267385721206665	0.19093702733516693	0	0	15	transcript
1721	prettymouth	gpt2	"grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest"	 to	to	,	5.58928108215332	5.868258953094482	0.059534963220357895	0.09818427264690399	1	1	15	transcript
1722	prettymouth	gpt2	"a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to"	 God	God,	 God	5.800485134124756	1.133402705192566	0.6312681436538696	0.6312681436538696	1	1	15	transcript
1723	prettymouth	gpt2	"drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God,"	 I	I	 I	5.287835121154785	5.814360618591309	0.1259785294532776	0.1259785294532776	1	1	15	transcript
1724	prettymouth	gpt2	"with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I"	 think	think	'm	5.238428592681885	4.168091297149658	0.043445996940135956	0.18503671884536743	1	1	15	transcript
1725	prettymouth	gpt2	"them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think"	 it	it's	 she	5.06979513168335	3.651425361633301	0.05905932933092117	0.16825976967811584	1	1	15	transcript
1726	prettymouth	gpt2	"somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's"	 this	this	 time	4.657654285430908	5.2268524169921875	0.0010888016549870372	0.09646477550268173	0	0	15	transcript
1727	prettymouth	gpt2	"""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this"	 godd	goddam	 time	5.048534870147705	6.485940456390381	0.00023240204609464854	0.05446435511112213	0	0	15	transcript
1728	prettymouth	gpt2	"so she's home ""What a rat race ""Honest to God, I think it's this goddam"	 New	New	ned	5.098818302154541	0.4262290596961975	1.8400642147753388e-06	0.9601961970329285	0	0	15	transcript
1729	prettymouth	gpt2	"she's home ""What a rat race ""Honest to God, I think it's this goddam New"	 York	York	 York	5.420609474182129	2.281700611114502	0.5317323803901672	0.5317323803901672	1	1	15	transcript
1730	prettymouth	gpt2	"home ""What a rat race ""Honest to God, I think it's this goddam New York"	" """	"""What"	 City	5.211040496826172	5.423703670501709	0.0027741652447730303	0.19812476634979248	0	0	15	transcript
1731	prettymouth	gpt2	"""What a rat race ""Honest to God, I think it's this goddam New York ""What"	 I	I	 a	5.166083335876465	2.355178117752075	0.005093234125524759	0.5979821681976318	0	0	15	transcript
1732	prettymouth	gpt2	"a rat race ""Honest to God, I think it's this goddam New York ""What I"	 think	think	'm	4.9595746994018555	4.2739434242248535	0.039644669741392136	0.165902242064476	1	1	15	transcript
1733	prettymouth	gpt2	"rat race ""Honest to God, I think it's this goddam New York ""What I think"	 maybe	maybe	 is	4.8937225341796875	3.853837251663208	0.0002120437566190958	0.20875106751918793	0	0	15	transcript
1734	prettymouth	gpt2	"race ""Honest to God, I think it's this goddam New York ""What I think maybe"	 we	we'll	 the	4.885237216949463	4.951920509338379	0.03839374706149101	0.07983649522066116	0	1	15	transcript
