	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1752	forgot	gpt2	can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things	 sometimes	sometimes,	 to	5.0670599937438965	3.1404480934143066	0.00016650950419716537	0.475394606590271	0	0	15	transcript
1753	forgot	gpt2	be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes,	 just	just	 but	5.70747709274292	4.215301036834717	0.010052179917693138	0.24996119737625122	0	0	15	transcript
1754	forgot	gpt2	expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just	 goes	goes,	 to	5.720704078674316	3.592177152633667	0.00022209587041288614	0.1907918006181717	0	0	15	transcript
1755	forgot	gpt2	to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes,	" """	"""You,"	" """	5.934576988220215	3.2864973545074463	0.45002031326293945	0.45002031326293945	1	1	15	transcript
1756	forgot	gpt2	"remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You,"	 I	I	 you	5.528869152069092	5.894821643829346	0.03907494992017746	0.07081283628940582	1	1	15	transcript
1757	forgot	gpt2	"everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I"	 want	want	'm	5.390603542327881	3.9405882358551025	0.020897718146443367	0.17132066190242767	0	1	15	transcript
1758	forgot	gpt2	"God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want"	 you	you	 to	5.460384845733643	2.770714044570923	0.15719527006149292	0.5060021877288818	1	1	15	transcript
1759	forgot	gpt2	"can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you"	 to	to	 to	5.335536003112793	2.3156487941741943	0.6495082378387451	0.6495082378387451	1	1	15	transcript
1760	forgot	gpt2	"Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to"	 remember	remember	 be	5.31304931640625	5.058567523956299	0.0033675781451165676	0.10220593959093094	0	0	15	transcript
1761	forgot	gpt2	"chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember"	 the	the	 that	5.130302429199219	3.494241714477539	0.02726706676185131	0.2671593129634857	0	1	15	transcript
1762	forgot	gpt2	"So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the"	 dates	dates	 last	5.069774150848389	7.5976691246032715	0.00024449717602692544	0.0336262546479702	0	0	15	transcript
1763	forgot	gpt2	"perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates"	 of	of	 of	5.1795196533203125	3.5912139415740967	0.19884468615055084	0.19884468615055084	1	1	15	transcript
1764	forgot	gpt2	"he delegates things sometimes, just goes, ""You, I want you to remember the dates of"	 the	the	 the	5.094468116760254	3.8023924827575684	0.2776261568069458	0.2776261568069458	1	1	15	transcript
1765	forgot	gpt2	"delegates things sometimes, just goes, ""You, I want you to remember the dates of the"	 Hundred	Hundred	 primaries	4.992527484893799	6.021359920501709	6.244067208172055e-06	0.08790930360555649	0	0	15	transcript
1766	forgot	gpt2	"things sometimes, just goes, ""You, I want you to remember the dates of the Hundred"	 Years	Years	 Years	4.774566173553467	2.7033028602600098	0.5060761570930481	0.5060761570930481	1	1	15	transcript
1767	forgot	gpt2	"sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years"	 War	War	 War	4.288764476776123	2.8536412715911865	0.469479501247406	0.469479501247406	1	1	15	transcript
1768	forgot	gpt2	"just goes, ""You, I want you to remember the dates of the Hundred Years War"	 and	and	"."""	4.051491737365723	3.213561773300171	0.07043451070785522	0.25217217206954956	1	1	15	transcript
1769	forgot	gpt2	"goes, ""You, I want you to remember the dates of the Hundred Years War and"	 you	you	 the	3.8883328437805176	4.443833827972412	0.013221079483628273	0.3536055088043213	0	0	15	transcript
1770	forgot	gpt2	"""You, I want you to remember the dates of the Hundred Years War and you"	 you	you	 remember	3.794985771179199	4.072784423828125	0.00022909478866495192	0.11160393804311752	0	0	15	transcript
1771	forgot	gpt2	I want you to remember the dates of the Hundred Years War and you you	 remember	remember	 will	4.090500354766846	4.3206257820129395	0.03464731574058533	0.08900988101959229	0	1	15	transcript
1772	forgot	gpt2	want you to remember the dates of the Hundred Years War and you you remember	 ok	okapi	 the	4.327994346618652	4.3075947761535645	5.823448191222269e-06	0.21190136671066284	0	0	15	transcript
1773	forgot	gpt2	you to remember the dates of the Hundred Years War and you you remember okapi	" """	"""You"	.	5.255422592163086	5.9418158531188965	0.0007004705839790404	0.09308099746704102	0	0	15	transcript
1774	forgot	gpt2	"to remember the dates of the Hundred Years War and you you remember okapi ""You"	 you	you	 are	5.761085510253906	5.506654739379883	0.0001720471918815747	0.07987134903669357	0	0	15	transcript
1775	forgot	gpt2	"remember the dates of the Hundred Years War and you you remember okapi ""You you"	 remember	remember	 you	6.02108907699585	6.187647342681885	0.014299948699772358	0.07434499263763428	0	1	15	transcript
1776	forgot	gpt2	"the dates of the Hundred Years War and you you remember okapi ""You you remember"	 Jack	Jack	 ok	6.200497627258301	4.024365425109863	6.757749360986054e-06	0.40946823358535767	0	0	15	transcript
1777	forgot	gpt2	"dates of the Hundred Years War and you you remember okapi ""You you remember Jack"	 Benny	Benny,	 the	6.572182655334473	6.465208053588867	0.0035014988388866186	0.04998420178890228	0	0	15	transcript
1778	forgot	gpt2	"of the Hundred Years War and you you remember okapi ""You you remember Jack Benny,"	 who	who	 you	6.532981872558594	4.865547180175781	0.020075472071766853	0.2281898558139801	0	0	15	transcript
1779	forgot	gpt2	"the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who"	 was	was	 was	6.659700870513916	5.013270854949951	0.2025325447320938	0.2025325447320938	1	1	15	transcript
1780	forgot	gpt2	"Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was"	 Benjamin	Benjamin	 a	6.58636999130249	5.424224376678467	1.0119942089659162e-05	0.13297772407531738	0	0	15	transcript
1781	forgot	gpt2	"Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin"	 Kub	Kubelsky	 Button	7.1712327003479	4.352433204650879	1.1290082966297632e-06	0.2610580027103424	0	0	15	transcript
1782	forgot	gpt2	"War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky"	 from	from	,	6.937016487121582	3.51859712600708	0.006934215314686298	0.22195255756378174	0	0	15	transcript
1783	forgot	gpt2	"and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from"	 W	Waukegan	 the	7.015314102172852	6.613731384277344	0.0013532002922147512	0.17861205339431763	0	0	15	transcript
1784	forgot	gpt2	"you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan"	 Illinois	Illinois,”	,	6.1554951667785645	4.103575229644775	0.0013797860592603683	0.19918192923069	0	0	15	transcript
1785	forgot	gpt2	"you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,”"	 and	and	""""	6.644524574279785	5.880255222320557	0.054544493556022644	0.11404883116483688	1	1	15	transcript
1786	forgot	gpt2	"remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and"	 then	then	 who	6.826976299285889	5.062570095062256	0.006259180139750242	0.17511041462421417	0	0	15	transcript
1787	forgot	gpt2	"okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then"	 when	when	 you	6.2758402824401855	5.591063976287842	0.01014845073223114	0.1543157398700714	0	0	15	transcript
1788	forgot	gpt2	"""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when"	 you	you	 he	5.925070285797119	3.193847894668579	0.18037626147270203	0.35274219512939453	1	1	15	transcript
1789	forgot	gpt2	you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you	 forget	forget	 were	5.63171911239624	4.87990140914917	0.0009383279830217361	0.10532142221927643	0	0	15	transcript
1790	forgot	gpt2	remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget	 the	the	 about	5.736458778381348	4.86466121673584	0.051475852727890015	0.11258810013532639	1	1	15	transcript
1791	forgot	gpt2	Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the	 thing	thing	 name	5.765962600708008	7.417291164398193	0.0003309235908091068	0.08705855906009674	0	0	15	transcript
1792	forgot	gpt2	Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing	 that	that	,	5.762172698974609	3.9804954528808594	0.1154317632317543	0.18439610302448273	1	1	15	transcript
1793	forgot	gpt2	who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that	 God	God	 happened	5.599896430969238	5.257125377655029	0.00029139214893803	0.11304213106632233	0	0	15	transcript
1794	forgot	gpt2	was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God	 has	has	 told	5.794942855834961	4.365381240844727	0.05785750597715378	0.10306505858898163	1	1	15	transcript
1795	forgot	gpt2	Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has	 charged	charged	 given	5.663136959075928	4.314143657684326	9.796852828003466e-05	0.11552561819553375	0	0	15	transcript
1796	forgot	gpt2	Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged	 you	you	 you	5.704969882965088	2.681870698928833	0.4996791183948517	0.4996791183948517	1	1	15	transcript
1797	forgot	gpt2	from Waukegan Illinois,” and then when you forget the thing that God has charged you	 with	with	 with	5.437229633331299	1.4987298250198364	0.729599118232727	0.729599118232727	1	1	15	transcript
1798	forgot	gpt2	Waukegan Illinois,” and then when you forget the thing that God has charged you with	 remembering	remembering,	,	5.409483909606934	3.4150893688201904	0.00010749173088697717	0.43643584847450256	0	0	15	transcript
1799	forgot	gpt2	Illinois,” and then when you forget the thing that God has charged you with remembering,	 b	bam,	 you	5.675168037414551	4.190874099731445	3.3013257052516565e-05	0.2482677847146988	0	0	15	transcript
1800	forgot	gpt2	and then when you forget the thing that God has charged you with remembering, bam,	 no	no	 you	4.607234954833984	4.867808818817139	0.00472029484808445	0.12057150155305862	0	0	15	transcript
1801	forgot	gpt2	then when you forget the thing that God has charged you with remembering, bam, no	 more	more	 more	4.512866020202637	4.152349948883057	0.1866372972726822	0.1866372972726822	1	1	15	transcript
1802	forgot	gpt2	when you forget the thing that God has charged you with remembering, bam, no more	 ok	okapi,	.	4.485434532165527	4.20686149597168	5.575194336415734e-06	0.20367443561553955	0	0	15	transcript
1803	forgot	gpt2	you forget the thing that God has charged you with remembering, bam, no more okapi,	 just	just	 no	5.151309967041016	5.522013187408447	0.009533222764730453	0.12838493287563324	0	0	15	transcript
1804	forgot	gpt2	forget the thing that God has charged you with remembering, bam, no more okapi, just	 an	an	 go	5.156737804412842	5.7552313804626465	0.004720286000519991	0.051853105425834656	0	0	15	transcript
1805	forgot	gpt2	the thing that God has charged you with remembering, bam, no more okapi, just an	 ok	okapi	 old	5.25195837020874	6.700742721557617	0.005556564312428236	0.04557423293590546	0	0	15	transcript
1806	forgot	gpt2	thing that God has charged you with remembering, bam, no more okapi, just an okapi	 shaped	shaped	.	5.089639186859131	5.284858226776123	1.3572676834883168e-05	0.19066104292869568	0	0	15	transcript
1807	forgot	gpt2	that God has charged you with remembering, bam, no more okapi, just an okapi shaped	 hole	hole	 like	5.611320495605469	5.434787273406982	0.0026896530762314796	0.18349555134773254	0	0	15	transcript
1808	forgot	gpt2	God has charged you with remembering, bam, no more okapi, just an okapi shaped hole	 in	in	 in	5.646880149841309	3.8706748485565186	0.20107296109199524	0.20107296109199524	1	1	15	transcript
1809	forgot	gpt2	has charged you with remembering, bam, no more okapi, just an okapi shaped hole in	 the	the	 your	5.484587669372559	2.4750003814697266	0.31103336811065674	0.3899030387401581	1	1	15	transcript
1810	forgot	gpt2	charged you with remembering, bam, no more okapi, just an okapi shaped hole in the	 world	world	 wall	5.1127166748046875	5.10500955581665	0.002273040357977152	0.1598004549741745	0	0	15	transcript
1811	forgot	gpt2	you with remembering, bam, no more okapi, just an okapi shaped hole in the world	 which	which	.	5.235043525695801	4.135237693786621	0.001941458904184401	0.2296062856912613	0	0	15	transcript
1812	forgot	gpt2	with remembering, bam, no more okapi, just an okapi shaped hole in the world which	 is	is	 is	5.229581832885742	5.322255611419678	0.12439184635877609	0.12439184635877609	1	1	15	transcript
1813	forgot	gpt2	remembering, bam, no more okapi, just an okapi shaped hole in the world which is	 halfway	halfway	 a	4.734728813171387	6.413464546203613	7.288588676601648e-05	0.03928231820464134	0	0	15	transcript
