	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1715	merlin	gpt2	and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks	 towards	towards	 over	4.189147472381592	3.0376932621002197	0.04802880808711052	0.18790790438652039	0	1	20	transcript
1716	merlin	gpt2	she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards	 it	it	 the	4.08320951461792	3.661346912384033	0.009697431698441505	0.402084082365036	0	1	20	transcript
1717	merlin	gpt2	uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it	 and	and,	.	4.239606857299805	1.8150745630264282	0.11127268522977829	0.5885601043701172	1	1	20	transcript
1718	merlin	gpt2	she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and,	 um	um,	 um	4.20016622543335	2.7210161685943604	0.3470255732536316	0.3470255732536316	1	1	20	transcript
1719	merlin	gpt2	looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um,	 just	just	 she	4.090715408325195	5.665964126586914	0.0064124418422579765	0.12765373289585114	0	0	20	transcript
1720	merlin	gpt2	concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just	 as	as	,	4.271622180938721	5.6334123611450195	0.024252228438854218	0.06690485030412674	0	1	20	transcript
1721	merlin	gpt2	She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as	 she	she’s	 she	3.8725762367248535	2.9399335384368896	0.45880982279777527	0.45880982279777527	1	1	20	transcript
1722	merlin	gpt2	um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s	 about	about	 about	4.655884742736816	4.247244358062744	0.21480149030685425	0.21480149030685425	1	1	20	transcript
1723	merlin	gpt2	is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about	 to	to	 to	4.678468704223633	0.141042098402977	0.9872562885284424	0.9872562885284424	1	1	20	transcript
1724	merlin	gpt2	really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to	 come	come	 say	4.509903430938721	5.2011919021606445	0.012515932321548462	0.059471942484378815	0	0	20	transcript
1725	merlin	gpt2	close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come	 in	in	 to	4.451668739318848	3.765551805496216	0.048046208918094635	0.13636954128742218	0	1	20	transcript
1726	merlin	gpt2	to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in	 Merlin	Merlin,	,	4.535087585449219	2.6785261631011963	3.7898425375715306e-07	0.5709289908409119	0	0	20	transcript
1727	merlin	gpt2	her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin,	 like	like,	 she	4.963738918304443	5.099410533905029	0.00021559101878665388	0.20836369693279266	0	0	20	transcript
1728	merlin	gpt2	room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like,	 quickly	quickly	 she	4.882938861846924	6.124701976776123	0.001218018471263349	0.0908067375421524	0	0	20	transcript
1729	merlin	gpt2	and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly	 puts	puts	,	5.092103481292725	5.586310386657715	0.003684199182316661	0.08482035249471664	0	0	20	transcript
1730	merlin	gpt2	um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts	 the	the	 her	5.537695407867432	2.7774534225463867	0.0827404335141182	0.2705492675304413	1	1	20	transcript
1731	merlin	gpt2	turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the	 book	book	 knife	5.426459312438965	6.956755638122559	0.010189458727836609	0.022949689999222755	0	0	20	transcript
1732	merlin	gpt2	around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book	 down	down,	 down	5.481980323791504	2.3943982124328613	0.43792524933815	0.43792524933815	1	1	20	transcript
1733	merlin	gpt2	quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down,	 like	like,	 and	4.984766483306885	5.263906955718994	0.008864138275384903	0.22673840820789337	0	0	20	transcript
1734	merlin	gpt2	walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like,	 covers	covers	 she	4.949895858764648	6.062236785888672	0.000607122085057199	0.055037178099155426	0	0	20	transcript
1735	merlin	gpt2	towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers	 it	it	 it	4.952148914337158	3.283665895462036	0.20999234914779663	0.20999234914779663	1	1	20	transcript
1736	merlin	gpt2	it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it	 back	back	 up	4.953070163726807	2.632507562637329	0.00286884349770844	0.40359798073768616	0	0	20	transcript
1737	merlin	gpt2	and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back	 up	up.	 up	4.890072822570801	1.168431043624878	0.8099472522735596	0.8099472522735596	1	1	20	transcript
1738	merlin	gpt2	um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up.	 And	And,	"
"	4.81632661819458	4.667943477630615	0.07767683267593384	0.16049781441688538	1	1	20	transcript
1739	merlin	gpt2	just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And,	 um	um,	 like	4.850210666656494	4.146963119506836	0.01878586784005165	0.20528855919837952	0	1	20	transcript
1740	merlin	gpt2	as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um,	 she	she	 she	4.773106098175049	5.3863019943237305	0.12253839522600174	0.12253839522600174	1	1	20	transcript
1741	merlin	gpt2	she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she	 comes	comes	's	4.672049045562744	4.616012096405029	0.016923975199460983	0.25272998213768005	0	1	20	transcript
1742	merlin	gpt2	about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes	 in	in,	 in	4.198779106140137	2.6919972896575928	0.30717846751213074	0.30717846751213074	1	1	20	transcript
1743	merlin	gpt2	to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in,	 says	says,	 and	4.103079319000244	4.055890083312988	0.01001070812344551	0.23922744393348694	0	1	20	transcript
1744	merlin	gpt2	come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says,	 what	what	" """	3.9434351921081543	2.7810354232788086	0.004578286781907082	0.46225500106811523	0	0	20	transcript
1745	merlin	gpt2	in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what	 are	are	's	4.027491569519043	3.5055432319641113	0.07921294122934341	0.15881048142910004	1	1	20	transcript
1746	merlin	gpt2	Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are	 you	you	 you	4.038476943969727	1.681418538093567	0.6198441982269287	0.6198441982269287	1	1	20	transcript
1747	merlin	gpt2	like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you	 doing	doing	 doing	3.778773546218872	2.5937018394470215	0.5188649296760559	0.5188649296760559	1	1	20	transcript
1748	merlin	gpt2	quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing	 here	here.	?	3.618218421936035	2.788827896118164	0.16920675337314606	0.31117135286331177	1	1	20	transcript
1749	merlin	gpt2	puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here.	 And	And	 And	3.48102068901062	3.8685903549194336	0.24482929706573486	0.24482929706573486	1	1	20	transcript
1750	merlin	gpt2	the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And	 then	then	 she	3.6806657314300537	3.3112010955810547	0.07305663079023361	0.21993489563465118	1	1	20	transcript
1751	merlin	gpt2	book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then	 he	he	 she	3.5676212310791016	3.1660892963409424	0.020626600831747055	0.2970164120197296	0	1	20	transcript
1752	merlin	gpt2	down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he	 just	just	 says	3.396040916442871	4.161125659942627	0.01914825290441513	0.18695776164531708	0	1	20	transcript
1753	merlin	gpt2	like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just	 gives	gives	 goes	3.4900119304656982	5.285593509674072	0.007061891257762909	0.09420633316040039	0	0	20	transcript
1754	merlin	gpt2	covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives	 her	her	 her	3.530421257019043	2.1053967475891113	0.5224291086196899	0.5224291086196899	1	1	20	transcript
1755	merlin	gpt2	it back up. And, um, she comes in, says, what are you doing here. And then he just gives her	 the	the	 a	3.2242658138275146	2.9921138286590576	0.08752229809761047	0.49643048644065857	1	1	20	transcript
1756	merlin	gpt2	back up. And, um, she comes in, says, what are you doing here. And then he just gives her the	 medicine	medicine,	 phone	3.199099540710449	7.108717441558838	0.0001420553890056908	0.05432680994272232	0	0	20	transcript
1757	merlin	gpt2	up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine,	 tells	tells	 and	3.286815881729126	3.502316474914551	0.004227105062454939	0.4539353549480438	0	0	20	transcript
1758	merlin	gpt2	And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells	 her	her	 her	3.315807580947876	0.3138938844203949	0.9541265368461609	0.9541265368461609	1	1	20	transcript
1759	merlin	gpt2	um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her	 he	he	 to	3.3473596572875977	3.098057270050049	0.04859359934926033	0.2662782073020935	0	1	20	transcript
1760	merlin	gpt2	she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he	 was	was	's	3.2810912132263184	3.089586019515991	0.012223595753312111	0.4112648069858551	0	0	20	transcript
1761	merlin	gpt2	comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was	 there	there	 going	3.958624839782715	5.085975170135498	0.07285730540752411	0.176955908536911	1	1	20	transcript
1762	merlin	gpt2	in, says, what are you doing here. And then he just gives her the medicine, tells her he was there	 to	to	,	3.697923183441162	2.7913625240325928	0.19051367044448853	0.23717769980430603	1	1	20	transcript
1763	merlin	gpt2	says, what are you doing here. And then he just gives her the medicine, tells her he was there to	 deliver	deliver	 help	3.6999733448028564	4.219085216522217	0.006449305452406406	0.19787442684173584	0	0	20	transcript
1764	merlin	gpt2	what are you doing here. And then he just gives her the medicine, tells her he was there to deliver	 that	that,	 it	3.6073222160339355	2.4429450035095215	0.021732134744524956	0.4195777475833893	1	1	20	transcript
1765	merlin	gpt2	are you doing here. And then he just gives her the medicine, tells her he was there to deliver that,	 and	and	 and	4.069443225860596	3.0678465366363525	0.5488622188568115	0.5488622188568115	1	1	20	transcript
1766	merlin	gpt2	you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and	 leaves	leaves.	 she	3.9488723278045654	3.9323601722717285	0.008756952360272408	0.20509815216064453	0	0	20	transcript
1767	merlin	gpt2	doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves.	 Um	Um,	"
"	3.6039557456970215	3.7672085762023926	0.00031252935878001153	0.20419804751873016	0	0	20	transcript
1768	merlin	gpt2	here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um,	 so	so	 I	3.6378698348999023	5.106090068817139	0.028657615184783936	0.10907251387834549	0	1	20	transcript
1769	merlin	gpt2	And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so	 yeah	yeah.	 he	3.6873464584350586	4.223992347717285	0.0035557146184146404	0.1227371096611023	0	0	20	transcript
1770	merlin	gpt2	then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah.	 And	And	"
"	3.783564805984497	4.739396095275879	0.02785126306116581	0.19046829640865326	0	1	20	transcript
1771	merlin	gpt2	he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And	 then	then,	 then	3.9210474491119385	4.418658256530762	0.20125821232795715	0.20125821232795715	1	1	20	transcript
1772	merlin	gpt2	just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then,	 um	um,	 she	3.8856301307678223	5.1325554847717285	0.03268412873148918	0.08080517500638962	0	1	20	transcript
1773	merlin	gpt2	gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um,	 somewhere	somewhere	 she	3.757017135620117	5.266108512878418	0.00012394294026307762	0.10304174572229385	0	0	20	transcript
1774	merlin	gpt2	her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere	 in	in	 in	4.076857566833496	3.2868096828460693	0.2468501478433609	0.2468501478433609	1	1	20	transcript
