	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
828	pieman	gpt2	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	 knew	knew	 said	4.736557960510254	4.21986198425293	0.012286086566746235	0.1281568706035614	0	0	25	transcript
829	pieman	gpt2	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	 by	by	 you	4.834400177001953	3.9535818099975586	0.001799823367036879	0.15863661468029022	0	0	25	transcript
830	pieman	gpt2	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	 the	the	 the	4.916685104370117	3.5318918228149414	0.25533583760261536	0.25533583760261536	1	1	25	transcript
831	pieman	gpt2	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	 way	way	 time	4.766687870025635	3.2918097972869873	0.08165087550878525	0.3904748260974884	1	1	25	transcript
832	pieman	gpt2	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	 she	she	,	4.756028175354004	3.371440887451172	0.016415627673268318	0.23095159232616425	0	1	25	transcript
833	pieman	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	 said	said	 was	4.95686149597168	4.140298843383789	0.02935851365327835	0.28478825092315674	0	1	25	transcript
834	pieman	gpt2	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	 it	it,	,	4.89268684387207	3.8767123222351074	0.06575736403465271	0.18919824063777924	1	1	25	transcript
835	pieman	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	 I	I	 that	4.756321907043457	4.203410625457764	0.10154502093791962	0.10970005393028259	1	1	25	transcript
836	pieman	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	 knew	knew	 knew	4.656008243560791	3.7681844234466553	0.22518706321716309	0.22518706321716309	1	1	25	transcript
837	pieman	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	 that	that	 she	4.832859516143799	3.6474881172180176	0.0878409892320633	0.13997167348861694	1	1	25	transcript
838	pieman	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	 if	if	 she	4.671236038208008	4.169109344482422	0.018760384991765022	0.24923075735569	0	1	25	transcript
839	pieman	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	 I	I	 I	4.695502758026123	2.7715539932250977	0.27378520369529724	0.27378520369529724	1	1	25	transcript
840	pieman	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	 said	said	 didn	4.6024322509765625	5.075158596038818	0.019647225737571716	0.06763302534818649	0	0	25	transcript
841	pieman	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	 yes	yes,	 it	4.571033954620361	2.688086986541748	0.02849089726805687	0.44411465525627136	0	1	25	transcript
842	pieman	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	 she	she	 I	4.217682838439941	3.221511125564575	0.21668411791324615	0.22656384110450745	1	1	25	transcript
843	pieman	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	 would	would	 would	4.108036994934082	2.0968568325042725	0.43127381801605225	0.43127381801605225	1	1	25	transcript
844	pieman	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	 have	have	 be	4.063247203826904	4.983006477355957	0.04343800991773605	0.11861126124858856	1	1	25	transcript
845	pieman	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	 sex	sex	 said	4.156680583953857	5.069324970245361	0.0005332839209586382	0.15088941156864166	0	0	25	transcript
846	pieman	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	 with	with	 with	4.2719807624816895	0.751914381980896	0.8918061852455139	0.8918061852455139	1	1	25	transcript
847	pieman	gpt2	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	 me	me.	 me	4.121177673339844	1.3468589782714844	0.7786547541618347	0.7786547541618347	1	1	25	transcript
848	pieman	gpt2	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	 And	And	 I	3.8948922157287598	4.230014324188232	0.09600868821144104	0.14463943243026733	1	1	25	transcript
849	pieman	gpt2	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.6349475383758545	3.3200628757476807	7.657710375497118e-05	0.31651023030281067	0	0	25	transcript
850	pieman	gpt2	Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	 I	I	 she	3.972470760345459	2.4532532691955566	0.14254817366600037	0.30288857221603394	1	1	25	transcript
851	pieman	gpt2	And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	 really	really	 the	3.5579516887664795	5.571258068084717	0.011525926180183887	0.05162251740694046	0	0	25	transcript
852	pieman	gpt2	I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	3.7045300006866455	5.3622636795043945	5.18083487222043e-09	0.11370935291051865	0	0	25	transcript
853	pieman	gpt2	knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	?	4.537048816680908	6.069064617156982	0.00045827165013179183	0.08014198392629623	0	0	25	transcript
854	pieman	gpt2	by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 For	For	 I	4.353091716766357	4.52356481552124	0.0014592149527743459	0.14562247693538666	0	0	25	transcript
855	pieman	gpt2	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	 having	having	 the	4.302177906036377	4.76749324798584	0.0013065512757748365	0.08227445930242538	0	0	25	transcript
856	pieman	gpt2	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	 brought	brought	 a	4.675861358642578	5.323053359985352	0.0009571667178533971	0.11677999794483185	0	0	25	transcript
857	pieman	gpt2	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	 him	him	 up	4.8448381423950195	4.385786056518555	0.033336035907268524	0.17956238985061646	0	1	25	transcript
858	pieman	gpt2	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	 into	into	 up	4.824099540710449	3.061671257019043	0.09299395978450775	0.27370214462280273	1	1	25	transcript
859	pieman	gpt2	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	 being	being.	 my	4.6038923263549805	2.1842575073242188	0.0017691500252112746	0.5072208642959595	0	0	25	transcript
860	pieman	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	 Didn	Didn’t	 I	4.7674102783203125	4.493428707122803	0.0010041727218776941	0.15319417417049408	0	0	25	transcript
861	pieman	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	 she	she	 I	4.580136299133301	1.7784689664840698	0.13522230088710785	0.6532818675041199	1	1	25	transcript
862	pieman	gpt2	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	 only	only	 really	4.562982559204102	4.882794380187988	0.0013716259272769094	0.06623198837041855	0	0	25	transcript
863	pieman	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	 know	know	 bring	4.627974510192871	4.609035968780518	0.009312671609222889	0.18901246786117554	0	0	25	transcript
864	pieman	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	 about	about	 that	4.757892608642578	3.6471896171569824	0.1413480043411255	0.15123756229877472	1	1	25	transcript
865	pieman	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	 him	him	 it	4.835905075073242	4.112033367156982	0.07957145571708679	0.18793413043022156	1	1	25	transcript
866	pieman	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	 through	through	?	4.70650577545166	4.155843734741211	0.013785051181912422	0.12532348930835724	0	0	25	transcript
867	pieman	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	 me	me?	 her	4.7951788902282715	5.855627536773682	0.011123491451144218	0.13772255182266235	0	1	25	transcript
868	pieman	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	 But	But	 I	4.796145915985107	4.634707450866699	0.01840110309422016	0.10360235720872879	0	0	25	transcript
869	pieman	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	 she	she	 I	4.867815017700195	4.60810661315918	0.11189009994268417	0.13023917376995087	1	1	25	transcript
870	pieman	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	 had	had	�	4.729489326477051	4.073062419891357	0.06038222461938858	0.12392464280128479	1	1	25	transcript
871	pieman	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	 asked	asked	 to	4.781107425689697	5.323748588562012	0.002305805217474699	0.08004546910524368	0	0	25	transcript
872	pieman	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	 me	me	 me	4.813083171844482	3.2505502700805664	0.3954630494117737	0.3954630494117737	1	1	25	transcript
873	pieman	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	 a	a	 to	4.780640602111816	3.8372020721435547	0.03516716510057449	0.26175636053085327	0	1	25	transcript
874	pieman	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a	 straightforward	straightforward	 lot	5.145933151245117	3.0576083660125732	1.5038596757221967e-05	0.33491405844688416	0	0	25	transcript
875	pieman	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	 question	question	 question	5.793932914733887	0.9024666547775269	0.8795701265335083	0.8795701265335083	1	1	25	transcript
876	pieman	gpt2	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	 that	that	,	5.399012565612793	3.261890172958374	0.023571625351905823	0.17310695350170135	0	1	25	transcript
877	pieman	gpt2	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that	 came	came	 I	5.163954257965088	4.620114326477051	0.0047989170998334885	0.22127343714237213	0	0	25	transcript
878	pieman	gpt2	Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came	 with	with	 to	4.970754623413086	3.0272459983825684	0.013985679484903812	0.3575064241886139	0	0	25	transcript
