	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1210	bronx	gpt2	He chops his strides, tired.	 So	So	" """	6.769039630889893	3.9686598777770996	0.0017860655207186937	0.1969093382358551	0	0	5	transcript
1211	bronx	gpt2	chops his strides, tired. So	 I	I	 he	6.594974994659424	5.259291172027588	0.04470406845211983	0.2119540423154831	1	1	5	transcript
1212	bronx	gpt2	his strides, tired. So I	 bring	bring	 went	5.791738986968994	5.817876815795898	0.0006739403470419347	0.045441024005413055	0	0	5	transcript
1213	bronx	gpt2	strides, tired. So I bring	 myself	myself	 my	5.603766441345215	4.17113733291626	0.025166284292936325	0.10877740383148193	0	0	5	transcript
1214	bronx	gpt2	tired. So I bring myself	 back	back	 to	5.578437805175781	2.6866183280944824	0.09202949702739716	0.45979219675064087	1	1	5	transcript
1215	bronx	gpt2	So I bring myself back	 even	even	 to	5.063355445861816	2.2535994052886963	0.000258029525866732	0.6028810143470764	0	0	5	transcript
1216	bronx	gpt2	I bring myself back even	 with	with	 though	6.226734161376953	3.0683090686798096	0.01753302663564682	0.29264241456985474	0	1	5	transcript
1217	bronx	gpt2	bring myself back even with	 him	him,	 the	6.342726707458496	4.9146833419799805	0.010713539086282253	0.2252030223608017	0	0	5	transcript
1218	bronx	gpt2	myself back even with him,	 and	and	 and	6.132392406463623	4.986881256103516	0.1516152322292328	0.1516152322292328	1	1	5	transcript
1219	bronx	gpt2	back even with him, and	 we	we	 he	4.0703125	5.724427223205566	0.015531727112829685	0.10360860824584961	0	1	5	transcript
1220	bronx	gpt2	even with him, and we	 go	go	're	4.009961128234863	4.604243755340576	0.001541170640848577	0.12009347230195999	0	0	5	transcript
1221	bronx	gpt2	with him, and we go	 through	through	 to	4.2982964515686035	4.071340560913086	0.01957351341843605	0.15278631448745728	0	0	5	transcript
1222	bronx	gpt2	him, and we go through	 the	the,	 the	4.191076755523682	4.335486888885498	0.24756376445293427	0.24756376445293427	1	1	5	transcript
1223	bronx	gpt2	and we go through the,	 the	the	" """	5.193940162658691	4.537895679473877	0.024836892262101173	0.13658441603183746	0	1	5	transcript
1224	bronx	gpt2	we go through the, the	 final	final	,	4.876767635345459	8.065897941589355	0.0014424705877900124	0.06534352898597717	0	0	5	transcript
1225	bronx	gpt2	go through the, the final	 curve	curve,	,	5.464713096618652	7.227306365966797	9.224366658600047e-05	0.05391649156808853	0	0	5	transcript
1226	bronx	gpt2	through the, the final curve,	 and	and	 and	5.811381816864014	5.434932231903076	0.12704478204250336	0.12704478204250336	1	1	5	transcript
1227	bronx	gpt2	the, the final curve, and	 then	then	 the	5.1366801261901855	4.45095682144165	0.02923303097486496	0.4470056891441345	1	1	5	transcript
1228	bronx	gpt2	the final curve, and then	 we	we	 the	5.078470706939697	6.207529544830322	0.04688172787427902	0.12870799005031586	1	1	5	transcript
1229	bronx	gpt2	final curve, and then we	 hit	hit	 can	4.599550247192383	5.463561534881592	0.003416025545448065	0.07972219586372375	0	0	5	transcript
1230	bronx	gpt2	curve, and then we hit	 the	the	 the	4.88548469543457	4.882038593292236	0.3437500596046448	0.3437500596046448	1	1	5	transcript
1231	bronx	gpt2	and then we hit the	 back	back	 road	4.378142833709717	6.95969820022583	0.004551350139081478	0.10557655245065689	0	0	5	transcript
1232	bronx	gpt2	then we hit the back	 stretch	stretch,	 of	4.911293983459473	2.5232598781585693	0.00045387118007056415	0.6015922427177429	0	0	5	transcript
1233	bronx	gpt2	we hit the back stretch,	 the	the	 and	5.080106258392334	5.68981409072876	0.02977774851024151	0.1504562944173813	1	1	5	transcript
1234	bronx	gpt2	hit the back stretch, the	 home	home	 team	5.121445178985596	7.4123125076293945	0.0012637873878702521	0.026183422654867172	0	0	5	transcript
1235	bronx	gpt2	the back stretch, the home	 stretch	stretch,	 stretch	5.534300327301025	4.698570728302002	0.17508099973201752	0.17508099973201752	1	1	5	transcript
1236	bronx	gpt2	back stretch, the home stretch,	 stride	stride	 the	4.883891582489014	3.489947557449341	1.086100951397384e-06	0.3695988655090332	0	0	5	transcript
1237	bronx	gpt2	stretch, the home stretch, stride	 for	for	,	6.117762565612793	4.584525108337402	0.029892204329371452	0.12786589562892914	0	1	5	transcript
1238	bronx	gpt2	the home stretch, stride for	 stride	stride.	 stride	6.5017523765563965	0.5953827500343323	0.9231661558151245	0.9231661558151245	1	1	5	transcript
1239	bronx	gpt2	home stretch, stride for stride.	 And	And	"
"	5.603109359741211	5.34971284866333	0.01774228923022747	0.18616977334022522	0	1	5	transcript
1240	bronx	gpt2	stretch, stride for stride. And	 now	now	 then	5.253852367401123	5.316097259521484	0.015424955636262894	0.04883972555398941	0	0	5	transcript
1241	bronx	gpt2	stride for stride. And now	 the	the	,	6.0643181800842285	4.237409591674805	0.0456923171877861	0.19470034539699554	0	1	5	transcript
1242	bronx	gpt2	for stride. And now the	 crowd	crowd	 question	5.766815185546875	8.495091438293457	0.00037641561357304454	0.011017191223800182	0	0	5	transcript
1243	bronx	gpt2	stride. And now the crowd	 is	is	 is	5.135449409484863	4.667470455169678	0.2597581446170807	0.2597581446170807	1	1	5	transcript
1244	bronx	gpt2	And now the crowd is	 on	on	 getting	4.541330814361572	6.322589874267578	0.009853300638496876	0.041835471987724304	0	1	5	transcript
1245	bronx	gpt2	now the crowd is on	 its	its	 the	5.052166938781738	4.2028632164001465	0.1346171498298645	0.19342100620269775	1	1	5	transcript
1246	bronx	gpt2	the crowd is on its	 feet	feet	 way	4.990994453430176	2.7447023391723633	0.2642914056777954	0.34726667404174805	1	1	5	transcript
1247	bronx	gpt2	crowd is on its feet	 and	and	.	5.615509033203125	3.207625389099121	0.08940355479717255	0.32020309567451477	1	1	5	transcript
1248	bronx	gpt2	is on its feet and	 people	people	 the	4.22059440612793	7.528536796569824	0.0007522949017584324	0.03061029128730297	0	0	5	transcript
1249	bronx	gpt2	on its feet and people	 are	are	 are	6.228400230407715	5.677716255187988	0.0681401714682579	0.0681401714682579	1	1	5	transcript
1250	bronx	gpt2	its feet and people are	 screaming	screaming.	 getting	5.918437480926514	6.523830890655518	0.010873060673475266	0.02044212445616722	0	0	5	transcript
1251	bronx	gpt2	feet and people are screaming.	 And	And	"
"	4.316051006317139	4.381287574768066	0.03333965688943863	0.20458105206489563	0	1	5	transcript
1252	bronx	gpt2	and people are screaming. And	 I	I	 I	4.543606281280518	4.521693706512451	0.127837136387825	0.127837136387825	1	1	5	transcript
1253	bronx	gpt2	people are screaming. And I	 even	even	'm	4.212874412536621	3.8455982208251953	0.0003584349760785699	0.21134209632873535	0	0	5	transcript
1254	bronx	gpt2	are screaming. And I even	 pull	pull	 saw	5.510958194732666	5.196061611175537	0.00025466602528467774	0.07130804657936096	0	0	5	transcript
1255	bronx	gpt2	screaming. And I even pull	 out	out	 out	5.2213454246521	3.719432830810547	0.22820289433002472	0.22820289433002472	1	1	5	transcript
1256	bronx	gpt2	And I even pull out	 to	to	 my	5.477027416229248	2.7747299671173096	0.0022666295990347862	0.36207690834999084	0	0	5	transcript
1257	bronx	gpt2	I even pull out to	 a	a	 the	5.787209510803223	5.533726215362549	0.04153734818100929	0.11511608958244324	1	1	5	transcript
1258	bronx	gpt2	even pull out to a	 little	little	 side	5.293401718139648	7.166717052459717	0.0024325645063072443	0.038066230714321136	0	0	5	transcript
1259	bronx	gpt2	pull out to a little	 lead	lead.	 bit	5.001995086669922	6.7249627113342285	4.288009586161934e-05	0.07652471214532852	0	0	5	transcript
1260	bronx	gpt2	out to a little lead.	 And	And	"
"	5.157837867736816	5.122164249420166	0.015281878411769867	0.2133081555366516	0	1	5	transcript
1261	bronx	gpt2	to a little lead. And	 then	then	 then	5.350899696350098	4.836991786956787	0.09423737972974777	0.09423737972974777	1	1	5	transcript
1262	bronx	gpt2	a little lead. And then	 he	he	 I	5.165276527404785	4.450448513031006	0.09270947426557541	0.11098495870828629	1	1	5	transcript
1263	bronx	gpt2	little lead. And then he	 gets	gets	 was	4.58107852935791	5.817230224609375	0.014532276429235935	0.046592600643634796	0	0	5	transcript
1264	bronx	gpt2	lead. And then he gets	 even	even,	 to	3.8066134452819824	5.4081196784973145	0.001344259362667799	0.09845706075429916	0	0	5	transcript
1265	bronx	gpt2	And then he gets even,	 and	and	 and	4.793425559997559	4.674835205078125	0.2727932631969452	0.2727932631969452	1	1	5	transcript
1266	bronx	gpt2	then he gets even, and	 he	he	 he	4.364053249359131	5.177805423736572	0.13970251381397247	0.13970251381397247	1	1	5	transcript
1267	bronx	gpt2	he gets even, and he	 passes	passes	's	4.501095771789551	5.2233171463012695	0.0007191323093138635	0.17200246453285217	0	0	5	transcript
1268	bronx	gpt2	gets even, and he passes	 me	me.	 it	5.614239692687988	4.06479549407959	0.015194295905530453	0.16975513100624084	0	0	5	transcript
1269	bronx	gpt2	even, and he passes me.	 And	And	 I	5.17775297164917	4.400932788848877	0.02854759432375431	0.16733242571353912	0	1	5	transcript
1270	bronx	gpt2	and he passes me. And	 somehow	somehow	 I	5.354901313781738	3.825870990753174	0.00022054457804188132	0.22757093608379364	0	0	5	transcript
1271	bronx	gpt2	he passes me. And somehow	 I	I	,	6.197009086608887	3.3277242183685303	0.21163196861743927	0.32047733664512634	1	1	5	transcript
1272	bronx	gpt2	passes me. And somehow I	 will	will	'm	4.44857931137085	4.658735275268555	0.0029713299591094255	0.10508878529071808	0	0	5	transcript
1273	bronx	gpt2	me. And somehow I will	 myself	myself	 never	4.785548210144043	4.907397747039795	0.0002777526096906513	0.10388259589672089	0	0	5	transcript
1274	bronx	gpt2	And somehow I will myself	 next	next	.	6.5429229736328125	4.7870097160339355	0.00016324986063409597	0.18143148720264435	0	0	5	transcript
1275	bronx	gpt2	somehow I will myself next	 to	to	 week	7.185691833496094	5.0935587882995605	0.024626726284623146	0.11699111014604568	0	1	5	transcript
1276	bronx	gpt2	I will myself next to	 him	him,	 the	6.267910957336426	6.243407726287842	0.015517134219408035	0.06956737488508224	0	1	5	transcript
1277	bronx	gpt2	will myself next to him,	 again	again.	 and	5.040838241577148	5.582051753997803	0.0003573358408175409	0.1833028793334961	0	0	5	transcript
1278	bronx	gpt2	myself next to him, again.	 And	And	"
"	4.880342960357666	4.223013401031494	0.031973905861377716	0.2533777952194214	1	1	5	transcript
1279	bronx	gpt2	next to him, again. And	 he	he	 he	3.8696773052215576	4.577060699462891	0.1320010870695114	0.1320010870695114	1	1	5	transcript
1280	bronx	gpt2	to him, again. And he	 looks	looks	 said	3.970534086227417	5.436083793640137	0.0025967091787606478	0.11900138109922409	0	0	5	transcript
1281	bronx	gpt2	him, again. And he looks	 at	at	 at	4.357693672180176	4.031007289886475	0.29859650135040283	0.29859650135040283	1	1	5	transcript
1282	bronx	gpt2	again. And he looks at	 me	me,	 me	3.7761292457580566	3.4769604206085205	0.39394277334213257	0.39394277334213257	1	1	5	transcript
1283	bronx	gpt2	And he looks at me,	 again	again,	 and	3.2635951042175293	5.172056198120117	0.0005992786609567702	0.2661590576171875	0	0	5	transcript
1284	bronx	gpt2	he looks at me, again,	 like	like,	 and	3.965833902359009	4.814408779144287	0.026531876996159554	0.300472617149353	1	1	5	transcript
1285	bronx	gpt2	looks at me, again, like,	 �	“No,	 '	3.8588364124298096	4.46766996383667	1.1601757250900846e-05	0.31787407398223877	0	0	5	transcript
1286	bronx	gpt2	at me, again, like, “No,	 really	really,	 no	5.334846496582031	4.199277400970459	0.003976539243012667	0.21265099942684174	0	0	5	transcript
1287	bronx	gpt2	me, again, like, “No, really,	 who	who	 I	5.029618740081787	4.974930286407471	0.0014714564895257354	0.12407851964235306	0	0	5	transcript
1288	bronx	gpt2	again, like, “No, really, who	 are	are	 cares	5.015035629272461	3.8337299823760986	0.03844626247882843	0.24394074082374573	0	1	5	transcript
1289	bronx	gpt2	like, “No, really, who are	 you	you?”	 you	5.287377834320068	1.6920087337493896	0.6426427960395813	0.6426427960395813	1	1	5	transcript
1290	bronx	gpt2	“No, really, who are you?”	 We	We’re	"
"	4.650139331817627	6.027115345001221	0.0007497326005250216	0.15384352207183838	0	0	5	transcript
1291	bronx	gpt2	really, who are you?” We’re	 ten	ten	 going	6.091239929199219	5.639204025268555	0.00010680692503228784	0.08189776539802551	0	0	5	transcript
1292	bronx	gpt2	who are you?” We’re ten	 feet	feet	acious	7.329002380371094	4.837346076965332	0.0034247254952788353	0.1346690058708191	0	0	5	transcript
1293	bronx	gpt2	are you?” We’re ten feet	 from	from	 tall	7.60230016708374	3.6383211612701416	0.0873941108584404	0.19165094196796417	1	1	5	transcript
1294	bronx	gpt2	you?” We’re ten feet from	 the	the	 the	7.493974208831787	3.771763563156128	0.30092692375183105	0.30092692375183105	1	1	5	transcript
1295	bronx	gpt2	We’re ten feet from the	 line	line,	 ground	6.987088203430176	6.725852966308594	0.003451832802966237	0.11977286636829376	0	0	5	transcript
1296	bronx	gpt2	ten feet from the line,	 five	five	 and	4.180349826812744	5.925604820251465	0.0004334677942097187	0.15580400824546814	0	0	5	transcript
1297	bronx	gpt2	feet from the line, five	 feet	feet,	 feet	4.458853244781494	5.042664527893066	0.13618095219135284	0.13618095219135284	1	1	5	transcript
1298	bronx	gpt2	from the line, five feet,	 we	we	 and	4.760327339172363	5.2854323387146	0.0004673212824855	0.05854778736829758	0	0	5	transcript
1299	bronx	gpt2	the line, five feet, we	 lean	lean.	're	5.529635906219482	5.208890438079834	0.0001059552887454629	0.11879807710647583	0	0	5	transcript
1300	bronx	gpt2	line, five feet, we lean.	 I	I	"
"	5.832080364227295	4.969584941864014	0.03341902419924736	0.1558208018541336	1	1	5	transcript
1301	bronx	gpt2	five feet, we lean. I	 win	win.	'm	5.773719310760498	5.416745662689209	0.0006354816723614931	0.10303177684545517	0	0	5	transcript
1302	bronx	gpt2	feet, we lean. I win.	 And	And	"
"	5.000735759735107	4.4062371253967285	0.02439720928668976	0.24450795352458954	1	1	5	transcript
1303	bronx	gpt2	we lean. I win. And	 a	a	 I	5.361698627471924	4.5262885093688965	0.004997291602194309	0.21060191094875336	0	0	5	transcript
1304	bronx	gpt2	lean. I win. And a	 few	few	 lot	4.6031880378723145	6.200807571411133	0.04655890911817551	0.1738552749156952	1	1	5	transcript
1305	bronx	gpt2	I win. And a few	 weeks	weeks	 more	4.677464008331299	4.835916042327881	0.06170601397752762	0.1126338541507721	1	1	5	transcript
1306	bronx	gpt2	win. And a few weeks	 later	later,	 ago	3.613241195678711	1.8554394245147705	0.3363332450389862	0.41131770610809326	1	1	5	transcript
1307	bronx	gpt2	And a few weeks later,	 he	he	 the	2.153088331222534	5.528692722320557	0.07718339562416077	0.09531531482934952	1	1	5	transcript
1308	bronx	gpt2	a few weeks later, he	 and	and	 was	3.390467882156372	5.460479259490967	0.016015220433473587	0.1355172097682953	0	1	5	transcript
1309	bronx	gpt2	few weeks later, he and	 I	I	 his	3.574392795562744	4.869119644165039	0.03287293761968613	0.3596462905406952	1	1	5	transcript
1310	bronx	gpt2	weeks later, he and I	 will	will	 were	4.12276029586792	4.872314453125	0.003774718614295125	0.1378404051065445	0	0	5	transcript
1311	bronx	gpt2	later, he and I will	 match	match	 be	4.086558818817139	4.954905033111572	0.0001045249227900058	0.14973725378513336	0	0	5	transcript
1312	bronx	gpt2	he and I will match	 up	up	 up	4.854601860046387	4.551011085510254	0.12828224897384644	0.12828224897384644	1	1	5	transcript
1313	bronx	gpt2	and I will match up	 again	again	 with	5.066851615905762	4.188838481903076	0.0029305436182767153	0.3007054626941681	0	0	5	transcript
1314	bronx	gpt2	I will match up again	 in	in	 with	5.71516227722168	3.692467451095581	0.08201873302459717	0.21675102412700653	1	1	5	transcript
1315	bronx	gpt2	will match up again in	 another	another	 the	5.282668590545654	5.178282737731934	0.005462526809424162	0.27293747663497925	0	0	5	transcript
1316	bronx	gpt2	match up again in another	 race	race	 game	5.419966697692871	6.765842437744141	0.004807670600712299	0.05574594438076019	0	0	5	transcript
1317	bronx	gpt2	up again in another race	 just	just	.	5.820784568786621	3.5974082946777344	0.0018376284278929234	0.30065298080444336	0	0	5	transcript
1318	bronx	gpt2	again in another race just	 like	like	 to	5.968937397003174	4.810512065887451	0.03748849406838417	0.10771781951189041	1	1	5	transcript
1319	bronx	gpt2	in another race just like	 this	this	 the	6.346294403076172	5.373290061950684	0.07845290005207062	0.1478000283241272	1	1	5	transcript
1320	bronx	gpt2	another race just like this	 at	at	 one	5.594728469848633	4.186481475830078	0.001287944265641272	0.18541108071804047	0	0	5	transcript
1321	bronx	gpt2	race just like this at	 a	a	 the	5.078446865081787	5.670536994934082	0.05069253221154213	0.1922363042831421	1	1	5	transcript
1322	bronx	gpt2	just like this at a	 much	much	 time	5.101305961608887	6.782000541687012	0.007349946070462465	0.04965774714946747	0	0	5	transcript
1323	bronx	gpt2	like this at a much	 bigger	bigger	 higher	4.960786819458008	2.932183265686035	0.006131448317319155	0.22144734859466553	0	0	5	transcript
1324	bronx	gpt2	this at a much bigger	 meet	meet	 scale	5.1625776290893555	3.799562454223633	8.21528083179146e-05	0.42419272661209106	0	0	5	transcript
