	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
7200	21styear	gpt2	his couch. She eats his homemade chili, always better than hers, always soothing. Served in	 rust	rustic	 a	5.0529680252075195	4.032694339752197	3.363379801157862e-05	0.4454267621040344	0	0	15	transcript
7201	21styear	gpt2	couch. She eats his homemade chili, always better than hers, always soothing. Served in rustic	 pot	pottery;	,	5.1998677253723145	6.193963050842285	0.002724734600633383	0.12902504205703735	0	0	15	transcript
7202	21styear	gpt2	She eats his homemade chili, always better than hers, always soothing. Served in rustic pottery;	 not	not	 the	5.1573686599731445	6.768852710723877	0.005374593194574118	0.04478991776704788	0	0	15	transcript
7203	21styear	gpt2	eats his homemade chili, always better than hers, always soothing. Served in rustic pottery; not	 plastic	plastic.	 too	5.377218246459961	5.510337829589844	7.789498340571299e-05	0.07466192543506622	0	0	15	transcript
7204	21styear	gpt2	his homemade chili, always better than hers, always soothing. Served in rustic pottery; not plastic.	" """	"""Could"	"
"	5.118763446807861	4.452358245849609	0.005571266170591116	0.39767205715179443	0	0	15	transcript
7205	21styear	gpt2	"homemade chili, always better than hers, always soothing. Served in rustic pottery; not plastic. ""Could"	 Gary	Gary	n	5.318089962005615	3.178765296936035	9.548438129058923e-07	0.2758263349533081	0	0	15	transcript
7206	21styear	gpt2	"chili, always better than hers, always soothing. Served in rustic pottery; not plastic. ""Could Gary"	 be	be	 be	5.657237529754639	5.994211196899414	0.11361224204301834	0.11361224204301834	1	1	15	transcript
7207	21styear	gpt2	"always better than hers, always soothing. Served in rustic pottery; not plastic. ""Could Gary be"	 running	running	 a	5.6916117668151855	5.653349876403809	0.00029701346647925675	0.10229463875293732	0	0	15	transcript
7208	21styear	gpt2	"better than hers, always soothing. Served in rustic pottery; not plastic. ""Could Gary be running"	 away	away	 for	5.801620006561279	4.141809940338135	0.03562642261385918	0.19061967730522156	0	1	15	transcript
7209	21styear	gpt2	"than hers, always soothing. Served in rustic pottery; not plastic. ""Could Gary be running away"	 from	from	 from	5.7868852615356445	2.5150365829467773	0.3139779567718506	0.3139779567718506	1	1	15	transcript
7210	21styear	gpt2	"hers, always soothing. Served in rustic pottery; not plastic. ""Could Gary be running away from"	 his	his	 the	5.2779974937438965	5.150207996368408	0.06310917437076569	0.12961022555828094	1	1	15	transcript
7211	21styear	gpt2	"always soothing. Served in rustic pottery; not plastic. ""Could Gary be running away from his"	 debts	debts?	 wife	5.3476128578186035	6.786136150360107	0.00024993758415803313	0.07092632353305817	0	0	15	transcript
7212	21styear	gpt2	"soothing. Served in rustic pottery; not plastic. ""Could Gary be running away from his debts?"	 Why	Why	 I	5.244737148284912	5.122585773468018	0.006330569740384817	0.09584686160087585	0	0	15	transcript
7213	21styear	gpt2	"Served in rustic pottery; not plastic. ""Could Gary be running away from his debts? Why"	 would	would	 not	5.566713333129883	3.9573206901550293	0.12011916935443878	0.1376899927854538	1	1	15	transcript
7214	21styear	gpt2	"in rustic pottery; not plastic. ""Could Gary be running away from his debts? Why would"	 he	he	 he	5.2647223472595215	2.6697614192962646	0.5644513368606567	0.5644513368606567	1	1	15	transcript
7215	21styear	gpt2	"rustic pottery; not plastic. ""Could Gary be running away from his debts? Why would he"	 even	even	 want	5.095897674560547	4.416003227233887	0.0145913390442729	0.15706808865070343	0	1	15	transcript
7216	21styear	gpt2	"pottery; not plastic. ""Could Gary be running away from his debts? Why would he even"	 be	be	 want	5.282296180725098	4.163082599639893	0.07965578883886337	0.21204425394535065	1	1	15	transcript
7217	21styear	gpt2	"not plastic. ""Could Gary be running away from his debts? Why would he even be"	 near	near	 running	4.922170162200928	5.414966583251953	0.00037409408832900226	0.07112998515367508	0	0	15	transcript
7218	21styear	gpt2	"plastic. ""Could Gary be running away from his debts? Why would he even be near"	 the	the	 the	5.036553859710693	4.587908744812012	0.1293342560529709	0.1293342560529709	1	1	15	transcript
7219	21styear	gpt2	"""Could Gary be running away from his debts? Why would he even be near the"	 Towers	"Towers?"""	 end	4.7455291748046875	7.447272300720215	6.458116331486963e-06	0.028984084725379944	0	0	15	transcript
7220	21styear	gpt2	"Gary be running away from his debts? Why would he even be near the Towers?"""	 Clara	Clara	"
"	4.838668346405029	4.313432216644287	5.213738404563628e-05	0.4293787479400635	0	0	15	transcript
7221	21styear	gpt2	"be running away from his debts? Why would he even be near the Towers?"" Clara"	 feels	feels	 asked	5.043078422546387	5.001095771789551	7.988894503796473e-05	0.21418359875679016	0	0	15	transcript
7222	21styear	gpt2	"running away from his debts? Why would he even be near the Towers?"" Clara feels"	 defensive	defensive:	 a	5.552798271179199	4.929581642150879	8.810845611151308e-05	0.1468796730041504	0	0	15	transcript
7223	21styear	gpt2	"away from his debts? Why would he even be near the Towers?"" Clara feels defensive:"	" """	"""Gary"	" """	5.776185035705566	2.2716798782348633	0.6692336797714233	0.6692336797714233	1	1	15	transcript
7224	21styear	gpt2	"from his debts? Why would he even be near the Towers?"" Clara feels defensive: ""Gary"	 was	was	,	6.068578720092773	5.120419502258301	0.03366081044077873	0.14878839254379272	1	1	15	transcript
7225	21styear	gpt2	"his debts? Why would he even be near the Towers?"" Clara feels defensive: ""Gary was"	 creating	creating	 a	5.95366096496582	5.757106304168701	4.407902815728448e-05	0.07171931862831116	0	0	15	transcript
7226	21styear	gpt2	"debts? Why would he even be near the Towers?"" Clara feels defensive: ""Gary was creating"	 site	site	 a	6.126801013946533	4.691410541534424	6.968943125684746e-06	0.2865133285522461	0	0	15	transcript
7227	21styear	gpt2	"Why would he even be near the Towers?"" Clara feels defensive: ""Gary was creating site"	 specific	specific	-	6.464948654174805	5.662535667419434	0.0008814547909423709	0.13772983849048615	0	0	15	transcript
7228	21styear	gpt2	"would he even be near the Towers?"" Clara feels defensive: ""Gary was creating site specific"	 art	art.	,	6.709184169769287	7.32187032699585	0.0013320709113031626	0.016457989811897278	0	0	15	transcript
7229	21styear	gpt2	"he even be near the Towers?"" Clara feels defensive: ""Gary was creating site specific art."	 He	He'd	 He	7.097466468811035	4.389035701751709	0.17530222237110138	0.17530222237110138	1	1	15	transcript
7230	21styear	gpt2	"even be near the Towers?"" Clara feels defensive: ""Gary was creating site specific art. He'd"	 never	never	 been	6.55492639541626	5.345889091491699	0.04517102241516113	0.06802321970462799	1	1	15	transcript
7231	21styear	gpt2	"be near the Towers?"" Clara feels defensive: ""Gary was creating site specific art. He'd never"	 just	just	 done	6.577718257904053	4.675014972686768	0.001163087086752057	0.15920472145080566	0	0	15	transcript
7232	21styear	gpt2	"near the Towers?"" Clara feels defensive: ""Gary was creating site specific art. He'd never just"	 disappear	disappear	 put	6.505784511566162	5.556825160980225	0.00013997250061947852	0.06136101856827736	0	0	15	transcript
7233	21styear	gpt2	"the Towers?"" Clara feels defensive: ""Gary was creating site specific art. He'd never just disappear"	 She	She	.	6.849427223205566	3.217867612838745	1.6480892384151957e-07	0.23995918035507202	0	0	15	transcript
7234	21styear	gpt2	"Towers?"" Clara feels defensive: ""Gary was creating site specific art. He'd never just disappear She"	 tries	tries	ppard	7.490572929382324	4.748363494873047	0.0002564244787208736	0.23106306791305542	0	0	15	transcript
7235	21styear	gpt2	"Clara feels defensive: ""Gary was creating site specific art. He'd never just disappear She tries"	 to	to	 to	7.033820629119873	1.0605295896530151	0.8668951392173767	0.8668951392173767	1	1	15	transcript
7236	21styear	gpt2	"feels defensive: ""Gary was creating site specific art. He'd never just disappear She tries to"	 concentrate	concentrate	 get	6.904644012451172	5.736355304718018	0.00022331556829158217	0.06486108899116516	0	0	15	transcript
7237	21styear	gpt2	"defensive: ""Gary was creating site specific art. He'd never just disappear She tries to concentrate"	 on	on	 on	7.001729965209961	1.6127961874008179	0.7706262469291687	0.7706262469291687	1	1	15	transcript
7238	21styear	gpt2	"""Gary was creating site specific art. He'd never just disappear She tries to concentrate on"	 the	the	 the	6.669551372528076	5.228540897369385	0.17206819355487823	0.17206819355487823	1	1	15	transcript
7239	21styear	gpt2	was creating site specific art. He'd never just disappear She tries to concentrate on the	 reason	reason	 art	6.3023152351379395	7.108280658721924	0.00017478247173130512	0.0541730597615242	0	0	15	transcript
7240	21styear	gpt2	creating site specific art. He'd never just disappear She tries to concentrate on the reason	 she	she's	 why	6.284218788146973	3.979836940765381	0.0898316353559494	0.19589771330356598	1	1	15	transcript
7241	21styear	gpt2	site specific art. He'd never just disappear She tries to concentrate on the reason she's	 here	here:	 here	5.704592227935791	4.777816295623779	0.23209095001220703	0.23209095001220703	1	1	15	transcript
7242	21styear	gpt2	specific art. He'd never just disappear She tries to concentrate on the reason she's here:	" """	"""I"	 she	5.096876621246338	5.334334850311279	0.07065449655056	0.10344525426626205	1	1	15	transcript
7243	21styear	gpt2	"art. He'd never just disappear She tries to concentrate on the reason she's here: ""I"	 need	need	'm	4.609851360321045	3.968356132507324	0.023913564160466194	0.23926259577274323	0	1	15	transcript
7244	21styear	gpt2	"He'd never just disappear She tries to concentrate on the reason she's here: ""I need"	 to	to	 to	4.691911220550537	2.6164326667785645	0.4857429563999176	0.4857429563999176	1	1	15	transcript
7245	21styear	gpt2	"never just disappear She tries to concentrate on the reason she's here: ""I need to"	 help	help	 get	4.465857982635498	4.672636032104492	0.020756376907229424	0.09018360823392868	0	1	15	transcript
7246	21styear	gpt2	"just disappear She tries to concentrate on the reason she's here: ""I need to help"	 his	his	 you	4.2978997230529785	3.780252456665039	0.0007485952228307724	0.3046569526195526	0	0	15	transcript
7247	21styear	gpt2	"disappear She tries to concentrate on the reason she's here: ""I need to help his"	 parents	parents.	 family	3.9527182579040527	5.293698310852051	0.018840990960597992	0.10637889057397842	0	0	15	transcript
7248	21styear	gpt2	"She tries to concentrate on the reason she's here: ""I need to help his parents."	 If	If	 I	3.336282968521118	3.2941033840179443	0.017922839149832726	0.33694297075271606	0	1	15	transcript
7249	21styear	gpt2	"tries to concentrate on the reason she's here: ""I need to help his parents. If"	 someone	someone	 they	3.7674930095672607	2.954073905944824	0.005623551085591316	0.20656047761440277	0	0	15	transcript
7250	21styear	gpt2	"to concentrate on the reason she's here: ""I need to help his parents. If someone"	 writes	writes	 is	3.9319567680358887	4.9093708992004395	0.0006979311001487076	0.06027989462018013	0	0	15	transcript
7251	21styear	gpt2	"concentrate on the reason she's here: ""I need to help his parents. If someone writes"	 an	an	 a	4.098696231842041	3.325248956680298	0.032992299646139145	0.2073454111814499	0	1	15	transcript
7252	21styear	gpt2	"on the reason she's here: ""I need to help his parents. If someone writes an"	 article	article	 article	4.011215686798096	3.4573709964752197	0.3931612968444824	0.3931612968444824	1	1	15	transcript
7253	21styear	gpt2	"the reason she's here: ""I need to help his parents. If someone writes an article"	 about	about	 about	3.9006495475769043	2.665017604827881	0.4453098475933075	0.4453098475933075	1	1	15	transcript
7254	21styear	gpt2	"reason she's here: ""I need to help his parents. If someone writes an article about"	 him	him	 me	3.9001901149749756	4.558786392211914	0.07632935792207718	0.1969723254442215	1	1	15	transcript
7255	21styear	gpt2	"she's here: ""I need to help his parents. If someone writes an article about him"	 Steven	Steven	,	3.727125406265259	2.6620681285858154	4.987686565982585e-07	0.5456228852272034	0	0	15	transcript
7256	21styear	gpt2	"here: ""I need to help his parents. If someone writes an article about him Steven"	 rum	rummages	,	4.256836891174316	5.32175350189209	1.0761253577129537e-07	0.24647118151187897	0	0	15	transcript
7257	21styear	gpt2	"""I need to help his parents. If someone writes an article about him Steven rummages"	 through	through	 around	4.656527519226074	2.8171164989471436	0.2766464352607727	0.3230575919151306	1	1	15	transcript
7258	21styear	gpt2	need to help his parents. If someone writes an article about him Steven rummages through	 paperwork	paperwork.	 his	4.558600425720215	4.022855281829834	0.0001006099846563302	0.30401483178138733	0	0	15	transcript
7259	21styear	gpt2	to help his parents. If someone writes an article about him Steven rummages through paperwork.	" """	"""There's"	 He	4.93040657043457	4.380512714385986	0.01576216332614422	0.24343279004096985	0	1	15	transcript
7260	21styear	gpt2	"help his parents. If someone writes an article about him Steven rummages through paperwork. ""There's"	 only	only	 a	4.592867851257324	4.034917831420898	0.01059693843126297	0.2746845483779907	0	0	15	transcript
7261	21styear	gpt2	"his parents. If someone writes an article about him Steven rummages through paperwork. ""There's only"	 one	one	 one	4.780132293701172	1.9800952672958374	0.6474753022193909	0.6474753022193909	1	1	15	transcript
7262	21styear	gpt2	"parents. If someone writes an article about him Steven rummages through paperwork. ""There's only one"	 journalist	journalist	 thing	4.505447864532471	5.157445907592773	0.00016697404498700052	0.20782743394374847	0	0	15	transcript
7263	21styear	gpt2	"If someone writes an article about him Steven rummages through paperwork. ""There's only one journalist"	 I	I	 who	4.897398471832275	3.6226963996887207	0.061886366456747055	0.25512614846229553	1	1	15	transcript
7264	21styear	gpt2	"someone writes an article about him Steven rummages through paperwork. ""There's only one journalist I"	 know	know	 know	4.750909805297852	2.4383816719055176	0.5072965025901794	0.5072965025901794	1	1	15	transcript
7265	21styear	gpt2	"writes an article about him Steven rummages through paperwork. ""There's only one journalist I know"	 He	He	 who	4.50511360168457	2.322418451309204	1.4436748642765451e-05	0.5007619261741638	0	0	15	transcript
7266	21styear	gpt2	"an article about him Steven rummages through paperwork. ""There's only one journalist I know He"	 hands	hands	's	5.22830867767334	5.3144612312316895	9.569797111907974e-05	0.2098235934972763	0	0	15	transcript
