	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
905	piemanpni	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	 a	a	 the	4.594025611877441	4.215019226074219	0.16493788361549377	0.1878153681755066	1	1	30	transcript
906	piemanpni	gpt2	Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a	 straightforward	straightforward	 lot	4.3618645668029785	6.166926860809326	0.0008534319931641221	0.08829387277364731	0	0	30	transcript
907	piemanpni	gpt2	Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	 answer	answer.	 answer	4.281679153442383	1.9372140169143677	0.7427145838737488	0.7427145838737488	1	1	30	transcript
908	piemanpni	gpt2	Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	 I	I	"
"	4.2712721824646	4.147433757781982	0.05949166789650917	0.1778751015663147	1	1	30	transcript
909	piemanpni	gpt2	I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	 was	was	 was	4.598451137542725	4.707614421844482	0.09361637383699417	0.09361637383699417	1	1	30	transcript
910	piemanpni	gpt2	brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	 not	not	 not	4.561657428741455	5.917436122894287	0.053155358880758286	0.053155358880758286	1	1	30	transcript
911	piemanpni	gpt2	him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	 Pie	Pie	 sure	4.5117974281311035	5.362148761749268	2.4858611169520373e-08	0.08074656873941422	0	0	30	transcript
912	piemanpni	gpt2	into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	 Man	Man.	,	4.890196800231934	5.136555194854736	0.0003977315791416913	0.13597512245178223	0	0	30	transcript
913	piemanpni	gpt2	existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	 As	As	 I	4.831317901611328	3.7530946731567383	0.006993819959461689	0.28001582622528076	0	0	30	transcript
914	piemanpni	gpt2	Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As	 far	far	 I	4.781913757324219	4.20712423324585	0.07464779168367386	0.1323986053466797	1	1	30	transcript
915	piemanpni	gpt2	she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far	 as	as	 as	4.412625312805176	0.059611476957798004	0.992946445941925	0.992946445941925	1	1	30	transcript
916	piemanpni	gpt2	only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as	 I	I	 I	4.327338218688965	1.8558170795440674	0.7556696534156799	0.7556696534156799	1	1	30	transcript
917	piemanpni	gpt2	know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I	 knew	knew,	 know	4.127103328704834	2.1510415077209473	0.2104547917842865	0.35018861293792725	1	1	30	transcript
918	piemanpni	gpt2	about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew,	 I	I	 I	4.011851787567139	3.599400758743286	0.26065078377723694	0.26065078377723694	1	1	30	transcript
919	piemanpni	gpt2	him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I	 had	had	 was	3.9368932247161865	2.6945345401763916	0.1796579509973526	0.41493159532546997	1	1	30	transcript
920	piemanpni	gpt2	because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had	 never	never	 never	3.866135835647583	3.39105486869812	0.3677351474761963	0.3677351474761963	1	1	30	transcript
921	piemanpni	gpt2	of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never	 met	met	 met	3.7502384185791016	3.8337037563323975	0.20218312740325928	0.20218312740325928	1	1	30	transcript
922	piemanpni	gpt2	me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met	 the	the	 her	3.640239715576172	4.335484504699707	0.05136490240693092	0.1745651513338089	0	1	30	transcript
923	piemanpni	gpt2	But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the	 guy	guy	 man	3.563035726547241	6.47395133972168	0.03514181077480316	0.09503902494907379	1	1	30	transcript
924	piemanpni	gpt2	actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy	 out	out	.	3.5958003997802734	2.9626498222351074	0.0004979746881872416	0.34569230675697327	0	0	30	transcript
925	piemanpni	gpt2	Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out	 of	of	 of	3.67879056930542	2.2497031688690186	0.4262196123600006	0.4262196123600006	1	1	30	transcript
926	piemanpni	gpt2	had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of	 costume	costume.	 the	3.4918174743652344	4.7174811363220215	0.000922149047255516	0.20310890674591064	0	0	30	transcript
927	piemanpni	gpt2	asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume.	 So	So,	 I	3.547772169113159	3.7981650829315186	0.020330151543021202	0.23953598737716675	0	1	30	transcript
928	piemanpni	gpt2	me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So,	 I	I	 I	3.6964192390441895	4.271102428436279	0.29146435856819153	0.29146435856819153	1	1	30	transcript
929	piemanpni	gpt2	a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I	 said	said,	 was	3.712512969970703	4.837155818939209	0.0124624939635396	0.08577081561088562	0	0	30	transcript
930	piemanpni	gpt2	straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said,	 �	“Yes,	" """	3.7677621841430664	2.2278923988342285	1.3534627214539796e-06	0.6078345775604248	0	0	30	transcript
931	piemanpni	gpt2	question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes,	 Angela	Angela,	 I	3.8542592525482178	4.067437171936035	6.4622267927916255e-06	0.29529812932014465	0	0	30	transcript
932	piemanpni	gpt2	that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela,	 I	I	 I	4.052757740020752	3.536339044570923	0.3740924298763275	0.3740924298763275	1	1	30	transcript
933	piemanpni	gpt2	came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I	 am	am	'm	4.042876243591309	3.655672788619995	0.07877319306135178	0.18355603516101837	1	1	30	transcript
934	piemanpni	gpt2	with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am	 Pie	Pie	.	3.9748241901397705	5.644527912139893	0.05264217033982277	0.09443880617618561	1	1	30	transcript
935	piemanpni	gpt2	a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie	 Man	Man	 Man	4.019103527069092	0.21665017306804657	0.978226363658905	0.978226363658905	1	1	30	transcript
936	piemanpni	gpt2	straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man	 And	And	.	3.975548267364502	2.3140456676483154	4.2792747990461066e-05	0.4650064706802368	0	0	30	transcript
937	piemanpni	gpt2	answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And	 she	she	 I	3.833979368209839	3.3615174293518066	0.004992525093257427	0.5134491324424744	0	0	30	transcript
938	piemanpni	gpt2	I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she	 looked	looked	 said	3.9483230113983154	3.8277857303619385	0.007790255825966597	0.32272857427597046	0	0	30	transcript
939	piemanpni	gpt2	was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked	 at	at	 like	4.086185932159424	4.05792236328125	0.13327306509017944	0.20474381744861603	1	1	30	transcript
940	piemanpni	gpt2	not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at	 me	me,	 me	4.261510372161865	0.481350839138031	0.9291394352912903	0.9291394352912903	1	1	30	transcript
941	piemanpni	gpt2	Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me,	 she	she	 and	4.01745080947876	3.393685817718506	0.09562467783689499	0.42031264305114746	1	1	30	transcript
942	piemanpni	gpt2	Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she	 said	said,	 said	4.030960559844971	3.211118459701538	0.3701122999191284	0.3701122999191284	1	1	30	transcript
943	piemanpni	gpt2	As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said,	 �	“Oh	 '	3.9330005645751953	2.960157632827759	0.2166484147310257	0.37720462679862976	1	1	30	transcript
944	piemanpni	gpt2	far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh	 good	good,	,	3.937394618988037	2.2619733810424805	0.001621399773284793	0.6250513792037964	0	0	30	transcript
945	piemanpni	gpt2	as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good,	 I	I	 I	3.971958637237549	4.46267557144165	0.23514576256275177	0.23514576256275177	1	1	30	transcript
946	piemanpni	gpt2	I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I	 was	was	'm	3.9539217948913574	3.8546948432922363	0.017148802056908607	0.19851957261562347	0	0	30	transcript
947	piemanpni	gpt2	knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I was	 hoping	hoping	 just	4.067032337188721	5.342843532562256	0.00329481135122478	0.08803629875183105	0	0	30	transcript
948	piemanpni	gpt2	I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I was hoping	 you	you’d	 you	4.0713300704956055	2.770261526107788	0.29178717732429504	0.29178717732429504	1	1	30	transcript
949	piemanpni	gpt2	had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man And she looked at me, she said, “Oh good, I was hoping you’d	 say	say	 like	4.434109210968018	3.4193575382232666	0.0070616863667964935	0.3651977479457855	0	0	30	transcript
