	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
935	milkywayoriginal	gpt2	just hoping to talk about our past,” he answered. “By	 the	the	 the	5.629263401031494	4.6749162673950195	0.360162615776062	0.360162615776062	1	1	10	transcript
936	milkywayoriginal	gpt2	hoping to talk about our past,” he answered. “By the	 way	way,	 way	4.9225263595581055	1.5833162069320679	0.7875867486000061	0.7875867486000061	1	1	10	transcript
937	milkywayoriginal	gpt2	to talk about our past,” he answered. “By the way,	 do	do	 I	4.651801109313965	4.991944313049316	0.012705068103969097	0.15041962265968323	0	0	10	transcript
938	milkywayoriginal	gpt2	talk about our past,” he answered. “By the way, do	 you	you	 you	4.76963996887207	0.8867571949958801	0.872666597366333	0.872666597366333	1	1	10	transcript
939	milkywayoriginal	gpt2	about our past,” he answered. “By the way, do you	 have	have	 know	4.515097141265869	3.311890125274658	0.10410332679748535	0.2021765261888504	1	1	10	transcript
940	milkywayoriginal	gpt2	our past,” he answered. “By the way, do you have	 a	a	 any	4.309479713439941	2.8848490715026855	0.16244032979011536	0.47411009669303894	1	1	10	transcript
941	milkywayoriginal	gpt2	past,” he answered. “By the way, do you have a	 Milky	Milky	 question	3.979618549346924	7.095224857330322	1.910853825393133e-06	0.0353320948779583	0	0	10	transcript
942	milkywayoriginal	gpt2	he answered. “By the way, do you have a Milky	 Way	Way	 Way	4.590451717376709	0.46027350425720215	0.9487648606300354	0.9487648606300354	1	1	10	transcript
943	milkywayoriginal	gpt2	answered. “By the way, do you have a Milky Way	 on	on	?	3.9602625370025635	6.494536399841309	0.005677345674484968	0.05747449770569801	0	0	10	transcript
944	milkywayoriginal	gpt2	“By the way, do you have a Milky Way on	 you	you	 your	4.0120463371276855	2.711858034133911	0.02205311320722103	0.6101433038711548	1	1	10	transcript
945	milkywayoriginal	gpt2	the way, do you have a Milky Way on you	 by	by	"?"""	4.293320178985596	2.2342000007629395	0.0013870882103219628	0.49833017587661743	0	0	10	transcript
946	milkywayoriginal	gpt2	way, do you have a Milky Way on you by	 any	any	 now	4.314213275909424	4.455809116363525	0.08063612133264542	0.19734452664852142	1	1	10	transcript
947	milkywayoriginal	gpt2	do you have a Milky Way on you by any	 chance	chance?”	 chance	4.4442315101623535	1.718112587928772	0.4895322024822235	0.4895322024822235	1	1	10	transcript
948	milkywayoriginal	gpt2	you have a Milky Way on you by any chance?”	 �	“What?	"
"	4.96405029296875	4.954666614532471	0.014751231297850609	0.29548951983451843	0	1	10	transcript
949	milkywayoriginal	gpt2	have a Milky Way on you by any chance?” “What?	 No	No,”	�	5.214378356933594	2.318964958190918	0.009656311012804508	0.6948239207267761	0	1	10	transcript
950	milkywayoriginal	gpt2	a Milky Way on you by any chance?” “What? No,”	 she	she	 �	5.388423442840576	5.582107067108154	0.0048017678782343864	0.11655295640230179	0	0	10	transcript
951	milkywayoriginal	gpt2	Milky Way on you by any chance?” “What? No,” she	 answered	answered,	 said	5.210615634918213	4.782390594482422	0.010827101767063141	0.22400358319282532	0	0	10	transcript
952	milkywayoriginal	gpt2	Way on you by any chance?” “What? No,” she answered,	 looking	looking	 and	4.781782150268555	6.03321647644043	0.0196550190448761	0.06364984065294266	0	1	10	transcript
953	milkywayoriginal	gpt2	on you by any chance?” “What? No,” she answered, looking	 at	at	 at	4.618865013122559	4.2113447189331055	0.22598284482955933	0.22598284482955933	1	1	10	transcript
954	milkywayoriginal	gpt2	you by any chance?” “What? No,” she answered, looking at	 him	him	 him	4.334375381469727	3.6586034297943115	0.26275479793548584	0.26275479793548584	1	1	10	transcript
955	milkywayoriginal	gpt2	by any chance?” “What? No,” she answered, looking at him	 tender	tenderly.	.	4.478743076324463	4.018001556396484	0.0002687399974092841	0.24366723001003265	0	0	10	transcript
956	milkywayoriginal	gpt2	any chance?” “What? No,” she answered, looking at him tenderly.	 Thomas	Thomas	" """	4.394514560699463	3.9499855041503906	1.4981639651523437e-05	0.17245376110076904	0	0	10	transcript
957	milkywayoriginal	gpt2	chance?” “What? No,” she answered, looking at him tenderly. Thomas	 felt	felt	 was	4.502096652984619	5.616034984588623	0.010873327031731606	0.08902665227651596	0	0	10	transcript
958	milkywayoriginal	gpt2	“What? No,” she answered, looking at him tenderly. Thomas felt	 like	like	 his	4.970247268676758	4.5289154052734375	0.029150906950235367	0.14588108658790588	0	1	10	transcript
959	milkywayoriginal	gpt2	No,” she answered, looking at him tenderly. Thomas felt like	 a	a	 he	5.0036797523498535	3.6715004444122314	0.1785137802362442	0.3587992489337921	1	1	10	transcript
960	milkywayoriginal	gpt2	she answered, looking at him tenderly. Thomas felt like a	 confident	confident	 child	4.1437859535217285	6.67764139175415	0.00011144879681523889	0.06858082860708237	0	0	10	transcript
961	milkywayoriginal	gpt2	answered, looking at him tenderly. Thomas felt like a confident	 man	man.	 man	4.482654094696045	4.38763952255249	0.21027310192584991	0.21027310192584991	1	1	10	transcript
962	milkywayoriginal	gpt2	looking at him tenderly. Thomas felt like a confident man.	 �	“It’s	"
"	4.339393138885498	3.8324291706085205	2.76754581136629e-05	0.2435154914855957	0	0	10	transcript
963	milkywayoriginal	gpt2	at him tenderly. Thomas felt like a confident man. “It’s	 fine	fine,	 a	5.766559600830078	5.528036594390869	0.006050703581422567	0.0771695002913475	0	0	10	transcript
964	milkywayoriginal	gpt2	him tenderly. Thomas felt like a confident man. “It’s fine,	 I	I’ll	 Thomas	5.651462078094482	5.614312171936035	0.0746937170624733	0.11363479495048523	1	1	10	transcript
965	milkywayoriginal	gpt2	tenderly. Thomas felt like a confident man. “It’s fine, I’ll	 be	be	�	5.116139888763428	3.991492748260498	0.09581580013036728	0.27643901109695435	1	1	10	transcript
966	milkywayoriginal	gpt2	Thomas felt like a confident man. “It’s fine, I’ll be	 back	back	 fine	4.793810844421387	3.993736982345581	0.13117073476314545	0.23634275794029236	1	1	10	transcript
967	milkywayoriginal	gpt2	felt like a confident man. “It’s fine, I’ll be back	 in	in	.	4.602537155151367	3.90498685836792	0.09881628304719925	0.1573919802904129	1	1	10	transcript
968	milkywayoriginal	gpt2	like a confident man. “It’s fine, I’ll be back in	 a	a	 a	4.599773406982422	4.643908977508545	0.27966901659965515	0.27966901659965515	1	1	10	transcript
969	milkywayoriginal	gpt2	a confident man. “It’s fine, I’ll be back in a	 j	jiffy,”	 few	4.498219013214111	3.069401741027832	0.00029192023794166744	0.21527262032032013	0	0	10	transcript
970	milkywayoriginal	gpt2	confident man. “It’s fine, I’ll be back in a jiffy,”	 he	he	�	4.384494781494141	5.621829986572266	0.0040221489034593105	0.1350174844264984	0	0	10	transcript
971	milkywayoriginal	gpt2	man. “It’s fine, I’ll be back in a jiffy,” he	 said	said,	 said	4.339789867401123	4.6338629722595215	0.3177220821380615	0.3177220821380615	1	1	10	transcript
972	milkywayoriginal	gpt2	“It’s fine, I’ll be back in a jiffy,” he said,	 as	as	�	4.352280139923096	5.704289436340332	0.03414592146873474	0.1294763684272766	1	1	10	transcript
973	milkywayoriginal	gpt2	fine, I’ll be back in a jiffy,” he said, as	 he	he	 he	4.508220195770264	2.97058367729187	0.43008697032928467	0.43008697032928467	1	1	10	transcript
974	milkywayoriginal	gpt2	I’ll be back in a jiffy,” he said, as he	 left	left	 walked	4.234155654907227	5.869883060455322	0.020547276362776756	0.06391603499650955	1	1	10	transcript
975	milkywayoriginal	gpt2	be back in a jiffy,” he said, as he left	 to	to	 the	4.445517539978027	2.9050943851470947	0.015021220780909061	0.4578283131122589	0	1	10	transcript
976	milkywayoriginal	gpt2	back in a jiffy,” he said, as he left to	 find	find	 go	4.340926647186279	5.199313640594482	0.011006507091224194	0.0998685359954834	0	0	10	transcript
977	milkywayoriginal	gpt2	in a jiffy,” he said, as he left to find	 a	a	 a	4.452337265014648	4.143792629241943	0.2198537290096283	0.2198537290096283	1	1	10	transcript
978	milkywayoriginal	gpt2	a jiffy,” he said, as he left to find a	 vending	vending	 place	4.6966047286987305	6.252060413360596	0.000148357154102996	0.1293862760066986	0	0	10	transcript
979	milkywayoriginal	gpt2	jiffy,” he said, as he left to find a vending	 machine	machine.	 machine	4.9481916427612305	0.2848498523235321	0.9706698060035706	0.9706698060035706	1	1	10	transcript
980	milkywayoriginal	gpt2	he said, as he left to find a vending machine.	 On	On	"
"	3.560701847076416	3.251688241958618	0.002502264454960823	0.4290276765823364	0	0	10	transcript
981	milkywayoriginal	gpt2	said, as he left to find a vending machine. On	 his	his	 the	3.7373275756835938	3.638427495956421	0.19604401290416718	0.3198050260543823	1	1	10	transcript
982	milkywayoriginal	gpt2	as he left to find a vending machine. On his	 way	way	 way	4.153500556945801	1.7201200723648071	0.7096048593521118	0.7096048593521118	1	1	10	transcript
983	milkywayoriginal	gpt2	he left to find a vending machine. On his way	 to	to	,	3.7336983680725098	2.4922091960906982	0.16879615187644958	0.24186865985393524	1	1	10	transcript
984	milkywayoriginal	gpt2	left to find a vending machine. On his way to	 seat	seat,	 the	3.918015241622925	3.7866039276123047	4.519430876825936e-05	0.4713028371334076	0	0	10	transcript
985	milkywayoriginal	gpt2	to find a vending machine. On his way to seat,	 while	while	 he	4.208652496337891	6.016707420349121	0.0003688785945996642	0.24790897965431213	0	0	10	transcript
986	milkywayoriginal	gpt2	find a vending machine. On his way to seat, while	 swallowing	swallowing	 the	4.574246406555176	6.6030778884887695	5.375838736654259e-05	0.062151212245225906	0	0	10	transcript
987	milkywayoriginal	gpt2	a vending machine. On his way to seat, while swallowing	 what	what	 a	5.103423595428467	4.7362871170043945	0.003322357777506113	0.30442145466804504	0	0	10	transcript
988	milkywayoriginal	gpt2	vending machine. On his way to seat, while swallowing what	 was	was	 he	5.5154852867126465	4.056757926940918	0.11936456710100174	0.24740861356258392	1	1	10	transcript
989	milkywayoriginal	gpt2	machine. On his way to seat, while swallowing what was	 left	left	 left	5.011785984039307	5.067382335662842	0.21612998843193054	0.21612998843193054	1	1	10	transcript
990	milkywayoriginal	gpt2	On his way to seat, while swallowing what was left	 of	of	 of	5.055731773376465	1.0895434617996216	0.8125901818275452	0.8125901818275452	1	1	10	transcript
991	milkywayoriginal	gpt2	his way to seat, while swallowing what was left of	 his	his	 his	4.811299800872803	3.1803672313690186	0.30807650089263916	0.30807650089263916	1	1	10	transcript
992	milkywayoriginal	gpt2	way to seat, while swallowing what was left of his	 chocolate	chocolate,	 body	4.6823906898498535	6.875539302825928	0.00047307557542808354	0.06287641823291779	0	0	10	transcript
993	milkywayoriginal	gpt2	to seat, while swallowing what was left of his chocolate,	 he	he	 and	4.753172397613525	6.405054092407227	0.07205316424369812	0.10099757462739944	1	1	10	transcript
994	milkywayoriginal	gpt2	seat, while swallowing what was left of his chocolate, he	 smiled	smiled	 was	4.067211627960205	6.2077317237854	0.0027269318234175444	0.0583515465259552	0	0	10	transcript
995	milkywayoriginal	gpt2	while swallowing what was left of his chocolate, he smiled	 to	to	 and	4.334290981292725	4.025540351867676	0.015022384002804756	0.19768191874027252	0	1	10	transcript
996	milkywayoriginal	gpt2	swallowing what was left of his chocolate, he smiled to	 himself	himself.	 himself	4.013559341430664	1.5100830793380737	0.7856079936027527	0.7856079936027527	1	1	10	transcript
997	milkywayoriginal	gpt2	what was left of his chocolate, he smiled to himself.	 �	‘Why	" """	3.6809279918670654	3.3812096118927	3.53134710167069e-05	0.2623158395290375	0	0	10	transcript
998	milkywayoriginal	gpt2	was left of his chocolate, he smiled to himself. ‘Why	 didn	didn’t	 did	5.37951135635376	3.8190691471099854	0.02353152073919773	0.11283447593450546	0	0	10	transcript
999	milkywayoriginal	gpt2	left of his chocolate, he smiled to himself. ‘Why didn’t	 I	I	 you	5.582566261291504	2.4292685985565186	0.1330825686454773	0.3444270193576813	1	1	10	transcript
1000	milkywayoriginal	gpt2	of his chocolate, he smiled to himself. ‘Why didn’t I	 go	go	 tell	5.669624328613281	4.598885536193848	0.010810582898557186	0.1373228281736374	0	0	10	transcript
1001	milkywayoriginal	gpt2	his chocolate, he smiled to himself. ‘Why didn’t I go	 to	to	 to	5.645761966705322	4.1637797355651855	0.21368421614170074	0.21368421614170074	1	1	10	transcript
1002	milkywayoriginal	gpt2	chocolate, he smiled to himself. ‘Why didn’t I go to	 that	that	 the	5.514530658721924	5.426731586456299	0.02645774744451046	0.18914496898651123	1	1	10	transcript
1003	milkywayoriginal	gpt2	he smiled to himself. ‘Why didn’t I go to that	 w	wacky	 place	5.495660781860352	6.14563512802124	0.00018616671150084585	0.16727225482463837	0	0	10	transcript
1004	milkywayoriginal	gpt2	smiled to himself. ‘Why didn’t I go to that wacky	 hypnot	hypnotist	 place	5.629822731018066	6.371633052825928	1.2493048416217789e-05	0.13803590834140778	0	0	10	transcript
1005	milkywayoriginal	gpt2	to himself. ‘Why didn’t I go to that wacky hypnotist	 earlier	earlier?	's	5.702488422393799	5.569969654083252	0.00032369871041737497	0.12032477557659149	0	0	10	transcript
1006	milkywayoriginal	gpt2	himself. ‘Why didn’t I go to that wacky hypnotist earlier?	 I	I	�	5.644094944000244	3.9012093544006348	0.0693235769867897	0.26392194628715515	1	1	10	transcript
1007	milkywayoriginal	gpt2	‘Why didn’t I go to that wacky hypnotist earlier? I	 must	must	 was	5.619722366333008	4.370455741882324	0.0035367736127227545	0.09830496460199356	0	0	10	transcript
1008	milkywayoriginal	gpt2	didn’t I go to that wacky hypnotist earlier? I must	 never	never	 have	5.80540657043457	3.3927299976348877	0.0060660080052912235	0.31730929017066956	0	0	10	transcript
1009	milkywayoriginal	gpt2	I go to that wacky hypnotist earlier? I must never	 admit	admit	 have	5.5445475578308105	4.158895492553711	0.002486994257196784	0.20445773005485535	0	0	10	transcript
1010	milkywayoriginal	gpt2	go to that wacky hypnotist earlier? I must never admit	 this	this	 it	5.768413543701172	2.3757307529449463	0.048542674630880356	0.26182329654693604	1	1	10	transcript
1011	milkywayoriginal	gpt2	to that wacky hypnotist earlier? I must never admit this	 to	to	,	5.85204553604126	3.8232614994049072	0.1814621388912201	0.22106687724590302	1	1	10	transcript
1012	milkywayoriginal	gpt2	that wacky hypnotist earlier? I must never admit this to	 mom	mom	 you	5.8405938148498535	2.9481711387634277	4.615616853698157e-05	0.3531560003757477	0	0	10	transcript
