	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1385	black	gpt2	feeling pride and trepidation, and	 I	I	 the	4.122260570526123	6.561276435852051	0.03125511109828949	0.04216115549206734	1	1	5	transcript
1386	black	gpt2	pride and trepidation, and I	 said	said,	'm	3.310926675796509	5.0520453453063965	0.0034337143879383802	0.07123114913702011	0	0	5	transcript
1387	black	gpt2	and trepidation, and I said,	" """	"""Well"	 '	3.476733922958374	2.100048542022705	0.344738632440567	0.4636594355106354	1	1	5	transcript
1388	black	gpt2	"trepidation, and I said, ""Well"	 I	I	,	3.9848082065582275	1.1562951803207397	0.020719654858112335	0.8425102829933167	1	1	5	transcript
1389	black	gpt2	"and I said, ""Well I"	 I	I	'm	3.3288156986236572	3.8138511180877686	2.3069009330356494e-05	0.17379723489284515	0	0	5	transcript
1390	black	gpt2	"I said, ""Well I I"	 am	am	'm	4.169705390930176	3.90101957321167	0.026724226772785187	0.17771445214748383	0	1	5	transcript
1391	black	gpt2	"said, ""Well I I am"	 that	that	 not	4.182950019836426	5.1335368156433105	0.0007943672244437039	0.12984588742256165	0	0	5	transcript
1392	black	gpt2	"""Well I I am that"	 woman	woman	 much	6.5223493576049805	6.451475620269775	0.005219341721385717	0.04907742515206337	0	0	5	transcript
1393	black	gpt2	I I am that woman	" """	"""You"	 who	5.1376752853393555	3.9142377376556396	0.0006973886047489941	0.18174809217453003	0	0	5	transcript
1394	black	gpt2	"I am that woman ""You"	 are	"are?"""	 are	6.366703033447266	4.494744777679443	0.22496429085731506	0.22496429085731506	1	1	5	transcript
1395	black	gpt2	"am that woman ""You are?"""	" """	"""I’m"	"
"	6.720452785491943	5.046374320983887	0.03518572822213173	0.21148432791233063	1	1	5	transcript
1396	black	gpt2	"that woman ""You are?"" ""I’m"	 I	I'm	 not	6.680270195007324	4.759820461273193	0.0010267749894410372	0.17443542182445526	0	0	5	transcript
1397	black	gpt2	"woman ""You are?"" ""I’m I'm"	 Carol	Carol	 sorry	6.207038402557373	4.410216331481934	2.4184486392186955e-05	0.2896564304828644	0	0	5	transcript
1398	black	gpt2	"""You are?"" ""I’m I'm Carol"	 Daniel	Daniel	"."""	7.079725742340088	4.445496559143066	5.105794843984768e-05	0.27419835329055786	0	0	5	transcript
1399	black	gpt2	"are?"" ""I’m I'm Carol Daniel"	 And	And	"."""	7.891286373138428	4.526298522949219	4.1626459278631955e-05	0.1794040948152542	0	0	5	transcript
1400	black	gpt2	"""I’m I'm Carol Daniel And"	 and	and	ré	8.857179641723633	4.937237739562988	0.0003866626357194036	0.1665639877319336	0	0	5	transcript
1401	black	gpt2	I'm Carol Daniel And and	 there	there	 I	8.916723251342773	3.746436834335327	0.003144552931189537	0.46411871910095215	0	0	5	transcript
1402	black	gpt2	Carol Daniel And and there	 it	it	's	8.374887466430664	3.2162253856658936	0.011381758376955986	0.2525453269481659	0	1	5	transcript
1403	black	gpt2	Daniel And and there it	 is	is	 is	7.163486957550049	2.2294278144836426	0.47573864459991455	0.47573864459991455	1	1	5	transcript
1404	black	gpt2	And and there it is	 again	again.	,	2.976109266281128	3.1231024265289307	0.055305443704128265	0.2724410891532898	1	1	5	transcript
1405	black	gpt2	and there it is again.	 He	He's	"
"	3.2426044940948486	5.3819708824157715	0.007940688170492649	0.1741015613079071	0	0	5	transcript
1406	black	gpt2	there it is again. He's	 looking	looking	 a	3.6773617267608643	6.054565906524658	0.003782759653404355	0.058741405606269836	0	0	5	transcript
1407	black	gpt2	it is again. He's looking	 at	at	 at	4.707960605621338	3.2603585720062256	0.300839364528656	0.300839364528656	1	1	5	transcript
1408	black	gpt2	is again. He's looking at	 me	me.	 the	3.6691131591796875	4.755040645599365	0.1179257482290268	0.2056330144405365	1	1	5	transcript
1409	black	gpt2	again. He's looking at me.	 He	He's	 He	2.892540216445923	3.880012273788452	0.22560682892799377	0.22560682892799377	1	1	5	transcript
1410	black	gpt2	He's looking at me. He's	 sizing	sizing	 looking	2.703463315963745	4.861342430114746	0.000196650973521173	0.2155224084854126	0	0	5	transcript
1411	black	gpt2	looking at me. He's sizing	 me	me	 me	4.194736003875732	1.687135100364685	0.6102763414382935	0.6102763414382935	1	1	5	transcript
1412	black	gpt2	at me. He's sizing me	 up	up.	 up	4.648233890533447	1.0244044065475464	0.8397327661514282	0.8397327661514282	1	1	5	transcript
1413	black	gpt2	me. He's sizing me up.	 He	He	 I	3.749779462814331	4.179042816162109	0.16618198156356812	0.1864446997642517	1	1	5	transcript
1414	black	gpt2	He's sizing me up. He	 sized	sized	's	3.913349151611328	2.411468029022217	4.861903562414227e-06	0.6284471154212952	0	0	5	transcript
1415	black	gpt2	sizing me up. He sized	 me	me	 me	6.593355178833008	1.6733590364456177	0.7069148421287537	0.7069148421287537	1	1	5	transcript
1416	black	gpt2	me up. He sized me	 up	up	 up	5.053402900695801	1.8352357149124146	0.7030279040336609	0.7030279040336609	1	1	5	transcript
1417	black	gpt2	up. He sized me up	 in	in	 and	4.649631023406982	3.392362594604492	0.02512449212372303	0.2218845933675766	0	0	5	transcript
1418	black	gpt2	He sized me up in	 my	my	 the	4.597843170166016	4.43098783493042	0.05458281189203262	0.18725599348545074	1	1	5	transcript
1419	black	gpt2	sized me up in my	 driveway	driveway,	 arms	4.552430152893066	7.015155792236328	0.0006390028283931315	0.03534678742289543	0	0	5	transcript
1420	black	gpt2	me up in my driveway,	 and	and	 and	4.5299272537231445	5.941336154937744	0.14157912135124207	0.14157912135124207	1	1	5	transcript
1421	black	gpt2	up in my driveway, and	 I	I	 I	4.141765594482422	5.072378635406494	0.23140132427215576	0.23140132427215576	1	1	5	transcript
1422	black	gpt2	in my driveway, and I	 thought	thought,	'm	4.122776031494141	5.076997756958008	0.020207716152071953	0.09061861038208008	0	1	5	transcript
1423	black	gpt2	my driveway, and I thought,	" """	"""Did"	 '	4.106812000274658	2.987544059753418	0.1756303608417511	0.4418885409832001	1	1	5	transcript
1424	black	gpt2	"driveway, and I thought, ""Did"	 he	he	 I	4.103326797485352	3.0759072303771973	0.11327566206455231	0.245193749666214	1	1	5	transcript
1425	black	gpt2	"and I thought, ""Did he"	 think	think	 just	3.800265073776245	4.715047359466553	0.01803790032863617	0.10372337698936462	0	0	5	transcript
1426	black	gpt2	"I thought, ""Did he think"	 I	I	 I	4.103739261627197	3.107095956802368	0.2948310673236847	0.2948310673236847	1	1	5	transcript
1427	black	gpt2	"thought, ""Did he think I"	 was	was	 was	3.565174102783203	2.5023884773254395	0.5018118023872375	0.5018118023872375	1	1	5	transcript
1428	black	gpt2	"""Did he think I was"	 white	"white?"""	 going	3.9207968711853027	5.004872798919678	0.0002610645315144211	0.22491900622844696	0	0	5	transcript
1429	black	gpt2	"he think I was white?"""	 Is	Is	"
"	5.597378730773926	4.614365100860596	0.0004298299318179488	0.3442591726779938	0	0	5	transcript
1430	black	gpt2	"think I was white?"" Is"	 he	he	 that	5.92059326171875	3.764864683151245	0.03731154277920723	0.2087622433900833	1	1	5	transcript
1431	black	gpt2	"I was white?"" Is he"	 surprised	surprised	 white	6.144361972808838	5.662842750549316	0.002691384172067046	0.05429141968488693	0	0	5	transcript
1432	black	gpt2	"was white?"" Is he surprised"	 now	now	 that	6.518680572509766	2.9361560344696045	0.01052708737552166	0.23592041432857513	0	0	5	transcript
1433	black	gpt2	"white?"" Is he surprised now"	 to	to	 that	6.048933506011963	1.902931571006775	0.019352508708834648	0.39230450987815857	1	1	5	transcript
1434	black	gpt2	Is he surprised now to	 find	find	 see	5.761526107788086	2.714155912399292	0.11794257909059525	0.34300097823143005	1	1	5	transcript
1435	black	gpt2	he surprised now to find	 out	out	 that	6.213582992553711	4.130053997039795	0.0792565867304802	0.25598007440567017	1	1	5	transcript
1436	black	gpt2	surprised now to find out	 that	that	 that	4.03385066986084	3.249678134918213	0.3142181634902954	0.3142181634902954	1	1	5	transcript
1437	black	gpt2	now to find out that	 I	I'm	 the	3.45231032371521	5.91733455657959	0.03695500269532204	0.10511128604412079	1	1	5	transcript
1438	black	gpt2	to find out that I'm	 black	black?	 not	3.5561459064483643	5.155034065246582	0.0013402575859799981	0.18179936707019806	0	0	5	transcript
1439	black	gpt2	find out that I'm black?	 And	And	"
"	4.5936055183410645	5.064940452575684	0.03349165990948677	0.14449994266033173	1	1	5	transcript
1440	black	gpt2	out that I'm black? And	 I	I	 I	4.4061479568481445	4.346737861633301	0.19319957494735718	0.19319957494735718	1	1	5	transcript
1441	black	gpt2	that I'm black? And I	 thought	thought,	'm	4.2688469886779785	3.3669040203094482	0.0033686677925288677	0.4009042978286743	0	0	5	transcript
1442	black	gpt2	I'm black? And I thought,	 the	the	 '	4.9746198654174805	3.9972238540649414	0.0018454586388543248	0.29754796624183655	0	0	5	transcript
1443	black	gpt2	black? And I thought, the	 debate	debate,	 only	4.414726734161377	7.622629165649414	0.00023117031378205866	0.033792272210121155	0	0	5	transcript
1444	black	gpt2	And I thought, the debate,	 apparently	apparently,	 the	4.7787322998046875	4.315917015075684	0.00030311470618471503	0.20733915269374847	0	0	5	transcript
1445	black	gpt2	I thought, the debate, apparently,	 the	the	 was	5.362555027008057	3.490751266479492	0.0033294293098151684	0.34451723098754883	0	0	5	transcript
1446	black	gpt2	thought, the debate, apparently, the	 debate	debate	 debate	5.053330898284912	7.733332633972168	0.07390096038579941	0.07390096038579941	1	1	5	transcript
1447	black	gpt2	the debate, apparently, the debate	 is	is	 is	4.953794002532959	4.8107008934021	0.11925039440393448	0.11925039440393448	1	1	5	transcript
1448	black	gpt2	debate, apparently, the debate is	 still	still	 over	4.4941229820251465	4.758243560791016	0.02660294622182846	0.2145605981349945	0	1	5	transcript
1449	black	gpt2	apparently, the debate is still	 there	there	 going	4.779650688171387	4.2199530601501465	0.006277395877987146	0.19672711193561554	0	0	5	transcript
1450	black	gpt2	the debate is still there	 in	in	,	5.1579909324646	3.386655330657959	0.02180178463459015	0.2635573148727417	0	0	5	transcript
1451	black	gpt2	debate is still there in	 some	some	 the	4.7391767501831055	5.337637901306152	0.014136840589344501	0.31269946694374084	0	1	5	transcript
1452	black	gpt2	is still there in some	 form	form	 of	5.0926666259765625	5.877983093261719	0.08742969483137131	0.087473064661026	1	1	5	transcript
1453	black	gpt2	still there in some form	 or	or	 or	4.55448055267334	3.314970016479492	0.25256773829460144	0.25256773829460144	1	1	5	transcript
1454	black	gpt2	there in some form or	 fashion	fashion.	 another	3.984889507293701	1.6651510000228882	0.04571109265089035	0.6060708165168762	1	1	5	transcript
1455	black	gpt2	in some form or fashion.	 I	I	"
"	3.781710147857666	5.136801242828369	0.03968650475144386	0.18769125640392303	1	1	5	transcript
1456	black	gpt2	some form or fashion. I	 am	am	'm	4.639689922332764	4.8656005859375	0.03253696486353874	0.08427350968122482	0	1	5	transcript
1457	black	gpt2	form or fashion. I am	 not	not	 not	4.779890537261963	5.595576286315918	0.11122583597898483	0.11122583597898483	1	1	5	transcript
1458	black	gpt2	or fashion. I am not	 at	at	 sure	4.484402179718018	5.249114513397217	0.004951153416186571	0.13182272017002106	0	0	5	transcript
1459	black	gpt2	fashion. I am not at	 all	all	 all	3.5032265186309814	1.0752958059310913	0.8113946914672852	0.8113946914672852	1	1	5	transcript
1460	black	gpt2	I am not at all	 sure	sure	 surprised	3.6304421424865723	4.601599216461182	0.08869599550962448	0.18103130161762238	1	1	5	transcript
1461	black	gpt2	am not at all sure	 I	I	 what	4.303866386413574	3.363236904144287	0.035654790699481964	0.18671800196170807	0	1	5	transcript
1462	black	gpt2	not at all sure I	 can	can	'm	3.8115921020507812	3.9296140670776367	0.07333751022815704	0.14700418710708618	1	1	5	transcript
1463	black	gpt2	at all sure I can	 ever	ever	 do	5.767306327819824	5.23989200592041	0.0006733796908520162	0.0988592728972435	0	0	5	transcript
1464	black	gpt2	all sure I can ever	 really	really	 get	6.120896339416504	4.983753681182861	0.006936679594218731	0.1268179714679718	0	0	5	transcript
1465	black	gpt2	sure I can ever really	 do	do	 say	4.885317802429199	5.328046798706055	0.021974828094244003	0.06483051180839539	0	1	5	transcript
1466	black	gpt2	I can ever really do	 anything	anything	 anything	5.990522861480713	4.058743476867676	0.13822224736213684	0.13822224736213684	1	1	5	transcript
1467	black	gpt2	can ever really do anything	 about	about	 about	4.755857467651367	4.409087657928467	0.10172099620103836	0.10172099620103836	1	1	5	transcript
1468	black	gpt2	ever really do anything about	 it	it.	 it	5.278407096862793	3.172422409057617	0.5424638390541077	0.5424638390541077	1	1	5	transcript
1469	black	gpt2	really do anything about it.	 There	There's	"
"	3.164729356765747	4.5978851318359375	0.01308827567845583	0.15830360352993011	0	0	5	transcript
1470	black	gpt2	do anything about it. There's	 a	a	 no	3.272871255874634	3.509740114212036	0.1862560361623764	0.2475864142179489	1	1	5	transcript
1471	black	gpt2	anything about it. There's a	 lot	lot	 lot	2.636054754257202	5.504336833953857	0.2762068212032318	0.2762068212032318	1	1	5	transcript
1472	black	gpt2	about it. There's a lot	 more	more	 of	2.647526979446411	1.6447553634643555	0.05932430177927017	0.6845206022262573	1	1	5	transcript
1473	black	gpt2	it. There's a lot more	 at	at	 to	2.5881800651550293	5.186700344085693	0.005264787934720516	0.2471911609172821	0	0	5	transcript
1474	black	gpt2	There's a lot more at	 stake	stake.	 stake	2.796658992767334	1.2230005264282227	0.6736580729484558	0.6736580729484558	1	1	5	transcript
1475	black	gpt2	a lot more at stake.	 There	There's	"
"	4.495301246643066	4.507688522338867	0.011539787985384464	0.30286046862602234	0	0	5	transcript
1476	black	gpt2	lot more at stake. There's	 a	a	 no	4.684720993041992	3.665081262588501	0.19122233986854553	0.23949728906154633	1	1	5	transcript
1477	black	gpt2	more at stake. There's a	 lot	lot	 lot	3.978919267654419	5.904539585113525	0.19740524888038635	0.19740524888038635	1	1	5	transcript
1478	black	gpt2	at stake. There's a lot	 more	more	 of	4.076427936553955	1.735632061958313	0.07769174873828888	0.6425647735595703	1	1	5	transcript
1479	black	gpt2	stake. There's a lot more	 to	to	 to	3.505547285079956	5.259346008300781	0.24828477203845978	0.24828477203845978	1	1	5	transcript
1480	black	gpt2	There's a lot more to	 jugg	juggle	 it	2.0510473251342773	5.211644172668457	1.2672779803324374e-06	0.1403849869966507	0	0	5	transcript
1481	black	gpt2	a lot more to juggle	 in	in	 than	5.47476863861084	3.6034257411956787	0.03734666481614113	0.2735355496406555	0	1	5	transcript
1482	black	gpt2	lot more to juggle in	 my	my	 the	5.195155620574951	5.4976806640625	0.014606858603656292	0.19691184163093567	0	1	5	transcript
1483	black	gpt2	more to juggle in my	 life	life.	 life	5.101755142211914	5.515400409698486	0.13425564765930176	0.13425564765930176	1	1	5	transcript
1484	black	gpt2	to juggle in my life.	 There	There's	 I	4.29002571105957	4.405978202819824	0.009662630967795849	0.20773255825042725	0	0	5	transcript
1485	black	gpt2	juggle in my life. There's	 a	a	 no	4.57684850692749	3.393345355987549	0.15999773144721985	0.21911516785621643	1	1	5	transcript
1486	black	gpt2	in my life. There's a	 lot	lot	 lot	3.2814457416534424	5.391625881195068	0.24869905412197113	0.24869905412197113	1	1	5	transcript
1487	black	gpt2	my life. There's a lot	 more	more	 of	3.124126672744751	1.7370386123657227	0.05209178850054741	0.6377992630004883	1	1	5	transcript
1488	black	gpt2	life. There's a lot more	 weight	weight	 to	2.4945180416107178	4.843386650085449	0.0003338526585139334	0.28825318813323975	0	0	5	transcript
1489	black	gpt2	There's a lot more weight	 in	in	 on	3.3047738075256348	2.950934886932373	0.054318495094776154	0.3272577226161957	1	1	5	transcript
1490	black	gpt2	a lot more weight in	 my	my	 the	5.3530731201171875	4.487418174743652	0.13475646078586578	0.1730901300907135	1	1	5	transcript
1491	black	gpt2	lot more weight in my	 life	life.	 hands	5.066875457763672	6.545865535736084	0.01970808394253254	0.038811538368463516	0	1	5	transcript
1492	black	gpt2	more weight in my life.	 I	I	 I	4.505746841430664	4.310760974884033	0.24464085698127747	0.24464085698127747	1	1	5	transcript
1493	black	gpt2	weight in my life. I	 just	just	'm	3.114047050476074	4.619538307189941	0.013674321584403515	0.10992452502250671	0	0	5	transcript
1494	black	gpt2	in my life. I just	 try	try	 want	3.5431602001190186	4.529279708862305	0.0042493888176977634	0.1287231296300888	0	0	5	transcript
1495	black	gpt2	my life. I just try	 to	to	 to	4.373507499694824	1.0656343698501587	0.7839417457580566	0.7839417457580566	1	1	5	transcript
