	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
947	milkywaysynonyms	gpt2	Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person.	 �	“That’s	 �	3.731924533843994	3.8642470836639404	0.32966378331184387	0.32966378331184387	1	1	30	transcript
948	milkywaysynonyms	gpt2	replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s	 okay	okay,	 right	3.8473401069641113	4.248297691345215	0.012423478066921234	0.16247408092021942	0	0	30	transcript
949	milkywaysynonyms	gpt2	“By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay,	 I	I’ll	�	3.8371012210845947	1.8511232137680054	0.020920678973197937	0.7765303254127502	1	1	30	transcript
950	milkywaysynonyms	gpt2	the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll	 be	be	�	4.061435699462891	3.3427460193634033	0.06530372053384781	0.4200129508972168	1	1	30	transcript
951	milkywaysynonyms	gpt2	way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be	 back	back	 fine	4.016963005065918	4.041508674621582	0.10790707170963287	0.24067141115665436	1	1	30	transcript
952	milkywaysynonyms	gpt2	do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back	 in	in	 soon	4.027116775512695	3.237090826034546	0.11043503880500793	0.2687675654888153	1	1	30	transcript
953	milkywaysynonyms	gpt2	you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in	 a	a	 a	4.075117588043213	2.933237314224243	0.5443965196609497	0.5443965196609497	1	1	30	transcript
954	milkywaysynonyms	gpt2	have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a	 j	jiffy”,	 minute	4.104410648345947	2.6111562252044678	0.00028812335222028196	0.23042935132980347	0	0	30	transcript
955	milkywaysynonyms	gpt2	a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,	 Martin	Martin	 but	4.231629371643066	5.104220867156982	0.008076916448771954	0.10497104376554489	0	0	30	transcript
956	milkywaysynonyms	gpt2	Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin	 said	said,	 said	4.244373321533203	5.561735153198242	0.12373624742031097	0.12373624742031097	1	1	30	transcript
957	milkywaysynonyms	gpt2	Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,	 while	while	 looking	3.955157995223999	5.9305830001831055	0.002581292064860463	0.04526631534099579	0	0	30	transcript
958	milkywaysynonyms	gpt2	on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while	 he	he	 looking	3.9344558715820312	5.990971088409424	0.03828998655080795	0.04746977612376213	1	1	30	transcript
959	milkywaysynonyms	gpt2	you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he	 jumped	jumped	 looked	3.8714728355407715	5.713850975036621	0.0010619014501571655	0.05059503763914108	0	0	30	transcript
960	milkywaysynonyms	gpt2	by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped	 to	to	 up	4.010264873504639	3.1280088424682617	0.05691169947385788	0.2735210359096527	1	1	30	transcript
961	milkywaysynonyms	gpt2	any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to	 find	find	 his	4.0420074462890625	0.9414955973625183	0.0004083574458491057	0.8788483738899231	0	0	30	transcript
962	milkywaysynonyms	gpt2	chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find	 a	a	 his	4.038282871246338	4.3209357261657715	0.0691545307636261	0.1643461287021637	1	1	30	transcript
963	milkywaysynonyms	gpt2	“What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a	 nearby	nearby	 small	4.099079608917236	6.9020891189575195	0.015581153333187103	0.028071684762835503	1	1	30	transcript
964	milkywaysynonyms	gpt2	No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby	 kios	kiosk.	 table	4.269191741943359	6.877509117126465	1.9489467376843095e-05	0.06006968021392822	0	0	30	transcript
965	milkywaysynonyms	gpt2	Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.	 On	On	 �	4.165217876434326	4.123061180114746	0.00122352153994143	0.24344538152217865	0	0	30	transcript
966	milkywaysynonyms	gpt2	answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On	 the	the	 the	4.184629917144775	2.962575912475586	0.4838868975639343	0.4838868975639343	1	1	30	transcript
967	milkywaysynonyms	gpt2	looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the	 way	way	 way	4.240388870239258	4.831500053405762	0.2564491927623749	0.2564491927623749	1	1	30	transcript
968	milkywaysynonyms	gpt2	at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way	 to	to	 back	4.3942766189575195	2.078038454055786	0.07160931825637817	0.41423922777175903	1	1	30	transcript
969	milkywaysynonyms	gpt2	Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to	 their	their	 the	4.227249622344971	3.342217206954956	0.004366844426840544	0.5533432960510254	0	0	30	transcript
970	milkywaysynonyms	gpt2	sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their	 table	table,	 car	4.227324962615967	5.248375415802002	0.01323673315346241	0.17181511223316193	0	0	30	transcript
971	milkywaysynonyms	gpt2	Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table,	 while	while	 he	4.145742893218994	3.6831274032592773	0.0008520202245563269	0.3485967814922333	0	0	30	transcript
972	milkywaysynonyms	gpt2	felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while	 m	munching	 Martin	4.219685077667236	5.376819610595703	0.000404141639592126	0.1708773672580719	0	0	30	transcript
973	milkywaysynonyms	gpt2	like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching	 what	what	 on	4.237581253051758	2.0939605236053467	0.00021269774879328907	0.7164778709411621	0	0	30	transcript
974	milkywaysynonyms	gpt2	a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what	 was	was	 he	4.388177394866943	3.702197313308716	0.052590180188417435	0.27646252512931824	1	1	30	transcript
975	milkywaysynonyms	gpt2	new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was	 left	left	 left	4.318171501159668	2.5939533710479736	0.6412271857261658	0.6412271857261658	1	1	30	transcript
976	milkywaysynonyms	gpt2	person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left	 of	of	 of	4.2382941246032715	1.1935197114944458	0.7728378772735596	0.7728378772735596	1	1	30	transcript
977	milkywaysynonyms	gpt2	“That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of	 the	the	 the	4.173426151275635	4.641674995422363	0.2269579917192459	0.2269579917192459	1	1	30	transcript
978	milkywaysynonyms	gpt2	okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the	 Kit	Kit	 food	4.216634273529053	6.9443769454956055	2.789230529742781e-05	0.0422850176692009	0	0	30	transcript
979	milkywaysynonyms	gpt2	I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit	 Kat	Kat,	chn	4.302317142486572	4.610170841217041	0.1396159678697586	0.14058008790016174	1	1	30	transcript
980	milkywaysynonyms	gpt2	be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat,	 Martin	Martin	 Martin	4.260430335998535	3.8496744632720947	0.2814828157424927	0.2814828157424927	1	1	30	transcript
981	milkywaysynonyms	gpt2	back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin	 laughed	laughed	 said	4.105581283569336	5.3107452392578125	0.0007048596744425595	0.09530632197856903	0	0	30	transcript
982	milkywaysynonyms	gpt2	in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed	 to	to	 and	4.222864151000977	3.3591883182525635	0.019682522863149643	0.22506903111934662	0	1	30	transcript
983	milkywaysynonyms	gpt2	a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to	 himself	himself.	 himself	4.349377632141113	0.28646811842918396	0.9668592214584351	0.9668592214584351	1	1	30	transcript
984	milkywaysynonyms	gpt2	jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself.	 �	‘Why	"
"	4.156744956970215	2.9376983642578125	0.0030267154797911644	0.42721688747406006	0	0	30	transcript
