	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
768	shapessocial	gpt2	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	 again	again,	,	3.3801753520965576	3.7895798683166504	0.028018711134791374	0.2574155628681183	0	1	50	transcript
769	shapessocial	gpt2	to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	 his	his	 the	3.3644189834594727	3.2735142707824707	0.052511025220155716	0.29068800806999207	1	1	50	transcript
770	shapessocial	gpt2	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	 mysterious	mysterious	 eyes	3.4019315242767334	5.618256568908691	2.6722740585682914e-05	0.12344945967197418	0	0	50	transcript
771	shapessocial	gpt2	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	 friend	friend	 voice	3.666168212890625	6.230813026428223	0.005788444075733423	0.05628296732902527	0	0	50	transcript
772	shapessocial	gpt2	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	 from	from	,	3.55814266204834	6.202071666717529	0.002420102944597602	0.05260426178574562	0	0	50	transcript
773	shapessocial	gpt2	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	 the	the	 the	3.5610413551330566	4.352051258087158	0.26766034960746765	0.26766034960746765	1	1	50	transcript
774	shapessocial	gpt2	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	 dream	dream	 past	3.449704647064209	5.906735420227051	0.00040831411024555564	0.09359899908304214	0	0	50	transcript
775	shapessocial	gpt2	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	 appears	appears	 comes	3.525653600692749	6.059332370758057	0.02620299719274044	0.07443326711654663	1	1	50	transcript
776	shapessocial	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	 and	and	.	3.531700372695923	3.174795627593994	0.16593894362449646	0.17392906546592712	1	1	50	transcript
777	shapessocial	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	 sne	sneaks	 takes	3.528154134750366	6.11709451675415	0.0009303151164203882	0.03628329932689667	0	0	50	transcript
778	shapessocial	gpt2	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	 towards	towards	 up	3.5065696239471436	2.9801747798919678	0.004710005130618811	0.21091806888580322	0	0	50	transcript
779	shapessocial	gpt2	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	 the	the	 him	3.614362955093384	1.4285386800765991	0.2741442620754242	0.6157877445220947	1	1	50	transcript
780	shapessocial	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	 playground	playground.	 boy	3.6054818630218506	5.294010162353516	0.01947213150560856	0.21749524772167206	1	1	50	transcript
781	shapessocial	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	 He	He	 He	3.540025234222412	4.284365177154541	0.18337514996528625	0.18337514996528625	1	1	50	transcript
782	shapessocial	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	 checks	checks	 is	3.5746865272521973	6.078148365020752	0.0009676563204266131	0.048775430768728256	0	0	50	transcript
783	shapessocial	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	 that	that	 the	3.6266720294952393	2.984290599822998	0.02315170131623745	0.36434850096702576	0	1	50	transcript
784	shapessocial	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	 his	his	 the	3.6254570484161377	2.859624147415161	0.07151038199663162	0.49496981501579285	1	1	50	transcript
785	shapessocial	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	 friend	friend	 friend	3.666004180908203	3.0727896690368652	0.6314696073532104	0.6314696073532104	1	1	50	transcript
786	shapessocial	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	 is	is	 is	3.620405912399292	2.564584970474243	0.4932883381843567	0.4932883381843567	1	1	50	transcript
787	shapessocial	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	 there	there.	 still	3.8338265419006348	4.605828762054443	0.0429355688393116	0.1744529753923416	1	1	50	transcript
788	shapessocial	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	 He	He	 He	3.6941840648651123	4.221757411956787	0.28433704376220703	0.28433704376220703	1	1	50	transcript
789	shapessocial	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	 quietly	quietly	 looks	3.773951530456543	5.8535871505737305	0.0005147276096977293	0.049044180661439896	0	0	50	transcript
790	shapessocial	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	 opens	opens	 walks	3.703613758087158	5.884928226470947	0.0017967935418710113	0.04177337512373924	0	0	50	transcript
791	shapessocial	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	 the	the	 the	3.819932460784912	1.0670132637023926	0.7014296650886536	0.7014296650886536	1	1	50	transcript
792	shapessocial	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	 gate	gate.	 door	3.674255847930908	4.492117404937744	0.022637413814663887	0.3576602041721344	0	1	50	transcript
