	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1280	black	gpt2	yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and	 we	we	 we	3.762035369873047	3.99743914604187	0.28077203035354614	0.28077203035354614	1	1	25	transcript
1281	black	gpt2	pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we	 ended	ended	're	3.478269100189209	5.11905574798584	0.004073989577591419	0.04401390254497528	0	0	25	transcript
1282	black	gpt2	You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended	 that	that	 up	3.263418197631836	0.10921569168567657	0.0007327690836973488	0.9870926141738892	1	1	25	transcript
1283	black	gpt2	can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that	 conversation	conversation,	 conversation	3.660571336746216	4.765735626220703	0.1185029149055481	0.1185029149055481	1	1	25	transcript
1284	black	gpt2	look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation,	 turned	turned	 and	3.4435200691223145	3.5001251697540283	0.0003357226960361004	0.3931790292263031	0	0	25	transcript
1285	black	gpt2	them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned	 the	the	 it	3.661742925643921	2.6511285305023193	0.08832608908414841	0.4149359464645386	1	1	25	transcript
1286	black	gpt2	up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the	 m	mics	 conversation	3.628120183944702	5.201760292053223	5.477206650539301e-05	0.14318624138832092	0	0	25	transcript
1287	black	gpt2	right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics	 off	off,	 off	3.9208579063415527	1.939202070236206	0.40414923429489136	0.40414923429489136	1	1	25	transcript
1288	black	gpt2	now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off,	 and	and	 and	3.597515344619751	2.882326602935791	0.5664201378822327	0.5664201378822327	1	1	25	transcript
1289	black	gpt2	and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and	 left	left	 we	3.505424976348877	4.768596172332764	0.02337697520852089	0.11725801229476929	0	1	25	transcript
1290	black	gpt2	call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left	 the	the	.	3.4292960166931152	3.290733575820923	0.18747183680534363	0.22871603071689606	1	1	25	transcript
1291	black	gpt2	them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the	 studio	studio.	 room	3.3880867958068848	6.62306022644043	0.006728233303874731	0.11618833243846893	0	0	25	transcript
1292	black	gpt2	they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio.	 Now	Now,	"
"	3.362602710723877	3.4639623165130615	0.004175575915724039	0.2777697443962097	0	0	25	transcript
1293	black	gpt2	been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,	 just	just	 I	3.4658586978912354	4.140653610229492	0.0031492020934820175	0.22105924785137177	0	0	25	transcript
1294	black	gpt2	around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just	 a	a	 to	3.7019450664520264	4.094152927398682	0.04934026300907135	0.28326717019081116	1	1	25	transcript
1295	black	gpt2	for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a	 few	few	 few	3.7066283226013184	3.2843453884124756	0.32482799887657166	0.32482799887657166	1	1	25	transcript
1296	black	gpt2	50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few	 weeks	weeks	 days	3.6719160079956055	3.133591890335083	0.14971880614757538	0.21570120751857758	1	1	25	transcript
1297	black	gpt2	years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks	 ago	ago,	 later	3.484517812728882	1.4981499910354614	0.22253014147281647	0.5426879525184631	1	1	25	transcript
1298	black	gpt2	And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago,	 a	a	 I	3.381603479385376	3.8508143424987793	0.019193843007087708	0.32066377997398376	0	1	25	transcript
1299	black	gpt2	so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a	 gentleman	gentleman	 friend	3.4872658252716064	5.630177021026611	0.002434959402307868	0.09732721000909805	0	0	25	transcript
1300	black	gpt2	we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman	 came	came	 called	3.550097703933716	4.139601707458496	0.11178534477949142	0.11575516313314438	1	1	25	transcript
1301	black	gpt2	took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came	 to	to	 up	3.6268064975738525	2.717737913131714	0.16021032631397247	0.26606765389442444	1	1	25	transcript
1302	black	gpt2	some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to	 our	our	 me	3.5458381175994873	3.6309261322021484	0.08307124674320221	0.1844239979982376	1	1	25	transcript
1303	black	gpt2	calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our	 house	house	 studio	3.5654330253601074	2.2959442138671875	0.10030508786439896	0.5601359009742737	1	1	25	transcript
1304	black	gpt2	and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house	 for	for	 and	3.470017194747925	2.9471652507781982	0.02106448821723461	0.32927536964416504	0	1	25	transcript
1305	black	gpt2	we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for	 a	a	 a	3.443497657775879	3.531615972518921	0.3475351929664612	0.3475351929664612	1	1	25	transcript
1306	black	gpt2	ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a	 service	service	 visit	3.457519769668579	6.312258243560791	0.0013000349281355739	0.03611833229660988	0	0	25	transcript
1307	black	gpt2	that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service	 call	call	.	3.7242493629455566	3.132948398590088	0.006171703338623047	0.30809661746025085	0	0	25	transcript
1308	black	gpt2	conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call	 to	to	.	3.6424262523651123	2.5991549491882324	0.028331682085990906	0.44054919481277466	0	1	25	transcript
1309	black	gpt2	turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to	 repair	repair	 ask	3.55850887298584	5.378679275512695	0.0022021171171218157	0.06104157119989395	0	0	25	transcript
1310	black	gpt2	the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair	 the	the	 a	3.8461122512817383	3.166637897491455	0.2002619355916977	0.3042490780353546	1	1	25	transcript
1311	black	gpt2	mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the	 windshield	windshield	 damage	3.8104186058044434	7.34310245513916	0.0014628039207309484	0.034695930778980255	0	0	25	transcript
1312	black	gpt2	off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield	 of	of	.	3.649434804916382	2.9949944019317627	0.23418502509593964	0.28853639960289	1	1	25	transcript
1313	black	gpt2	and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of	 my	my	 his	3.6287646293640137	2.542976140975952	0.12382493913173676	0.24289752542972565	1	1	25	transcript
1314	black	gpt2	left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my	 car	car.	 car	3.5733656883239746	5.251266956329346	0.3209734857082367	0.3209734857082367	1	1	25	transcript
1315	black	gpt2	the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car.	 It	It's	 He	3.4185900688171387	3.459275722503662	0.046468812972307205	0.30363956093788147	1	1	25	transcript
1316	black	gpt2	studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's	 right	right	 been	3.3378965854644775	4.546350479125977	0.0006918661529198289	0.18903705477714539	0	0	25	transcript
1317	black	gpt2	Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right	 in	in	 next	3.123410940170288	3.0927250385284424	0.15866607427597046	0.16507096588611603	1	1	25	transcript
1318	black	gpt2	just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in	 there	there	 the	3.1510915756225586	2.4477155208587646	0.001161191612482071	0.3935299217700958	0	0	25	transcript
1319	black	gpt2	a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there	 in	in	.	3.4987151622772217	3.174359083175659	0.039765484631061554	0.22905467450618744	0	1	25	transcript
1320	black	gpt2	few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in	 the	the	 the	3.5289249420166016	2.595770835876465	0.5090214014053345	0.5090214014053345	1	1	25	transcript
1321	black	gpt2	weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the	 driveway	driveway.	 middle	3.6648945808410645	4.749911785125732	0.10358874499797821	0.20378632843494415	1	1	25	transcript
1322	black	gpt2	ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway.	 I	I	 I	3.663508176803589	4.084811687469482	0.16382168233394623	0.16382168233394623	1	1	25	transcript
1323	black	gpt2	a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I	 met	met	'm	3.6764979362487793	4.745185852050781	0.0006234169704839587	0.10979031771421432	0	0	25	transcript
1324	black	gpt2	gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met	 him	him	 him	3.8130953311920166	4.103604316711426	0.20416560769081116	0.20416560769081116	1	1	25	transcript
1325	black	gpt2	came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him	 outside	outside	 at	3.794321298599243	3.990647792816162	0.010392919182777405	0.17646551132202148	0	0	25	transcript
1326	black	gpt2	to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside	 and	and	 the	3.8496077060699463	3.1875863075256348	0.16797590255737305	0.24618323147296906	1	1	25	transcript
1327	black	gpt2	our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and	 he	he	 he	3.8245041370391846	3.819697618484497	0.2805345058441162	0.2805345058441162	1	1	25	transcript
