	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
907	milkywayoriginal	gpt2	believing in the words that he was saying. “I have to go to the ladies’	 room	room.	 �	4.82077693939209	4.463310241699219	2.6190066364506492e-06	0.1646851897239685	0	0	15	transcript
908	milkywayoriginal	gpt2	in the words that he was saying. “I have to go to the ladies’ room.	 Do	Do	 I	4.934264183044434	4.313435077667236	0.0024464132729917765	0.1736476719379425	0	0	15	transcript
909	milkywayoriginal	gpt2	the words that he was saying. “I have to go to the ladies’ room. Do	 you	you	 you	5.103067398071289	1.509429693222046	0.7114036083221436	0.7114036083221436	1	1	15	transcript
910	milkywayoriginal	gpt2	words that he was saying. “I have to go to the ladies’ room. Do you	 want	want	 want	5.015196800231934	3.1481337547302246	0.19506846368312836	0.19506846368312836	1	1	15	transcript
911	milkywayoriginal	gpt2	that he was saying. “I have to go to the ladies’ room. Do you want	 anything	anything?”	 to	5.0033345222473145	1.9300646781921387	0.006633102893829346	0.5067732334136963	0	0	15	transcript
912	milkywayoriginal	gpt2	he was saying. “I have to go to the ladies’ room. Do you want anything?”	 she	she	"
"	4.755483627319336	4.615081310272217	0.001776068820618093	0.23194214701652527	0	0	15	transcript
913	milkywayoriginal	gpt2	was saying. “I have to go to the ladies’ room. Do you want anything?” she	 inquired	inquired	 asked	4.9549407958984375	3.6828348636627197	0.0030798998195677996	0.2790219485759735	0	0	15	transcript
914	milkywayoriginal	gpt2	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	 softly	softly.	.	5.2137579917907715	3.1970911026000977	0.002562779001891613	0.4590139389038086	0	0	15	transcript
915	milkywayoriginal	gpt2	“I have to go to the ladies’ room. Do you want anything?” she inquired softly.	 �	“No,	"
"	4.920226573944092	4.472150802612305	0.01891590841114521	0.3373079299926758	0	1	15	transcript
916	milkywayoriginal	gpt2	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	 I	I’m	 I	4.820431232452393	4.310087203979492	0.21773166954517365	0.21773166954517365	1	1	15	transcript
917	milkywayoriginal	gpt2	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	 fine	fine.	 not	4.834397315979004	3.417952537536621	0.023406412452459335	0.4344480037689209	1	1	15	transcript
918	milkywayoriginal	gpt2	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	 I	I	�	4.637739658355713	3.839304208755493	0.16723862290382385	0.29090234637260437	1	1	15	transcript
919	milkywayoriginal	gpt2	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	 was	was	'm	4.7013325691223145	3.6995983123779297	0.012401143088936806	0.17938902974128723	0	0	15	transcript
920	milkywayoriginal	gpt2	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	 just	just	 just	4.783459663391113	3.471992254257202	0.4455094635486603	0.4455094635486603	1	1	15	transcript
921	milkywayoriginal	gpt2	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	 hoping	hoping	 wondering	4.615629196166992	4.714748859405518	0.012218350544571877	0.11561445891857147	0	0	15	transcript
922	milkywayoriginal	gpt2	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	 to	to	 to	4.524308204650879	2.5828113555908203	0.3185836374759674	0.3185836374759674	1	1	15	transcript
923	milkywayoriginal	gpt2	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	 talk	talk	 get	4.496950149536133	4.754318714141846	0.02156999334692955	0.1324916034936905	0	1	15	transcript
924	milkywayoriginal	gpt2	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	 about	about	 to	4.768650054931641	1.9859369993209839	0.10728216171264648	0.6053190231323242	1	1	15	transcript
925	milkywayoriginal	gpt2	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	 our	our	 it	4.70540714263916	4.57932186126709	0.0111189354211092	0.12519830465316772	0	0	15	transcript
926	milkywayoriginal	gpt2	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	 past	past,”	 relationship	4.43913459777832	6.119007110595703	0.01739838719367981	0.14843367040157318	1	1	15	transcript
927	milkywayoriginal	gpt2	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	 he	he	 she	4.655824661254883	5.578525066375732	0.030575789511203766	0.07796788960695267	0	1	15	transcript
928	milkywayoriginal	gpt2	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	 answered	answered.	 said	4.825468063354492	4.4680891036987305	0.012119436636567116	0.24765904247760773	0	0	15	transcript
929	milkywayoriginal	gpt2	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	 �	“By	 �	4.5796685218811035	3.5778026580810547	0.28685513138771057	0.28685513138771057	1	1	15	transcript
930	milkywayoriginal	gpt2	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By	 the	the	 the	4.497612953186035	3.9156341552734375	0.4309554398059845	0.4309554398059845	1	1	15	transcript
931	milkywayoriginal	gpt2	I’m fine. I was just hoping to talk about our past,” he answered. “By the	 way	way,	 way	4.627411365509033	0.6522131562232971	0.9201242327690125	0.9201242327690125	1	1	15	transcript
932	milkywayoriginal	gpt2	fine. I was just hoping to talk about our past,” he answered. “By the way,	 do	do	 I	4.212426662445068	4.8980183601379395	0.014701922424137592	0.17200036346912384	0	0	15	transcript
933	milkywayoriginal	gpt2	I was just hoping to talk about our past,” he answered. “By the way, do	 you	you	 you	4.301364898681641	0.6743622422218323	0.9076847434043884	0.9076847434043884	1	1	15	transcript
934	milkywayoriginal	gpt2	was just hoping to talk about our past,” he answered. “By the way, do you	 have	have	 know	4.344222545623779	3.3000314235687256	0.15702828764915466	0.16950976848602295	1	1	15	transcript
935	milkywayoriginal	gpt2	just hoping to talk about our past,” he answered. “By the way, do you have	 a	a	 any	4.386698246002197	2.3546957969665527	0.16828347742557526	0.5560528039932251	1	1	15	transcript
936	milkywayoriginal	gpt2	hoping to talk about our past,” he answered. “By the way, do you have a	 Milky	Milky	 favorite	3.9686028957366943	6.591701507568359	7.334232350331149e-07	0.0887969359755516	0	0	15	transcript
937	milkywayoriginal	gpt2	to talk about our past,” he answered. “By the way, do you have a Milky	 Way	Way	 Way	4.596802234649658	0.3326628506183624	0.9592795372009277	0.9592795372009277	1	1	15	transcript
938	milkywayoriginal	gpt2	talk about our past,” he answered. “By the way, do you have a Milky Way	 on	on	?	4.483180522918701	6.398847579956055	0.00539298914372921	0.0874738097190857	0	0	15	transcript
939	milkywayoriginal	gpt2	about our past,” he answered. “By the way, do you have a Milky Way on	 you	you	 your	4.520934581756592	2.3071415424346924	0.03795073553919792	0.6530317664146423	1	1	15	transcript
940	milkywayoriginal	gpt2	our past,” he answered. “By the way, do you have a Milky Way on you	 by	by	?	4.404454708099365	2.42651629447937	0.0020721345208585262	0.4209947884082794	0	0	15	transcript
941	milkywayoriginal	gpt2	past,” he answered. “By the way, do you have a Milky Way on you by	 any	any	 the	4.366765975952148	2.9550673961639404	0.055069804191589355	0.33906063437461853	1	1	15	transcript
942	milkywayoriginal	gpt2	he answered. “By the way, do you have a Milky Way on you by any	 chance	chance?”	 chance	4.307366371154785	0.9514321088790894	0.6927433609962463	0.6927433609962463	1	1	15	transcript
943	milkywayoriginal	gpt2	answered. “By the way, do you have a Milky Way on you by any chance?”	 �	“What?	"
"	3.8047380447387695	4.703449726104736	0.1784580796957016	0.22523097693920135	1	1	15	transcript
944	milkywayoriginal	gpt2	“By the way, do you have a Milky Way on you by any chance?” “What?	 No	No,”	�	3.846919536590576	1.6465290784835815	0.0077970693819224834	0.7942979335784912	1	1	15	transcript
945	milkywayoriginal	gpt2	the way, do you have a Milky Way on you by any chance?” “What? No,”	 she	she	 �	4.366639614105225	5.308403015136719	0.006159804295748472	0.14639541506767273	0	0	15	transcript
946	milkywayoriginal	gpt2	way, do you have a Milky Way on you by any chance?” “What? No,” she	 answered	answered,	 said	4.371734619140625	4.656075954437256	0.018451428040862083	0.2042006254196167	0	1	15	transcript
947	milkywayoriginal	gpt2	do you have a Milky Way on you by any chance?” “What? No,” she answered,	 looking	looking	 and	4.3849053382873535	5.976146697998047	0.023826735094189644	0.06452413648366928	1	1	15	transcript
948	milkywayoriginal	gpt2	you have a Milky Way on you by any chance?” “What? No,” she answered, looking	 at	at	 at	4.468749523162842	4.093191146850586	0.22147327661514282	0.22147327661514282	1	1	15	transcript
949	milkywayoriginal	gpt2	have a Milky Way on you by any chance?” “What? No,” she answered, looking at	 him	him	 the	4.5199456214904785	3.7141852378845215	0.17381501197814941	0.2597246468067169	1	1	15	transcript
950	milkywayoriginal	gpt2	a Milky Way on you by any chance?” “What? No,” she answered, looking at him	 tender	tenderly.	.	4.830580234527588	4.071367263793945	0.0002711429260671139	0.22460485994815826	0	0	15	transcript
951	milkywayoriginal	gpt2	Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly.	 Thomas	Thomas	 �	4.47612190246582	4.112536430358887	1.8632110368344e-05	0.15319839119911194	0	0	15	transcript
952	milkywayoriginal	gpt2	Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas	 felt	felt	 was	4.513728618621826	5.6722917556762695	0.010156996548175812	0.08548714220523834	0	0	15	transcript
953	milkywayoriginal	gpt2	on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt	 like	like	 his	4.409021854400635	4.548276901245117	0.026231952011585236	0.14111462235450745	0	1	15	transcript
954	milkywayoriginal	gpt2	you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like	 a	a	 he	4.272097587585449	3.515737533569336	0.1447848379611969	0.4059445261955261	1	1	15	transcript
955	milkywayoriginal	gpt2	by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a	 confident	confident	 child	4.405026435852051	6.663093566894531	9.856247197603807e-05	0.07515975087881088	0	0	15	transcript
956	milkywayoriginal	gpt2	any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident	 man	man.	 man	4.707224369049072	4.591702461242676	0.12368055433034897	0.12368055433034897	1	1	15	transcript
957	milkywayoriginal	gpt2	chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man.	 �	“It’s	 He	4.343333721160889	4.3298468589782715	0.08509496599435806	0.19401900470256805	1	1	15	transcript
958	milkywayoriginal	gpt2	“What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s	 fine	fine,	 not	4.749482154846191	5.090656757354736	0.024382419884204865	0.13441497087478638	1	1	15	transcript
959	milkywayoriginal	gpt2	No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine,	 I	I’ll	�	4.8144755363464355	4.396679401397705	0.043373629450798035	0.37197938561439514	1	1	15	transcript
960	milkywayoriginal	gpt2	she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll	 be	be	�	4.572500705718994	4.259385585784912	0.0970836952328682	0.17867054045200348	1	1	15	transcript
961	milkywayoriginal	gpt2	answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be	 back	back	 fine	4.401950836181641	4.134143829345703	0.1245010495185852	0.15707218647003174	1	1	15	transcript
962	milkywayoriginal	gpt2	looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back	 in	in	 soon	4.466537952423096	3.6682350635528564	0.10110173374414444	0.16760163009166718	1	1	15	transcript
963	milkywayoriginal	gpt2	at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in	 a	a	 a	4.677966117858887	4.796160697937012	0.2360221892595291	0.2360221892595291	1	1	15	transcript
964	milkywayoriginal	gpt2	him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a	 j	jiffy,”	 few	4.653529644012451	3.1195688247680664	0.00024819117970764637	0.19201816618442535	0	0	15	transcript
965	milkywayoriginal	gpt2	tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”	 he	he	�	4.477444171905518	5.658315181732178	0.013832339085638523	0.10551915317773819	0	1	15	transcript
966	milkywayoriginal	gpt2	Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he	 said	said,	 said	4.252860069274902	4.428399085998535	0.2861839234828949	0.2861839234828949	1	1	15	transcript
967	milkywayoriginal	gpt2	felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,	 as	as	 and	4.079111099243164	5.9373955726623535	0.04174252226948738	0.06133618205785751	1	1	15	transcript
968	milkywayoriginal	gpt2	like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as	 he	he	 he	4.099951267242432	2.765298366546631	0.4843180775642395	0.4843180775642395	1	1	15	transcript
