	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1403	notthefallintact	gpt2	you know, do you have any idea how how dangerous,	 how	how	 how	3.7923812866210938	5.403687000274658	0.15272435545921326	0.15272435545921326	1	1	10	transcript
1404	notthefallintact	gpt2	know, do you have any idea how how dangerous, how	 terrifying	terrifying,	 dangerous	3.573284864425659	6.012900352478027	0.006480665877461433	0.1443883776664734	0	0	10	transcript
1405	notthefallintact	gpt2	do you have any idea how how dangerous, how terrifying,	 how	how	 how	3.808255672454834	2.1666486263275146	0.6088548898696899	0.6088548898696899	1	1	10	transcript
1406	notthefallintact	gpt2	you have any idea how how dangerous, how terrifying, how	 illegal	illegal	 dangerous	3.8207738399505615	6.098803520202637	0.0007195751531980932	0.11522500216960907	0	0	10	transcript
1407	notthefallintact	gpt2	have any idea how how dangerous, how terrifying, how illegal	 that	that	,	4.391653060913086	3.346071481704712	0.020773109048604965	0.33210673928260803	0	1	10	transcript
1408	notthefallintact	gpt2	any idea how how dangerous, how terrifying, how illegal that	 probably	probably	 is	5.1202239990234375	3.715543746948242	0.00033196783624589443	0.3796219229698181	0	0	10	transcript
1409	notthefallintact	gpt2	idea how how dangerous, how terrifying, how illegal that probably	 was	was?	 is	5.6381964683532715	3.602130889892578	0.06621037423610687	0.23688608407974243	1	1	10	transcript
1410	notthefallintact	gpt2	how how dangerous, how terrifying, how illegal that probably was?	 And	And	"
"	4.764489650726318	4.529114723205566	0.06247987970709801	0.21434174478054047	1	1	10	transcript
1411	notthefallintact	gpt2	how dangerous, how terrifying, how illegal that probably was? And	 she	she	 then	4.769893646240234	4.416557788848877	0.007174992468208075	0.07719495892524719	0	0	10	transcript
1412	notthefallintact	gpt2	dangerous, how terrifying, how illegal that probably was? And she	 says	says,	 was	5.083201885223389	5.023942947387695	0.00655473442748189	0.11655834317207336	0	0	10	transcript
1413	notthefallintact	gpt2	how terrifying, how illegal that probably was? And she says,	 �	“Wait,	" """	5.282755374908447	2.5432679653167725	7.650598490727134e-06	0.5911284685134888	0	0	10	transcript
1414	notthefallintact	gpt2	terrifying, how illegal that probably was? And she says, “Wait,	 wait	wait,	 what	5.662388801574707	4.4947614669799805	0.03404746204614639	0.12460886687040329	0	1	10	transcript
1415	notthefallintact	gpt2	how illegal that probably was? And she says, “Wait, wait,	 hey	hey,	 wait	5.534258842468262	2.3247570991516113	0.0006800448172725737	0.6330049633979797	0	0	10	transcript
1416	notthefallintact	gpt2	illegal that probably was? And she says, “Wait, wait, hey,	 you	you	 I	5.281123638153076	4.811128616333008	0.09077348560094833	0.10728748142719269	1	1	10	transcript
1417	notthefallintact	gpt2	that probably was? And she says, “Wait, wait, hey, you	 did	did	're	5.024725914001465	3.887237548828125	0.010895809158682823	0.26061534881591797	0	0	10	transcript
1418	notthefallintact	gpt2	probably was? And she says, “Wait, wait, hey, you did	 it	it,	 it	4.873547077178955	4.29608678817749	0.2030106782913208	0.2030106782913208	1	1	10	transcript
1419	notthefallintact	gpt2	was? And she says, “Wait, wait, hey, you did it,	 right	"right?"""	 you	4.394827365875244	5.185600280761719	0.10245385020971298	0.11131531000137329	1	1	10	transcript
1420	notthefallintact	gpt2	"And she says, “Wait, wait, hey, you did it, right?"""	" """	"""Before"	"
"	4.154353141784668	3.5897486209869385	0.015224812552332878	0.5015906095504761	0	1	10	transcript
1421	notthefallintact	gpt2	"she says, “Wait, wait, hey, you did it, right?"" ""Before"	 it	it’s	 I	4.352319240570068	3.7423095703125	0.022444941103458405	0.23858191072940826	0	1	10	transcript
1422	notthefallintact	gpt2	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	 too	too	,	5.104019641876221	6.084413051605225	0.016680115833878517	0.05979762598872185	0	0	10	transcript
1423	notthefallintact	gpt2	"“Wait, wait, hey, you did it, right?"" ""Before it’s too"	 late	late	 late	4.836794376373291	0.5647616386413574	0.9153080582618713	0.9153080582618713	1	1	10	transcript
1424	notthefallintact	gpt2	"wait, hey, you did it, right?"" ""Before it’s too late"	 By	By	,	4.427521228790283	2.7934305667877197	4.212756266497308e-06	0.2691469192504883	0	0	10	transcript
1425	notthefallintact	gpt2	"hey, you did it, right?"" ""Before it’s too late By"	 which	which	e	5.0696001052856445	4.234618663787842	0.00032808436662890017	0.29965940117836	0	0	10	transcript
1426	notthefallintact	gpt2	"you did it, right?"" ""Before it’s too late By which"	 she	she	 I	5.598802089691162	3.507004499435425	0.002989885164424777	0.3794799745082855	0	0	10	transcript
1427	notthefallintact	gpt2	"did it, right?"" ""Before it’s too late By which she"	 meant	meant,	 means	5.853509902954102	4.315437316894531	0.0461936891078949	0.18742358684539795	0	1	10	transcript
1428	notthefallintact	gpt2	"it, right?"" ""Before it’s too late By which she meant,"	 at	at	 I	5.800346851348877	5.729517459869385	0.004415137227624655	0.0712045282125473	0	0	10	transcript
1429	notthefallintact	gpt2	"right?"" ""Before it’s too late By which she meant, at"	 your	your	 least	6.314881324768066	3.415951728820801	0.00745894992724061	0.32145988941192627	0	0	10	transcript
1430	notthefallintact	gpt2	"""Before it’s too late By which she meant, at your"	 age	age.	 request	6.226466655731201	5.503475666046143	0.04589904472231865	0.09760665893554688	1	1	10	transcript
1431	notthefallintact	gpt2	it’s too late By which she meant, at your age.	 So	So	"
"	5.865851879119873	5.45410680770874	0.01213943213224411	0.0834403783082962	0	0	10	transcript
1432	notthefallintact	gpt2	too late By which she meant, at your age. So	 I	I’m	,	5.341550827026367	5.081079959869385	0.07444261014461517	0.10942637175321579	1	1	10	transcript
1433	notthefallintact	gpt2	late By which she meant, at your age. So I’m	 trying	trying	 not	5.525390148162842	5.793096542358398	0.009410620667040348	0.1094808578491211	0	0	10	transcript
1434	notthefallintact	gpt2	By which she meant, at your age. So I’m trying	 to	to	 to	5.311842441558838	1.6679540872573853	0.7320998311042786	0.7320998311042786	1	1	10	transcript
1435	notthefallintact	gpt2	which she meant, at your age. So I’m trying to	 think	think,	 be	5.295405864715576	5.301333904266357	0.03452947363257408	0.06354044377803802	0	1	10	transcript
1436	notthefallintact	gpt2	she meant, at your age. So I’m trying to think,	 you	you	 what	4.904908657073975	5.236647129058838	0.02893347106873989	0.07703167200088501	0	1	10	transcript
1437	notthefallintact	gpt2	meant, at your age. So I’m trying to think, you	 know	know,	 know	4.98422908782959	3.567548990249634	0.3749738931655884	0.3749738931655884	1	1	10	transcript
1438	notthefallintact	gpt2	at your age. So I’m trying to think, you know,	 am	am	 what	4.526824951171875	5.155787467956543	0.0011293968418613076	0.13258613646030426	0	0	10	transcript
1439	notthefallintact	gpt2	your age. So I’m trying to think, you know, am	 I	I	 I	4.680066108703613	1.0731269121170044	0.8851492404937744	0.8851492404937744	1	1	10	transcript
1440	notthefallintact	gpt2	age. So I’m trying to think, you know, am I	 going	going	 going	4.18157434463501	5.522831916809082	0.07776100933551788	0.07776100933551788	1	1	10	transcript
1441	notthefallintact	gpt2	So I’m trying to think, you know, am I going	 to	to	 to	4.20876407623291	0.44943541288375854	0.9510998129844666	0.9510998129844666	1	1	10	transcript
1442	notthefallintact	gpt2	I’m trying to think, you know, am I going to	 do	do	 be	4.093022346496582	5.10988187789917	0.03429699316620827	0.1264139711856842	1	1	10	transcript
1443	notthefallintact	gpt2	trying to think, you know, am I going to do	 this	this	 something	3.1756112575531006	3.0070550441741943	0.20137372612953186	0.20316536724567413	1	1	10	transcript
1444	notthefallintact	gpt2	to think, you know, am I going to do this	 with	with	?	2.979658365249634	4.2517828941345215	0.01962076872587204	0.1830148845911026	0	0	10	transcript
1445	notthefallintact	gpt2	think, you know, am I going to do this with	 a	a	 you	2.6179113388061523	5.179209232330322	0.07719158381223679	0.12258157134056091	1	1	10	transcript
1446	notthefallintact	gpt2	you know, am I going to do this with a	 knife	knife,	 guy	3.010603189468384	7.229140758514404	0.004358319099992514	0.03977344185113907	0	0	10	transcript
1447	notthefallintact	gpt2	know, am I going to do this with a knife,	 or	or	 or	3.0684890747070312	4.307486534118652	0.3091975450515747	0.3091975450515747	1	1	10	transcript
1448	notthefallintact	gpt2	am I going to do this with a knife, or	 just	just	 a	3.8438403606414795	4.773355484008789	0.00645728874951601	0.12238137423992157	0	0	10	transcript
1449	notthefallintact	gpt2	I going to do this with a knife, or just	 str	strangle	 a	3.5733933448791504	5.5764851570129395	0.00048667649389244616	0.13046030700206757	0	0	10	transcript
1450	notthefallintact	gpt2	going to do this with a knife, or just strangle	 her	her,	 them	3.720322370529175	3.6785640716552734	0.08146113902330399	0.10244444757699966	1	1	10	transcript
1451	notthefallintact	gpt2	to do this with a knife, or just strangle her,	 or	or	 or	3.6134655475616455	4.645486831665039	0.10972559452056885	0.10972559452056885	1	1	10	transcript
1452	notthefallintact	gpt2	do this with a knife, or just strangle her, or	 beat	beat	 just	3.368328809738159	5.435474395751953	0.019214970991015434	0.09308893978595734	0	1	10	transcript
1453	notthefallintact	gpt2	this with a knife, or just strangle her, or beat	 her	her	 her	3.6545305252075195	0.4251921772956848	0.9435253143310547	0.9435253143310547	1	1	10	transcript
1454	notthefallintact	gpt2	with a knife, or just strangle her, or beat her	 to	to	 up	3.351928949356079	3.4110474586486816	0.13063591718673706	0.2146751433610916	1	1	10	transcript
1455	notthefallintact	gpt2	a knife, or just strangle her, or beat her to	 death	death,	 death	3.7492263317108154	0.7919378280639648	0.8794099688529968	0.8794099688529968	1	1	10	transcript
1456	notthefallintact	gpt2	knife, or just strangle her, or beat her to death,	 when	when	 or	3.176412343978882	4.01478910446167	0.003531745634973049	0.3593118488788605	0	0	10	transcript
1457	notthefallintact	gpt2	or just strangle her, or beat her to death, when	 my	my	 she	3.8507585525512695	3.351529359817505	0.0011720446636900306	0.44625407457351685	0	0	10	transcript
1458	notthefallintact	gpt2	just strangle her, or beat her to death, when my	 heart	heart	 husband	4.0165114402771	6.310624599456787	0.009502359665930271	0.056157436221838	0	0	10	transcript
1459	notthefallintact	gpt2	strangle her, or beat her to death, when my heart	 starts	starts	 was	4.3306732177734375	5.076355457305908	0.002275252714753151	0.17316226661205292	0	0	10	transcript
1460	notthefallintact	gpt2	her, or beat her to death, when my heart starts	 kind	kind	 beating	4.610124588012695	1.9100103378295898	5.43550504517043e-06	0.5087823271751404	0	0	10	transcript
1461	notthefallintact	gpt2	or beat her to death, when my heart starts kind	 of	of	ling	5.65920877456665	1.0449464321136475	0.35317090153694153	0.5881358981132507	1	1	10	transcript
1462	notthefallintact	gpt2	beat her to death, when my heart starts kind of	 slowing	slowing	 beating	4.978543281555176	5.181935787200928	0.0026951245963573456	0.17295429110527039	0	0	10	transcript
1463	notthefallintact	gpt2	her to death, when my heart starts kind of slowing	 down	down.	 down	5.4819560050964355	0.9652025699615479	0.8396517634391785	0.8396517634391785	1	1	10	transcript
1464	notthefallintact	gpt2	to death, when my heart starts kind of slowing down.	 And	And	 I	4.7391862869262695	3.7148756980895996	0.0562412291765213	0.23338745534420013	1	1	10	transcript
1465	notthefallintact	gpt2	death, when my heart starts kind of slowing down. And	 what	what	 I	4.2791290283203125	3.731492519378662	0.007101180497556925	0.22420699894428253	0	0	10	transcript
1466	notthefallintact	gpt2	when my heart starts kind of slowing down. And what	 I	I	 I	4.455397605895996	3.806039810180664	0.17572471499443054	0.17572471499443054	1	1	10	transcript
1467	notthefallintact	gpt2	my heart starts kind of slowing down. And what I	 just	just	'm	4.471337795257568	3.7948005199432373	0.008611801080405712	0.22473305463790894	0	0	10	transcript
1468	notthefallintact	gpt2	heart starts kind of slowing down. And what I just	 did	did	 said	4.5583109855651855	3.9463119506835938	0.05773605406284332	0.1904333531856537	1	1	10	transcript
1469	notthefallintact	gpt2	starts kind of slowing down. And what I just did	 sort	sort	 was	4.493564128875732	2.5899157524108887	9.630255226511508e-05	0.38810503482818604	0	0	10	transcript
1470	notthefallintact	gpt2	kind of slowing down. And what I just did sort	 of	of	 of	4.626543998718262	0.05834360048174858	0.993588924407959	0.993588924407959	1	1	10	transcript
1471	notthefallintact	gpt2	of slowing down. And what I just did sort of	 starts	starts	 makes	4.6072678565979	7.046224594116211	0.0010366587666794658	0.015048762783408165	0	0	10	transcript
1472	notthefallintact	gpt2	slowing down. And what I just did sort of starts	 sinking	sinking	 to	4.8063225746154785	3.4679930210113525	0.0006904153269715607	0.4946545958518982	0	0	10	transcript
1473	notthefallintact	gpt2	down. And what I just did sort of starts sinking	 in	in,	 in	4.964706897735596	3.2552318572998047	0.36422452330589294	0.36422452330589294	1	1	10	transcript
1474	notthefallintact	gpt2	And what I just did sort of starts sinking in,	 you	you	 and	4.678021430969238	4.237013816833496	0.02967122383415699	0.21125872433185577	0	1	10	transcript
1475	notthefallintact	gpt2	what I just did sort of starts sinking in, you	 know	know,	 know	4.537686347961426	0.7700619697570801	0.8957118988037109	0.8957118988037109	1	1	10	transcript
1476	notthefallintact	gpt2	I just did sort of starts sinking in, you know,	 I	I	 I	4.553826332092285	5.5823140144348145	0.09294837713241577	0.09294837713241577	1	1	10	transcript
1477	notthefallintact	gpt2	just did sort of starts sinking in, you know, I	 just	just,	 think	4.620533466339111	3.899768590927124	0.032853029668331146	0.15339228510856628	0	1	10	transcript
1478	notthefallintact	gpt2	did sort of starts sinking in, you know, I just,	 like	like,	 I	4.226856708526611	2.82798433303833	0.12961162626743317	0.3084130883216858	1	1	10	transcript
