	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
874	milkywaysynonyms	gpt2	arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once.	 �	“I	 �	4.468740940093994	2.085489273071289	0.6809133887290955	0.6809133887290955	1	1	25	transcript
875	milkywaysynonyms	gpt2	at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I	 could	could	'm	4.191636562347412	3.0477752685546875	0.0026523324195295572	0.43074318766593933	0	0	25	transcript
876	milkywaysynonyms	gpt2	the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could	 be	be	 have	4.330135822296143	4.4183125495910645	0.04855472967028618	0.13472627103328705	1	1	25	transcript
877	milkywaysynonyms	gpt2	pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be	 worse	worse.	 a	4.326220989227295	5.826135635375977	0.0013499518390744925	0.046570274978876114	0	0	25	transcript
878	milkywaysynonyms	gpt2	Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse.	 How	How	�	4.153148174285889	3.724985122680664	0.006581767462193966	0.2868680953979492	0	0	25	transcript
879	milkywaysynonyms	gpt2	was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How	 are	are	 are	4.220306396484375	3.627535820007324	0.13180425763130188	0.13180425763130188	1	1	25	transcript
880	milkywaysynonyms	gpt2	staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are	 you	you	 you	4.294136047363281	0.6435592770576477	0.8874149918556213	0.8874149918556213	1	1	25	transcript
881	milkywaysynonyms	gpt2	at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you	 these	these	 doing	4.293285846710205	2.7328131198883057	8.827899000607431e-05	0.5169510841369629	0	0	25	transcript
882	milkywaysynonyms	gpt2	the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these	 days	days?”	 days	4.558038234710693	1.820785641670227	0.7312620878219604	0.7312620878219604	1	1	25	transcript
883	milkywaysynonyms	gpt2	clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?”	 �	“Feeling	 he	3.969515323638916	4.524757385253906	0.04765927046537399	0.1721850484609604	1	1	25	transcript
884	milkywaysynonyms	gpt2	“How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling	 better	better,”	 better	4.027490139007568	4.295755863189697	0.3005700707435608	0.3005700707435608	1	1	25	transcript
885	milkywaysynonyms	gpt2	are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,”	 he	he	 he	4.237837314605713	4.108865261077881	0.3487964868545532	0.3487964868545532	1	1	25	transcript
886	milkywaysynonyms	gpt2	you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he	 replied	replied,	 asked	4.292989253997803	4.189187049865723	0.07869561016559601	0.27965226769447327	1	1	25	transcript
887	milkywaysynonyms	gpt2	doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied,	 actually	actually	 his	4.1333770751953125	6.132574081420898	0.0005041174008511007	0.040741629898548126	0	0	25	transcript
888	milkywaysynonyms	gpt2	Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually	 believing	believing	 feeling	4.134317874908447	5.99173641204834	0.0013978945789858699	0.06584328413009644	0	0	25	transcript
889	milkywaysynonyms	gpt2	he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing	 that	that	 that	4.411509037017822	3.4018585681915283	0.23066885769367218	0.23066885769367218	1	1	25	transcript
890	milkywaysynonyms	gpt2	inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that	 the	the	 he	4.320598125457764	4.458286285400391	0.05447307974100113	0.2395099550485611	1	1	25	transcript
891	milkywaysynonyms	gpt2	without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the	 response	response	 situation	4.101290702819824	7.559441566467285	0.0002875991049222648	0.019092295318841934	0	0	25	transcript
892	milkywaysynonyms	gpt2	losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response	 he	he	 was	4.287388324737549	3.2858636379241943	0.14281289279460907	0.20141230523586273	1	1	25	transcript
893	milkywaysynonyms	gpt2	control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he	 made	made	 received	4.270951271057129	3.0271997451782227	0.00692005455493927	0.2130333036184311	0	0	25	transcript
894	milkywaysynonyms	gpt2	over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made	 was	was	 was	4.189011096954346	3.6813249588012695	0.2675083875656128	0.2675083875656128	1	1	25	transcript
895	milkywaysynonyms	gpt2	his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was	 true	true.	 a	4.158634185791016	5.555379390716553	0.005794272758066654	0.04377136752009392	0	0	25	transcript
896	milkywaysynonyms	gpt2	voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true.	 �	“I	 �	3.9599974155426025	4.379848480224609	0.20375800132751465	0.20375800132751465	1	1	25	transcript
897	milkywaysynonyms	gpt2	this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I	 have	have	'm	3.788193464279175	4.2182536125183105	0.018932681530714035	0.15662197768688202	0	0	25	transcript
898	milkywaysynonyms	gpt2	once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have	 to	to	 to	3.757380723953247	4.759005546569824	0.16744597256183624	0.16744597256183624	1	1	25	transcript
899	milkywaysynonyms	gpt2	“I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to	 go	go	 be	3.8245818614959717	4.879139423370361	0.06371662765741348	0.09237530082464218	1	1	25	transcript
900	milkywaysynonyms	gpt2	could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go	 to	to	.	3.9609546661376953	3.9944236278533936	0.084025539457798	0.13145554065704346	1	1	25	transcript
901	milkywaysynonyms	gpt2	be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to	 the	the	 the	4.051808834075928	4.442059516906738	0.18868646025657654	0.18868646025657654	1	1	25	transcript
902	milkywaysynonyms	gpt2	worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the	 bathroom	bathroom.	 hospital	4.001007080078125	5.28344202041626	0.05523986741900444	0.22127091884613037	1	1	25	transcript
903	milkywaysynonyms	gpt2	How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom.	 Do	Do	�	3.7394421100616455	2.16804838180542	0.0018589013488963246	0.6838030815124512	0	0	25	transcript
904	milkywaysynonyms	gpt2	are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do	 you	you	 you	3.898375988006592	1.3021804094314575	0.7525255680084229	0.7525255680084229	1	1	25	transcript
905	milkywaysynonyms	gpt2	you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you	 need	need	 want	3.8132917881011963	3.1692605018615723	0.03167492896318436	0.2518218457698822	0	1	25	transcript
906	milkywaysynonyms	gpt2	these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need	 anything	anything?”	 to	3.981438159942627	3.030026912689209	0.05799710378050804	0.29046767950057983	0	1	25	transcript
907	milkywaysynonyms	gpt2	days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?”	 Sophia	Sophia	 �	3.6790106296539307	2.8423337936401367	1.032688669511117e-05	0.598787248134613	0	0	25	transcript
908	milkywaysynonyms	gpt2	“Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia	 inquired	inquired	 asked	3.950373888015747	5.488997459411621	0.0019215464126318693	0.049578890204429626	0	0	25	transcript
909	milkywaysynonyms	gpt2	better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired	 quietly	quietly.	.	4.113191604614258	3.2521116733551025	0.002095626899972558	0.3390892446041107	0	0	25	transcript
910	milkywaysynonyms	gpt2	he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.	 �	“No,	 �	4.406512260437012	2.239844560623169	0.689635157585144	0.689635157585144	1	1	25	transcript
911	milkywaysynonyms	gpt2	replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No,	 I	I’m	 I	4.083174705505371	3.9407663345336914	0.2967659831047058	0.2967659831047058	1	1	25	transcript
912	milkywaysynonyms	gpt2	actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	 fine	fine.	 not	4.356213569641113	3.7945971488952637	0.060422562062740326	0.37828660011291504	1	1	25	transcript
913	milkywaysynonyms	gpt2	believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine.	 I	I	�	4.247385501861572	3.656965970993042	0.2027590423822403	0.21784758567810059	1	1	25	transcript
914	milkywaysynonyms	gpt2	that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I	 was	was	'm	4.131107807159424	3.525570869445801	0.015679899603128433	0.1873999685049057	0	0	25	transcript
915	milkywaysynonyms	gpt2	the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was	 just	just	 just	4.143398761749268	3.739966630935669	0.423747718334198	0.423747718334198	1	1	25	transcript
916	milkywaysynonyms	gpt2	response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just	 eager	eager	 wondering	3.9369938373565674	4.951478481292725	7.768145587760955e-05	0.0805523544549942	0	0	25	transcript
917	milkywaysynonyms	gpt2	he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager	 to	to	 to	4.145066261291504	0.7928376197814941	0.8555017709732056	0.8555017709732056	1	1	25	transcript
918	milkywaysynonyms	gpt2	made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to	 discuss	discuss	 see	3.9601550102233887	3.999577045440674	0.0021247933618724346	0.16915678977966309	0	0	25	transcript
919	milkywaysynonyms	gpt2	was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss	 our	our	 this	3.9965686798095703	3.536405563354492	0.010623844340443611	0.18608416616916656	0	0	25	transcript
