	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
821	shapesphysical	gpt2	structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	 touches	touches	 is	3.21768856048584	4.099282741546631	0.00022631706087850034	0.30246052145957947	0	0	30	transcript
822	shapesphysical	gpt2	The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	 the	the	 the	3.376498222351074	2.4991869926452637	0.613996684551239	0.613996684551239	1	1	30	transcript
823	shapesphysical	gpt2	structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	 angled	angled	 top	3.560412645339966	5.989447593688965	0.00016526883700862527	0.073539137840271	0	0	30	transcript
824	shapesphysical	gpt2	reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	 bar	bar,	 edge	3.7255122661590576	5.861643314361572	0.00759110925719142	0.08990252017974854	0	0	30	transcript
825	shapesphysical	gpt2	into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	 which	which	 and	3.474104166030884	4.504847049713135	0.13444699347019196	0.21085743606090546	1	1	30	transcript
826	shapesphysical	gpt2	a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	 rot	rotates	 is	3.5116078853607178	4.490702152252197	0.0008819046197459102	0.32624080777168274	0	0	30	transcript
827	shapesphysical	gpt2	rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	 to	to	 the	3.587141752243042	4.3167500495910645	0.04129170998930931	0.17058099806308746	1	1	30	transcript
828	shapesphysical	gpt2	with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	 close	close	 the	3.6664886474609375	4.598445415496826	0.0017596688121557236	0.3009513020515442	0	0	30	transcript
829	shapesphysical	gpt2	a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	 the	the	 the	3.8567874431610107	2.679255723953247	0.4196239709854126	0.4196239709854126	1	1	30	transcript
830	shapesphysical	gpt2	gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	 gap	gap.	 gap	3.6412618160247803	2.7497243881225586	0.6676085591316223	0.6676085591316223	1	1	30	transcript
831	shapesphysical	gpt2	in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	 The	The	"
"	3.571664810180664	4.177003860473633	0.19221125543117523	0.2138863503932953	1	1	30	transcript
832	shapesphysical	gpt2	the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	 triangle	triangle	 triangle	3.603628158569336	6.205564498901367	0.042433153837919235	0.042433153837919235	1	1	30	transcript
833	shapesphysical	gpt2	upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	 slides	slides	 is	3.6344220638275146	4.790254592895508	0.03998115658760071	0.1936751753091812	1	1	30	transcript
834	shapesphysical	gpt2	left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	 towards	towards	 through	3.6339147090911865	3.75014591217041	0.0020541343837976456	0.2575324475765228	0	0	30	transcript
835	shapesphysical	gpt2	side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	 the	the	 the	3.6639952659606934	1.4113600254058838	0.8163101673126221	0.8163101673126221	1	1	30	transcript
836	shapesphysical	gpt2	and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	 circle	circle	 center	3.6773624420166016	5.437657833099365	0.006970626302063465	0.10632063448429108	0	0	30	transcript
837	shapesphysical	gpt2	a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	 until	until	,	3.7485549449920654	3.289823532104492	0.005832910072058439	0.266072154045105	0	0	30	transcript
838	shapesphysical	gpt2	circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	 they	they	 it	3.632699489593506	1.8088477849960327	0.0016873176209628582	0.5661168694496155	0	0	30	transcript
839	shapesphysical	gpt2	in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	 are	are	 meet	3.8996872901916504	3.8791322708129883	0.11661289632320404	0.14951132237911224	1	1	30	transcript
840	shapesphysical	gpt2	the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	 touching	touching.	 at	3.935790538787842	5.43394136428833	0.017592238262295723	0.08145871758460999	0	0	30	transcript
841	shapesphysical	gpt2	bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	 The	The	 The	3.8808863162994385	4.483816623687744	0.21156446635723114	0.21156446635723114	1	1	30	transcript
842	shapesphysical	gpt2	left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The	 circle	circle	 triangle	3.766767740249634	5.51056432723999	0.07645323872566223	0.19034717977046967	1	1	30	transcript
843	shapesphysical	gpt2	The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle	 moves	moves	 is	3.886902332305908	4.707859039306641	0.05122929811477661	0.19641491770744324	1	1	30	transcript
844	shapesphysical	gpt2	small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves	 upward	upward	 to	3.902819871902466	4.310386657714844	0.004560153465718031	0.10924024134874344	0	0	30	transcript
845	shapesphysical	gpt2	triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward	 and	and	 and	3.9999377727508545	3.697012186050415	0.13487422466278076	0.13487422466278076	1	1	30	transcript
846	shapesphysical	gpt2	slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and	 stops	stops.	 the	3.9383461475372314	5.344221591949463	0.0032311968971043825	0.09438259154558182	0	0	30	transcript
847	shapesphysical	gpt2	through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops.	 The	The	"
"	4.117935657501221	3.9940853118896484	0.2125472128391266	0.2278107851743698	1	1	30	transcript
848	shapesphysical	gpt2	the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The	 triangle	triangle	 triangle	4.222054958343506	5.823176383972168	0.19730985164642334	0.19730985164642334	1	1	30	transcript
849	shapesphysical	gpt2	gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle	 moves	moves	 is	3.998673439025879	4.635214805603027	0.09095753729343414	0.15970975160598755	1	1	30	transcript
850	shapesphysical	gpt2	It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves	 to	to	 downward	4.103816032409668	3.749664783477783	0.04847758635878563	0.12931868433952332	1	1	30	transcript
851	shapesphysical	gpt2	touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to	 the	the	 the	3.9893689155578613	2.1621766090393066	0.6975201964378357	0.6975201964378357	1	1	30	transcript
852	shapesphysical	gpt2	the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the	 circle	circle	 left	3.9091501235961914	4.364139556884766	0.01190828438848257	0.14171849191188812	0	0	30	transcript
853	shapesphysical	gpt2	angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle	 and	and	.	3.7716612815856934	3.8102777004241943	0.11886973679065704	0.19896306097507477	1	1	30	transcript
