	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1341	lucy	gpt2	useful to sort of remember a basic fact of biology.	 Spe	Speciation	"
"	5.189910411834717	4.546253681182861	1.702847657725215e-05	0.20416250824928284	0	0	10	transcript
1342	lucy	gpt2	to sort of remember a basic fact of biology. Speciation	 happens	happens	 is	5.2636284828186035	4.401463985443115	0.03873680904507637	0.21471895277500153	1	1	10	transcript
1343	lucy	gpt2	sort of remember a basic fact of biology. Speciation happens	 when	when	 when	5.070432186126709	3.7377138137817383	0.259207159280777	0.259207159280777	1	1	10	transcript
1344	lucy	gpt2	of remember a basic fact of biology. Speciation happens when	 you	you've	 a	4.838850021362305	4.357341289520264	0.03294999524950981	0.15963336825370789	1	1	10	transcript
1345	lucy	gpt2	remember a basic fact of biology. Speciation happens when you've	 got	got	 got	4.178496837615967	5.274569511413574	0.15238651633262634	0.15238651633262634	1	1	10	transcript
1346	lucy	gpt2	a basic fact of biology. Speciation happens when you've got	 one	one	 a	4.604500770568848	3.8753018379211426	0.023823071271181107	0.2980400025844574	0	1	10	transcript
1347	lucy	gpt2	basic fact of biology. Speciation happens when you've got one	 group	group	 of	4.557131290435791	5.0017266273498535	0.015995323657989502	0.10537521541118622	0	1	10	transcript
1348	lucy	gpt2	fact of biology. Speciation happens when you've got one group	 of	of	 of	4.518861293792725	1.9469534158706665	0.722344696521759	0.722344696521759	1	1	10	transcript
1349	lucy	gpt2	of biology. Speciation happens when you've got one group of	 creatures	creatures	 genes	4.4030280113220215	3.9319911003112793	0.007616832386702299	0.24272924661636353	0	0	10	transcript
1350	lucy	gpt2	biology. Speciation happens when you've got one group of creatures	 that	that	 that	4.2132039070129395	4.218887805938721	0.23284916579723358	0.23284916579723358	1	1	10	transcript
1351	lucy	gpt2	Speciation happens when you've got one group of creatures that	 gets	gets	 are	4.182590961456299	4.504543781280518	0.0042252810671925545	0.15205326676368713	0	0	10	transcript
1352	lucy	gpt2	happens when you've got one group of creatures that gets	 divided	divided	 hit	4.168090343475342	5.764232635498047	0.00039900944102555513	0.0696198120713234	0	0	10	transcript
1353	lucy	gpt2	when you've got one group of creatures that gets divided	 into	into	 up	4.3856000900268555	2.4697494506835938	0.2854790687561035	0.36722856760025024	1	1	10	transcript
1354	lucy	gpt2	you've got one group of creatures that gets divided into	 two	two	 two	4.5615434646606445	4.293429851531982	0.27788785099983215	0.27788785099983215	1	1	10	transcript
1355	lucy	gpt2	got one group of creatures that gets divided into two	 and	and	 groups	4.584012031555176	3.95988392829895	0.009803421795368195	0.4065500497817993	0	0	10	transcript
1356	lucy	gpt2	one group of creatures that gets divided into two and	 then	then	 then	4.721197128295898	6.0139479637146	0.11008430272340775	0.11008430272340775	1	1	10	transcript
1357	lucy	gpt2	group of creatures that gets divided into two and then	 these	these	 the	4.366592884063721	6.800912380218506	0.0006500448216684163	0.029243340715765953	0	0	10	transcript
1358	lucy	gpt2	of creatures that gets divided into two and then these	 two	two	 creatures	5.258273124694824	5.229382514953613	0.12602022290229797	0.20366495847702026	1	1	10	transcript
1359	lucy	gpt2	creatures that gets divided into two and then these two	 groups	groups	 are	5.113299369812012	6.456567764282227	0.06434004753828049	0.0678364560008049	1	1	10	transcript
1360	lucy	gpt2	that gets divided into two and then these two groups	 evolve	evolve	 are	4.619043827056885	4.517887115478516	0.00037362458533607423	0.23507589101791382	0	0	10	transcript
1361	lucy	gpt2	gets divided into two and then these two groups evolve	 away	away	 into	4.8575239181518555	2.8318493366241455	0.00039708989788778126	0.42177122831344604	0	0	10	transcript
1362	lucy	gpt2	divided into two and then these two groups evolve away	 from	from	 from	5.445077419281006	1.5186222791671753	0.7210402488708496	0.7210402488708496	1	1	10	transcript
1363	lucy	gpt2	into two and then these two groups evolve away from	 one	one	 each	5.5345587730407715	2.216679811477661	0.10982125252485275	0.5667951107025146	1	1	10	transcript
1364	lucy	gpt2	two and then these two groups evolve away from one	 another	another	 another	4.890738010406494	1.155181646347046	0.8708632588386536	0.8708632588386536	1	1	10	transcript
1365	lucy	gpt2	and then these two groups evolve away from one another	 and	and	.	4.689526557922363	3.4573309421539307	0.12898577749729156	0.18706993758678436	1	1	10	transcript
1366	lucy	gpt2	then these two groups evolve away from one another and	 eventually	eventually	 become	4.128083229064941	5.654947280883789	0.013524225912988186	0.07304660975933075	0	0	10	transcript
1367	lucy	gpt2	these two groups evolve away from one another and eventually	 they	they	 merge	4.200284957885742	5.307003498077393	0.010842821560800076	0.11174433678388596	0	0	10	transcript
1368	lucy	gpt2	two groups evolve away from one another and eventually they	 get	get	 become	4.68648624420166	4.857273101806641	0.016164220869541168	0.12494036555290222	0	1	10	transcript
1369	lucy	gpt2	groups evolve away from one another and eventually they get	 so	so	 to	4.414525508880615	4.759377956390381	0.003011842258274555	0.11741045862436295	0	0	10	transcript
1370	lucy	gpt2	evolve away from one another and eventually they get so	 far	far	 close	4.7221503257751465	4.895715236663818	0.07632830739021301	0.24479998648166656	1	1	10	transcript
1371	lucy	gpt2	away from one another and eventually they get so far	 away	away	 apart	4.491823673248291	1.6099523305892944	0.054031889885663986	0.6899645328521729	1	1	10	transcript
1372	lucy	gpt2	from one another and eventually they get so far away	 from	from	 that	4.541969299316406	1.9069148302078247	0.37460461258888245	0.3934728503227234	1	1	10	transcript
1373	lucy	gpt2	one another and eventually they get so far away from	 each	each	 each	4.536595344543457	3.560454845428467	0.3142242431640625	0.3142242431640625	1	1	10	transcript
1374	lucy	gpt2	another and eventually they get so far away from each	 other	other	 other	3.9171342849731445	0.1558832973241806	0.9754956364631653	0.9754956364631653	1	1	10	transcript
1375	lucy	gpt2	and eventually they get so far away from each other	 that	that	 that	3.6550190448760986	1.412941813468933	0.74038165807724	0.74038165807724	1	1	10	transcript
1376	lucy	gpt2	eventually they get so far away from each other that	 they	they	 they	3.420334577560425	3.297466516494751	0.31147292256355286	0.31147292256355286	1	1	10	transcript
1377	lucy	gpt2	they get so far away from each other that they	 can	can't	 can	2.6511118412017822	4.428130149841309	0.138499453663826	0.138499453663826	1	1	10	transcript
1378	lucy	gpt2	get so far away from each other that they can't	 have	have	 see	3.073671817779541	4.915246486663818	0.00905821193009615	0.1721487045288086	0	0	10	transcript
1379	lucy	gpt2	so far away from each other that they can't have	 babies	babies.	 a	3.7849197387695312	5.008881092071533	0.0014371868455782533	0.1437067687511444	0	0	10	transcript
1380	lucy	gpt2	far away from each other that they can't have babies.	 And	And	"
"	3.64447021484375	4.445577621459961	0.04487655311822891	0.23547741770744324	1	1	10	transcript
1381	lucy	gpt2	away from each other that they can't have babies. And	 nature	nature	 they	3.650491237640381	4.714906215667725	3.0277338737505488e-05	0.08813780546188354	0	0	10	transcript
1382	lucy	gpt2	from each other that they can't have babies. And nature	 makes	makes	 has	4.317689418792725	4.8061933517456055	0.01508685015141964	0.1404743194580078	0	1	10	transcript
1383	lucy	gpt2	each other that they can't have babies. And nature makes	 sure	sure	 it	4.614171981811523	4.534027099609375	0.09666317701339722	0.1592041403055191	1	1	10	transcript
1384	lucy	gpt2	other that they can't have babies. And nature makes sure	 that	that	 that	4.220937252044678	2.532156229019165	0.552278459072113	0.552278459072113	1	1	10	transcript
1385	lucy	gpt2	that they can't have babies. And nature makes sure that	 they	they	 they	3.956367254257202	4.72116231918335	0.13360166549682617	0.13360166549682617	1	1	10	transcript
1386	lucy	gpt2	they can't have babies. And nature makes sure that they	 can	can't	're	3.736088752746582	3.293419599533081	0.09149835258722305	0.18227188289165497	1	1	10	transcript
1387	lucy	gpt2	can't have babies. And nature makes sure that they can't	 have	have	.	3.8064403533935547	4.269252300262451	0.15061965584754944	0.1622113734483719	1	1	10	transcript
1388	lucy	gpt2	have babies. And nature makes sure that they can't have	 babies	babies	 babies	3.945607900619507	4.3917012214660645	0.19286252558231354	0.19286252558231354	1	1	10	transcript
1389	lucy	gpt2	babies. And nature makes sure that they can't have babies	 by	by	.	4.183826923370361	3.7935965061187744	0.009126571007072926	0.27961990237236023	0	0	10	transcript
1390	lucy	gpt2	And nature makes sure that they can't have babies by	 making	making	 themselves	4.100648880004883	5.518628120422363	0.015489652752876282	0.15301668643951416	0	1	10	transcript
1391	lucy	gpt2	nature makes sure that they can't have babies by making	 one	one	 sure	4.109910488128662	3.514288902282715	0.001321633579209447	0.32799744606018066	0	0	10	transcript
1392	lucy	gpt2	makes sure that they can't have babies by making one	 species	species	 of	4.408411502838135	5.530476093292236	0.00010922300134552643	0.13642652332782745	0	0	10	transcript
1393	lucy	gpt2	sure that they can't have babies by making one species	 basically	basically	 of	4.75246524810791	5.420984268188477	3.915335037163459e-05	0.1939433515071869	0	0	10	transcript
1394	lucy	gpt2	that they can't have babies by making one species basically	 undesirable	undesirable	 extinct	5.510781288146973	5.186020851135254	0.00013657970703206956	0.24359984695911407	0	0	10	transcript
1395	lucy	gpt2	they can't have babies by making one species basically undesirable	 to	to	.	5.997830867767334	3.0948755741119385	0.04997716099023819	0.2656932771205902	0	1	10	transcript
1396	lucy	gpt2	can't have babies by making one species basically undesirable to	 the	the	 the	6.5540056228637695	4.704524040222168	0.09889554232358932	0.09889554232358932	1	1	10	transcript
1397	lucy	gpt2	have babies by making one species basically undesirable to the	 other	other.	 other	6.97612190246582	2.0886387825012207	0.6470620036125183	0.6470620036125183	1	1	10	transcript
1398	lucy	gpt2	babies by making one species basically undesirable to the other.	 You	You	"
"	5.7430548667907715	4.703005313873291	0.005109623074531555	0.21861685812473297	0	0	10	transcript
1399	lucy	gpt2	by making one species basically undesirable to the other. You	 look	look	 can	5.469304084777832	3.8642194271087646	0.001125646522268653	0.23057527840137482	0	0	10	transcript
1400	lucy	gpt2	making one species basically undesirable to the other. You look	 across	across,	 at	5.8611555099487305	1.5245897769927979	0.001613290747627616	0.7401171922683716	0	0	10	transcript
1401	lucy	gpt2	one species basically undesirable to the other. You look across,	 you	you're	 and	6.432654857635498	3.7478785514831543	0.12022153288125992	0.4003835618495941	1	1	10	transcript
1402	lucy	gpt2	species basically undesirable to the other. You look across, you're	 a	a	 not	5.549654483795166	5.464826583862305	0.012019342742860317	0.058817438781261444	0	0	10	transcript
1403	lucy	gpt2	basically undesirable to the other. You look across, you're a	 bab	baboon,	 little	5.0837178230285645	7.576196193695068	7.368688966380432e-05	0.03719787672162056	0	0	10	transcript
1404	lucy	gpt2	undesirable to the other. You look across, you're a baboon,	 you	you	 and	4.756031036376953	4.5125885009765625	0.19251291453838348	0.2020876258611679	1	1	10	transcript
1405	lucy	gpt2	to the other. You look across, you're a baboon, you	 look	look	're	3.8765902519226074	3.478417158126831	0.13383977115154266	0.3602099120616913	1	1	10	transcript
1406	lucy	gpt2	the other. You look across, you're a baboon, you look	 across	across	 at	3.897813558578491	3.6917808055877686	0.09313042461872101	0.21184492111206055	1	1	10	transcript
1407	lucy	gpt2	other. You look across, you're a baboon, you look across	 at	at	,	3.762148141860962	2.695213794708252	0.04393094778060913	0.40409398078918457	1	1	10	transcript
1408	lucy	gpt2	You look across, you're a baboon, you look across at	 a	a	 me	3.627110481262207	3.2547707557678223	0.03548000752925873	0.3678447902202606	1	1	10	transcript
1409	lucy	gpt2	look across, you're a baboon, you look across at a	 ch	chimp	 bab	4.175944805145264	6.92470645904541	0.001292101456783712	0.026369091123342514	0	0	10	transcript
1410	lucy	gpt2	across, you're a baboon, you look across at a chimp	 and	and	 and	4.618119716644287	3.2294273376464844	0.3194148540496826	0.3194148540496826	1	1	10	transcript
1411	lucy	gpt2	you're a baboon, you look across at a chimp and	 you	you	 you	4.267528057098389	4.180968761444092	0.23253749310970306	0.23253749310970306	1	1	10	transcript
1412	lucy	gpt2	a baboon, you look across at a chimp and you	 go	go,	 see	4.308448314666748	3.8699941635131836	0.005221525207161903	0.27480077743530273	0	0	10	transcript
1413	lucy	gpt2	baboon, you look across at a chimp and you go,	 �	“Eh	" """	4.338977813720703	1.9904950857162476	2.753597755145165e-06	0.5536248087882996	0	0	10	transcript
1414	lucy	gpt2	you look across at a chimp and you go, “Eh	 Yeah	Yeah,	,	5.50786018371582	2.791623592376709	5.164639151189476e-05	0.36306533217430115	0	0	10	transcript
1415	lucy	gpt2	look across at a chimp and you go, “Eh Yeah,	 you	you're	 I	5.923861026763916	5.351489067077637	0.03642946109175682	0.15730826556682587	1	1	10	transcript
1416	lucy	gpt2	across at a chimp and you go, “Eh Yeah, you're	 only	only	 right	5.843243598937988	5.630472183227539	0.0018857514951378107	0.09058097004890442	0	0	10	transcript
1417	lucy	gpt2	at a chimp and you go, “Eh Yeah, you're only	 sexually	sexually	 a	5.638964653015137	5.693259239196777	8.801261174085084e-06	0.07848351448774338	0	0	10	transcript
1418	lucy	gpt2	a chimp and you go, “Eh Yeah, you're only sexually	 attracted	attracted	 attracted	6.297788619995117	4.539087295532227	0.18315854668617249	0.18315854668617249	1	1	10	transcript
1419	lucy	gpt2	chimp and you go, “Eh Yeah, you're only sexually attracted	 to	to	 to	6.1747355461120605	0.2846662402153015	0.9706259965896606	0.9706259965896606	1	1	10	transcript
1420	lucy	gpt2	and you go, “Eh Yeah, you're only sexually attracted to	 your	your	 women	5.757056713104248	5.282093524932861	0.006899666972458363	0.12540340423583984	0	0	10	transcript
1421	lucy	gpt2	you go, “Eh Yeah, you're only sexually attracted to your	 own	own	 girlfriend	5.769309043884277	5.829869270324707	0.06203218922019005	0.082444928586483	1	1	10	transcript
1422	lucy	gpt2	go, “Eh Yeah, you're only sexually attracted to your own	 kind	kind.	 body	5.544879913330078	5.779658317565918	0.025851594284176826	0.08020897954702377	1	1	10	transcript
1423	lucy	gpt2	“Eh Yeah, you're only sexually attracted to your own kind.	 That	That	"
"	4.906552791595459	5.522571563720703	0.02390131913125515	0.10607243329286575	1	1	10	transcript
1424	lucy	gpt2	Yeah, you're only sexually attracted to your own kind. That	 is	is	's	3.4383838176727295	1.973665714263916	0.03084510564804077	0.7138215899467468	1	1	10	transcript
1425	lucy	gpt2	you're only sexually attracted to your own kind. That is	 essentially	essentially	,	3.9265687465667725	4.524410724639893	0.0008572293445467949	0.10383572429418564	0	0	10	transcript
1426	lucy	gpt2	only sexually attracted to your own kind. That is essentially	 what	what	 what	4.573279857635498	3.2847328186035156	0.3795059323310852	0.3795059323310852	1	1	10	transcript
