	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
957	milkywayvodka	gpt2	No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a	 j	jiffy,”	 minute	4.061085224151611	2.3219776153564453	0.00010222188575426117	0.29510292410850525	0	0	20	transcript
958	milkywayvodka	gpt2	he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”	 she	she	she	3.9852607250213623	5.199459075927734	0.057465214282274246	0.10111501067876816	1	1	20	transcript
959	milkywayvodka	gpt2	answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she	 said	said,	 said	3.881563663482666	4.491904258728027	0.19533193111419678	0.19533193111419678	1	1	20	transcript
960	milkywayvodka	gpt2	looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,	 as	as	 and	3.8644793033599854	5.983466625213623	0.028774486854672432	0.06551363319158554	1	1	20	transcript
961	milkywayvodka	gpt2	at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as	 she	she	 she	4.046332836151123	2.799253225326538	0.4386296272277832	0.4386296272277832	1	1	20	transcript
962	milkywayvodka	gpt2	her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she	 ran	ran	 walked	3.931108236312866	5.545024394989014	0.014776447787880898	0.070853590965271	0	0	20	transcript
963	milkywayvodka	gpt2	blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran	 to	to	 out	3.872692823410034	3.3168485164642334	0.12362869083881378	0.1421123892068863	1	1	20	transcript
964	milkywayvodka	gpt2	Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to	 find	find	 the	3.475781202316284	2.9108104705810547	0.00718357739970088	0.48334020376205444	0	1	20	transcript
965	milkywayvodka	gpt2	felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find	 a	a	 her	3.6902029514312744	3.6474599838256836	0.1410885751247406	0.31923624873161316	1	1	20	transcript
966	milkywayvodka	gpt2	like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a	 hidden	hidden	 place	3.773059844970703	6.552069187164307	0.000953077629674226	0.05745188146829605	0	0	20	transcript
967	milkywayvodka	gpt2	a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden	 spot	spot.	 door	3.8934030532836914	5.879021167755127	0.018322091549634933	0.10295699536800385	0	1	20	transcript
968	milkywayvodka	gpt2	little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.	 On	On	"
"	3.8411474227905273	4.442211151123047	0.0014435795601457357	0.1992170363664627	0	0	20	transcript
969	milkywayvodka	gpt2	girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On	 her	her	 the	3.82696795463562	2.9134414196014404	0.2439715564250946	0.4123521149158478	1	1	20	transcript
970	milkywayvodka	gpt2	“I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her	 way	way	 way	4.000811576843262	2.5725040435791016	0.6363434195518494	0.6363434195518494	1	1	20	transcript
971	milkywayvodka	gpt2	sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way	 to	to	 back	3.905395984649658	2.5081355571746826	0.13955017924308777	0.2227845937013626	1	1	20	transcript
972	milkywayvodka	gpt2	I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to	 the	the	 the	3.863790512084961	3.887910842895508	0.450027734041214	0.450027734041214	1	1	20	transcript
973	milkywayvodka	gpt2	be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the	 stage	stage,	 bathroom	3.8567593097686768	7.014849662780762	0.0003297862131148577	0.04237549006938934	0	0	20	transcript
974	milkywayvodka	gpt2	back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage,	 while	while	 she	3.799572229385376	3.950242042541504	0.0010639941319823265	0.48989635705947876	0	0	20	transcript
975	milkywayvodka	gpt2	in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while	 licking	licking	 she	3.9320127964019775	5.995576858520508	0.00011872070899698883	0.13718120753765106	0	0	20	transcript
976	milkywayvodka	gpt2	a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking	 what	what	 her	4.337284088134766	3.2234902381896973	0.0004400142643135041	0.40607890486717224	0	0	20	transcript
977	milkywayvodka	gpt2	jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what	 was	was	 she	4.443399429321289	3.1351566314697266	0.09068095684051514	0.27556201815605164	1	1	20	transcript
978	milkywayvodka	gpt2	she said, as she ran to find a hidden spot. On her way to the stage, while licking what was	 left	left	 left	3.9476263523101807	2.6732287406921387	0.5707428455352783	0.5707428455352783	1	1	20	transcript
979	milkywayvodka	gpt2	said, as she ran to find a hidden spot. On her way to the stage, while licking what was left	 of	of	 of	3.7803268432617188	0.6606401205062866	0.8928820490837097	0.8928820490837097	1	1	20	transcript
980	milkywayvodka	gpt2	as she ran to find a hidden spot. On her way to the stage, while licking what was left of	 her	her	 her	3.9305508136749268	2.948758840560913	0.46110573410987854	0.46110573410987854	1	1	20	transcript
981	milkywayvodka	gpt2	she ran to find a hidden spot. On her way to the stage, while licking what was left of her	 drink	drink,	 hair	3.8137407302856445	6.450259685516357	0.002362496918067336	0.04591774195432663	0	0	20	transcript
982	milkywayvodka	gpt2	ran to find a hidden spot. On her way to the stage, while licking what was left of her drink,	 she	she	 she	3.7684171199798584	5.720442295074463	0.2676430940628052	0.2676430940628052	1	1	20	transcript
983	milkywayvodka	gpt2	to find a hidden spot. On her way to the stage, while licking what was left of her drink, she	 thought	thought	 was	3.7786123752593994	5.334120273590088	0.0038132837507873774	0.07401932775974274	0	0	20	transcript
984	milkywayvodka	gpt2	find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought	 to	to	 she	3.9267752170562744	3.222944736480713	0.15342214703559875	0.1669936627149582	1	1	20	transcript
985	milkywayvodka	gpt2	a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to	 herself	herself,	 herself	3.8758363723754883	0.193507120013237	0.9751879572868347	0.9751879572868347	1	1	20	transcript
986	milkywayvodka	gpt2	hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself,	 �	‘Why	" """	3.417419672012329	2.726119041442871	8.160145625879522e-06	0.622488260269165	0	0	20	transcript
987	milkywayvodka	gpt2	spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why	 didn	didn’t	 don	3.83535099029541	3.6601171493530273	0.01866696961224079	0.11184682697057724	0	0	20	transcript
988	milkywayvodka	gpt2	On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t	 I	I	 I	4.20448637008667	2.511373996734619	0.460407555103302	0.460407555103302	1	1	20	transcript
989	milkywayvodka	gpt2	her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I	 go	go	 just	4.428571701049805	4.836821556091309	0.02198169380426407	0.12481251358985901	0	1	20	transcript
990	milkywayvodka	gpt2	way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go	 to	to	 to	4.4168267250061035	4.205552101135254	0.1906602531671524	0.1906602531671524	1	1	20	transcript
991	milkywayvodka	gpt2	to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to	 a	a	 the	4.351989269256592	4.532686233520508	0.046804189682006836	0.29381200671195984	1	1	20	transcript
992	milkywayvodka	gpt2	the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a	 regular	regular	 party	4.408576965332031	5.493096828460693	0.00015784245624672621	0.12621864676475525	0	0	20	transcript
993	milkywayvodka	gpt2	stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular	 psychologist	psychologist	 bar	4.477213382720947	5.244731426239014	1.4396754522749688e-05	0.11914427578449249	0	0	20	transcript
994	milkywayvodka	gpt2	while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist	 first	first?	?	4.772639751434326	4.010969638824463	0.0031015141867101192	0.19106435775756836	0	0	20	transcript
995	milkywayvodka	gpt2	licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first?	 I	I	�	4.665928840637207	3.3757033348083496	0.0838623121380806	0.4144572913646698	1	1	20	transcript
996	milkywayvodka	gpt2	what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I	 must	must	 was	4.589300632476807	4.4366278648376465	0.009083719924092293	0.0955950915813446	0	0	20	transcript
997	milkywayvodka	gpt2	was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must	 never	never	 have	4.907358169555664	2.2778048515319824	0.0044600204564630985	0.5879883170127869	0	0	20	transcript
998	milkywayvodka	gpt2	left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never	 admit	admit	 have	4.756684303283691	3.548945188522339	0.002974059199914336	0.3629608154296875	0	0	20	transcript
999	milkywayvodka	gpt2	of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit	 this	this	 to	4.934643745422363	2.823699712753296	0.04468724504113197	0.336447149515152	1	1	20	transcript
1000	milkywayvodka	gpt2	her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this	 to	to	 to	4.93720817565918	3.7245495319366455	0.32418879866600037	0.32418879866600037	1	1	20	transcript
1001	milkywayvodka	gpt2	drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to	 mom	mom	 myself	4.764882564544678	2.843379497528076	0.00021599787578452379	0.2724802494049072	0	0	20	transcript
1002	milkywayvodka	gpt2	she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom	 She	She	my	5.001588821411133	3.145566463470459	6.0464626585599035e-06	0.28515711426734924	0	0	20	transcript
1003	milkywayvodka	gpt2	thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She	 entered	entered	's	5.471362113952637	5.430504322052002	0.0001880549534689635	0.11078712344169617	0	0	20	transcript
1004	milkywayvodka	gpt2	to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered	 the	the	 the	5.773139476776123	4.462469100952148	0.21107015013694763	0.21107015013694763	1	1	20	transcript
1005	milkywayvodka	gpt2	herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the	 stage	stage	 room	5.739603519439697	6.698125839233398	0.0002522559661883861	0.040033672004938126	0	0	20	transcript
1006	milkywayvodka	gpt2	‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage	 with	with	 of	5.882986545562744	4.507202625274658	0.0730944499373436	0.1856604367494583	1	1	20	transcript
1007	milkywayvodka	gpt2	didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with	 a	a	 a	5.758213996887207	5.357583522796631	0.15297694504261017	0.15297694504261017	1	1	20	transcript
1008	milkywayvodka	gpt2	I go to a regular psychologist first? I must never admit this to mom She entered the stage with a	 blank	blank	 smile	5.5370774269104	7.533153057098389	0.0041056242771446705	0.01903657242655754	0	0	20	transcript
1009	milkywayvodka	gpt2	go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank	 stare	stare	 stare	5.71005916595459	2.4907920360565186	0.30824580788612366	0.30824580788612366	1	1	20	transcript
1010	milkywayvodka	gpt2	to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare	 in	in	.	5.675620079040527	3.0622806549072266	0.017096690833568573	0.3277309834957123	0	1	20	transcript
