	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3221	tunnel	gpt2	on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were	 standing	standing	 talking	3.6288959980010986	5.38983678817749	0.00873487163335085	0.07299960404634476	0	0	30	transcript
3222	tunnel	gpt2	It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing	 on	on	 there	3.661555528640747	3.036579132080078	0.06832233816385269	0.30206239223480225	1	1	30	transcript
3223	tunnel	gpt2	useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on	 a	a	 the	4.127788543701172	2.4296460151672363	0.1186317428946495	0.5411299467086792	1	1	30	transcript
3224	tunnel	gpt2	Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a	 ledge	ledge	 ledge	4.001251697540283	5.998902797698975	0.05670018494129181	0.05670018494129181	1	1	30	transcript
3225	tunnel	gpt2	Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge	 of	of	.	3.825119733810425	3.5192484855651855	0.024312535300850868	0.2923349142074585	0	1	30	transcript
3226	tunnel	gpt2	going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of	 smooth	smooth	 a	3.7550177574157715	3.784254550933838	2.450337342452258e-05	0.25578275322914124	0	0	30	transcript
3227	tunnel	gpt2	It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth	 finished	finished	 stone	3.958794116973877	4.405140399932861	1.590798819961492e-05	0.12442223727703094	0	0	30	transcript
3228	tunnel	gpt2	useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished	 metal	metal.	 concrete	3.912548303604126	4.538766860961914	0.028418174013495445	0.20566298067569733	1	1	30	transcript
3229	tunnel	gpt2	useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal.	 At	At	 They	3.956589698791504	5.1268486976623535	0.001825657207518816	0.10104039311408997	0	0	30	transcript
3230	tunnel	gpt2	useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At	 their	their	 least	4.014864444732666	2.380786657333374	0.0049183242954313755	0.38869503140449524	0	0	30	transcript
3231	tunnel	gpt2	Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their	 feet	feet,	 feet	3.8876559734344482	3.7675163745880127	0.40937304496765137	0.40937304496765137	1	1	30	transcript
3232	tunnel	gpt2	now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet,	 the	the	 they	3.823502779006958	5.6278767585754395	0.06089695170521736	0.13426217436790466	1	1	30	transcript
3233	tunnel	gpt2	this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the	 ledge	ledge	 door	3.849604845046997	7.463285446166992	0.0007781007443554699	0.04368652403354645	0	0	30	transcript
3234	tunnel	gpt2	door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge	 dropped	dropped	 was	3.9644882678985596	4.2375807762146	0.001101118978112936	0.3153403699398041	0	0	30	transcript
3235	tunnel	gpt2	is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped	 away	away	 to	4.073702812194824	3.870344638824463	0.010785984806716442	0.18134869635105133	0	0	30	transcript
3236	tunnel	gpt2	open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away	 into	into	.	4.102752208709717	2.8548526763916016	0.05587361380457878	0.277985543012619	1	1	30	transcript
3237	tunnel	gpt2	Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into	 a	a	 the	4.085678577423096	2.45965313911438	0.1963036060333252	0.5409643650054932	1	1	30	transcript
3238	tunnel	gpt2	it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a	 ch	chasm	 small	4.1237473487854	6.501692771911621	0.0018356385407969356	0.04131173714995384	0	0	30	transcript
3239	tunnel	gpt2	opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm	 so	so	.	4.005484580993652	2.7061591148376465	0.0013245971640571952	0.39100000262260437	0	0	30	transcript
3240	tunnel	gpt2	Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so	 deep	deep,	 deep	4.061069488525391	4.166054725646973	0.1286211609840393	0.1286211609840393	1	1	30	transcript
3241	tunnel	gpt2	no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep,	 they	they	 it	4.031849384307861	4.033423900604248	0.041090574115514755	0.18104854226112366	0	1	30	transcript
3242	tunnel	gpt2	No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they	 could	could	 could	4.041021823883057	2.9674789905548096	0.36384278535842896	0.36384278535842896	1	1	30	transcript
3243	tunnel	gpt2	I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could	 not	not	 barely	4.192227363586426	2.9143738746643066	0.1816457211971283	0.30014196038246155	1	1	30	transcript
3244	tunnel	gpt2	don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not	 see	see	 see	4.209641456604004	3.429164409637451	0.3852623701095581	0.3852623701095581	1	1	30	transcript
3245	tunnel	gpt2	believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see	 the	the	 it	4.281061172485352	3.3749594688415527	0.17790445685386658	0.2729305922985077	1	1	30	transcript
3246	tunnel	gpt2	it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the	 bottom	bottom.	 ground	4.118119239807129	6.702324867248535	0.009609485976397991	0.08469709008932114	0	0	30	transcript
3247	tunnel	gpt2	Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom.	 Beyond	Beyond	"
"	3.9516828060150146	4.605216026306152	0.0009964971104636788	0.15594685077667236	0	0	30	transcript
3248	tunnel	gpt2	look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond	 was	was	 the	3.6568026542663574	2.3224148750305176	0.02171129547059536	0.2875381410121918	0	1	30	transcript
3249	tunnel	gpt2	They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was	 only	only	 a	3.750107526779175	2.397793769836426	0.002526473719626665	0.5595149397850037	0	0	30	transcript
3250	tunnel	gpt2	were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only	 a	a	 a	3.9280574321746826	2.773193836212158	0.533353865146637	0.533353865146637	1	1	30	transcript
3251	tunnel	gpt2	standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a	 glare	glare	 small	3.944634437561035	5.93402099609375	2.507430690457113e-05	0.12105663865804672	0	0	30	transcript
3252	tunnel	gpt2	on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare	 so	so	 of	4.256267547607422	1.3651951551437378	0.0008475460927002132	0.7303277850151062	0	0	30	transcript
3253	tunnel	gpt2	a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so	 bright	bright	 bright	4.454131126403809	4.876851558685303	0.11378302425146103	0.11378302425146103	1	1	30	transcript
3254	tunnel	gpt2	ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright	 that	that	 that	4.439876079559326	2.380401134490967	0.25344282388687134	0.25344282388687134	1	1	30	transcript
3255	tunnel	gpt2	of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that	 their	their	 they	4.399655818939209	3.809342384338379	0.024733033031225204	0.23360119760036469	1	1	30	transcript
3256	tunnel	gpt2	smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their	 eyes	eyes	 eyes	4.268579006195068	4.902477741241455	0.2696229815483093	0.2696229815483093	1	1	30	transcript
3257	tunnel	gpt2	finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes	 could	could	 could	3.981990098953247	4.169410228729248	0.23558780550956726	0.23558780550956726	1	1	30	transcript
3258	tunnel	gpt2	metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could	 not	not	 not	3.7801320552825928	2.0619993209838867	0.5760381817817688	0.5760381817817688	1	1	30	transcript
3259	tunnel	gpt2	At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not	 stand	stand	 see	3.668691396713257	3.957472801208496	0.000739188923034817	0.3279472887516022	0	0	30	transcript
3260	tunnel	gpt2	their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand	 to	to	 it	3.899322986602783	2.823638916015625	0.016838032752275467	0.31343451142311096	0	1	30	transcript
3261	tunnel	gpt2	feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to	 look	look	 see	3.8237814903259277	2.54643177986145	0.19969043135643005	0.47711390256881714	1	1	30	transcript
3262	tunnel	gpt2	the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look	 into	into	 at	3.957955837249756	2.873408317565918	0.014649098739027977	0.38875263929367065	0	1	30	transcript
3263	tunnel	gpt2	ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into	 it	it.	 it	3.8325648307800293	1.6162431240081787	0.6106196641921997	0.6106196641921997	1	1	30	transcript
3264	tunnel	gpt2	dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it.	 And	And	"
"	3.485630989074707	4.226785182952881	0.009698903188109398	0.33205223083496094	0	0	30	transcript
3265	tunnel	gpt2	away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And	 yet	yet,	 then	3.5099029541015625	4.262383937835693	0.04122835025191307	0.20113272964954376	1	1	30	transcript
