	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1221	black	gpt2	here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried	 that	that	 about	3.0145890712738037	0.819079577922821	0.08658739179372787	0.8458067178726196	1	1	30	transcript
1222	black	gpt2	I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that	 I	I	 I	3.0265514850616455	4.193596839904785	0.142301544547081	0.142301544547081	1	1	30	transcript
1223	black	gpt2	still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I	 don	don't	'm	3.111812114715576	2.0872838497161865	0.029735354706645012	0.6050103902816772	0	1	30	transcript
1224	black	gpt2	young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't	 speak	speak	 have	2.895686149597168	3.6396071910858154	0.010394444689154625	0.23720905184745789	0	0	30	transcript
1225	black	gpt2	I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak	 up	up	 up	2.968505859375	2.908383846282959	0.37028539180755615	0.37028539180755615	1	1	30	transcript
1226	black	gpt2	I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up	 enough	enough	 for	2.819929361343384	3.1285650730133057	0.014305639080703259	0.13561013340950012	0	0	30	transcript
1227	black	gpt2	a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough	 about	about	 about	3.1279845237731934	2.6698670387268066	0.18802571296691895	0.18802571296691895	1	1	30	transcript
1228	black	gpt2	woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about	 black	black	 this	2.9776833057403564	3.592216968536377	0.01013350859284401	0.1645904928445816	0	0	30	transcript
1229	black	gpt2	I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black	 issues	issues.	 women	3.07159161567688	3.431913375854492	0.15216873586177826	0.26501643657684326	1	1	30	transcript
1230	black	gpt2	black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues.	 I	I'm	 I	3.114853620529175	3.162398338317871	0.2247416228055954	0.2247416228055954	1	1	30	transcript
1231	black	gpt2	and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm	 thinking	thinking	 worried	3.089604616165161	3.5145208835601807	0.008369877003133297	0.3587450087070465	0	0	30	transcript
1232	black	gpt2	I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking	 all	all	 about	3.1572132110595703	2.5008015632629395	0.0015271229203790426	0.3273078203201294	0	0	30	transcript
1233	black	gpt2	pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all	 of	of	 of	3.3531060218811035	2.8526785373687744	0.327097088098526	0.327097088098526	1	1	30	transcript
1234	black	gpt2	and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of	 this	this	 this	3.2387404441833496	2.2361984252929688	0.3017035722732544	0.3017035722732544	1	1	30	transcript
1235	black	gpt2	I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this	 And	And	 because	3.1905577182769775	4.351275444030762	5.5985196922847535e-06	0.17280511558055878	0	0	30	transcript
1236	black	gpt2	worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And	 I	I	 I	3.5951013565063477	4.614492416381836	0.2182965874671936	0.2182965874671936	1	1	30	transcript
1237	black	gpt2	about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I	 dive	dive	'm	3.628560781478882	3.1601803302764893	3.4325537399126915e-06	0.40809208154678345	0	0	30	transcript
1238	black	gpt2	the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive	 right	right	 into	3.96722149848938	2.2684507369995117	0.09283574670553207	0.3930149972438812	1	1	30	transcript
1239	black	gpt2	stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right	 in	in	 into	4.074361801147461	1.2344591617584229	0.2662375271320343	0.5814452171325684	1	1	30	transcript
1240	black	gpt2	of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in	 and	and	.	3.989692211151123	2.9667181968688965	0.14302405714988708	0.35183122754096985	1	1	30	transcript
1241	black	gpt2	the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and	 I	I	 say	3.9730005264282227	4.457309246063232	0.1181371733546257	0.1618345081806183	1	1	30	transcript
1242	black	gpt2	angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I	 said	said	'm	3.928147554397583	4.530637741088867	0.0035828996915370226	0.1540670096874237	0	0	30	transcript
1243	black	gpt2	black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said	 to	to	,	3.845113515853882	3.1297178268432617	0.054333798587322235	0.4077356159687042	1	1	30	transcript
1244	black	gpt2	woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to	 him	him,	 myself	3.7620551586151123	3.373084306716919	0.03828917443752289	0.42969468235969543	1	1	30	transcript
1245	black	gpt2	and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him,	" """	"""You"	" """	3.7074990272521973	2.970364809036255	0.43143895268440247	0.43143895268440247	1	1	30	transcript
1246	black	gpt2	"and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You"	 know	know	 know	3.5889317989349365	2.944401979446411	0.37298139929771423	0.37298139929771423	1	1	30	transcript
1247	black	gpt2	"yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know"	 they	they're	,	3.447242259979248	2.1252329349517822	0.0007345490157604218	0.38491764664649963	0	0	30	transcript
1248	black	gpt2	"I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're"	 in	in	 not	3.499037981033325	5.202157497406006	0.007017854135483503	0.10814669728279114	0	0	30	transcript
1249	black	gpt2	"also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in"	 the	the	 the	3.6994028091430664	4.785892963409424	0.17427334189414978	0.17427334189414978	1	1	30	transcript
1250	black	gpt2	"worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the"	 yellow	yellow	 middle	3.4791102409362793	5.836093902587891	7.266932516358793e-05	0.08332258462905884	0	0	30	transcript
1251	black	gpt2	"that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow"	 pages	pages	 zone	3.861835479736328	5.776544094085693	0.006205803249031305	0.05782439932227135	0	0	30	transcript
1252	black	gpt2	"I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages"	 You	You	,	3.926941394805908	3.396092176437378	0.0001819244644138962	0.20484879612922668	0	0	30	transcript
1253	black	gpt2	"don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You"	 can	can	 know	4.101686954498291	2.7905452251434326	0.048396605998277664	0.48675650358200073	1	1	30	transcript
1254	black	gpt2	"speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can"	 look	look	't	4.135414123535156	3.6548237800598145	0.019056709483265877	0.36051321029663086	0	1	30	transcript
1255	black	gpt2	"up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look"	 them	them	 at	4.274877071380615	2.1932430267333984	0.04314736649394035	0.5740333199501038	1	1	30	transcript
1256	black	gpt2	"enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them"	 up	up	 up	4.0967559814453125	1.1267671585083008	0.7858880162239075	0.7858880162239075	1	1	30	transcript
1257	black	gpt2	"about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up"	 right	right	 and	3.947007656097412	4.223208904266357	0.007294440176337957	0.13087207078933716	0	0	30	transcript
1258	black	gpt2	"black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right"	 now	now	 now	3.8959543704986572	1.5365102291107178	0.7138630747795105	0.7138630747795105	1	1	30	transcript
1259	black	gpt2	"issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now"	 and	and	.	3.7854442596435547	3.974226713180542	0.11731680482625961	0.13308754563331604	1	1	30	transcript
1260	black	gpt2	"I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and"	 call	call	 you	3.802751064300537	3.2268476486206055	0.0007547118002548814	0.29122650623321533	0	0	30	transcript
1261	black	gpt2	"thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call"	 them	them,	 me	3.713212728500366	2.400574207305908	0.20116177201271057	0.4475482404232025	1	1	30	transcript
