	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1835	prettymouth	gpt2	"normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have"	 a	a	 a	3.7187001705169678	4.407898902893066	0.15419749915599823	0.15419749915599823	1	1	25	transcript
1836	prettymouth	gpt2	"person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a"	 hell	hell	 question	3.5385079383850098	5.797723293304443	0.00035499216755852103	0.0977969691157341	0	0	25	transcript
1837	prettymouth	gpt2	"sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell"	 of	of	 of	3.5507733821868896	1.0399032831192017	0.7937946319580078	0.7937946319580078	1	1	25	transcript
1838	prettymouth	gpt2	"or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of"	 a	a	 a	3.4902772903442383	0.4647291600704193	0.9191341400146484	0.9191341400146484	1	1	25	transcript
1839	prettymouth	gpt2	"later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a"	 headache	headache	 time	3.1565184593200684	4.388542652130127	0.00616405438631773	0.19405993819236755	0	0	25	transcript
1840	prettymouth	gpt2	"""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache"	 all	all	.	3.080817937850952	2.8455281257629395	0.003885489422827959	0.36180049180984497	0	0	25	transcript
1841	prettymouth	gpt2	"what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all"	 of	of	 the	3.2238426208496094	2.6255300045013428	0.15263324975967407	0.2855483293533325	1	1	25	transcript
1842	prettymouth	gpt2	"I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of"	 a	a	 a	3.3768022060394287	1.63037109375	0.6622875928878784	0.6622875928878784	1	1	25	transcript
1843	prettymouth	gpt2	"mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a"	 sudden	sudden.	 sudden	3.2011542320251465	0.03971321880817413	0.9966291785240173	0.9966291785240173	1	1	25	transcript
1844	prettymouth	gpt2	"""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden."	 I	I	 I	2.9871509075164795	4.278955459594727	0.2622050940990448	0.2622050940990448	1	1	25	transcript
1845	prettymouth	gpt2	"Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I"	 don	don't	'm	2.9359543323516846	3.947016716003418	0.0747370570898056	0.16844825446605682	1	1	25	transcript
1846	prettymouth	gpt2	"the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't"	 know	know	 know	2.9325692653656006	2.569667339324951	0.3881992697715759	0.3881992697715759	1	1	25	transcript
1847	prettymouth	gpt2	"gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know"	 where	where	 what	2.861203193664551	2.0190136432647705	0.04857867211103439	0.4140141010284424	1	1	25	transcript
1848	prettymouth	gpt2	"haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where"	 I	I	 to	2.79475474357605	2.444232225418091	0.26465073227882385	0.3388991355895996	1	1	25	transcript
1849	prettymouth	gpt2	"man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I"	 got	got	'm	2.6942594051361084	2.3320367336273193	0.017628217115998268	0.43470296263694763	0	1	25	transcript
1850	prettymouth	gpt2	"interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got"	 the	the,	 it	2.59005069732666	2.5871870517730713	0.08559668064117432	0.35703399777412415	1	1	25	transcript
1851	prettymouth	gpt2	"taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the,"	 the	the	 uh	2.7440619468688965	3.0157368183135986	0.005559511017054319	0.42135146260261536	0	0	25	transcript
1852	prettymouth	gpt2	"his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the"	 bloody	bloody	,	2.964911937713623	7.382803916931152	0.0010386824142187834	0.0995582565665245	0	0	25	transcript
1853	prettymouth	gpt2	"hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody"	 thing	thing	,	3.122581958770752	6.0963592529296875	0.08028846234083176	0.16059017181396484	1	1	25	transcript
1854	prettymouth	gpt2	"away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing"	 from	from	"."""	3.099289655685425	3.378528118133545	0.07426656782627106	0.20170193910598755	1	1	25	transcript
1855	prettymouth	gpt2	"from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from"	" """	"""You"	"."""	3.034299612045288	2.7168469429016113	0.00023784440418239683	0.2598647177219391	0	0	25	transcript
1856	prettymouth	gpt2	"his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You"	 mind	mind	 know	3.327624797821045	4.741184234619141	0.00013790625962428749	0.1668025553226471	0	0	25	transcript
1857	prettymouth	gpt2	"face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind"	 if	if	 if	3.487670421600342	4.792980194091797	0.22349528968334198	0.22349528968334198	1	1	25	transcript
1858	prettymouth	gpt2	"""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if"	 we	we	 I	3.512460231781006	0.8050084114074707	0.058727964758872986	0.8614485859870911	1	1	25	transcript
1859	prettymouth	gpt2	"have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we"	 cut	cut	 go	3.5961496829986572	5.169198513031006	0.006156241521239281	0.10103536397218704	0	0	25	transcript
1860	prettymouth	gpt2	"a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut"	 this	this	 it	3.8878214359283447	3.819695234298706	0.047925420105457306	0.14213775098323822	0	1	25	transcript
1861	prettymouth	gpt2	"hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this"	 short	"short?"""	 out	3.9861183166503906	5.0436177253723145	0.02680438943207264	0.1011471301317215	0	1	25	transcript
1862	prettymouth	gpt2	"of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"""	" """	"""I'll"	"
"	3.7531135082244873	5.227322578430176	0.0555012971162796	0.10191597789525986	1	1	25	transcript
1863	prettymouth	gpt2	"a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll"	 talk	talk	 see	3.7468602657318115	4.652677059173584	0.0071928235702216625	0.07446078211069107	0	0	25	transcript
1864	prettymouth	gpt2	"headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk"	 to	to	 to	3.858348846435547	1.2075812816619873	0.7748172879219055	0.7748172879219055	1	1	25	transcript
1865	prettymouth	gpt2	"all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to"	 you	you	 you	3.6197376251220703	4.68048095703125	0.33286625146865845	0.33286625146865845	1	1	25	transcript
1866	prettymouth	gpt2	"of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you"	 in	in	 later	3.663264274597168	3.100220203399658	0.0381503626704216	0.4100486934185028	1	1	25	transcript
1867	prettymouth	gpt2	"a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in"	 the	the	 a	3.789724349975586	2.685116767883301	0.11527962982654572	0.5119116306304932	1	1	25	transcript
1868	prettymouth	gpt2	"sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the"	 morning	morning	 morning	3.808485269546509	3.788369655609131	0.3968859314918518	0.3968859314918518	1	1	25	transcript
1869	prettymouth	gpt2	"I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning"	 all	all	"."""	3.518303632736206	2.864487886428833	0.00033786185667850077	0.25875866413116455	0	0	25	transcript
1870	prettymouth	gpt2	"don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all"	 right	"right?"""	 right	3.739684581756592	2.876070261001587	0.47398674488067627	0.47398674488067627	1	1	25	transcript
1871	prettymouth	gpt2	"know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"""	 He	He	" """	3.7311251163482666	3.628770351409912	0.01417775172740221	0.4620755910873413	1	1	25	transcript
1872	prettymouth	gpt2	"where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He"	 listened	listened	 was	3.804016351699829	5.65958833694458	0.0007272485527209938	0.05238659307360649	0	0	25	transcript
1873	prettymouth	gpt2	"I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened"	 for	for	 to	3.971348285675049	3.267042636871338	0.06164250150322914	0.239076167345047	1	1	25	transcript
1874	prettymouth	gpt2	"got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for"	 another	another	 a	3.8916096687316895	2.4958243370056152	0.007958359085023403	0.5977711081504822	0	0	25	transcript
1875	prettymouth	gpt2	"the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another"	 moment	moment,	 minute	3.9299426078796387	3.9658312797546387	0.08232086151838303	0.23208606243133545	1	1	25	transcript
1876	prettymouth	gpt2	"the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment,"	 then	then	 then	3.7758240699768066	3.312896490097046	0.48809200525283813	0.48809200525283813	1	1	25	transcript
1877	prettymouth	gpt2	"bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then"	 hung	hung	 turned	3.6584222316741943	5.503280162811279	0.0020248563960194588	0.058310914784669876	0	0	25	transcript
1878	prettymouth	gpt2	"thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung"	 up	up.	 up	3.4507060050964355	0.6676991581916809	0.8672599196434021	0.8672599196434021	1	1	25	transcript
1879	prettymouth	gpt2	"from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up."	 Again	Again	"
"	3.2765259742736816	4.445217609405518	0.00046364148147404194	0.22885768115520477	0	0	25	transcript
1880	prettymouth	gpt2	"""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again"	 the	the	,	3.2380032539367676	2.323732376098633	0.037755805999040604	0.4910182058811188	1	1	25	transcript
1881	prettymouth	gpt2	"mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the"	 girl	girl	 door	3.4208903312683105	7.96761417388916	0.0066935354843735695	0.02074202336370945	0	1	25	transcript
1882	prettymouth	gpt2	"if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl"	 immediately	immediately	 was	3.4451935291290283	5.54493522644043	0.0007900106720626354	0.05781920254230499	0	0	25	transcript
1883	prettymouth	gpt2	"we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately"	 spoke	spoke	 followed	3.626434564590454	5.51143217086792	0.008682242594659328	0.04443720355629921	0	0	25	transcript
1884	prettymouth	gpt2	"cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke"	 to	to	 up	3.654798984527588	2.9390456676483154	0.16721077263355255	0.3200576901435852	1	1	25	transcript
1885	prettymouth	gpt2	"this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to"	 him	him,	 him	3.59238600730896	2.7197744846343994	0.6138573288917542	0.6138573288917542	1	1	25	transcript
1886	prettymouth	gpt2	"short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him,"	 but	but	 and	3.2626237869262695	4.358832836151123	0.1301003247499466	0.1706969141960144	1	1	25	transcript
1887	prettymouth	gpt2	"""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but"	 he	he	 he	3.1970763206481934	4.2226643562316895	0.18483667075634003	0.18483667075634003	1	1	25	transcript
