	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
5801	21styear	gpt2	"In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This"	 bulletin	bulletin	 is	4.080679416656494	3.13254714012146	7.527281695729471e-07	0.5259638428688049	0	0	20	transcript
5802	21styear	gpt2	"the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin"	 board	board	 board	4.7318525314331055	2.667020082473755	0.5169721841812134	0.5169721841812134	1	1	20	transcript
5803	21styear	gpt2	"distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board"	 is	is	 is	4.477770805358887	3.905928134918213	0.3757907450199127	0.3757907450199127	1	1	20	transcript
5804	21styear	gpt2	"Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is"	 just	just	 for	4.14448356628418	5.292801856994629	0.019028592854738235	0.1505877822637558	0	1	20	transcript
5805	21styear	gpt2	"mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just"	 for	for	 for	4.113485336303711	4.665015697479248	0.1890927255153656	0.1890927255153656	1	1	20	transcript
5806	21styear	gpt2	"is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for"	 the	the	 you	4.100600719451904	5.3214850425720215	0.07090875506401062	0.2281448245048523	1	1	20	transcript
5807	21styear	gpt2	"fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the"	 church	"church,"""	 jan	4.028923511505127	7.2640299797058105	0.0002490245969966054	0.06400982290506363	0	0	20	transcript
5808	21styear	gpt2	"with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"""	 the	the	 she	4.129189968109131	3.5987532138824463	0.027295103296637535	0.4982278645038605	1	1	20	transcript
5809	21styear	gpt2	"a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the"	 jan	janitor	 jan	4.10473108291626	5.94118595123291	0.21992211043834686	0.21992211043834686	1	1	20	transcript
5810	21styear	gpt2	"janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor"	 yells	yells.	 says	4.1475348472595215	3.7335045337677	0.022642474621534348	0.3991762399673462	1	1	20	transcript
5811	21styear	gpt2	"""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells."	" """	"""Enough"	" """	3.9799838066101074	2.243424415588379	0.5578289031982422	0.5578289031982422	1	1	20	transcript
5812	21styear	gpt2	"got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough"	 is	is	 of	4.0269904136657715	5.2036285400390625	0.033671386539936066	0.1450483500957489	0	1	20	transcript
5813	21styear	gpt2	"to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is"	 enough	enough,	 enough	4.216643810272217	0.11518315225839615	0.9872287511825562	0.9872287511825562	1	1	20	transcript
5814	21styear	gpt2	"go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough,"	 I	I	 and	3.9906489849090576	6.058828830718994	0.03214998543262482	0.05854704976081848	1	1	20	transcript
5815	21styear	gpt2	"Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I"	 clean	clean	'm	4.034902572631836	3.431317090988159	1.1389651263016276e-05	0.23028847575187683	0	0	20	transcript
5816	21styear	gpt2	"blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean"	 up	up	 up	4.322701930999756	3.11488938331604	0.2943161427974701	0.2943161427974701	1	1	20	transcript
5817	21styear	gpt2	"and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up"	 these	these	 the	4.260812759399414	3.6906707286834717	0.006594295147806406	0.19250047206878662	0	0	20	transcript
5818	21styear	gpt2	"she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these"	 fl	fliers	 things	4.223834037780762	6.29090690612793	0.0004165308200754225	0.08077695220708847	0	0	20	transcript
5819	21styear	gpt2	"runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers"	 every	every	"."""	4.328136444091797	3.2360153198242188	0.017780520021915436	0.19177651405334473	0	1	20	transcript
5820	21styear	gpt2	"""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every"	 day	day	 day	4.496545791625977	2.9729411602020264	0.3731786012649536	0.3731786012649536	1	1	20	transcript
5821	21styear	gpt2	"bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day"	 These	These	"."""	4.514926910400391	2.5091872215270996	4.571375313844328e-07	0.3018761873245239	0	0	20	transcript
5822	21styear	gpt2	"board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day These"	 people	people	 are	4.772885799407959	6.05900764465332	0.0698733851313591	0.11860408633947372	1	1	20	transcript
5823	21styear	gpt2	"is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day These people"	 are	are	 are	4.645615100860596	4.0817999839782715	0.2764976918697357	0.2764976918697357	1	1	20	transcript
5824	21styear	gpt2	"just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day These people are"	 dead	dead	 not	4.373505115509033	6.29953670501709	0.0014082442503422499	0.04803759232163429	0	0	20	transcript
5825	21styear	gpt2	"for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day These people are dead"	 Clara	Clara	.	4.586565971374512	3.504916191101074	1.9308290077901802e-08	0.18422968685626984	0	0	20	transcript
5826	21styear	gpt2	"the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day These people are dead Clara"	 finds	finds	"!"""	5.139406204223633	4.196663856506348	0.00014143726730253547	0.14921289682388306	0	0	20	transcript
5827	21styear	gpt2	"church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day These people are dead Clara finds"	 herself	herself	 herself	5.258794784545898	4.050815105438232	0.26773813366889954	0.26773813366889954	1	1	20	transcript
5828	21styear	gpt2	"the janitor yells. ""Enough is enough, I clean up these fliers every day These people are dead Clara finds herself"	 screaming	screaming:	 in	5.513850688934326	4.816844940185547	0.0024886440951377153	0.30811208486557007	0	0	20	transcript
5829	21styear	gpt2	"janitor yells. ""Enough is enough, I clean up these fliers every day These people are dead Clara finds herself screaming:"	" """	"""It's"	" """	5.721765518188477	4.789348125457764	0.22913618385791779	0.22913618385791779	1	1	20	transcript
5830	21styear	gpt2	"yells. ""Enough is enough, I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's"	 her	her	 not	5.3162841796875	4.625673294067383	0.008084306493401527	0.1519148349761963	0	0	20	transcript
5831	21styear	gpt2	"""Enough is enough, I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her"	 son	son	 fault	5.200646877288818	4.93625545501709	0.004552412778139114	0.15901920199394226	0	0	20	transcript
5832	21styear	gpt2	"is enough, I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son"	 have	have	"!"""	5.528572082519531	3.6206889152526855	3.493245822028257e-05	0.2652219533920288	0	0	20	transcript
5833	21styear	gpt2	"enough, I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have"	 a	a	 to	5.589935779571533	4.614262104034424	0.07655894756317139	0.164035826921463	1	1	20	transcript
5834	21styear	gpt2	"I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a"	 heart	"heart,"""	 gun	5.631539821624756	6.317153453826904	0.041250888258218765	0.0616736114025116	1	1	20	transcript
5835	21styear	gpt2	"clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"""	 and	and	 and	5.734433650970459	4.726050853729248	0.23129308223724365	0.23129308223724365	1	1	20	transcript
5836	21styear	gpt2	"up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and"	 then	then,	 then	5.539407730102539	5.409748077392578	0.11138509958982468	0.11138509958982468	1	1	20	transcript
5837	21styear	gpt2	"these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then,"	 she	she	" """	5.23676872253418	4.638354301452637	0.015039853751659393	0.2680971026420593	0	1	20	transcript
5838	21styear	gpt2	"fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she"	 suddenly	suddenly	 says	5.192573070526123	5.259818077087402	0.006177221890538931	0.14323030412197113	0	0	20	transcript
5839	21styear	gpt2	"every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly"	 sees	sees	 realizes	5.070894241333008	5.077140808105469	0.019380692392587662	0.10072888433933258	0	1	20	transcript
5840	21styear	gpt2	"day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees"	 it	it:	 a	4.861817836761475	4.553045749664307	0.006259259767830372	0.17469362914562225	0	0	20	transcript
5841	21styear	gpt2	"These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it:"	 A	A	" """	4.803177356719971	4.486904144287109	0.010195658542215824	0.283261775970459	0	0	20	transcript
5842	21styear	gpt2	"people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A"	 missing	missing	 heart	4.802488327026367	6.53150749206543	0.0007520894287154078	0.0992586761713028	0	0	20	transcript
5843	21styear	gpt2	"are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing"	 fl	flier,	 child	4.981243133544922	5.2697577476501465	8.224551856983453e-05	0.11442527920007706	0	0	20	transcript
5844	21styear	gpt2	"dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier,"	 discarded	discarded,	 a	4.719752788543701	5.738430500030518	0.00013745132309850305	0.07798392325639725	0	0	20	transcript
5845	21styear	gpt2	"Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded,"	 on	on	 in	4.772515296936035	6.1831440925598145	0.034166645258665085	0.05546386539936066	1	1	20	transcript
5846	21styear	gpt2	"finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on"	 the	the	 the	4.7570390701293945	2.8698275089263916	0.48236536979675293	0.48236536979675293	1	1	20	transcript
5847	21styear	gpt2	"herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the"	 ground	ground.	 street	4.884531497955322	5.35236120223999	0.04309050738811493	0.09121355414390564	1	1	20	transcript
5848	21styear	gpt2	"screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground."	 It	It's	"
"	4.5044264793396	4.015754699707031	0.04914265498518944	0.2533752918243408	1	1	20	transcript
5849	21styear	gpt2	"""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's"	 Margaret	Margaret's	 a	4.476944923400879	5.439382076263428	7.84051590017043e-05	0.16661517322063446	0	0	20	transcript
5850	21styear	gpt2	"her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's"	 face	face,	 mother	4.825427055358887	6.483208179473877	0.003698520828038454	0.028783582150936127	0	0	20	transcript
5851	21styear	gpt2	"son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face,"	 x	xeroxed	 and	4.534036159515381	5.925657272338867	1.1703671589202713e-05	0.12432312220335007	0	0	20	transcript
5852	21styear	gpt2	"have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed"	 a	a	,	4.193142414093018	2.9048402309417725	0.0005692105041816831	0.28492218255996704	0	0	20	transcript
5853	21styear	gpt2	"a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a"	 few	few	 bit	4.428321361541748	3.813742160797119	0.04398544505238533	0.28183630108833313	1	1	20	transcript
5854	21styear	gpt2	"heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few"	 too	too	 times	4.276969909667969	2.696840763092041	8.516129310010001e-05	0.5510784387588501	0	0	20	transcript
5855	21styear	gpt2	and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too	 many	many	 many	4.535953998565674	0.6730220317840576	0.9073532819747925	0.9073532819747925	1	1	20	transcript
5856	21styear	gpt2	then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many	 times	times.	 times	4.317898750305176	0.3461281955242157	0.9621436595916748	0.9621436595916748	1	1	20	transcript
5857	21styear	gpt2	she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times.	 Any	Any	"
"	4.262798309326172	3.9100050926208496	0.00013382900215219706	0.20153316855430603	0	0	20	transcript
