	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2367	sherlock	gpt2	people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong.	 And	And	 Watson	4.284429550170898	4.153456211090088	0.03139222040772438	0.18389399349689484	0	1	20	transcript
2368	sherlock	gpt2	get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And	 then	then,	 Watson	4.4777445793151855	4.009437561035156	0.10234763473272324	0.15268145501613617	1	1	20	transcript
2369	sherlock	gpt2	angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then,	 so	so,	 as	4.2253737449646	4.983878135681152	0.001796997501514852	0.1562773436307907	0	0	20	transcript
2370	sherlock	gpt2	Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so,	 Watson	Watson	 Watson	4.019986152648926	5.125609397888184	0.134225532412529	0.134225532412529	1	1	20	transcript
2371	sherlock	gpt2	and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson	 starts	starts	,	4.17310905456543	5.169956207275391	0.009907166473567486	0.10616079717874527	0	0	20	transcript
2372	sherlock	gpt2	then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts	 listing	listing	 to	4.322953224182129	4.6527228355407715	0.0001435096637578681	0.3177463114261627	0	0	20	transcript
2373	sherlock	gpt2	as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing	 off	off	 off	4.815159797668457	4.265061855316162	0.1311802864074707	0.1311802864074707	1	1	20	transcript
2374	sherlock	gpt2	they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off	 everything	everything	 the	4.82367467880249	3.9480268955230713	0.007501130923628807	0.28736913204193115	0	1	20	transcript
2375	sherlock	gpt2	leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything	 exactly	exactly	 he	4.987605094909668	2.779317617416382	0.00022129018907435238	0.38850292563438416	0	0	20	transcript
2376	sherlock	gpt2	the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly	 as	as	 as	5.025388717651367	2.8232839107513428	0.2624163031578064	0.2624163031578064	1	1	20	transcript
2377	sherlock	gpt2	cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as	 Sherlock	Sherlock	 he	4.71415376663208	3.6884310245513916	0.04166832193732262	0.329391211271286	1	1	20	transcript
2378	sherlock	gpt2	Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock	 had	had	 says	4.567389488220215	4.808722972869873	0.034438107162714005	0.09418272227048874	0	1	20	transcript
2379	sherlock	gpt2	or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had	 said	said	 said	4.4206953048706055	4.453880310058594	0.13601812720298767	0.13601812720298767	1	1	20	transcript
2380	sherlock	gpt2	Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said	 it	it.	.	4.4577436447143555	3.084594488143921	0.09318405389785767	0.28168171644210815	1	1	20	transcript
2381	sherlock	gpt2	asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it.	 And	And	"
"	4.5042219161987305	4.315244197845459	0.0841156542301178	0.1974458247423172	1	1	20	transcript
2382	sherlock	gpt2	Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And	 Sherlock	Sherlock	 then	4.650611400604248	3.8552753925323486	0.014088265597820282	0.28690072894096375	0	0	20	transcript
2383	sherlock	gpt2	what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock	 was	was	 says	4.476212501525879	5.300949573516846	0.004650195129215717	0.08510484546422958	0	0	20	transcript
2384	sherlock	gpt2	he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was	 like	like,	 right	4.727287292480469	4.370351314544678	0.01404692605137825	0.2901405096054077	0	1	20	transcript
2385	sherlock	gpt2	got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like,	 is	is,	" """	4.562756061553955	1.986383080482483	0.0005341109354048967	0.715216875076294	0	0	20	transcript
2386	sherlock	gpt2	wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is,	 was	was	" """	4.677919864654541	5.16118049621582	0.00954955630004406	0.11148948222398758	0	0	20	transcript
2387	sherlock	gpt2	And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was	 pleasantly	pleasantly	,	4.833235263824463	4.861792087554932	2.6124986106879078e-05	0.11552830040454865	0	0	20	transcript
2388	sherlock	gpt2	then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly	 surprised	surprised,	 surprised	5.173290252685547	0.24070687592029572	0.9769725799560547	0.9769725799560547	1	1	20	transcript
2389	sherlock	gpt2	so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised,	 saying	saying	 and	5.041945934295654	4.669617652893066	0.0019121173536404967	0.15916253626346588	0	0	20	transcript
2390	sherlock	gpt2	Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying	 like	like,	,	5.355648517608643	2.8823580741882324	0.0014193273382261395	0.4374242424964905	0	0	20	transcript
2391	sherlock	gpt2	starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like,	 �	“Wow,	" """	5.089449882507324	4.05387020111084	1.1000728591170628e-05	0.3414525091648102	0	0	20	transcript
2392	sherlock	gpt2	listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow,	 well	well,	 that	5.034058570861816	4.233229637145996	0.0037446576170623302	0.16019438207149506	0	0	20	transcript
2393	sherlock	gpt2	off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well,	 for	for	 I	4.9108805656433105	4.254743576049805	0.0022620318923145533	0.1646338254213333	0	0	20	transcript
2394	sherlock	gpt2	everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for	 once	once	 some	4.793280601501465	4.3405070304870605	0.010436060838401318	0.1076648011803627	0	0	20	transcript
2395	sherlock	gpt2	exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once	 I	I	,	4.84756326675415	3.0549302101135254	0.1399267017841339	0.37910574674606323	1	1	20	transcript
2396	sherlock	gpt2	as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I	 got	got	'm	4.855538368225098	3.9177253246307373	0.016323398798704147	0.17659981548786163	0	0	20	transcript
2397	sherlock	gpt2	Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got	 everything	everything	 to	4.8018293380737305	4.051003932952881	0.0014284700155258179	0.12451937049627304	0	0	20	transcript
2398	sherlock	gpt2	had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything	 right	right	 I	5.141542911529541	4.34349250793457	0.11892101168632507	0.15207907557487488	1	1	20	transcript
2399	sherlock	gpt2	said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right	 And	And	.	5.075469017028809	2.98698091506958	2.3581424102303572e-05	0.3030925691127777	0	0	20	transcript
2400	sherlock	gpt2	it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And	 then	then	 I	5.1289496421813965	4.427348613739014	0.07101531326770782	0.20992176234722137	1	1	20	transcript
2401	sherlock	gpt2	And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then	 Watson	Watson	 I	5.226999759674072	3.8062937259674072	0.0005277880118228495	0.2479279637336731	0	0	20	transcript
2402	sherlock	gpt2	Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson	 says	says,	 was	5.397705554962158	4.878047466278076	0.014700465835630894	0.10674126446247101	0	0	20	transcript
2403	sherlock	gpt2	was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says,	 �	“Well,	 �	5.1600775718688965	4.440608978271484	0.19526682794094086	0.19526682794094086	1	1	20	transcript
2404	sherlock	gpt2	like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well,	 Harry	Harry	 I	4.8185319900512695	4.6909308433532715	0.00020342548668850213	0.16763314604759216	0	0	20	transcript
2405	sherlock	gpt2	is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry	 is	is	,	4.80506706237793	3.5793380737304688	0.012187888845801353	0.37161925435066223	0	1	20	transcript
2406	sherlock	gpt2	was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is	 short	short	 a	4.959652423858643	5.394288063049316	0.00012001299182884395	0.08903154730796814	0	0	20	transcript
2407	sherlock	gpt2	pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short	 for	for	,	5.082579135894775	4.112461566925049	0.05288032069802284	0.20810000598430634	1	1	20	transcript
2408	sherlock	gpt2	surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for	 Harriet	Harriet	 '	4.991951942443848	6.785947799682617	3.7715868529630825e-05	0.1235087588429451	0	0	20	transcript
2409	sherlock	gpt2	saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet	 So	So,	,	5.315653324127197	4.495312213897705	0.0006081499741412699	0.19787877798080444	0	0	20	transcript
2410	sherlock	gpt2	like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So,	 um	um,	 I	5.152285575866699	5.0554327964782715	0.007271791808307171	0.11989667266607285	0	0	20	transcript
2411	sherlock	gpt2	“Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um,	 Sherlock	Sherlock	 I	5.288455963134766	5.214073657989502	0.0009418000699952245	0.14179590344429016	0	0	20	transcript
2412	sherlock	gpt2	well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock	 was	was	 Holmes	5.678260803222656	3.3655552864074707	0.006330358795821667	0.4203537404537201	0	0	20	transcript
2413	sherlock	gpt2	for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was	 actually	actually	 short	5.930439472198486	5.5213704109191895	0.009404717944562435	0.11704142391681671	0	0	20	transcript
2414	sherlock	gpt2	once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually	 wrong	wrong	 a	5.803946495056152	5.510611534118652	0.003104259492829442	0.11228493601083755	0	0	20	transcript
2415	sherlock	gpt2	I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong	 about	about	.	5.9564290046691895	3.722111701965332	0.11588789522647858	0.25644245743751526	1	1	20	transcript
2416	sherlock	gpt2	got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about	 the	the	 that	5.760709285736084	4.805263519287109	0.13406038284301758	0.16676829755306244	1	1	20	transcript
2417	sherlock	gpt2	everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the	 gender	gender	 fact	5.670991897583008	7.852357864379883	0.0010015676962211728	0.020483458414673805	0	0	20	transcript
2418	sherlock	gpt2	right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender	 of	of,	 of	5.620902061462402	4.654242038726807	0.31041619181632996	0.31041619181632996	1	1	20	transcript
2419	sherlock	gpt2	And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of,	 uh	uh,	 you	5.590335369110107	3.805354118347168	0.15384145081043243	0.20537865161895752	1	1	20	transcript
