	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1463	lucy	gpt2	there when she was introduced	 to	to	 to	4.9200639724731445	2.2338900566101074	0.5503455400466919	0.5503455400466919	1	1	5	transcript
1464	lucy	gpt2	when she was introduced to	 her	her	 the	3.559450149536133	6.417387008666992	0.055428776890039444	0.147726371884346	1	1	5	transcript
1465	lucy	gpt2	she was introduced to her	 first	first,	 by	3.5467987060546875	5.951953411102295	0.011418089270591736	0.09242881834506989	0	0	5	transcript
1466	lucy	gpt2	was introduced to her first,	 uh	uh,	 and	5.060060024261475	6.2437310218811035	0.0004504345415625721	0.16572672128677368	0	0	5	transcript
1467	lucy	gpt2	introduced to her first, uh,	 adult	adult	 year	5.330621242523193	7.4525346755981445	0.0010820465395227075	0.029170727357268333	0	0	5	transcript
1468	lucy	gpt2	to her first, uh, adult	 male	male	,	5.2934889793396	6.354131698608398	0.013854886405169964	0.04509416222572327	0	1	5	transcript
1469	lucy	gpt2	her first, uh, adult male	 chimpan	chimpanzee.	,	5.653995037078857	6.4507365226745605	0.00028350105276331306	0.08286731690168381	0	0	5	transcript
1470	lucy	gpt2	first, uh, adult male chimpanzee.	 Had	Had	"
"	4.568907737731934	4.94952917098999	0.00023523652635049075	0.1412072330713272	0	0	5	transcript
1471	lucy	gpt2	uh, adult male chimpanzee. Had	 Lucy	Lucy	 he	5.126397132873535	5.257168769836426	0.0002490214828867465	0.11303399503231049	0	0	5	transcript
1472	lucy	gpt2	adult male chimpanzee. Had Lucy	 ever	ever	 been	5.766960144042969	4.978163242340088	0.0044391262345016	0.18875932693481445	0	0	5	transcript
1473	lucy	gpt2	male chimpanzee. Had Lucy ever	 seen	seen	 been	6.215038299560547	4.357311248779297	0.02196868509054184	0.3244967460632324	1	1	5	transcript
1474	lucy	gpt2	chimpanzee. Had Lucy ever seen	 another	another	 a	5.559038162231445	4.180979251861572	0.00772113585844636	0.1411735862493515	0	0	5	transcript
1475	lucy	gpt2	Had Lucy ever seen another	 chimpan	chimpanzee	 man	6.9599103927612305	6.248259544372559	0.0011454615741968155	0.1000409871339798	0	0	5	transcript
1476	lucy	gpt2	Lucy ever seen another chimpanzee	 before	before?	?	6.285594463348389	4.325328826904297	0.026611121371388435	0.23299266397953033	0	1	5	transcript
1477	lucy	gpt2	ever seen another chimpanzee before?	 Never	Never	"
"	5.285531997680664	4.383763313293457	0.00030717384652234614	0.32761088013648987	0	0	5	transcript
1478	lucy	gpt2	seen another chimpanzee before? Never	 seen	seen	 mind	6.921803951263428	3.814509630203247	0.046068113297224045	0.23653946816921234	1	1	5	transcript
1479	lucy	gpt2	another chimpanzee before? Never seen	 another	another	 one	6.472421646118164	3.286022663116455	0.009936060756444931	0.2313370406627655	0	0	5	transcript
1480	lucy	gpt2	chimpanzee before? Never seen another	 chimpan	chimpanzee	 one	5.961825370788574	5.977654457092285	0.031262464821338654	0.1322096586227417	1	1	5	transcript
1481	lucy	gpt2	before? Never seen another chimpanzee	 from	from	 before	5.505669116973877	4.681334972381592	0.006978158839046955	0.14476929605007172	0	0	5	transcript
1482	lucy	gpt2	Never seen another chimpanzee from	 the	the	 the	5.253636360168457	4.764565944671631	0.18859371542930603	0.18859371542930603	1	1	5	transcript
1483	lucy	gpt2	seen another chimpanzee from the	 moment	moment	 same	4.789345741271973	5.895206928253174	0.00025086774257943034	0.24496425688266754	0	0	5	transcript
1484	lucy	gpt2	another chimpanzee from the moment	 of	of	 he	5.627327919006348	3.1546943187713623	0.15274809300899506	0.20721086859703064	1	1	5	transcript
1485	lucy	gpt2	chimpanzee from the moment of	 birth	birth.	 its	4.728445529937744	4.226751804351807	0.12446299940347672	0.17284588515758514	1	1	5	transcript
1486	lucy	gpt2	from the moment of birth.	 Wow	Wow.	"
"	3.7885372638702393	4.997243404388428	3.132418351015076e-05	0.20521949231624603	0	0	5	transcript
1487	lucy	gpt2	the moment of birth. Wow.	 She	She	"
"	4.762240886688232	4.890315532684326	0.0061438861303031445	0.15506601333618164	0	0	5	transcript
1488	lucy	gpt2	moment of birth. Wow. She	 says	says	's	4.9764404296875	4.819570541381836	0.005486296024173498	0.17451857030391693	0	0	5	transcript
1489	lucy	gpt2	of birth. Wow. She says	 they	they	 she	5.618394374847412	3.7233409881591797	0.012366743758320808	0.2068285495042801	0	0	5	transcript
1490	lucy	gpt2	birth. Wow. She says they	 brought	brought	're	4.932017803192139	4.538236141204834	0.0031129049602895975	0.20061525702476501	0	0	5	transcript
1491	lucy	gpt2	Wow. She says they brought	 this	this	 her	4.529496192932129	4.173219680786133	0.009587406180799007	0.21162551641464233	0	0	5	transcript
1492	lucy	gpt2	She says they brought this	 male	male	 to	5.272863388061523	5.8393378257751465	0.00015484492178075016	0.10974094271659851	0	0	5	transcript
1493	lucy	gpt2	says they brought this male	 ch	chimp	 to	6.898373603820801	6.641873836517334	0.00035353616112843156	0.12206580489873886	0	0	5	transcript
1494	lucy	gpt2	they brought this male chimp	 in	in	 to	6.028775691986084	3.9416115283966064	0.033797454088926315	0.3001437485218048	1	1	5	transcript
1495	lucy	gpt2	brought this male chimp in	 to	to	 to	6.543270111083984	4.87364387512207	0.12267833203077316	0.12267833203077316	1	1	5	transcript
1496	lucy	gpt2	this male chimp in to	 see	see	 the	6.666956424713135	6.246781349182129	0.010597367770969868	0.12935476005077362	0	0	5	transcript
1497	lucy	gpt2	male chimp in to see	 if	if	 if	6.047951698303223	4.133296012878418	0.21599991619586945	0.21599991619586945	1	1	5	transcript
1498	lucy	gpt2	chimp in to see if	 Lucy	Lucy	 he	5.611093521118164	3.8071987628936768	2.3464386686100625e-05	0.18595632910728455	0	0	5	transcript
1499	lucy	gpt2	in to see if Lucy	 was	was	 could	5.473052501678467	4.608969211578369	0.09709706902503967	0.13580726087093353	1	1	5	transcript
1500	lucy	gpt2	to see if Lucy was	 attracted	attracted	 still	5.828245639801025	6.275619029998779	0.0006225114921107888	0.056147534400224686	0	0	5	transcript
1501	lucy	gpt2	see if Lucy was attracted	 to	to	 to	7.35703706741333	1.2601878643035889	0.7609508037567139	0.7609508037567139	1	1	5	transcript
1502	lucy	gpt2	if Lucy was attracted to	 chimpan	chimpanzee	 her	5.817684650421143	5.4574875831604	3.9113838283810765e-06	0.16863492131233215	0	0	5	transcript
1503	lucy	gpt2	Lucy was attracted to chimpanzee	 males	males.	-	5.918451309204102	6.3204731941223145	0.005520943086594343	0.04701375216245651	0	0	5	transcript
1504	lucy	gpt2	was attracted to chimpanzee males.	 And	And	"
"	5.20106840133667	5.109619140625	0.004054165445268154	0.13308273255825043	0	0	5	transcript
1505	lucy	gpt2	attracted to chimpanzee males. And	 was	was	 the	5.6124958992004395	5.420213222503662	0.00031673285411670804	0.06030060350894928	0	0	5	transcript
1506	lucy	gpt2	to chimpanzee males. And was	 she	she?	 it	6.0059027671813965	5.058793544769287	0.007401851937174797	0.14134997129440308	0	0	5	transcript
1507	lucy	gpt2	chimpanzee males. And was she?	 I	I,	"
"	5.524942398071289	4.892302513122559	0.026089662685990334	0.23489902913570404	1	1	5	transcript
1508	lucy	gpt2	males. And was she? I,	 well	well,	 too	5.365581035614014	4.58910608291626	0.0046246969141066074	0.2144296020269394	0	0	5	transcript
1509	lucy	gpt2	And was she? I, well,	 the	the	 I	4.010562896728516	3.889604330062866	0.010519487783312798	0.3138444721698761	0	0	5	transcript
1510	lucy	gpt2	was she? I, well, the	 male	male	 only	4.3672308921813965	7.436182498931885	0.0004747551283799112	0.031423989683389664	0	0	5	transcript
1511	lucy	gpt2	she? I, well, the male	 chimpan	chimpanzee	 is	4.832465171813965	7.244876384735107	0.0001725154579617083	0.04644526168704033	0	0	5	transcript
1512	lucy	gpt2	I, well, the male chimpanzee	 would	would	 is	4.675912380218506	5.195034503936768	0.005108641926199198	0.13516134023666382	0	0	5	transcript
1513	lucy	gpt2	well, the male chimpanzee would	 sit	sit	 have	4.662224769592285	4.458724498748779	0.002846211427822709	0.26316553354263306	0	0	5	transcript
1514	lucy	gpt2	the male chimpanzee would sit	 there	there	 on	5.965924263000488	3.440882921218872	0.04150776565074921	0.23428718745708466	0	1	5	transcript
1515	lucy	gpt2	male chimpanzee would sit there	 with	with	 and	5.898499011993408	3.419562339782715	0.06275032460689545	0.3455279767513275	1	1	5	transcript
1516	lucy	gpt2	chimpanzee would sit there with	 his	his	 his	5.110743045806885	3.555551052093506	0.20893330872058868	0.20893330872058868	1	1	5	transcript
1517	lucy	gpt2	would sit there with his	 hand	hand	 hands	4.18718957901001	5.494057655334473	0.02780727483332157	0.12965127825737	1	1	5	transcript
1518	lucy	gpt2	sit there with his hand	 held	held	 on	4.569275856018066	3.4961938858032227	0.003468326758593321	0.3533635139465332	0	0	5	transcript
1519	lucy	gpt2	there with his hand held	 out	out	 in	4.820574760437012	4.2773871421813965	0.01627945899963379	0.12922455370426178	0	0	5	transcript
1520	lucy	gpt2	with his hand held out	 toward	toward	 a	5.422244071960449	3.660461902618408	0.0032644327729940414	0.1697486788034439	0	0	5	transcript
1521	lucy	gpt2	his hand held out toward	 her	her	 the	5.827692031860352	3.325562000274658	0.1735169142484665	0.31430402398109436	1	1	5	transcript
1522	lucy	gpt2	hand held out toward her	 and	and	.	5.965446949005127	3.8240909576416016	0.049164846539497375	0.275248646736145	1	1	5	transcript
1523	lucy	gpt2	held out toward her and	 she	she	 her	5.546276569366455	6.8546271324157715	0.035425420850515366	0.042697973549366	1	1	5	transcript
1524	lucy	gpt2	out toward her and she	 was	was	 was	5.165770053863525	5.9965667724609375	0.07195329666137695	0.07195329666137695	1	1	5	transcript
1525	lucy	gpt2	toward her and she was	 very	very	 able	5.558652400970459	6.451254367828369	0.027867615222930908	0.04125422239303589	1	1	5	transcript
1526	lucy	gpt2	her and she was very	 frightened	frightened.	 happy	3.8987441062927246	5.852009296417236	0.001241930527612567	0.0710785910487175	0	0	5	transcript
1527	lucy	gpt2	and she was very frightened.	 Hmm	Hmm.	 She	4.248219966888428	3.8722383975982666	1.360610440315213e-05	0.21272440254688263	0	0	5	transcript
1528	lucy	gpt2	she was very frightened. Hmm.	 And	And	 I	5.133958339691162	4.948760032653809	0.01948256976902485	0.13291186094284058	0	0	5	transcript
1529	lucy	gpt2	was very frightened. Hmm. And	 she	she	 I	5.678146839141846	4.529364585876465	0.033657006919384	0.19516602158546448	1	1	5	transcript
1530	lucy	gpt2	very frightened. Hmm. And she	 tried	tried	's	5.747745037078857	4.838919639587402	0.0031826540362089872	0.17634731531143188	0	0	5	transcript
1531	lucy	gpt2	frightened. Hmm. And she tried	 to	to	 to	4.982269287109375	3.181706190109253	0.5404481887817383	0.5404481887817383	1	1	5	transcript
1532	lucy	gpt2	Hmm. And she tried to	 move	move	 get	3.7336697578430176	5.876806735992432	0.005669281352311373	0.041623666882514954	0	0	5	transcript
1533	lucy	gpt2	And she tried to move	 away	away.	 on	4.390682697296143	3.812415838241577	0.08552805334329605	0.18529163300991058	1	1	5	transcript
1534	lucy	gpt2	she tried to move away.	 It	It	"
"	3.8274283409118652	4.069223403930664	0.020138220861554146	0.23711897432804108	0	1	5	transcript
1535	lucy	gpt2	tried to move away. It	 was	was	 was	4.637620449066162	3.7727394104003906	0.29986608028411865	0.29986608028411865	1	1	5	transcript
1536	lucy	gpt2	to move away. It was	 then	then,	 a	4.204153060913086	5.58411979675293	0.007625230588018894	0.15537892282009125	0	0	5	transcript
1537	lucy	gpt2	move away. It was then,	 says	says	 as	4.034302234649658	4.99061393737793	0.0011421360541135073	0.09439797699451447	0	0	5	transcript
1538	lucy	gpt2	away. It was then, says	 Sue	Sue,	 the	3.8889896869659424	7.7468767166137695	0.00028622662648558617	0.03276066854596138	0	0	5	transcript
1539	lucy	gpt2	It was then, says Sue,	 that	that	 that	4.616426467895508	1.8870609998703003	0.6548721790313721	0.6548721790313721	1	1	5	transcript
1540	lucy	gpt2	was then, says Sue, that	 she	she	 she	5.466968536376953	4.573115825653076	0.2714441418647766	0.2714441418647766	1	1	5	transcript
1541	lucy	gpt2	then, says Sue, that she	 realized	realized	 was	4.5916523933410645	4.745115280151367	0.0006534166168421507	0.08903194218873978	0	0	5	transcript
1542	lucy	gpt2	says Sue, that she realized	 that	that	 that	6.561626434326172	3.766629934310913	0.24942725896835327	0.24942725896835327	1	1	5	transcript
1543	lucy	gpt2	Sue, that she realized that	 in	in	 she	4.909036636352539	4.947267532348633	0.0063127996399998665	0.21397767961025238	0	0	5	transcript
1544	lucy	gpt2	that she realized that in	 every	every	 the	5.077410697937012	4.750101089477539	0.003566587110981345	0.17928607761859894	0	0	5	transcript
1545	lucy	gpt2	she realized that in every	 way	way	 other	5.215775489807129	6.373357772827148	0.044031936675310135	0.07220585644245148	1	1	5	transcript
1546	lucy	gpt2	realized that in every way	 that	that	,	5.163848876953125	4.320590496063232	0.04368877410888672	0.14328715205192566	0	1	5	transcript
1547	lucy	gpt2	that in every way that	 mattered	mattered,	 I	4.394001007080078	5.186947822570801	0.0004379602905828506	0.10227973014116287	0	0	5	transcript
1548	lucy	gpt2	in every way that mattered,	 Lucy	Lucy	 and	4.9723310470581055	5.1063690185546875	6.042565928510157e-06	0.17026272416114807	0	0	5	transcript
1549	lucy	gpt2	every way that mattered, Lucy	 was	was	 was	6.535517692565918	5.37587308883667	0.08459732681512833	0.08459732681512833	1	1	5	transcript
1550	lucy	gpt2	way that mattered, Lucy was	 no	no	 a	6.210124969482422	6.391209125518799	0.007742725312709808	0.05005703866481781	0	0	5	transcript
1551	lucy	gpt2	that mattered, Lucy was no	 longer	longer	 longer	6.5492963790893555	4.256167888641357	0.34110650420188904	0.34110650420188904	1	1	5	transcript
1552	lucy	gpt2	mattered, Lucy was no longer	 a	a	 a	5.635776519775391	6.256299018859863	0.09151802957057953	0.09151802957057953	1	1	5	transcript
1553	lucy	gpt2	Lucy was no longer a	 ch	chimp.	 member	4.536193370819092	7.333817481994629	0.00037336445529945195	0.03169358894228935	0	0	5	transcript
1554	lucy	gpt2	was no longer a chimp.	 She	She	"
"	4.236863613128662	4.28985071182251	0.023006733506917953	0.23152101039886475	0	1	5	transcript
1555	lucy	gpt2	no longer a chimp. She	 was	was	's	5.149526119232178	5.096177577972412	0.08636236190795898	0.12004870921373367	1	1	5	transcript
1556	lucy	gpt2	longer a chimp. She was	 stranded	stranded.	 a	4.946829319000244	6.548084735870361	8.967737085185945e-05	0.06435249000787735	0	0	5	transcript
1557	lucy	gpt2	a chimp. She was stranded.	 Right	Right	"
"	5.145227909088135	4.807779312133789	0.00058210693532601	0.23131078481674194	0	0	5	transcript
1558	lucy	gpt2	chimp. She was stranded. Right	 in	in	 now	6.141448020935059	3.408881187438965	0.048475973308086395	0.19290731847286224	1	1	5	transcript
1559	lucy	gpt2	She was stranded. Right in	 between	between	 the	5.555078029632568	2.0487220287323	0.007413094863295555	0.4056950807571411	0	1	5	transcript
1560	lucy	gpt2	was stranded. Right in between	 this	this	 the	6.1974005699157715	5.2435078620910645	0.005938342772424221	0.19822199642658234	0	0	5	transcript
1561	lucy	gpt2	stranded. Right in between this	 great	great	 and	5.67905855178833	7.735249042510986	0.0021629231050610542	0.06354690343141556	0	0	5	transcript
1562	lucy	gpt2	Right in between this great	 divide	divide	 moment	5.0148725509643555	7.664906978607178	0.0012081278255209327	0.015423987992107868	0	0	5	transcript
1563	lucy	gpt2	in between this great divide	 that	that	 and	6.744324207305908	3.091228723526001	0.007895005866885185	0.3408399224281311	0	1	5	transcript
1564	lucy	gpt2	between this great divide that	 I	I	 has	6.164824485778809	5.068589687347412	0.01084274984896183	0.10434817522764206	0	0	5	transcript
1565	lucy	gpt2	this great divide that I	 knew	knew	've	6.185173988342285	4.407764911651611	0.002047531306743622	0.10321834683418274	0	0	5	transcript
1566	lucy	gpt2	great divide that I knew	 was	was	 I	6.380279064178467	4.406247615814209	0.07691731303930283	0.1474340409040451	1	1	5	transcript
1567	lucy	gpt2	divide that I knew was	 there	there	 true	6.3302717208862305	5.081277370452881	0.005780613049864769	0.09327444434165955	0	0	5	transcript
1568	lucy	gpt2	that I knew was there	 between	between	,	4.4623308181762695	4.031649112701416	0.0003891284577548504	0.17427441477775574	0	0	5	transcript
1569	lucy	gpt2	I knew was there between	 humans	humans	 the	7.150156497955322	4.814261436462402	5.8350455219624564e-05	0.18783479928970337	0	0	5	transcript
1570	lucy	gpt2	knew was there between humans	 and	and	 and	7.677728176116943	1.3101967573165894	0.803649365901947	0.803649365901947	1	1	5	transcript
1571	lucy	gpt2	was there between humans and	 non	non	 the	5.773711204528809	5.768251419067383	0.0048811850138008595	0.11810610443353653	0	0	5	transcript
1572	lucy	gpt2	there between humans and non	 humans	humans,	-	5.372591018676758	1.4415404796600342	0.001649003941565752	0.48135310411453247	1	1	5	transcript
1573	lucy	gpt2	between humans and non humans,	 and	and	 and	4.2068023681640625	5.850173473358154	0.09157183021306992	0.09157183021306992	1	1	5	transcript
1574	lucy	gpt2	humans and non humans, and	 I	I,	 the	3.934788465499878	6.278995990753174	0.018787806853652	0.06192657724022865	0	1	5	transcript
