	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
7969	21styear	gpt2	is in there She points to the tent. She laughs,	 a	a	 and	4.894360065460205	5.3143768310546875	0.010745719075202942	0.1800346076488495	0	1	10	transcript
7970	21styear	gpt2	in there She points to the tent. She laughs, a	 gentle	gentle	 little	4.828352451324463	4.054120063781738	0.0006798887043260038	0.3732529878616333	0	0	10	transcript
7971	21styear	gpt2	there She points to the tent. She laughs, a gentle	 laugh	laugh,	 smile	4.843072891235352	3.749861717224121	0.08432996273040771	0.397604376077652	1	1	10	transcript
7972	21styear	gpt2	She points to the tent. She laughs, a gentle laugh,	 full	full	 and	4.143811225891113	4.383759021759033	0.0003881053125951439	0.25879180431365967	0	0	10	transcript
7973	21styear	gpt2	points to the tent. She laughs, a gentle laugh, full	 of	of	 of	4.5892558097839355	1.0026471614837646	0.8865713477134705	0.8865713477134705	1	1	10	transcript
7974	21styear	gpt2	to the tent. She laughs, a gentle laugh, full of	 wonder	wonder.	 hope	4.3352556228637695	6.3768510818481445	0.007738085463643074	0.0442323163151741	0	0	10	transcript
7975	21styear	gpt2	the tent. She laughs, a gentle laugh, full of wonder.	" """	"""They"	"
"	4.2686448097229	4.140933990478516	0.1163909062743187	0.19990307092666626	1	1	10	transcript
7976	21styear	gpt2	"tent. She laughs, a gentle laugh, full of wonder. ""They"	 found	found	're	4.281718730926514	4.518486022949219	0.002378609497100115	0.20824168622493744	0	0	10	transcript
7977	21styear	gpt2	"She laughs, a gentle laugh, full of wonder. ""They found"	 a	a	 me	4.203144073486328	3.9543440341949463	0.10230790078639984	0.15360578894615173	1	1	10	transcript
7978	21styear	gpt2	"laughs, a gentle laugh, full of wonder. ""They found a"	 small	small	 way	3.7445883750915527	6.79843807220459	0.007492666132748127	0.09633155167102814	0	0	10	transcript
7979	21styear	gpt2	"a gentle laugh, full of wonder. ""They found a small"	 fragment	fragment.	,	4.615476131439209	7.081124305725098	0.002828239230439067	0.030463790521025658	0	0	10	transcript
7980	21styear	gpt2	"gentle laugh, full of wonder. ""They found a small fragment."	 A	A	 It	4.7841291427612305	4.365416526794434	0.01815515011548996	0.16206467151641846	0	1	10	transcript
7981	21styear	gpt2	"laugh, full of wonder. ""They found a small fragment. A"	 bone	bone.	 small	4.157046318054199	6.826840877532959	0.0023262386675924063	0.0574948824942112	0	0	10	transcript
7982	21styear	gpt2	"full of wonder. ""They found a small fragment. A bone."	 Do	Do	 It	4.645532608032227	4.444616317749023	0.0007411083788610995	0.12125124037265778	0	0	10	transcript
7983	21styear	gpt2	"of wonder. ""They found a small fragment. A bone. Do"	 you	you	 you	5.140108585357666	1.8412132263183594	0.6344271898269653	0.6344271898269653	1	1	10	transcript
7984	21styear	gpt2	"wonder. ""They found a small fragment. A bone. Do you"	 have	have	 know	4.856983661651611	2.8540382385253906	0.04091566428542137	0.25748464465141296	0	1	10	transcript
7985	21styear	gpt2	"""They found a small fragment. A bone. Do you have"	 someone	someone	 a	4.81657600402832	3.235046863555908	0.0005572119262069464	0.2314520627260208	0	0	10	transcript
7986	21styear	gpt2	found a small fragment. A bone. Do you have someone	 there	"there?"""	 to	5.281428813934326	3.8393259048461914	0.012940427288413048	0.18891748785972595	0	0	10	transcript
7987	21styear	gpt2	"a small fragment. A bone. Do you have someone there?"""	 Alexander	Alexander	"
"	5.39872932434082	3.762167453765869	8.395840995945036e-05	0.4854555130004883	0	0	10	transcript
7988	21styear	gpt2	"small fragment. A bone. Do you have someone there?"" Alexander"	 pauses	pauses.	 said	5.741744518280029	5.497488498687744	0.001785561558790505	0.12798187136650085	0	0	10	transcript
7989	21styear	gpt2	"fragment. A bone. Do you have someone there?"" Alexander pauses."	" """	"""I'm"	" """	4.999235153198242	2.313089609146118	0.5984616875648499	0.5984616875648499	1	1	10	transcript
7990	21styear	gpt2	"A bone. Do you have someone there?"" Alexander pauses. ""I'm"	 sorry	"sorry,"""	 not	4.402599334716797	4.350212097167969	0.10452189296483994	0.2178356796503067	1	1	10	transcript
7991	21styear	gpt2	"bone. Do you have someone there?"" Alexander pauses. ""I'm sorry,"""	 says	says	 he	3.803227186203003	3.545492649078369	0.029589049518108368	0.42054858803749084	1	1	10	transcript
7992	21styear	gpt2	"Do you have someone there?"" Alexander pauses. ""I'm sorry,"" says"	 the	the	 the	3.650266170501709	6.854494094848633	0.10759522020816803	0.10759522020816803	1	1	10	transcript
7993	21styear	gpt2	"you have someone there?"" Alexander pauses. ""I'm sorry,"" says the"	 old	old	 man	3.8837215900421143	6.536187648773193	0.009028871543705463	0.11478584259748459	0	0	10	transcript
7994	21styear	gpt2	"have someone there?"" Alexander pauses. ""I'm sorry,"" says the old"	 man	man	 man	3.9928524494171143	3.3380534648895264	0.581894040107727	0.581894040107727	1	1	10	transcript
7995	21styear	gpt2	"someone there?"" Alexander pauses. ""I'm sorry,"" says the old man"	" """	"""It's"	.	3.55395770072937	2.2246546745300293	0.0014914643252268434	0.46544545888900757	0	0	10	transcript
7996	21styear	gpt2	"there?"" Alexander pauses. ""I'm sorry,"" says the old man ""It's"	 not	not	 not	3.5065460205078125	4.707945346832275	0.14166174829006195	0.14166174829006195	1	1	10	transcript
7997	21styear	gpt2	"Alexander pauses. ""I'm sorry,"" says the old man ""It's not"	 our	our	 my	3.2363169193267822	4.568233966827393	0.009340235032141209	0.07748737931251526	0	0	10	transcript
7998	21styear	gpt2	"pauses. ""I'm sorry,"" says the old man ""It's not our"	 place	place	 fault	3.6636767387390137	3.6776123046875	0.05736219137907028	0.42859360575675964	1	1	10	transcript
7999	21styear	gpt2	"""I'm sorry,"" says the old man ""It's not our place"	 to	to	 to	3.3422329425811768	1.676870584487915	0.6521356701850891	0.6521356701850891	1	1	10	transcript
8000	21styear	gpt2	"sorry,"" says the old man ""It's not our place to"	 ask	ask	 judge	3.326702117919922	5.290983200073242	0.01753159984946251	0.09240023791790009	0	1	10	transcript
8001	21styear	gpt2	"says the old man ""It's not our place to ask"	" """	"""I"	 for	4.219995021820068	4.761458873748779	0.0012273883912712336	0.1348486691713333	0	0	10	transcript
8002	21styear	gpt2	"the old man ""It's not our place to ask ""I"	 should	should	'm	4.250914573669434	3.6912827491760254	0.003003761637955904	0.23336833715438843	0	0	10	transcript
8003	21styear	gpt2	"old man ""It's not our place to ask ""I should"	 have	have	 have	4.455356597900391	4.3428215980529785	0.16732364892959595	0.16732364892959595	1	1	10	transcript
8004	21styear	gpt2	"man ""It's not our place to ask ""I should have"	 died	"died,"""	 known	3.8436167240142822	4.901870250701904	0.006220649462193251	0.10578981786966324	0	0	10	transcript
8005	21styear	gpt2	"""It's not our place to ask ""I should have died,"""	 says	says	 but	3.8779969215393066	3.3689746856689453	0.0015877090627327561	0.29594752192497253	0	0	10	transcript
8006	21styear	gpt2	"not our place to ask ""I should have died,"" says"	 Alexander	Alexander.	 the	4.797664165496826	7.6194000244140625	0.0007876476738601923	0.050765637308359146	0	0	10	transcript
8007	21styear	gpt2	"our place to ask ""I should have died,"" says Alexander."	" """	"""Two"	" """	5.014133930206299	3.0575106143951416	0.3686445653438568	0.3686445653438568	1	1	10	transcript
8008	21styear	gpt2	"place to ask ""I should have died,"" says Alexander. ""Two"	 weeks	weeks	 years	4.7374114990234375	5.286252975463867	0.04215072840452194	0.10785184800624847	1	1	10	transcript
8009	21styear	gpt2	"to ask ""I should have died,"" says Alexander. ""Two weeks"	 before	before	 ago	4.712115287780762	2.2321882247924805	0.07721269875764847	0.3566494584083557	1	1	10	transcript
8010	21styear	gpt2	"ask ""I should have died,"" says Alexander. ""Two weeks before"	 nine	nine	 I	4.1838836669921875	3.711623191833496	4.204628930892795e-05	0.19813023507595062	0	0	10	transcript
8011	21styear	gpt2	"""I should have died,"" says Alexander. ""Two weeks before nine"	 eleven	eleven.	 o	4.334131240844727	2.54268741607666	7.069125422276556e-05	0.3534116744995117	0	0	10	transcript
8012	21styear	gpt2	"should have died,"" says Alexander. ""Two weeks before nine eleven."	 I	I	 I	4.822651386260986	4.7889323234558105	0.09335315972566605	0.09335315972566605	1	1	10	transcript
8013	21styear	gpt2	"have died,"" says Alexander. ""Two weeks before nine eleven. I"	 had	had	 was	4.975517272949219	4.3662800788879395	0.043527986854314804	0.12281151115894318	0	1	10	transcript
8014	21styear	gpt2	"died,"" says Alexander. ""Two weeks before nine eleven. I had"	 a	a	 a	5.032219886779785	5.1447434425354	0.12406978011131287	0.12406978011131287	1	1	10	transcript
8015	21styear	gpt2	"says Alexander. ""Two weeks before nine eleven. I had a"	 heart	heart	 meeting	5.548910140991211	6.770586967468262	0.0030697493348270655	0.03404820337891579	0	0	10	transcript
8016	21styear	gpt2	"Alexander. ""Two weeks before nine eleven. I had a heart"	 attack	attack.	 attack	4.7001166343688965	0.5189345479011536	0.9370838403701782	0.9370838403701782	1	1	10	transcript
8017	21styear	gpt2	"""Two weeks before nine eleven. I had a heart attack."	 If	If	 I	4.57094669342041	3.4601824283599854	0.0019938754849135876	0.4054102897644043	0	0	10	transcript
8018	21styear	gpt2	weeks before nine eleven. I had a heart attack. If	 I	I	 I	4.815808296203613	2.7763147354125977	0.3925648331642151	0.3925648331642151	1	1	10	transcript
8019	21styear	gpt2	before nine eleven. I had a heart attack. If I	 had	had	 had	4.417367935180664	3.7056987285614014	0.21770741045475006	0.21770741045475006	1	1	10	transcript
8020	21styear	gpt2	nine eleven. I had a heart attack. If I had	 died	died,	 been	3.7201714515686035	4.6008195877075195	0.014120283536612988	0.1673969030380249	0	1	10	transcript
8021	21styear	gpt2	eleven. I had a heart attack. If I had died,	 Margaret	Margaret	 I	3.487051248550415	3.054504871368408	2.8564923923113383e-05	0.46113306283950806	0	0	10	transcript
8022	21styear	gpt2	I had a heart attack. If I had died, Margaret	 would	would	 would	3.7055723667144775	3.8970062732696533	0.40396595001220703	0.40396595001220703	1	1	10	transcript
8023	21styear	gpt2	had a heart attack. If I had died, Margaret would	 still	still	 have	3.6125905513763428	1.6076128482818604	0.02756519801914692	0.6655750274658203	1	1	10	transcript
8024	21styear	gpt2	a heart attack. If I had died, Margaret would still	 be	be	 be	4.085931301116943	1.856330156326294	0.6667038798332214	0.6667038798332214	1	1	10	transcript
8025	21styear	gpt2	heart attack. If I had died, Margaret would still be	 alive	"alive,"""	 alive	3.96064829826355	3.1507887840270996	0.5162403583526611	0.5162403583526611	1	1	10	transcript
8026	21styear	gpt2	"attack. If I had died, Margaret would still be alive,"""	 he	he	 he	3.5438461303710938	4.9643964767456055	0.2135898470878601	0.2135898470878601	1	1	10	transcript
8027	21styear	gpt2	"If I had died, Margaret would still be alive,"" he"	 hears	hears	 said	3.1922647953033447	2.469341278076172	4.37769376731012e-05	0.4712885320186615	0	0	10	transcript
8028	21styear	gpt2	"I had died, Margaret would still be alive,"" he hears"	 himself	himself	.	4.84099006652832	4.471990585327148	0.004159857518970966	0.25729453563690186	0	0	10	transcript
8029	21styear	gpt2	"had died, Margaret would still be alive,"" he hears himself"	 saying	saying	 say	5.222988605499268	2.855275869369507	0.1556333303451538	0.5044800043106079	1	1	10	transcript
8030	21styear	gpt2	"died, Margaret would still be alive,"" he hears himself saying"	 Clara	Clara	.	5.187385559082031	2.0706686973571777	3.313916607794454e-08	0.560264527797699	0	0	10	transcript
8031	21styear	gpt2	"Margaret would still be alive,"" he hears himself saying Clara"	 takes	takes	 says	6.025967121124268	5.09485387802124	0.000414348382037133	0.12983326613903046	0	0	10	transcript
8032	21styear	gpt2	"would still be alive,"" he hears himself saying Clara takes"	 an	an	 a	6.016984462738037	4.017739772796631	0.009492037817835808	0.18796198070049286	0	0	10	transcript
8033	21styear	gpt2	"still be alive,"" he hears himself saying Clara takes an"	 electric	electric	 oath	6.451866149902344	5.7851386070251465	0.0013280260609462857	0.09000016748905182	0	0	10	transcript
8034	21styear	gpt2	"be alive,"" he hears himself saying Clara takes an electric"	 candle	candle	 chair	6.9114532470703125	4.962469577789307	0.0005587685736827552	0.15396596491336823	0	0	10	transcript
8035	21styear	gpt2	"alive,"" he hears himself saying Clara takes an electric candle"	 out	out	 and	7.0354905128479	3.4265899658203125	0.04354678839445114	0.1641872078180313	0	1	10	transcript
8036	21styear	gpt2	he hears himself saying Clara takes an electric candle out	 of	of	 of	7.107043743133545	1.1593685150146484	0.7933673858642578	0.7933673858642578	1	1	10	transcript
8037	21styear	gpt2	hears himself saying Clara takes an electric candle out of	 a	a	 her	6.78615665435791	1.8618009090423584	0.06964512914419174	0.47058528661727905	1	1	10	transcript
8038	21styear	gpt2	himself saying Clara takes an electric candle out of a	 Halloween	Halloween	 box	6.484766483306885	5.972172737121582	2.4430588382529095e-05	0.06815269589424133	0	0	10	transcript
8039	21styear	gpt2	saying Clara takes an electric candle out of a Halloween	 lantern	lantern.	 costume	6.723502159118652	4.7757182121276855	0.005596701055765152	0.29843178391456604	0	0	10	transcript
8040	21styear	gpt2	Clara takes an electric candle out of a Halloween lantern.	 They	They	"
"	5.396870136260986	4.506922721862793	0.003823460778221488	0.1545184701681137	0	0	10	transcript
8041	21styear	gpt2	takes an electric candle out of a Halloween lantern. They	 won	won't	 are	5.1535234451293945	6.048096179962158	0.0009113606065511703	0.048797670751810074	0	0	10	transcript
8042	21styear	gpt2	an electric candle out of a Halloween lantern. They won't	 allow	allow	 be	5.182591438293457	5.075716495513916	0.006345868110656738	0.15257546305656433	0	0	10	transcript
8043	21styear	gpt2	electric candle out of a Halloween lantern. They won't allow	 open	open	 you	4.96388053894043	4.36515998840332	0.00032808337709866464	0.23237401247024536	0	0	10	transcript
8044	21styear	gpt2	candle out of a Halloween lantern. They won't allow open	 flames	flames	 containers	5.262181758880615	5.43310022354126	0.018639611080288887	0.09341214597225189	0	1	10	transcript
8045	21styear	gpt2	out of a Halloween lantern. They won't allow open flames	 at	at	 to	5.073564052581787	3.1436164379119873	0.009927758015692234	0.25814881920814514	0	0	10	transcript
8046	21styear	gpt2	of a Halloween lantern. They won't allow open flames at	 the	the	 the	5.29459810256958	4.218648433685303	0.17218582332134247	0.17218582332134247	1	1	10	transcript
8047	21styear	gpt2	a Halloween lantern. They won't allow open flames at the	 hospital	hospital.	 end	5.407900810241699	6.665207862854004	0.0010436899028718472	0.08726486563682556	0	0	10	transcript
8048	21styear	gpt2	Halloween lantern. They won't allow open flames at the hospital.	 She	She	"
"	5.351311683654785	4.978591442108154	0.0022361837327480316	0.21579314768314362	0	0	10	transcript
8049	21styear	gpt2	lantern. They won't allow open flames at the hospital. She	 ducks	ducks	's	4.990983009338379	5.062774181365967	3.292040491942316e-05	0.09439720213413239	0	0	10	transcript
8050	21styear	gpt2	They won't allow open flames at the hospital. She ducks	 as	as	 under	5.271249771118164	3.3685808181762695	0.003726434428244829	0.26719775795936584	0	0	10	transcript
8051	21styear	gpt2	won't allow open flames at the hospital. She ducks as	 she	she	 the	5.384988784790039	4.332330226898193	0.1818864941596985	0.1996321976184845	1	1	10	transcript
