	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
764	pieman	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	 I	I	 I	3.5160388946533203	2.2938222885131836	0.43089884519577026	0.43089884519577026	1	1	100	transcript
765	pieman	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	 said	said	 didn	3.4966940879821777	4.697390556335449	0.035996004939079285	0.09096325188875198	1	1	100	transcript
766	pieman	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	 yes	yes,	 it	3.494295835494995	3.0697851181030273	0.05761462077498436	0.29945212602615356	1	1	100	transcript
767	pieman	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	 she	she	 I	3.468407154083252	3.1702592372894287	0.18730415403842926	0.25227805972099304	1	1	100	transcript
768	pieman	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	 would	would	 would	3.459677219390869	2.1398422718048096	0.4878726303577423	0.4878726303577423	1	1	100	transcript
769	pieman	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	 have	have	 strike	3.4628562927246094	4.809822082519531	0.024824442341923714	0.1185229942202568	0	1	100	transcript
770	pieman	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	 sex	sex	 said	3.403668165206909	5.050569534301758	0.0002817392523866147	0.12082992494106293	0	0	100	transcript
771	pieman	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	 with	with	 with	3.3881289958953857	0.68267822265625	0.8903902769088745	0.8903902769088745	1	1	100	transcript
772	pieman	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	 me	me.	 me	3.341676712036133	1.5327309370040894	0.7510577440261841	0.7510577440261841	1	1	100	transcript
773	pieman	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	 And	And	 And	3.348276376724243	2.7348742485046387	0.40775567293167114	0.40775567293167114	1	1	100	transcript
774	pieman	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.3237030506134033	2.8710238933563232	3.236236079828814e-05	0.36412712931632996	0	0	100	transcript
