	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
413	upintheair	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	is	 is	3.77044939994812	3.8696391582489014	0.44340360164642334	0.44340360164642334	1	1	50	transcript
414	upintheair	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	 where	where	 the	3.945469617843628	4.989617347717285	0.0330115482211113	0.08297835290431976	0	1	50	transcript
415	upintheair	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	 I	I	 I	3.8095078468322754	3.082803964614868	0.2940627634525299	0.2940627634525299	1	1	50	transcript
416	upintheair	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	 live	live	'm	3.806426525115967	4.833848476409912	0.020665554329752922	0.11478930711746216	0	1	50	transcript
417	upintheair	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	" """	"""All"	.	3.8352015018463135	3.2312028408050537	0.004333934281021357	0.24701009690761566	0	0	50	transcript
418	upintheair	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	 the	the	 right	3.8117642402648926	3.2244386672973633	0.06955411285161972	0.41408494114875793	1	1	50	transcript
419	upintheair	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	 things	things	 time	3.927053213119507	6.432254791259766	0.024546312168240547	0.11021728068590164	1	1	50	transcript
420	upintheair	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	 you	you	 I	3.9094269275665283	2.825834035873413	0.23920416831970215	0.3080218732357025	1	1	50	transcript
421	upintheair	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	 probably	probably	 can	3.916024923324585	4.397944450378418	0.002068879548460245	0.07113897055387497	0	0	50	transcript
422	upintheair	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	 hate	hate	 don	3.969640016555786	3.6615941524505615	0.009443317539989948	0.23469921946525574	0	0	50	transcript
423	upintheair	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	 about	about	 about	4.023670673370361	3.149007797241211	0.43423381447792053	0.43423381447792053	1	1	50	transcript
424	upintheair	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	 traveling	traveling	 me	3.934845209121704	4.702831745147705	0.0021423345897346735	0.11196170747280121	0	0	50	transcript
425	upintheair	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	 the	the	 are	3.9513165950775146	3.826856851577759	0.007640699855983257	0.3045251667499542	0	0	50	transcript
426	upintheair	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the"	 recycled	recycled	 world	4.037205219268799	0.9932374954223633	1.9549963869991416e-09	0.8228991627693176	0	0	50	transcript
427	upintheair	gpt2	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled"	 air	air,	 world	4.311003684997559	6.308074951171875	0.021021535620093346	0.07217919081449509	1	1	50	transcript
428	upintheair	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air,"	 the	the	 you	4.342031478881836	5.708627223968506	0.0516229011118412	0.07020948827266693	1	1	50	transcript
429	upintheair	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the"	 artificial	artificial	 things	4.3011298179626465	7.712225437164307	8.002616232261062e-05	0.01811182126402855	0	0	50	transcript
430	upintheair	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial"	 lighting	lighting	 air	4.4076762199401855	6.135532855987549	0.010114828124642372	0.10844804346561432	0	0	50	transcript
431	upintheair	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	 are	are	,	4.507956027984619	2.4234116077423096	0.00035772391129285097	0.5673297643661499	0	0	50	transcript
432	upintheair	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are"	 warm	warm	 just	4.540834426879883	5.525598526000977	8.458143565803766e-05	0.07710321992635727	0	0	50	transcript
433	upintheair	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm"	 reminders	reminders	 and	4.601811408996582	3.212158441543579	0.00016690902702976018	0.3306383490562439	0	0	50	transcript
434	upintheair	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders"	 that	that	 of	4.625766754150391	2.167659282684326	0.1971971094608307	0.4839850068092346	1	1	50	transcript
435	upintheair	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that"	 I	I	 you	4.560877799987793	3.6962695121765137	0.05360526591539383	0.3212306499481201	1	1	50	transcript
436	upintheair	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I"	 am	am	'm	4.557794570922852	3.616910934448242	0.06821057200431824	0.31326332688331604	1	1	50	transcript
