	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
979	milkywaysynonyms	gpt2	I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby	 kios	kiosk.	 car	4.884021759033203	7.300163269042969	7.548110443167388e-05	0.032864414155483246	0	0	15	transcript
980	milkywaysynonyms	gpt2	be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.	 On	On	"
"	5.018415451049805	2.993565559387207	0.0012797354720532894	0.5171927809715271	0	0	15	transcript
981	milkywaysynonyms	gpt2	back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On	 the	the	 the	4.965670108795166	3.7244417667388916	0.33189886808395386	0.33189886808395386	1	1	15	transcript
982	milkywaysynonyms	gpt2	in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the	 way	way	 way	4.903353691101074	4.934208393096924	0.25183671712875366	0.25183671712875366	1	1	15	transcript
983	milkywaysynonyms	gpt2	a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way	 to	to	,	5.026782512664795	2.2462241649627686	0.13620427250862122	0.35736963152885437	1	1	15	transcript
984	milkywaysynonyms	gpt2	jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to	 their	their	 the	4.880996227264404	3.3729605674743652	0.0029967252630740404	0.5406497120857239	0	0	15	transcript
985	milkywaysynonyms	gpt2	Martin said, while he jumped to find a nearby kiosk. On the way to their	 table	table,	 car	4.221283912658691	5.111273288726807	0.007809201255440712	0.14907206594944	0	0	15	transcript
986	milkywaysynonyms	gpt2	said, while he jumped to find a nearby kiosk. On the way to their table,	 while	while	 he	3.8245036602020264	4.968491077423096	0.0008842847310006618	0.36840036511421204	0	0	15	transcript
987	milkywaysynonyms	gpt2	while he jumped to find a nearby kiosk. On the way to their table, while	 m	munching	 he	4.093499660491943	6.394962310791016	0.00042521714931353927	0.10342829674482346	0	0	15	transcript
988	milkywaysynonyms	gpt2	he jumped to find a nearby kiosk. On the way to their table, while munching	 what	what	 on	3.947582483291626	2.206650495529175	0.0002590546209830791	0.6774790287017822	0	0	15	transcript
989	milkywaysynonyms	gpt2	jumped to find a nearby kiosk. On the way to their table, while munching what	 was	was	 they	4.121498107910156	4.3163909912109375	0.08091266453266144	0.12492192536592484	1	1	15	transcript
990	milkywaysynonyms	gpt2	to find a nearby kiosk. On the way to their table, while munching what was	 left	left	 left	3.937012195587158	2.4056975841522217	0.673026442527771	0.673026442527771	1	1	15	transcript
991	milkywaysynonyms	gpt2	find a nearby kiosk. On the way to their table, while munching what was left	 of	of	 of	3.7931296825408936	1.4301060438156128	0.7059120535850525	0.7059120535850525	1	1	15	transcript
992	milkywaysynonyms	gpt2	a nearby kiosk. On the way to their table, while munching what was left of	 the	the	 the	3.562293291091919	4.136721611022949	0.3054691553115845	0.3054691553115845	1	1	15	transcript
993	milkywaysynonyms	gpt2	nearby kiosk. On the way to their table, while munching what was left of the	 Kit	Kit	 food	3.5458626747131348	7.026333332061768	1.0898201253439765e-05	0.04525309428572655	0	0	15	transcript
994	milkywaysynonyms	gpt2	kiosk. On the way to their table, while munching what was left of the Kit	 Kat	Kat,	chens	4.0360798835754395	6.241305828094482	0.03837672621011734	0.060204874724149704	1	1	15	transcript
995	milkywaysynonyms	gpt2	On the way to their table, while munching what was left of the Kit Kat,	 Martin	Martin	 the	3.690577507019043	7.033923625946045	0.00026144718867726624	0.09531518816947937	0	0	15	transcript
996	milkywaysynonyms	gpt2	the way to their table, while munching what was left of the Kit Kat, Martin	 laughed	laughed	 and	4.46162223815918	6.354979991912842	0.0006517759175039828	0.07366743683815002	0	0	15	transcript
997	milkywaysynonyms	gpt2	way to their table, while munching what was left of the Kit Kat, Martin laughed	 to	to	.	4.425383567810059	3.434812545776367	0.014334941282868385	0.266732394695282	0	1	15	transcript
998	milkywaysynonyms	gpt2	to their table, while munching what was left of the Kit Kat, Martin laughed to	 himself	himself.	 himself	4.594751358032227	0.18005642294883728	0.9747999906539917	0.9747999906539917	1	1	15	transcript
999	milkywaysynonyms	gpt2	their table, while munching what was left of the Kit Kat, Martin laughed to himself.	 �	‘Why	" """	4.1717000007629395	3.3060688972473145	3.6892673961119726e-05	0.27401724457740784	0	0	15	transcript
1000	milkywaysynonyms	gpt2	table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why	 didn	didn’t	 don	4.816067695617676	3.7480921745300293	0.029510168358683586	0.11021052300930023	0	1	15	transcript
1001	milkywaysynonyms	gpt2	while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t	 I	I	 you	5.187572479248047	2.648836612701416	0.1574673056602478	0.332646906375885	1	1	15	transcript
1002	milkywaysynonyms	gpt2	munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I	 go	go	 just	5.116534233093262	4.777600288391113	0.018136439844965935	0.11949976533651352	0	0	15	transcript
1003	milkywaysynonyms	gpt2	what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go	 to	to	 to	5.13971471786499	4.264260768890381	0.17844606935977936	0.17844606935977936	1	1	15	transcript
1004	milkywaysynonyms	gpt2	was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to	 Andre	Andre	 the	5.35733699798584	5.749054908752441	2.0507966837612912e-05	0.19639626145362854	0	0	15	transcript
1005	milkywaysynonyms	gpt2	left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre	 the	the	i	5.495922088623047	4.439692497253418	0.01770731434226036	0.23479072749614716	0	1	15	transcript
1006	milkywaysynonyms	gpt2	of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the	 Giant	Giant	 Giant	5.641581058502197	0.3314495384693146	0.9664345979690552	0.9664345979690552	1	1	15	transcript
1007	milkywaysynonyms	gpt2	the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant	 sooner	sooner?	?	5.676560401916504	4.336441516876221	0.0012708654394373298	0.15014508366584778	0	0	15	transcript
1008	milkywaysynonyms	gpt2	Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?	 I	I	�	5.617292404174805	2.8253023624420166	0.06522566080093384	0.5246773362159729	1	1	15	transcript
1009	milkywaysynonyms	gpt2	Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I	 must	must	 was	5.104607105255127	4.31993293762207	0.005214644130319357	0.10719983279705048	0	0	15	transcript
1010	milkywaysynonyms	gpt2	Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must	 never	never	 have	5.098310947418213	1.883522391319275	0.003177825128659606	0.6367198824882507	0	0	15	transcript
1011	milkywaysynonyms	gpt2	laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never	 admit	admit	 have	5.204748153686523	3.730113983154297	0.0018616840243339539	0.2576013207435608	0	0	15	transcript
1012	milkywaysynonyms	gpt2	to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit	 this	this	 it	5.332398414611816	2.877077102661133	0.04487525671720505	0.2374587059020996	1	1	15	transcript
1013	milkywaysynonyms	gpt2	himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this	 to	to	 to	5.3098578453063965	3.6621439456939697	0.22247713804244995	0.22247713804244995	1	1	15	transcript
1014	milkywaysynonyms	gpt2	‘Why didn’t I go to Andre the Giant sooner? I must never admit this to	 mom	mom	 anyone	5.293833255767822	3.3455076217651367	0.00020169303752481937	0.24275371432304382	0	0	15	transcript
1015	milkywaysynonyms	gpt2	didn’t I go to Andre the Giant sooner? I must never admit this to mom	 Martin	Martin	my	5.442429065704346	3.4966914653778076	9.348478329229692e-07	0.24809473752975464	0	0	15	transcript
1016	milkywaysynonyms	gpt2	I go to Andre the Giant sooner? I must never admit this to mom Martin	 pushed	pushed	.	6.024352073669434	3.858086109161377	6.212011385287042e-07	0.300096333026886	0	0	15	transcript
1017	milkywaysynonyms	gpt2	go to Andre the Giant sooner? I must never admit this to mom Martin pushed	 his	his	 me	6.789861679077148	2.4959731101989746	0.01726521924138069	0.5857239961624146	0	1	15	transcript
1018	milkywaysynonyms	gpt2	to Andre the Giant sooner? I must never admit this to mom Martin pushed his	 stool	stool	 daughter	6.948645114898682	6.563570499420166	4.011537748738192e-05	0.04243035241961479	0	0	15	transcript
1019	milkywaysynonyms	gpt2	Andre the Giant sooner? I must never admit this to mom Martin pushed his stool	 with	with	 into	7.104739189147949	4.484643459320068	0.00856269896030426	0.08447302132844925	0	0	15	transcript
1020	milkywaysynonyms	gpt2	the Giant sooner? I must never admit this to mom Martin pushed his stool with	 large	large,	 his	7.582790851593018	3.57490873336792	0.00022409467783290893	0.3193487823009491	0	0	15	transcript
1021	milkywaysynonyms	gpt2	Giant sooner? I must never admit this to mom Martin pushed his stool with large,	 foolish	foolish	 heavy	7.098339080810547	6.975043773651123	0.00011070259643020108	0.040668610483407974	0	0	15	transcript
1022	milkywaysynonyms	gpt2	sooner? I must never admit this to mom Martin pushed his stool with large, foolish	 grin	grin	 hands	6.977086067199707	5.368190765380859	0.001383040682412684	0.14389704167842865	0	0	15	transcript
1023	milkywaysynonyms	gpt2	I must never admit this to mom Martin pushed his stool with large, foolish grin	 on	on	.	7.133090496063232	3.1717777252197266	0.045274410396814346	0.31857582926750183	1	1	15	transcript
1024	milkywaysynonyms	gpt2	must never admit this to mom Martin pushed his stool with large, foolish grin on	 his	his	 his	7.123873233795166	1.3013702630996704	0.7269970774650574	0.7269970774650574	1	1	15	transcript
1025	milkywaysynonyms	gpt2	never admit this to mom Martin pushed his stool with large, foolish grin on his	 lips	lips.	 face	6.532800197601318	0.7369804978370667	0.027540061622858047	0.9092018604278564	1	1	15	transcript
1026	milkywaysynonyms	gpt2	admit this to mom Martin pushed his stool with large, foolish grin on his lips.	 �	‘I	" """	6.074488639831543	3.271965265274048	8.880318637238815e-05	0.30637919902801514	0	0	15	transcript
1027	milkywaysynonyms	gpt2	this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I	 have	have	'm	6.25394344329834	4.304192066192627	0.016987016424536705	0.16999925673007965	0	0	15	transcript
1028	milkywaysynonyms	gpt2	to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have	 to	to	 to	6.093194961547852	4.515382289886475	0.20522618293762207	0.20522618293762207	1	1	15	transcript
1029	milkywaysynonyms	gpt2	mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to	 visit	visit	 go	5.311582565307617	5.004230499267578	0.00039652729174122214	0.10276283323764801	0	0	15	transcript
1030	milkywaysynonyms	gpt2	Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit	 Andre	Andre	 the	5.304218769073486	5.3675055503845215	3.172752258251421e-05	0.13002412021160126	0	0	15	transcript
1031	milkywaysynonyms	gpt2	pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre	 about	about	i	5.588232517242432	5.23105525970459	0.0014910154277458787	0.14786238968372345	0	0	15	transcript
1032	milkywaysynonyms	gpt2	his stool with large, foolish grin on his lips. ‘I have to visit Andre about	 my	my	 a	5.5669684410095215	4.688672065734863	0.008485523983836174	0.11026382446289062	0	0	15	transcript
1033	milkywaysynonyms	gpt2	stool with large, foolish grin on his lips. ‘I have to visit Andre about my	 new	new	 next	5.6091694831848145	7.033393859863281	0.023360082879662514	0.039107054471969604	1	1	15	transcript
1034	milkywaysynonyms	gpt2	with large, foolish grin on his lips. ‘I have to visit Andre about my new	 size	size	 job	5.543592929840088	7.138019561767578	0.00013059898628853261	0.05612139031291008	0	0	15	transcript
1035	milkywaysynonyms	gpt2	large, foolish grin on his lips. ‘I have to visit Andre about my new size	 problem	problem	.	5.606128215789795	4.19663667678833	0.0022691169288009405	0.2969758212566376	0	0	15	transcript
1036	milkywaysynonyms	gpt2	foolish grin on his lips. ‘I have to visit Andre about my new size problem	 as	as	.	5.567407131195068	3.1446075439453125	0.003043492790311575	0.3932691216468811	0	0	15	transcript
1037	milkywaysynonyms	gpt2	grin on his lips. ‘I have to visit Andre about my new size problem as	 soon	soon	 well	5.715712547302246	2.6392242908477783	0.23010584712028503	0.4152809977531433	1	1	15	transcript
1038	milkywaysynonyms	gpt2	on his lips. ‘I have to visit Andre about my new size problem as soon	 as	as	 as	5.768151760101318	0.041522376239299774	0.9960319399833679	0.9960319399833679	1	1	15	transcript
1039	milkywaysynonyms	gpt2	his lips. ‘I have to visit Andre about my new size problem as soon as	 possible	possible,”	 possible	5.67983865737915	1.6487780809402466	0.5646817088127136	0.5646817088127136	1	1	15	transcript
1040	milkywaysynonyms	gpt2	lips. ‘I have to visit Andre about my new size problem as soon as possible,”	 Martin	Martin	�	5.55594539642334	5.6274919509887695	3.829499473795295e-05	0.07839998602867126	0	0	15	transcript
1041	milkywaysynonyms	gpt2	‘I have to visit Andre about my new size problem as soon as possible,” Martin	 thought	thought,	.	5.8296661376953125	5.629371166229248	0.0008661346510052681	0.18266832828521729	0	0	15	transcript
1042	milkywaysynonyms	gpt2	have to visit Andre about my new size problem as soon as possible,” Martin thought,	 while	while	 and	6.18107795715332	5.523759365081787	0.013491685502231121	0.15571731328964233	0	1	15	transcript
1043	milkywaysynonyms	gpt2	to visit Andre about my new size problem as soon as possible,” Martin thought, while	 he	he	 I	6.267023086547852	6.138371467590332	0.057520586997270584	0.07228747755289078	1	1	15	transcript
1044	milkywaysynonyms	gpt2	visit Andre about my new size problem as soon as possible,” Martin thought, while he	 began	began	 was	6.122386932373047	5.609102725982666	0.003806563327088952	0.1262504756450653	0	0	15	transcript
