	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
874	piemanpni	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she	 asked	asked	 was	5.252375602722168	4.585398197174072	0.0034387665800750256	0.2074008733034134	0	0	15	transcript
875	piemanpni	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked	 me	me	 me	5.244589805603027	3.660946846008301	0.2481059730052948	0.2481059730052948	1	1	15	transcript
876	piemanpni	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me	 that	that,	 to	5.198015213012695	3.6068708896636963	0.05602350831031799	0.2333475947380066	1	1	15	transcript
877	piemanpni	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that,	 if	if	 that	4.997334003448486	3.9723708629608154	0.014418116770684719	0.15197411179542542	0	0	15	transcript
878	piemanpni	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if	 I	I	 I	4.667288780212402	2.6092722415924072	0.3729744553565979	0.3729744553565979	1	1	15	transcript
879	piemanpni	gpt2	Man?” And I knew, I knew by the way she asked me that, if I	 said	said	 didn	4.162461757659912	4.304335594177246	0.033855658024549484	0.14665891230106354	0	1	15	transcript
880	piemanpni	gpt2	And I knew, I knew by the way she asked me that, if I said	 yes	yes,	 yes	3.301947593688965	2.8174097537994385	0.2921542227268219	0.2921542227268219	1	1	15	transcript
881	piemanpni	gpt2	I knew, I knew by the way she asked me that, if I said yes,	 she	she	 I	3.191523551940918	2.9433798789978027	0.24719899892807007	0.2897975742816925	1	1	15	transcript
882	piemanpni	gpt2	knew, I knew by the way she asked me that, if I said yes, she	 would	would	 would	3.50468111038208	2.0844805240631104	0.531443178653717	0.531443178653717	1	1	15	transcript
883	piemanpni	gpt2	I knew by the way she asked me that, if I said yes, she would	 have	have	 be	3.149319648742676	5.083313941955566	0.05136169120669365	0.08308505266904831	1	1	15	transcript
884	piemanpni	gpt2	knew by the way she asked me that, if I said yes, she would have	 sex	sex	 to	3.620234489440918	4.808112144470215	0.0015003160806372762	0.2207266092300415	0	0	15	transcript
885	piemanpni	gpt2	by the way she asked me that, if I said yes, she would have sex	 with	with	 with	3.4171245098114014	0.5701548457145691	0.9237567186355591	0.9237567186355591	1	1	15	transcript
886	piemanpni	gpt2	the way she asked me that, if I said yes, she would have sex with	 me	me.	 me	3.0375795364379883	0.7152175307273865	0.8932328820228577	0.8932328820228577	1	1	15	transcript
887	piemanpni	gpt2	way she asked me that, if I said yes, she would have sex with me.	 And	And	 I	2.8351681232452393	3.723249912261963	0.0676899179816246	0.21573278307914734	1	1	15	transcript
888	piemanpni	gpt2	she asked me that, if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	2.7076878547668457	3.379847526550293	5.448934098239988e-05	0.24964606761932373	0	0	15	transcript
889	piemanpni	gpt2	asked me that, if I said yes, she would have sex with me. And wasn’t	 I	I	 she	4.010224342346191	2.3027284145355225	0.2005021870136261	0.2893438935279846	1	1	15	transcript
890	piemanpni	gpt2	me that, if I said yes, she would have sex with me. And wasn’t I	 really	really	 wrong	4.083312034606934	5.622711181640625	0.008499030955135822	0.07043394446372986	0	0	15	transcript
891	piemanpni	gpt2	that, if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	4.0989203453063965	5.448609352111816	7.320740014193916e-09	0.08253250271081924	0	0	15	transcript
892	piemanpni	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	?	5.050378799438477	5.932902812957764	0.0004586262512020767	0.09236213564872742	0	0	15	transcript
893	piemanpni	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man?	 Had	Hadn’t	 I	5.210103988647461	4.457120895385742	0.0018343183910474181	0.14591263234615326	0	0	15	transcript
894	piemanpni	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	 I	I	 I	5.013769626617432	2.136601209640503	0.6297548413276672	0.6297548413276672	1	1	15	transcript
895	piemanpni	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	 brought	brought	 been	4.7642436027526855	4.849618434906006	0.0024647233076393604	0.19305308163166046	0	0	15	transcript
896	piemanpni	gpt2	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	 him	him	 her	4.969912528991699	4.643263816833496	0.05288615822792053	0.14211933314800262	1	1	15	transcript
897	piemanpni	gpt2	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	 into	into	 to	5.004751205444336	3.9530811309814453	0.03744799643754959	0.1595849245786667	0	1	15	transcript
898	piemanpni	gpt2	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	 existence	existence?	 my	5.107696056365967	2.4380972385406494	0.0018562293844297528	0.4888354539871216	0	0	15	transcript
899	piemanpni	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	 Didn	Didn’t	 I	4.999514102935791	4.649287223815918	0.006807004567235708	0.10952473431825638	0	0	15	transcript
900	piemanpni	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	 she	she	 I	4.625210762023926	1.614134430885315	0.006771392654627562	0.6932454109191895	0	1	15	transcript
901	piemanpni	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	 only	only	 just	4.603668689727783	5.4110283851623535	0.001816856674849987	0.07995858788490295	0	0	15	transcript
902	piemanpni	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	 know	know	 bring	4.674782752990723	5.2800445556640625	0.02006525918841362	0.1243976429104805	1	1	15	transcript
903	piemanpni	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	 about	about	 about	5.098995208740234	4.117885112762451	0.143606498837471	0.143606498837471	1	1	15	transcript
904	piemanpni	gpt2	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	 him	him	 him	5.6291422843933105	4.508073329925537	0.2203223556280136	0.2203223556280136	1	1	15	transcript
905	piemanpni	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	 because	because	?	5.158081531524658	4.030550003051758	0.07335770130157471	0.1392180174589157	1	1	15	transcript
906	piemanpni	gpt2	Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	 of	of	 she	4.762398719787598	2.4657444953918457	0.1328507512807846	0.3958028554916382	1	1	15	transcript
907	piemanpni	gpt2	Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	 me	me?	 his	4.412434101104736	3.7140064239501953	0.027996130287647247	0.23220157623291016	0	1	15	transcript
908	piemanpni	gpt2	Hadn’t I brought him into existence? Didn’t she only know about him because of me?	 But	But,	�	4.511961936950684	4.027462005615234	0.010125404223799706	0.2745901048183441	0	0	15	transcript
909	piemanpni	gpt2	I brought him into existence? Didn’t she only know about him because of me? But,	 actually	actually,	 I	5.166067600250244	4.907595634460449	0.0013571127783507109	0.08329422771930695	0	0	15	transcript
910	piemanpni	gpt2	brought him into existence? Didn’t she only know about him because of me? But, actually,	 Angela	Angela	 she	5.037665843963623	4.081683158874512	2.553021113271825e-05	0.17920485138893127	0	0	15	transcript
911	piemanpni	gpt2	him into existence? Didn’t she only know about him because of me? But, actually, Angela	 had	had	 was	5.345399379730225	5.053497791290283	0.045701928436756134	0.1567574441432953	1	1	15	transcript
912	piemanpni	gpt2	into existence? Didn’t she only know about him because of me? But, actually, Angela had	 asked	asked	 been	5.3397674560546875	5.240650653839111	0.007124714553356171	0.08669354766607285	0	0	15	transcript
913	piemanpni	gpt2	existence? Didn’t she only know about him because of me? But, actually, Angela had asked	 me	me	 me	5.271814823150635	3.421123743057251	0.2955928146839142	0.2955928146839142	1	1	15	transcript
914	piemanpni	gpt2	Didn’t she only know about him because of me? But, actually, Angela had asked me	 a	a	 to	4.960559844970703	3.546192169189453	0.03561879321932793	0.2735649645328522	0	1	15	transcript
915	piemanpni	gpt2	she only know about him because of me? But, actually, Angela had asked me a	 straightforward	straightforward	 lot	4.295313358306885	2.722299098968506	2.1380421458161436e-05	0.3559282422065735	0	0	15	transcript
916	piemanpni	gpt2	only know about him because of me? But, actually, Angela had asked me a straightforward	 question	question	 question	4.780119895935059	0.8211768269538879	0.8856679201126099	0.8856679201126099	1	1	15	transcript
917	piemanpni	gpt2	know about him because of me? But, actually, Angela had asked me a straightforward question	 that	that	:	4.338778018951416	3.014860153198242	0.03837122023105621	0.22521433234214783	0	1	15	transcript
918	piemanpni	gpt2	about him because of me? But, actually, Angela had asked me a straightforward question that	 came	came	 I	4.451040744781494	4.405554294586182	0.005578006152063608	0.2764014005661011	0	0	15	transcript
919	piemanpni	gpt2	him because of me? But, actually, Angela had asked me a straightforward question that came	 with	with	 to	4.545807838439941	2.7794930934906006	0.0068223015405237675	0.3223515450954437	0	0	15	transcript
920	piemanpni	gpt2	because of me? But, actually, Angela had asked me a straightforward question that came with	 a	a	 the	4.559750080108643	4.2553582191467285	0.15851441025733948	0.17585748434066772	1	1	15	transcript
921	piemanpni	gpt2	of me? But, actually, Angela had asked me a straightforward question that came with a	 straightforward	straightforward	 lot	4.445146083831787	5.79405403137207	0.0010118087520822883	0.12614388763904572	0	0	15	transcript
922	piemanpni	gpt2	me? But, actually, Angela had asked me a straightforward question that came with a straightforward	 answer	answer.	 answer	4.52263879776001	2.0043976306915283	0.7321214079856873	0.7321214079856873	1	1	15	transcript
923	piemanpni	gpt2	But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	 I	I	"
"	4.021796703338623	3.670973062515259	0.09002681076526642	0.21902954578399658	1	1	15	transcript
924	piemanpni	gpt2	actually, Angela had asked me a straightforward question that came with a straightforward answer. I	 was	was	 was	4.024629592895508	4.951750755310059	0.06802532821893692	0.06802532821893692	1	1	15	transcript
925	piemanpni	gpt2	Angela had asked me a straightforward question that came with a straightforward answer. I was	 not	not	 not	3.857832193374634	6.10905122756958	0.03954850882291794	0.03954850882291794	1	1	15	transcript
926	piemanpni	gpt2	had asked me a straightforward question that came with a straightforward answer. I was not	 Pie	Pie	 sure	3.6176695823669434	5.2884111404418945	8.505600668229363e-09	0.10865886509418488	0	0	15	transcript
927	piemanpni	gpt2	asked me a straightforward question that came with a straightforward answer. I was not Pie	 Man	Man.	ced	4.565062522888184	6.457371234893799	0.0026404571253806353	0.054514333605766296	0	0	15	transcript
928	piemanpni	gpt2	me a straightforward question that came with a straightforward answer. I was not Pie Man.	 As	As	 I	4.954787254333496	3.273268699645996	0.0059870569966733456	0.4037719666957855	0	0	15	transcript
929	piemanpni	gpt2	a straightforward question that came with a straightforward answer. I was not Pie Man. As	 far	far	 a	5.228084087371826	4.322961807250977	0.043043334037065506	0.20459920167922974	1	1	15	transcript
930	piemanpni	gpt2	straightforward question that came with a straightforward answer. I was not Pie Man. As far	 as	as	 as	5.344579219818115	0.04830348864197731	0.9942828416824341	0.9942828416824341	1	1	15	transcript
931	piemanpni	gpt2	question that came with a straightforward answer. I was not Pie Man. As far as	 I	I	 I	4.604852199554443	3.2028801441192627	0.6012550592422485	0.6012550592422485	1	1	15	transcript
932	piemanpni	gpt2	that came with a straightforward answer. I was not Pie Man. As far as I	 knew	knew,	 know	4.6072564125061035	2.2095491886138916	0.11630779504776001	0.39945918321609497	1	1	15	transcript
933	piemanpni	gpt2	came with a straightforward answer. I was not Pie Man. As far as I knew,	 I	I	 I	4.321277141571045	4.874838829040527	0.15725311636924744	0.15725311636924744	1	1	15	transcript
934	piemanpni	gpt2	with a straightforward answer. I was not Pie Man. As far as I knew, I	 had	had	 was	4.160257339477539	3.0492806434631348	0.1236828938126564	0.3892168700695038	1	1	15	transcript
935	piemanpni	gpt2	a straightforward answer. I was not Pie Man. As far as I knew, I had	 never	never	 never	4.163268089294434	3.9850499629974365	0.26464053988456726	0.26464053988456726	1	1	15	transcript
936	piemanpni	gpt2	straightforward answer. I was not Pie Man. As far as I knew, I had never	 met	met	 been	4.148219585418701	4.153430461883545	0.10815215110778809	0.20618465542793274	1	1	15	transcript
937	piemanpni	gpt2	answer. I was not Pie Man. As far as I knew, I had never met	 the	the	 a	3.369452714920044	4.424088478088379	0.04937085136771202	0.19777534902095795	1	1	15	transcript
938	piemanpni	gpt2	I was not Pie Man. As far as I knew, I had never met the	 guy	guy	 man	3.470034599304199	6.625354290008545	0.04555109143257141	0.10657493770122528	1	1	15	transcript
939	piemanpni	gpt2	was not Pie Man. As far as I knew, I had never met the guy	 out	out	.	3.6609385013580322	3.153468370437622	0.000579970539547503	0.3127267360687256	0	0	15	transcript
940	piemanpni	gpt2	not Pie Man. As far as I knew, I had never met the guy out	 of	of	 of	3.961224317550659	2.4083313941955566	0.3085133731365204	0.3085133731365204	1	1	15	transcript
941	piemanpni	gpt2	Pie Man. As far as I knew, I had never met the guy out of	 costume	costume.	 the	3.276554584503174	4.949646472930908	0.0020619183778762817	0.21768420934677124	0	0	15	transcript
942	piemanpni	gpt2	Man. As far as I knew, I had never met the guy out of costume.	 So	So,	 I	3.0329015254974365	3.8880395889282227	0.019359588623046875	0.19855853915214539	0	1	15	transcript
943	piemanpni	gpt2	As far as I knew, I had never met the guy out of costume. So,	 I	I	 I	3.059563159942627	4.151372909545898	0.2994464635848999	0.2994464635848999	1	1	15	transcript
944	piemanpni	gpt2	far as I knew, I had never met the guy out of costume. So, I	 said	said,	 was	3.411271095275879	5.0037360191345215	0.01371441874653101	0.06881724298000336	0	0	15	transcript
