	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
848	pieman	gpt2	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	 would	would	 would	4.350738048553467	1.992567539215088	0.430771142244339	0.430771142244339	1	1	20	transcript
849	pieman	gpt2	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	 have	have	 say	3.945558547973633	4.9910173416137695	0.04159297049045563	0.11149214208126068	1	1	20	transcript
850	pieman	gpt2	Man?” And I knew by the way she said it, I knew that if I said yes, she would have	 sex	sex	 said	3.646836280822754	4.715642929077148	0.0005134230596013367	0.21532979607582092	0	0	20	transcript
851	pieman	gpt2	And I knew by the way she said it, I knew that if I said yes, she would have sex	 with	with	 with	3.0848264694213867	0.7407494783401489	0.8887690305709839	0.8887690305709839	1	1	20	transcript
852	pieman	gpt2	I knew by the way she said it, I knew that if I said yes, she would have sex with	 me	me.	 me	3.0902862548828125	0.8439788818359375	0.8713541030883789	0.8713541030883789	1	1	20	transcript
853	pieman	gpt2	knew by the way she said it, I knew that if I said yes, she would have sex with me.	 And	And	 I	3.3657097816467285	4.007964134216309	0.06461509317159653	0.19851894676685333	1	1	20	transcript
854	pieman	gpt2	by the way she said it, I knew that if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	2.9181532859802246	3.5142221450805664	7.149250450311229e-05	0.24166180193424225	0	0	20	transcript
855	pieman	gpt2	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	 I	I	 she	3.688156843185425	2.3267712593078613	0.15999610722064972	0.2660466134548187	1	1	20	transcript
856	pieman	gpt2	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	 really	really	 wrong	3.959587812423706	5.739721775054932	0.009876538999378681	0.05777464807033539	0	0	20	transcript
857	pieman	gpt2	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	4.078700065612793	5.505609035491943	5.918709522489962e-09	0.09559851884841919	0	0	20	transcript
858	pieman	gpt2	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	?	4.666057586669922	5.903563499450684	0.0005161509616300464	0.09166361391544342	0	0	20	transcript
859	pieman	gpt2	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 For	For	 I	4.496866703033447	4.402022361755371	0.0014626809861510992	0.1516742706298828	0	0	20	transcript
860	pieman	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	 having	having	 the	4.735738754272461	4.793376445770264	0.0017106302548199892	0.07640095055103302	0	0	20	transcript
861	pieman	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	 brought	brought	 a	4.992814064025879	5.360743045806885	0.0009136084700003266	0.12376681715250015	0	0	20	transcript
862	pieman	gpt2	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	 him	him	 up	5.183959484100342	4.443538665771484	0.03203834965825081	0.15569467842578888	0	1	20	transcript
863	pieman	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	 into	into	 up	5.129830837249756	3.248788595199585	0.09273304790258408	0.20876997709274292	1	1	20	transcript
864	pieman	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	 being	being.	 my	5.203530311584473	2.2104883193969727	0.0013664463767781854	0.5050929188728333	0	0	20	transcript
865	pieman	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	 Didn	Didn’t	 I	5.407763957977295	4.7838215827941895	0.0012312106555327773	0.1387789100408554	0	0	20	transcript
866	pieman	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	 she	she	 I	4.914434432983398	1.8069607019424438	0.11342638731002808	0.6457446813583374	1	1	20	transcript
867	pieman	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	 only	only	 really	4.957249164581299	5.002274990081787	0.0014054394559934735	0.08093767613172531	0	0	20	transcript
868	pieman	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	 know	know	 bring	5.177295207977295	4.962266445159912	0.012629147619009018	0.12331094592809677	0	0	20	transcript
869	pieman	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	 about	about	 that	5.286614418029785	3.741635799407959	0.13537447154521942	0.156742662191391	1	1	20	transcript
870	pieman	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	 him	him	 it	5.129684925079346	4.041125774383545	0.13610269129276276	0.18389105796813965	1	1	20	transcript
871	pieman	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	 through	through	?	5.153350353240967	4.137253284454346	0.018164722248911858	0.11176162958145142	0	0	20	transcript
872	pieman	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	 me	me?	 her	5.099822998046875	5.828832626342773	0.005676183383911848	0.1362784206867218	0	0	20	transcript
873	pieman	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	 But	But	�	5.051499843597412	4.509482383728027	0.014125903137028217	0.13266976177692413	0	0	20	transcript
874	pieman	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	 she	she	 I	5.493557453155518	4.658093452453613	0.09286556392908096	0.13751576840877533	1	1	20	transcript
875	pieman	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	 had	had	 was	5.969180107116699	4.301239967346191	0.06333379447460175	0.12471123039722443	1	1	20	transcript
876	pieman	gpt2	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	 asked	asked	 to	5.6121344566345215	5.089300155639648	0.002267210278660059	0.10335800796747208	0	0	20	transcript
877	pieman	gpt2	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	 me	me	 me	5.426698207855225	3.4488525390625	0.3165028393268585	0.3165028393268585	1	1	20	transcript
878	pieman	gpt2	Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	 a	a	 to	5.023935794830322	3.8622257709503174	0.029719917103648186	0.25365686416625977	0	1	20	transcript
879	pieman	gpt2	For having brought him into being. Didn’t she only know about him through me? But she had asked me a	 straightforward	straightforward	 lot	5.085083484649658	2.9507193565368652	1.7644882973399945e-05	0.34309622645378113	0	0	20	transcript
880	pieman	gpt2	having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	 question	question	 question	5.123871326446533	0.7372401356697083	0.9029573202133179	0.9029573202133179	1	1	20	transcript
881	pieman	gpt2	brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	 that	that	.	5.0235443115234375	3.213294267654419	0.023114826530218124	0.16953742504119873	0	1	20	transcript
882	pieman	gpt2	him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that	 came	came	 I	4.988802909851074	4.609192371368408	0.004882036242634058	0.2166805863380432	0	0	20	transcript
883	pieman	gpt2	into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came	 with	with	 to	5.185293674468994	3.050585985183716	0.014557398855686188	0.31580767035484314	0	0	20	transcript
884	pieman	gpt2	being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with	 a	a	 a	4.985940933227539	4.319247245788574	0.1908622682094574	0.1908622682094574	1	1	20	transcript
885	pieman	gpt2	Didn’t she only know about him through me? But she had asked me a straightforward question that came with a	 straightforward	straightforward	 lot	4.925949573516846	6.2114033699035645	0.0008849094738252461	0.06772017478942871	0	0	20	transcript
886	pieman	gpt2	she only know about him through me? But she had asked me a straightforward question that came with a straightforward	 answer	answer.	 answer	4.596340179443359	2.3667967319488525	0.6677911877632141	0.6677911877632141	1	1	20	transcript
887	pieman	gpt2	only know about him through me? But she had asked me a straightforward question that came with a straightforward answer.	 In	In	"
"	4.31034517288208	3.5606002807617188	0.007194514852017164	0.3013090193271637	0	0	20	transcript
888	pieman	gpt2	know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In	 fact	fact,	 the	4.216233730316162	4.260976791381836	0.08054813742637634	0.15420404076576233	1	1	20	transcript
889	pieman	gpt2	about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact,	 I	I	 I	4.103246688842773	3.535386562347412	0.2575444281101227	0.2575444281101227	1	1	20	transcript
890	pieman	gpt2	him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I	 wasn	wasn’t	 had	3.8297853469848633	4.361564636230469	0.004470089916139841	0.17483651638031006	0	0	20	transcript
891	pieman	gpt2	through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	 Pie	Pie	 sure	4.313596725463867	4.884326934814453	1.648315040014836e-09	0.164701446890831	0	0	20	transcript
892	pieman	gpt2	me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	 Man	Man.	's	4.893285751342773	6.295217990875244	0.0007152953767217696	0.05014646053314209	0	0	20	transcript
893	pieman	gpt2	But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	 As	As	 I	4.917158126831055	3.60560941696167	0.010557737201452255	0.31498801708221436	0	0	20	transcript
894	pieman	gpt2	she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	 far	far	 I	4.8623738288879395	4.086304187774658	0.02589731477200985	0.20459528267383575	0	0	20	transcript
895	pieman	gpt2	had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	 as	as	 as	4.903855800628662	0.08415596187114716	0.9876339435577393	0.9876339435577393	1	1	20	transcript
896	pieman	gpt2	asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	 I	I	 I	4.73594331741333	2.2072842121124268	0.7388591170310974	0.7388591170310974	1	1	20	transcript
897	pieman	gpt2	me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	 knew	knew,	 know	4.892827987670898	2.4372854232788086	0.10144490748643875	0.3125128448009491	1	1	20	transcript
898	pieman	gpt2	a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	 I	I	 I	4.797131538391113	4.681570529937744	0.18428337574005127	0.18428337574005127	1	1	20	transcript
899	pieman	gpt2	straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	 had	had	 was	4.844756126403809	2.9166595935821533	0.09844232350587845	0.4055894613265991	1	1	20	transcript
900	pieman	gpt2	question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	 never	never	 never	4.438259601593018	3.927042245864868	0.2968020737171173	0.2968020737171173	1	1	20	transcript
901	pieman	gpt2	that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	 seen	seen	 met	4.417392253875732	3.9148123264312744	0.1180199533700943	0.14100374281406403	1	1	20	transcript
902	pieman	gpt2	came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen	 the	the	 a	4.404416084289551	4.344111442565918	0.06277631968259811	0.25632885098457336	1	1	20	transcript
903	pieman	gpt2	with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the	 guy	guy	 movie	4.350841045379639	7.483348846435547	0.004838771186769009	0.05216596648097038	0	0	20	transcript
904	pieman	gpt2	a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy	 out	out	.	4.501140117645264	4.7392473220825195	0.0025053112767636776	0.1500346064567566	0	0	20	transcript
905	pieman	gpt2	straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out	 of	of	 there	4.621460914611816	3.231973648071289	0.1687573343515396	0.34152135252952576	1	1	20	transcript
906	pieman	gpt2	answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of	 costume	costume.	 the	4.156306743621826	4.257174491882324	0.0051177553832530975	0.2661122977733612	0	0	20	transcript
