	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1471	notthefallintact	gpt2	of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I	 survived	survived.	 fell	3.780909538269043	4.798513412475586	0.00022035451547708362	0.11672327667474747	0	0	50	transcript
1472	notthefallintact	gpt2	slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived.	 Um	Um,	 And	3.782864809036255	3.0352816581726074	0.0002197095163865015	0.3094354271888733	0	0	50	transcript
1473	notthefallintact	gpt2	down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um,	 and	and	 I	3.7737314701080322	4.396698474884033	0.040051039308309555	0.28215906023979187	1	1	50	transcript
1474	notthefallintact	gpt2	And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and	 I	I	 I	3.7978525161743164	3.4280829429626465	0.3497861325740814	0.3497861325740814	1	1	50	transcript
1475	notthefallintact	gpt2	what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I	 think	think	 was	3.7555415630340576	4.877901077270508	0.020555855706334114	0.07305385917425156	0	0	50	transcript
1476	notthefallintact	gpt2	I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think	 about	about	 I	3.845928430557251	3.2289655208587646	0.018396984785795212	0.3089166581630707	0	1	50	transcript
1477	notthefallintact	gpt2	just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about	 the	the	 it	3.890608310699463	3.749032735824585	0.05797972530126572	0.22593654692173004	1	1	50	transcript
1478	notthefallintact	gpt2	did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the	 little	little	 whole	3.8168506622314453	6.90225076675415	0.006379446480423212	0.05101433023810387	0	0	50	transcript
1479	notthefallintact	gpt2	sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little	 joke	joke	 things	3.858736991882324	5.814938068389893	0.0005011112662032247	0.24892254173755646	0	0	50	transcript
1480	notthefallintact	gpt2	of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke	 that	that	 that	3.9307148456573486	3.525799036026001	0.22167156636714935	0.22167156636714935	1	1	50	transcript
1481	notthefallintact	gpt2	starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that	 she	she	 I	3.8932673931121826	4.405566692352295	0.006177294999361038	0.22508127987384796	0	0	50	transcript
1482	notthefallintact	gpt2	sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she	 told	told	 said	3.9068222045898438	4.312916278839111	0.05588466301560402	0.13970093429088593	1	1	50	transcript
1483	notthefallintact	gpt2	in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told	 me	me	 me	3.764319658279419	1.365179419517517	0.771725594997406	0.771725594997406	1	1	50	transcript
1484	notthefallintact	gpt2	you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me	 earlier	earlier,	 about	3.727403163909912	3.326575517654419	0.003733595134690404	0.22703202068805695	0	0	50	transcript
1485	notthefallintact	gpt2	know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier,	 how	how	 and	3.724161148071289	3.7895076274871826	0.004973235540091991	0.23169219493865967	0	0	50	transcript
1486	notthefallintact	gpt2	I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how	 it	it’s	 she	3.8202056884765625	3.9966559410095215	0.026425840333104134	0.26832887530326843	0	1	50	transcript
1487	notthefallintact	gpt2	just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s	 not	not	 like	3.8638665676116943	4.986629009246826	0.045054323971271515	0.1068156510591507	1	1	50	transcript
1488	notthefallintact	gpt2	like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not	 the	the	 that	3.9447717666625977	4.607505798339844	0.030694197863340378	0.08510056883096695	0	1	50	transcript
1489	notthefallintact	gpt2	fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the	 fall	fall	 same	3.9697201251983643	5.930934429168701	0.000220390924368985	0.0941753014922142	0	0	50	transcript
1490	notthefallintact	gpt2	out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall	 that	that	 of	4.011837482452393	3.3742008209228516	0.1398697793483734	0.317996084690094	1	1	50	transcript
1491	notthefallintact	gpt2	a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that	 gets	gets	 I	3.9971070289611816	5.069178581237793	0.006496920250356197	0.07245823740959167	0	0	50	transcript
1492	notthefallintact	gpt2	mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets	 you	you,	 you	3.914886951446533	3.160287380218506	0.46870309114456177	0.46870309114456177	1	1	50	transcript
1493	notthefallintact	gpt2	out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you,	 it	it’s	 but	3.880369186401367	3.214240074157715	0.14236219227313995	0.3587459623813629	1	1	50	transcript
1494	notthefallintact	gpt2	of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s	 the	the	 the	3.767122507095337	2.4967763423919678	0.43276095390319824	0.43276095390319824	1	1	50	transcript
1495	notthefallintact	gpt2	the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the	 sudden	sudden	 fall	3.778437852859497	4.490102291107178	0.0010776870185509324	0.48804616928100586	0	0	50	transcript
1496	notthefallintact	gpt2	sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden	 stop	stop.	,	3.838672161102295	6.5759782791137695	0.005481108091771603	0.06263279914855957	0	0	50	transcript
1497	notthefallintact	gpt2	on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop.	 And	And	 It	3.856739044189453	4.0601701736450195	0.11297941207885742	0.13856051862239838	1	1	50	transcript
1498	notthefallintact	gpt2	purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And	 I	I	 I	3.7528789043426514	3.4118237495422363	0.27930837869644165	0.27930837869644165	1	1	50	transcript
