	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4039	slumlordreach	gpt2	But finally, right about, uh, the end of the nineties,	 right	right	 I	3.786170482635498	5.000711917877197	0.0036744633689522743	0.1511891931295395	0	0	10	transcript
4040	slumlordreach	gpt2	finally, right about, uh, the end of the nineties, right	 about	about	?	3.8399174213409424	2.8872640132904053	0.22938938438892365	0.26507309079170227	1	1	10	transcript
4041	slumlordreach	gpt2	right about, uh, the end of the nineties, right about	 2000	2000,	 the	3.6453988552093506	3.7190282344818115	0.005737697705626488	0.34195587038993835	0	0	10	transcript
4042	slumlordreach	gpt2	about, uh, the end of the nineties, right about 2000,	 started	started	 and	3.6588940620422363	4.695169925689697	0.0005379713256843388	0.11977753043174744	0	0	10	transcript
4043	slumlordreach	gpt2	uh, the end of the nineties, right about 2000, started	 a	a	 to	4.164172172546387	4.503888130187988	0.036110762506723404	0.31098461151123047	1	1	10	transcript
4044	slumlordreach	gpt2	the end of the nineties, right about 2000, started a	 series	series	 new	4.003521919250488	6.126350402832031	0.01594284549355507	0.0677485242486	0	1	10	transcript
4045	slumlordreach	gpt2	end of the nineties, right about 2000, started a series	 of	of	 of	4.090467929840088	0.3051249384880066	0.9627909660339355	0.9627909660339355	1	1	10	transcript
4046	slumlordreach	gpt2	of the nineties, right about 2000, started a series of	 companies	companies	 events	4.12033224105835	7.659266471862793	0.0010890826815739274	0.03545894846320152	0	0	10	transcript
4047	slumlordreach	gpt2	the nineties, right about 2000, started a series of companies	 that	that	 that	4.607224464416504	3.495483636856079	0.33223822712898254	0.33223822712898254	1	1	10	transcript
4048	slumlordreach	gpt2	nineties, right about 2000, started a series of companies that	 cracked	cracked	 were	4.568141937255859	5.607260704040527	6.875400140415877e-05	0.0869295746088028	0	0	10	transcript
4049	slumlordreach	gpt2	right about 2000, started a series of companies that cracked	 the	the	 down	5.3754119873046875	2.505436420440674	0.12802433967590332	0.5856176614761353	1	1	10	transcript
4050	slumlordreach	gpt2	about 2000, started a series of companies that cracked the	 door	door	 code	4.961090564727783	6.618107795715332	0.0024669345002621412	0.09750334173440933	0	0	10	transcript
4051	slumlordreach	gpt2	2000, started a series of companies that cracked the door	 open	open.	 to	4.570056438446045	2.8534255027770996	0.16979607939720154	0.2904515266418457	1	1	10	transcript
4052	slumlordreach	gpt2	started a series of companies that cracked the door open.	 The	The	"
"	3.924983501434326	5.245784759521484	0.07978711277246475	0.1727922409772873	1	1	10	transcript
4053	slumlordreach	gpt2	a series of companies that cracked the door open. The	 first	first	 company	4.449477195739746	7.804794788360596	0.04300668090581894	0.05793013051152229	1	1	10	transcript
4054	slumlordreach	gpt2	series of companies that cracked the door open. The first	 one	one	 was	4.070608615875244	5.9646782875061035	0.04420216754078865	0.15081839263439178	1	1	10	transcript
4055	slumlordreach	gpt2	of companies that cracked the door open. The first one	 was	was	 was	4.466128826141357	3.621713876724243	0.2613653242588043	0.2613653242588043	1	1	10	transcript
4056	slumlordreach	gpt2	companies that cracked the door open. The first one was	 called	called	 the	4.017603874206543	7.282301425933838	0.010491062887012959	0.11703498661518097	1	1	10	transcript
4057	slumlordreach	gpt2	that cracked the door open. The first one was called	 the	the	" """	4.403604984283447	5.7532124519348145	0.12125003337860107	0.13637292385101318	1	1	10	transcript
4058	slumlordreach	gpt2	cracked the door open. The first one was called the	 X	XPRIZE,	" """	4.341549396514893	7.7439284324646	0.0007799738086760044	0.1482454091310501	0	0	10	transcript
4059	slumlordreach	gpt2	the door open. The first one was called the XPRIZE,	 where	where	 and	4.340611457824707	3.870558261871338	0.009212191216647625	0.3050239682197571	0	0	10	transcript
4060	slumlordreach	gpt2	door open. The first one was called the XPRIZE, where	 we	we	 the	4.0999860763549805	5.209874629974365	0.03997090831398964	0.1224539503455162	0	1	10	transcript
4061	slumlordreach	gpt2	open. The first one was called the XPRIZE, where we	 paid	paid	 got	3.678866386413574	5.422232151031494	0.0037999784108251333	0.0613379031419754	0	0	10	transcript
4062	slumlordreach	gpt2	The first one was called the XPRIZE, where we paid	 a	a	 $	3.9812300205230713	3.376490592956543	0.07112842798233032	0.4625893235206604	1	1	10	transcript
4063	slumlordreach	gpt2	first one was called the XPRIZE, where we paid a	 ten	ten	 $	4.100063323974609	5.586028575897217	0.00041194818913936615	0.1052694246172905	0	0	10	transcript
4064	slumlordreach	gpt2	one was called the XPRIZE, where we paid a ten	 million	million	-	4.876314640045166	2.7620365619659424	0.1444873958826065	0.23050297796726227	1	1	10	transcript
4065	slumlordreach	gpt2	was called the XPRIZE, where we paid a ten million	 dollar	dollar	 dollar	4.425776481628418	3.9505059719085693	0.40917640924453735	0.40917640924453735	1	1	10	transcript
4066	slumlordreach	gpt2	called the XPRIZE, where we paid a ten million dollar	 prize	prize	 prize	4.058655738830566	5.001335144042969	0.17051082849502563	0.17051082849502563	1	1	10	transcript
4067	slumlordreach	gpt2	the XPRIZE, where we paid a ten million dollar prize	 for	for	 to	3.9633982181549072	3.0770692825317383	0.20216456055641174	0.21665441989898682	1	1	10	transcript
4068	slumlordreach	gpt2	XPRIZE, where we paid a ten million dollar prize for	 the	the	 the	4.369467735290527	5.022782325744629	0.25170835852622986	0.25170835852622986	1	1	10	transcript
4069	slumlordreach	gpt2	where we paid a ten million dollar prize for the	 first	first	 best	4.437713623046875	5.92846155166626	0.11354392021894455	0.12705744802951813	1	1	10	transcript
4070	slumlordreach	gpt2	we paid a ten million dollar prize for the first	 private	private	 time	3.9903650283813477	6.202103137969971	0.00021583031048066914	0.13127544522285461	0	0	10	transcript
4071	slumlordreach	gpt2	paid a ten million dollar prize for the first private	 vehicle	vehicle	 pilot	4.042510509490967	6.677408218383789	0.00069392443401739	0.052246905863285065	0	0	10	transcript
4072	slumlordreach	gpt2	a ten million dollar prize for the first private vehicle	 that	that	 to	5.029547691345215	4.799056053161621	0.039895787835121155	0.17635375261306763	0	1	10	transcript
4073	slumlordreach	gpt2	ten million dollar prize for the first private vehicle that	 flew	flew	 can	5.017136573791504	5.448310852050781	0.0014211927773430943	0.09749475121498108	0	0	10	transcript
4074	slumlordreach	gpt2	million dollar prize for the first private vehicle that flew	 twice	twice	 over	5.383841514587402	4.27738094329834	0.0003857585834339261	0.11661549657583237	0	0	10	transcript
4075	slumlordreach	gpt2	dollar prize for the first private vehicle that flew twice	 to	to	 as	5.9058709144592285	3.6731467247009277	0.06328113377094269	0.13209161162376404	1	1	10	transcript
4076	slumlordreach	gpt2	prize for the first private vehicle that flew twice to	 space	space.	 the	5.521442413330078	5.940596103668213	0.0019021867774426937	0.19651927053928375	0	0	10	transcript
4077	slumlordreach	gpt2	for the first private vehicle that flew twice to space.	 We	We	"
"	5.424660682678223	4.421899795532227	0.007442135363817215	0.3061060905456543	0	0	10	transcript
4078	slumlordreach	gpt2	the first private vehicle that flew twice to space. We	 started	started	're	5.517096042633057	5.052786350250244	0.005649872124195099	0.07185369729995728	0	0	10	transcript
4079	slumlordreach	gpt2	first private vehicle that flew twice to space. We started	 a	a	 to	5.588150978088379	4.925990581512451	0.030296366661787033	0.09712864458560944	0	1	10	transcript
4080	slumlordreach	gpt2	private vehicle that flew twice to space. We started a	 company	company	 new	5.425695419311523	6.3435139656066895	0.016146279871463776	0.07776356488466263	0	1	10	transcript
4081	slumlordreach	gpt2	vehicle that flew twice to space. We started a company	 called	called	 called	5.297820568084717	3.385369062423706	0.29103875160217285	0.29103875160217285	1	1	10	transcript
4082	slumlordreach	gpt2	that flew twice to space. We started a company called	 Zero	Zero	 Space	5.324930667877197	7.728564739227295	0.000817828462459147	0.04089651629328728	0	0	10	transcript
4083	slumlordreach	gpt2	flew twice to space. We started a company called Zero	 G	G	 Gravity	5.409402847290039	7.464181900024414	0.002305111614987254	0.04044503718614578	0	0	10	transcript
4084	slumlordreach	gpt2	twice to space. We started a company called Zero G	 Corp	Corp	,	5.35564661026001	5.129156112670898	6.008128548273817e-05	0.22810594737529755	0	0	10	transcript
4085	slumlordreach	gpt2	to space. We started a company called Zero G Corp	 that	that	.	5.319142818450928	3.189120292663574	0.06780321896076202	0.24493375420570374	1	1	10	transcript
4086	slumlordreach	gpt2	space. We started a company called Zero G Corp that	 actually	actually	 was	5.0317206382751465	5.272326469421387	0.001866398029960692	0.11721321195363998	0	0	10	transcript
4087	slumlordreach	gpt2	We started a company called Zero G Corp that actually	 has	has	 started	5.595556259155273	5.689330577850342	0.03188640996813774	0.03656436502933502	1	1	10	transcript
4088	slumlordreach	gpt2	started a company called Zero G Corp that actually has	 a	a	 a	5.339688301086426	4.913207054138184	0.29973846673965454	0.29973846673965454	1	1	10	transcript
4089	slumlordreach	gpt2	a company called Zero G Corp that actually has a	 seven	seven	 lot	5.5882062911987305	6.854006767272949	0.00012856788816861808	0.07322263717651367	0	0	10	transcript
4090	slumlordreach	gpt2	company called Zero G Corp that actually has a seven	 twenty	twenty	-	6.52949857711792	2.1161434650421143	3.413966851439909e-06	0.6158092021942139	0	0	10	transcript
4091	slumlordreach	gpt2	called Zero G Corp that actually has a seven twenty	 seven	seven,	-	7.555235862731934	4.05804443359375	0.013766518794000149	0.29011958837509155	0	0	10	transcript
4092	slumlordreach	gpt2	Zero G Corp that actually has a seven twenty seven,	 we	we	 and	6.622324466705322	5.948067665100098	0.007575153838843107	0.07647832483053207	0	0	10	transcript
4093	slumlordreach	gpt2	G Corp that actually has a seven twenty seven, we	 fly	fly	're	6.433145046234131	4.436809062957764	6.856875552330166e-05	0.1683972179889679	0	0	10	transcript
4094	slumlordreach	gpt2	Corp that actually has a seven twenty seven, we fly	 people	people	 to	6.217169761657715	4.887742519378662	0.0015585072105750442	0.08108170330524445	0	0	10	transcript
4095	slumlordreach	gpt2	that actually has a seven twenty seven, we fly people	 in	in	 to	6.5358686447143555	4.402762413024902	0.05184456333518028	0.07035672664642334	1	1	10	transcript
4096	slumlordreach	gpt2	actually has a seven twenty seven, we fly people in	 par	parabolic	 there	6.113491535186768	5.050150394439697	9.00457234820351e-05	0.09911017119884491	0	0	10	transcript
4097	slumlordreach	gpt2	has a seven twenty seven, we fly people in parabolic	 flights	flights,	 flight	6.5004658699035645	6.336543083190918	0.015591580420732498	0.05262705683708191	0	0	10	transcript
4098	slumlordreach	gpt2	a seven twenty seven, we fly people in parabolic flights,	 for	for	 and	5.829641819000244	5.458883285522461	0.0070973658002913	0.20818275213241577	0	0	10	transcript
4099	slumlordreach	gpt2	seven twenty seven, we fly people in parabolic flights, for	 example	example.	 the	5.477982044219971	5.4522857666015625	0.019216779619455338	0.12340405583381653	0	1	10	transcript
4100	slumlordreach	gpt2	twenty seven, we fly people in parabolic flights, for example.	 All	All	"
"	5.332375526428223	4.5862531661987305	0.004614297300577164	0.13915984332561493	0	0	10	transcript
4101	slumlordreach	gpt2	seven, we fly people in parabolic flights, for example. All	 of	of	 of	4.904627323150635	4.253536701202393	0.22321100533008575	0.22321100533008575	1	1	10	transcript
4102	slumlordreach	gpt2	we fly people in parabolic flights, for example. All of	 you	you,	 these	4.627937316894531	2.6241207122802734	0.003946913871914148	0.19432960450649261	0	0	10	transcript
4103	slumlordreach	gpt2	fly people in parabolic flights, for example. All of you,	 uh	uh,	 please	4.380897045135498	5.9340081214904785	7.918904884718359e-05	0.07387863099575043	0	0	10	transcript
4104	slumlordreach	gpt2	people in parabolic flights, for example. All of you, uh,	 can	can	 are	4.64043664932251	5.831634521484375	0.015397957526147366	0.07074729353189468	0	1	10	transcript
4105	slumlordreach	gpt2	in parabolic flights, for example. All of you, uh, can	 go	go	 see	4.783792972564697	5.338038921356201	0.014528929255902767	0.07322655618190765	0	0	10	transcript
4106	slumlordreach	gpt2	parabolic flights, for example. All of you, uh, can go	 do	do	 to	4.8203535079956055	4.710824966430664	0.004858882166445255	0.14866328239440918	0	0	10	transcript
4107	slumlordreach	gpt2	flights, for example. All of you, uh, can go do	 that	that;	 that	4.155500888824463	4.3036980628967285	0.21844197809696198	0.21844197809696198	1	1	10	transcript
4108	slumlordreach	gpt2	for example. All of you, uh, can go do that;	 it	it's	 you	4.553110122680664	4.469346046447754	0.036602940410375595	0.19912907481193542	1	1	10	transcript
4109	slumlordreach	gpt2	example. All of you, uh, can go do that; it's	 great	great	 just	4.08210563659668	4.782273769378662	0.016063859686255455	0.11830258369445801	0	0	10	transcript
4110	slumlordreach	gpt2	All of you, uh, can go do that; it's great	 fun	fun,	.	3.8131730556488037	2.957602024078369	0.015737716108560562	0.249581441283226	0	0	10	transcript
4111	slumlordreach	gpt2	of you, uh, can go do that; it's great fun,	 by	by	 but	3.9404330253601074	4.161250114440918	0.0011839157668873668	0.15856283903121948	0	0	10	transcript
4112	slumlordreach	gpt2	you, uh, can go do that; it's great fun, by	 the	the	 the	4.042050838470459	0.4933958351612091	0.9435038566589355	0.9435038566589355	1	1	10	transcript
4113	slumlordreach	gpt2	uh, can go do that; it's great fun, by the	 way	way.	 way	4.028020858764648	0.14911185204982758	0.9842759370803833	0.9842759370803833	1	1	10	transcript
4114	slumlordreach	gpt2	can go do that; it's great fun, by the way.	 Uh	Uh,	"
"	3.4825339317321777	3.9720890522003174	5.4696396546205506e-05	0.30878517031669617	0	0	10	transcript
