	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2736	tunnel	gpt2	somehow we've got to get out of this town and	 get	get	 get	3.5776658058166504	4.887921333312988	0.10794784128665924	0.10794784128665924	1	1	10	transcript
2737	tunnel	gpt2	we've got to get out of this town and get	 to	to	 out	2.7142281532287598	3.576131820678711	0.0787472352385521	0.26905176043510437	1	1	10	transcript
2738	tunnel	gpt2	got to get out of this town and get to	 the	the	 the	2.8590290546417236	5.358204364776611	0.15210787951946259	0.15210787951946259	1	1	10	transcript
2739	tunnel	gpt2	to get out of this town and get to the	 FBI	FBI.	 next	3.1751210689544678	7.00503396987915	0.0003264942788518965	0.06359667330980301	0	0	10	transcript
2740	tunnel	gpt2	get out of this town and get to the FBI.	 Oh	Oh,	"
"	3.748900890350342	4.634544372558594	0.0019405705388635397	0.1387827843427658	0	0	10	transcript
2741	tunnel	gpt2	out of this town and get to the FBI. Oh,	 do	do	 and	4.251158237457275	4.257541656494141	0.0030604738276451826	0.2326352596282959	0	0	10	transcript
2742	tunnel	gpt2	of this town and get to the FBI. Oh, do	 you	you	 you	4.79054594039917	3.221355438232422	0.3681696951389313	0.3681696951389313	1	1	10	transcript
2743	tunnel	gpt2	this town and get to the FBI. Oh, do you	 think	think	 know	4.493852138519287	2.9471073150634766	0.09402763843536377	0.3084506392478943	1	1	10	transcript
2744	tunnel	gpt2	town and get to the FBI. Oh, do you think	 we	we	 that	3.8394150733947754	4.031044960021973	0.05432841554284096	0.11266742646694183	0	1	10	transcript
2745	tunnel	gpt2	and get to the FBI. Oh, do you think we	 can	can?	'll	3.9889845848083496	3.236701726913452	0.10491225123405457	0.17727030813694	1	1	10	transcript
2746	tunnel	gpt2	get to the FBI. Oh, do you think we can?	 It	It's	"
"	3.6806535720825195	4.815024375915527	0.027567829936742783	0.19792470335960388	1	1	10	transcript
2747	tunnel	gpt2	to the FBI. Oh, do you think we can? It's	 worth	worth	 not	3.564911127090454	5.101296901702881	0.0017848628340288997	0.10368931293487549	0	0	10	transcript
2748	tunnel	gpt2	the FBI. Oh, do you think we can? It's worth	 a	a	 a	4.1440019607543945	4.316171169281006	0.18072392046451569	0.18072392046451569	1	1	10	transcript
2749	tunnel	gpt2	FBI. Oh, do you think we can? It's worth a	 try	try,	 shot	3.463005304336548	3.6618165969848633	0.15198013186454773	0.29439449310302734	1	1	10	transcript
2750	tunnel	gpt2	Oh, do you think we can? It's worth a try,	 come	come	 but	2.9105610847473145	5.122806549072266	0.0005199786392040551	0.0699906051158905	0	0	10	transcript
2751	tunnel	gpt2	do you think we can? It's worth a try, come	 on	on.	 on	3.567307710647583	3.4977164268493652	0.30583319067955017	0.30583319067955017	1	1	10	transcript
2752	tunnel	gpt2	you think we can? It's worth a try, come on.	 Wait	Wait.	"
"	3.4070701599121094	4.744074821472168	0.0007493675220757723	0.15626400709152222	0	0	10	transcript
2753	tunnel	gpt2	think we can? It's worth a try, come on. Wait.	 Huh	Huh,	 I	3.811225175857544	4.8029351234436035	0.0013752511003986	0.08400530368089676	0	0	10	transcript
2754	tunnel	gpt2	we can? It's worth a try, come on. Wait. Huh,	 what	what	 I	4.047361850738525	4.93842077255249	0.06400947272777557	0.10144903510808945	1	1	10	transcript
2755	tunnel	gpt2	can? It's worth a try, come on. Wait. Huh, what	 is	is	?	3.7838456630706787	2.991342544555664	0.07491901516914368	0.2391662746667862	1	1	10	transcript
2756	tunnel	gpt2	It's worth a try, come on. Wait. Huh, what is	 it	it?	 it	3.694176197052002	2.2874984741210938	0.3259933292865753	0.3259933292865753	1	1	10	transcript
2757	tunnel	gpt2	worth a try, come on. Wait. Huh, what is it?	 Look	Look	"
"	3.821310043334961	4.969640254974365	0.002987590618431568	0.147771418094635	0	0	10	transcript
2758	tunnel	gpt2	a try, come on. Wait. Huh, what is it? Look	 through	through	,	3.946462869644165	2.439903736114502	0.002018418163061142	0.3709923028945923	0	0	10	transcript
2759	tunnel	gpt2	try, come on. Wait. Huh, what is it? Look through	 the	the	 the	3.7981069087982178	2.855225086212158	0.3519216477870941	0.3519216477870941	1	1	10	transcript
2760	tunnel	gpt2	come on. Wait. Huh, what is it? Look through the	 door	door.	 window	3.9273855686187744	7.404976844787598	0.010193063877522945	0.06553007662296295	1	1	10	transcript
2761	tunnel	gpt2	on. Wait. Huh, what is it? Look through the door.	 There	There's	 There	3.6268374919891357	5.022989273071289	0.1088840588927269	0.1088840588927269	1	1	10	transcript
2762	tunnel	gpt2	Wait. Huh, what is it? Look through the door. There's	 somebody	somebody	 a	3.1469318866729736	3.201021909713745	0.004234516993165016	0.44044482707977295	0	0	10	transcript
2763	tunnel	gpt2	Huh, what is it? Look through the door. There's somebody	 coming	coming	 in	3.175955057144165	4.107086181640625	0.010597864165902138	0.15559671819210052	0	0	10	transcript
2764	tunnel	gpt2	what is it? Look through the door. There's somebody coming	 down	down	 in	3.795715093612671	2.6087377071380615	0.023091230541467667	0.4336633086204529	0	1	10	transcript
2765	tunnel	gpt2	is it? Look through the door. There's somebody coming down	 the	the	 the	4.08320951461792	2.716764450073242	0.31068286299705505	0.31068286299705505	1	1	10	transcript
2766	tunnel	gpt2	it? Look through the door. There's somebody coming down the	 tunnel	tunnel.	 stairs	3.9748799800872803	2.1594958305358887	0.003050018334761262	0.42077088356018066	0	0	10	transcript
2767	tunnel	gpt2	Look through the door. There's somebody coming down the tunnel.	 We	We've	 He	3.586404800415039	4.182308197021484	0.03439894691109657	0.12469463050365448	0	1	10	transcript
2768	tunnel	gpt2	through the door. There's somebody coming down the tunnel. We've	 got	got	 got	3.6415774822235107	2.090888500213623	0.6533989906311035	0.6533989906311035	1	1	10	transcript
2769	tunnel	gpt2	the door. There's somebody coming down the tunnel. We've got	 to	to	 to	3.597778797149658	3.4369726181030273	0.4359288215637207	0.4359288215637207	1	1	10	transcript
2770	tunnel	gpt2	door. There's somebody coming down the tunnel. We've got to	 hide	hide.	 get	3.1428210735321045	4.003736972808838	0.0011774630984291434	0.2894376516342163	0	0	10	transcript
2771	tunnel	gpt2	There's somebody coming down the tunnel. We've got to hide.	 Behind	Behind	 We	3.3397839069366455	3.737997055053711	0.00029670997173525393	0.30974820256233215	0	0	10	transcript
2772	tunnel	gpt2	somebody coming down the tunnel. We've got to hide. Behind	 the	the	 us	4.2908616065979	3.2735044956207275	0.22040240466594696	0.22817379236221313	1	1	10	transcript
2773	tunnel	gpt2	coming down the tunnel. We've got to hide. Behind the	 circuit	circuit	 tunnel	3.7653636932373047	7.260710716247559	1.3290895367390476e-05	0.04524492844939232	0	0	10	transcript
2774	tunnel	gpt2	down the tunnel. We've got to hide. Behind the circuit	 box	box	,	4.709514617919922	4.228865623474121	0.003236482385545969	0.21406720578670502	0	0	10	transcript
2775	tunnel	gpt2	the tunnel. We've got to hide. Behind the circuit box	 Wait	Wait.	,	5.135303020477295	3.247277021408081	2.6905289018941403e-07	0.32019004225730896	0	0	10	transcript
2776	tunnel	gpt2	tunnel. We've got to hide. Behind the circuit box Wait.	 Good	Good	 Wait	5.8523993492126465	5.203043460845947	0.0017431873129680753	0.09395552426576614	0	0	10	transcript
2777	tunnel	gpt2	We've got to hide. Behind the circuit box Wait. Good	 lord	lord,	.	6.2658562660217285	2.869669198989868	0.0032067124266177416	0.5476637482643127	0	0	10	transcript
2778	tunnel	gpt2	got to hide. Behind the circuit box Wait. Good lord,	 it	it's	 I	6.08908224105835	4.760052680969238	0.04036393016576767	0.12436002492904663	1	1	10	transcript
2779	tunnel	gpt2	to hide. Behind the circuit box Wait. Good lord, it's	 Dor	Dorchin,	 time	5.856799125671387	5.5849103927612305	5.082134521217085e-06	0.07171568274497986	0	0	10	transcript
2780	tunnel	gpt2	hide. Behind the circuit box Wait. Good lord, it's Dorchin,	 the	the	 it	6.3247199058532715	5.53811502456665	0.05484599247574806	0.05723436921834946	1	1	10	transcript
2781	tunnel	gpt2	Behind the circuit box Wait. Good lord, it's Dorchin, the	 head	head	 guy	6.2861480712890625	7.966897487640381	0.0076561784371733665	0.031113065779209137	0	1	10	transcript
2782	tunnel	gpt2	the circuit box Wait. Good lord, it's Dorchin, the head	 of	of	 of	6.428635120391846	2.814682960510254	0.6741518378257751	0.6741518378257751	1	1	10	transcript
2783	tunnel	gpt2	circuit box Wait. Good lord, it's Dorchin, the head of	 the	the	 the	5.778393268585205	5.1403889656066895	0.40245601534843445	0.40245601534843445	1	1	10	transcript
2784	tunnel	gpt2	box Wait. Good lord, it's Dorchin, the head of the	 research	research	 Department	5.215072154998779	8.183464050292969	0.000721850199624896	0.009818730875849724	0	0	10	transcript
2785	tunnel	gpt2	Wait. Good lord, it's Dorchin, the head of the research	 institute	institute.	 team	4.668150901794434	3.979034185409546	0.04298493638634682	0.17983919382095337	0	1	10	transcript
2786	tunnel	gpt2	Good lord, it's Dorchin, the head of the research institute.	 Quiet	Quiet.	 He	4.5406599044799805	4.304880142211914	5.3265328460838646e-05	0.19185195863246918	0	0	10	transcript
2787	tunnel	gpt2	lord, it's Dorchin, the head of the research institute. Quiet.	 All	All	"
"	4.697159767150879	4.901547431945801	0.0019687716849148273	0.2315891981124878	0	0	10	transcript
2788	tunnel	gpt2	it's Dorchin, the head of the research institute. Quiet. All	 right	right,	 right	5.208110332489014	5.026854038238525	0.17762307822704315	0.17762307822704315	1	1	10	transcript
2789	tunnel	gpt2	Dorchin, the head of the research institute. Quiet. All right,	 Bur	Burckhardt,	 let	4.601739883422852	4.676461219787598	7.874195944168605e-06	0.1679673045873642	0	0	10	transcript
2790	tunnel	gpt2	the head of the research institute. Quiet. All right, Burckhardt,	 come	come	 I	4.562191486358643	4.4431071281433105	0.0056246197782456875	0.16531623899936676	0	0	10	transcript
2791	tunnel	gpt2	head of the research institute. Quiet. All right, Burckhardt, come	 out	out.	 on	4.804168701171875	2.4281320571899414	0.017272617667913437	0.5392656326293945	0	1	10	transcript
2792	tunnel	gpt2	of the research institute. Quiet. All right, Burckhardt, come out.	 We	We	"
"	5.095361232757568	5.095004081726074	0.04994726926088333	0.1801389455795288	1	1	10	transcript
2793	tunnel	gpt2	the research institute. Quiet. All right, Burckhardt, come out. We	 know	know	'll	4.995692253112793	3.0183985233306885	0.008304797112941742	0.2951403260231018	0	0	10	transcript
2794	tunnel	gpt2	research institute. Quiet. All right, Burckhardt, come out. We know	 you	you're	 you	4.879465103149414	3.395648717880249	0.2887842357158661	0.2887842357158661	1	1	10	transcript
2795	tunnel	gpt2	institute. Quiet. All right, Burckhardt, come out. We know you're	 in	in	 here	4.3369927406311035	4.902897834777832	0.02758587710559368	0.1644372195005417	0	1	10	transcript
2796	tunnel	gpt2	Quiet. All right, Burckhardt, come out. We know you're in	 this	this	 the	3.957775831222534	5.041496753692627	0.04543909803032875	0.15830306708812714	1	1	10	transcript
2797	tunnel	gpt2	All right, Burckhardt, come out. We know you're in this	 room	room.	 for	3.9139702320098877	4.660797119140625	0.02486906759440899	0.16240689158439636	0	1	10	transcript
2798	tunnel	gpt2	right, Burckhardt, come out. We know you're in this room.	 Miss	Miss	 We	3.7515289783477783	4.590936660766602	0.00011063298006774858	0.1382920891046524	0	0	10	transcript
2799	tunnel	gpt2	Burckhardt, come out. We know you're in this room. Miss	 Hor	Horne	y	4.279999256134033	7.579057216644287	0.00039387468132190406	0.031117932870984077	0	0	10	transcript
2800	tunnel	gpt2	come out. We know you're in this room. Miss Horne	 has	has	,	4.234759330749512	4.046658039093018	0.02131354622542858	0.2716982066631317	0	1	10	transcript
2801	tunnel	gpt2	out. We know you're in this room. Miss Horne has	 informed	informed	 been	4.086712837219238	5.088350296020508	0.0012305286945775151	0.1398560106754303	0	0	10	transcript
2802	tunnel	gpt2	We know you're in this room. Miss Horne has informed	 us	us	 us	4.367839336395264	2.2218523025512695	0.35810378193855286	0.35810378193855286	1	1	10	transcript
2803	tunnel	gpt2	know you're in this room. Miss Horne has informed us	 that	that	 that	4.323361396789551	1.927156686782837	0.6283878087997437	0.6283878087997437	1	1	10	transcript
2804	tunnel	gpt2	you're in this room. Miss Horne has informed us that	 you	you	 you	4.271382808685303	4.584636688232422	0.2040417343378067	0.2040417343378067	1	1	10	transcript
2805	tunnel	gpt2	in this room. Miss Horne has informed us that you	 remember	remember.	 have	4.353921890258789	3.8354732990264893	0.00034122008946724236	0.195196732878685	0	0	10	transcript
2806	tunnel	gpt2	this room. Miss Horne has informed us that you remember.	 I	I	 She	4.968976974487305	5.141254425048828	0.07686691731214523	0.08831951767206192	1	1	10	transcript
2807	tunnel	gpt2	room. Miss Horne has informed us that you remember. I	 must	must	 am	4.688500881195068	4.549907684326172	0.013053333386778831	0.07980533689260483	0	0	10	transcript
2808	tunnel	gpt2	Miss Horne has informed us that you remember. I must	 warn	warn	 say	5.083906173706055	4.533241271972656	0.026645686477422714	0.12040755152702332	0	1	10	transcript
2809	tunnel	gpt2	Horne has informed us that you remember. I must warn	 you	you	 you	5.134374618530273	1.1042156219482422	0.852407693862915	0.852407693862915	1	1	10	transcript
2810	tunnel	gpt2	has informed us that you remember. I must warn you	 that	that	 that	4.405104160308838	2.7645654678344727	0.36558428406715393	0.36558428406715393	1	1	10	transcript
2811	tunnel	gpt2	informed us that you remember. I must warn you that	 it	it's	 I	3.765127658843994	4.125339508056641	0.038651060312986374	0.14646753668785095	0	1	10	transcript
2812	tunnel	gpt2	us that you remember. I must warn you that it's	 useless	useless	 not	3.4527549743652344	4.588667869567871	0.0002093792281812057	0.2515781819820404	0	0	10	transcript
2813	tunnel	gpt2	that you remember. I must warn you that it's useless	 to	to	 to	4.131135940551758	3.3656513690948486	0.2591876685619354	0.2591876685619354	1	1	10	transcript
2814	tunnel	gpt2	you remember. I must warn you that it's useless to	 buck	buck	 be	3.959435224533081	5.906210422515869	7.1541617217008024e-06	0.04533129930496216	0	0	10	transcript
2815	tunnel	gpt2	remember. I must warn you that it's useless to buck	 us	us.	 the	4.133747577667236	4.170547962188721	0.003196470206603408	0.28058743476867676	0	0	10	transcript
2816	tunnel	gpt2	I must warn you that it's useless to buck us.	 Come	Come	 We	4.35565710067749	4.517469882965088	0.0012739170342683792	0.1879528909921646	0	0	10	transcript
2817	tunnel	gpt2	must warn you that it's useless to buck us. Come	 out	out	 on	4.86092472076416	3.624253511428833	0.02280052751302719	0.286654531955719	0	1	10	transcript
2818	tunnel	gpt2	warn you that it's useless to buck us. Come out	 peacefully	peacefully.	 and	4.694108963012695	3.1918399333953857	0.000162330805324018	0.2400919497013092	0	0	10	transcript
2819	tunnel	gpt2	you that it's useless to buck us. Come out peacefully.	 Let	Let	 We	5.083422660827637	5.113741397857666	0.03746945783495903	0.11014902591705322	1	1	10	transcript
2820	tunnel	gpt2	that it's useless to buck us. Come out peacefully. Let	 our	our	's	5.268467426300049	2.121634006500244	0.008078043349087238	0.5639388561248779	0	1	10	transcript
2821	tunnel	gpt2	it's useless to buck us. Come out peacefully. Let our	 maintenance	maintenance	 voices	5.385591983795166	7.288801670074463	3.3014800919772824e-06	0.03017250820994377	0	0	10	transcript
