	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4195	slumlordreach	gpt2	to ever fly into space. Then came the 2001 internet stock market crash, and with	 it	it	 it	4.444232940673828	2.168617010116577	0.6531078219413757	0.6531078219413757	1	1	15	transcript
4196	slumlordreach	gpt2	ever fly into space. Then came the 2001 internet stock market crash, and with it	 went	went	 the	4.3429274559021	4.160116195678711	0.003529744688421488	0.27979063987731934	0	0	15	transcript
4197	slumlordreach	gpt2	fly into space. Then came the 2001 internet stock market crash, and with it went	 all	all	 the	4.235892295837402	4.597950458526611	0.06498870998620987	0.3548519015312195	1	1	15	transcript
4198	slumlordreach	gpt2	into space. Then came the 2001 internet stock market crash, and with it went all	 of	of	 the	4.294164657592773	2.609579563140869	0.1633884608745575	0.5399648547172546	1	1	15	transcript
4199	slumlordreach	gpt2	space. Then came the 2001 internet stock market crash, and with it went all of	 my	my	 the	4.0035200119018555	3.6767630577087402	0.013174467720091343	0.5222445726394653	1	1	15	transcript
4200	slumlordreach	gpt2	Then came the 2001 internet stock market crash, and with it went all of my	 wealth	wealth.	 financial	4.018150806427002	6.864731788635254	0.009702861309051514	0.030818462371826172	0	0	15	transcript
4201	slumlordreach	gpt2	came the 2001 internet stock market crash, and with it went all of my wealth.	 And	And,	"
"	4.546235084533691	4.208127975463867	0.0288581233471632	0.23863987624645233	1	1	15	transcript
4202	slumlordreach	gpt2	the 2001 internet stock market crash, and with it went all of my wealth. And,	 so	so,	 of	4.126047611236572	4.790775775909424	0.004759525414556265	0.10862920433282852	0	0	15	transcript
4203	slumlordreach	gpt2	2001 internet stock market crash, and with it went all of my wealth. And, so,	 not	not	 I	4.07808780670166	4.913832664489746	0.0031263339333236217	0.19648931920528412	0	0	15	transcript
4204	slumlordreach	gpt2	internet stock market crash, and with it went all of my wealth. And, so, not	 only	only	 only	3.813040018081665	3.1417291164398193	0.434402734041214	0.434402734041214	1	1	15	transcript
4205	slumlordreach	gpt2	stock market crash, and with it went all of my wealth. And, so, not only	 did	did	 did	3.9123361110687256	3.4798452854156494	0.32250818610191345	0.32250818610191345	1	1	15	transcript
4206	slumlordreach	gpt2	market crash, and with it went all of my wealth. And, so, not only did	 I	I	 I	3.7018496990203857	2.4779350757598877	0.5766071081161499	0.5766071081161499	1	1	15	transcript
4207	slumlordreach	gpt2	crash, and with it went all of my wealth. And, so, not only did I	 have	have	 lose	3.4966073036193848	4.676693916320801	0.1166510358452797	0.1844555139541626	1	1	15	transcript
4208	slumlordreach	gpt2	and with it went all of my wealth. And, so, not only did I have	 to	to	 to	3.2644197940826416	4.231414794921875	0.203301802277565	0.203301802277565	1	1	15	transcript
4209	slumlordreach	gpt2	with it went all of my wealth. And, so, not only did I have to	 stop	stop	 pay	3.6672000885009766	5.146017074584961	0.0013323213206604123	0.15469959378242493	0	0	15	transcript
4210	slumlordreach	gpt2	it went all of my wealth. And, so, not only did I have to stop	 construction	construction	 my	3.8830769062042236	5.032638072967529	5.458337545860559e-05	0.08118002861738205	0	0	15	transcript
4211	slumlordreach	gpt2	went all of my wealth. And, so, not only did I have to stop construction	 on	on	,	3.947582960128784	2.783050298690796	0.07858283072710037	0.3906805217266083	1	1	15	transcript
4212	slumlordreach	gpt2	all of my wealth. And, so, not only did I have to stop construction on	 a	a	 the	3.7211971282958984	3.896109104156494	0.02698959782719612	0.35717666149139404	1	1	15	transcript
4213	slumlordreach	gpt2	of my wealth. And, so, not only did I have to stop construction on a	 home	home	 new	3.952341079711914	6.519937515258789	0.005118751898407936	0.0598454475402832	0	0	15	transcript
4214	slumlordreach	gpt2	my wealth. And, so, not only did I have to stop construction on a home	 that	that	,	4.092424392700195	3.2629613876342773	0.03589550033211708	0.2493543028831482	1	1	15	transcript
4215	slumlordreach	gpt2	wealth. And, so, not only did I have to stop construction on a home that	 I	I've	 was	3.727076530456543	4.02256441116333	0.15142986178398132	0.1568697839975357	1	1	15	transcript
4216	slumlordreach	gpt2	And, so, not only did I have to stop construction on a home that I've	 still	still	 been	3.6312692165374756	3.742069959640503	0.0008216496207751334	0.24786368012428284	0	0	15	transcript
4217	slumlordreach	gpt2	so, not only did I have to stop construction on a home that I've still	 never	never	 been	3.9411916732788086	3.9645395278930664	0.02097851037979126	0.23464645445346832	0	1	15	transcript
4218	slumlordreach	gpt2	not only did I have to stop construction on a home that I've still never	 finished	finished,	 built	4.179935932159424	3.8377013206481934	0.03183116018772125	0.14822252094745636	0	1	15	transcript
4219	slumlordreach	gpt2	only did I have to stop construction on a home that I've still never finished,	 but	but	 but	4.295091152191162	4.319932460784912	0.1794528216123581	0.1794528216123581	1	1	15	transcript
4220	slumlordreach	gpt2	did I have to stop construction on a home that I've still never finished, but	 we	we,	 I	4.259393215179443	4.35127067565918	0.011118869297206402	0.25675156712532043	0	0	15	transcript
4221	slumlordreach	gpt2	I have to stop construction on a home that I've still never finished, but we,	 I	I	 the	4.484924793243408	4.017416477203369	0.017414959147572517	0.23472067713737488	0	1	15	transcript
4222	slumlordreach	gpt2	have to stop construction on a home that I've still never finished, but we, I	 had	had	 think	4.615869045257568	3.0853981971740723	0.001201795763336122	0.27578964829444885	0	0	15	transcript
4223	slumlordreach	gpt2	to stop construction on a home that I've still never finished, but we, I had	 to	to	 to	4.89599084854126	4.131991863250732	0.23045550286769867	0.23045550286769867	1	1	15	transcript
4224	slumlordreach	gpt2	stop construction on a home that I've still never finished, but we, I had to	 sell	sell	 do	4.530089378356934	5.331056118011475	0.0035596932284533978	0.07298643887042999	0	0	15	transcript
4225	slumlordreach	gpt2	construction on a home that I've still never finished, but we, I had to sell	 my	my	 it	4.72519588470459	3.666635513305664	0.11647596955299377	0.21255521476268768	1	1	15	transcript
4226	slumlordreach	gpt2	on a home that I've still never finished, but we, I had to sell my	 seat	seat	 house	4.425218105316162	4.461768627166748	0.0008808341808617115	0.33982691168785095	0	0	15	transcript
4227	slumlordreach	gpt2	a home that I've still never finished, but we, I had to sell my seat	 to	to	.	4.642190933227539	3.810147762298584	0.1324664205312729	0.13475380837917328	1	1	15	transcript
4228	slumlordreach	gpt2	home that I've still never finished, but we, I had to sell my seat to	 space	space,	 get	4.3287858963012695	5.050621509552002	6.626995309488848e-05	0.14921486377716064	0	0	15	transcript
4229	slumlordreach	gpt2	that I've still never finished, but we, I had to sell my seat to space,	 that	that	 and	4.650669574737549	3.7525954246520996	0.008860038593411446	0.26535794138908386	0	0	15	transcript
4230	slumlordreach	gpt2	I've still never finished, but we, I had to sell my seat to space, that	 I	I'd	's	4.865706920623779	2.6900076866149902	0.012896953150629997	0.5066618323326111	1	1	15	transcript
4231	slumlordreach	gpt2	still never finished, but we, I had to sell my seat to space, that I'd	 spent	spent	 never	4.840747356414795	5.033352375030518	0.009783816523849964	0.14387089014053345	0	0	15	transcript
4232	slumlordreach	gpt2	never finished, but we, I had to sell my seat to space, that I'd spent	 25	25	 so	4.736613750457764	4.131373405456543	0.0017793364822864532	0.12484870105981827	0	0	15	transcript
4233	slumlordreach	gpt2	finished, but we, I had to sell my seat to space, that I'd spent 25	 years	years	 years	4.626675605773926	2.2111995220184326	0.6131197214126587	0.6131197214126587	1	1	15	transcript
4234	slumlordreach	gpt2	but we, I had to sell my seat to space, that I'd spent 25 years	 in	in	 in	4.7079339027404785	5.111848831176758	0.14419132471084595	0.14419132471084595	1	1	15	transcript
4235	slumlordreach	gpt2	we, I had to sell my seat to space, that I'd spent 25 years in	 pursuit	pursuit	 the	4.052730083465576	4.89365291595459	0.00023254829284269363	0.22332526743412018	0	0	15	transcript
4236	slumlordreach	gpt2	I had to sell my seat to space, that I'd spent 25 years in pursuit	 of	of,	 of	4.399120807647705	0.3525538146495819	0.9554076194763184	0.9554076194763184	1	1	15	transcript
4237	slumlordreach	gpt2	had to sell my seat to space, that I'd spent 25 years in pursuit of,	 I	I	 and	4.396453857421875	4.0986504554748535	0.06952488422393799	0.35502946376800537	1	1	15	transcript
4238	slumlordreach	gpt2	to sell my seat to space, that I'd spent 25 years in pursuit of, I	 sold	sold	'd	4.610660076141357	4.253170490264893	0.0009617626783438027	0.20173287391662598	0	0	15	transcript
4239	slumlordreach	gpt2	sell my seat to space, that I'd spent 25 years in pursuit of, I sold	 it	it	 my	4.700409412384033	3.698845148086548	0.10636986792087555	0.31433895230293274	1	1	15	transcript
4240	slumlordreach	gpt2	my seat to space, that I'd spent 25 years in pursuit of, I sold it	 to	to	 to	4.641538143157959	3.1507487297058105	0.29051753878593445	0.29051753878593445	1	1	15	transcript
4241	slumlordreach	gpt2	seat to space, that I'd spent 25 years in pursuit of, I sold it to	 a	a	 a	4.053561687469482	5.650012016296387	0.16013295948505402	0.16013295948505402	1	1	15	transcript
4242	slumlordreach	gpt2	to space, that I'd spent 25 years in pursuit of, I sold it to a	 man	man	 friend	3.98136043548584	6.514257907867432	0.03965555876493454	0.05869258567690849	1	1	15	transcript
4243	slumlordreach	gpt2	space, that I'd spent 25 years in pursuit of, I sold it to a man	 named	named	 who	3.649354934692383	2.8497862815856934	0.26736757159233093	0.2865394949913025	1	1	15	transcript
4244	slumlordreach	gpt2	that I'd spent 25 years in pursuit of, I sold it to a man named	 Dennis	Dennis	 John	3.5816593170166016	6.787708759307861	0.0023334696888923645	0.025446482002735138	0	0	15	transcript
4245	slumlordreach	gpt2	I'd spent 25 years in pursuit of, I sold it to a man named Dennis	 Tit	Tito,	.	4.126168727874756	6.8706841468811035	0.00011761045607272536	0.05950789526104927	0	0	15	transcript
4246	slumlordreach	gpt2	spent 25 years in pursuit of, I sold it to a man named Dennis Tito,	 who	who	 who	4.367977619171143	3.129842519760132	0.4350452125072479	0.4350452125072479	1	1	15	transcript
4247	slumlordreach	gpt2	25 years in pursuit of, I sold it to a man named Dennis Tito, who	 became	became	 was	4.028163433074951	5.365899085998535	0.008032910525798798	0.10100430250167847	0	0	15	transcript
4248	slumlordreach	gpt2	years in pursuit of, I sold it to a man named Dennis Tito, who became	 the	the	 a	3.894144058227539	4.283985614776611	0.11895504593849182	0.17940431833267212	1	1	15	transcript
4249	slumlordreach	gpt2	in pursuit of, I sold it to a man named Dennis Tito, who became the	 first	first	 first	3.935168981552124	6.136141300201416	0.07586036622524261	0.07586036622524261	1	1	15	transcript
4250	slumlordreach	gpt2	pursuit of, I sold it to a man named Dennis Tito, who became the first	 private	private	 man	3.8643100261688232	6.011800765991211	0.0009781135013327003	0.12429503351449966	0	0	15	transcript
4251	slumlordreach	gpt2	of, I sold it to a man named Dennis Tito, who became the first private	 citizen	citizen	 investigator	3.806126832962036	5.568417549133301	0.059294212609529495	0.10007792711257935	1	1	15	transcript
4252	slumlordreach	gpt2	I sold it to a man named Dennis Tito, who became the first private citizen	 in	in	 to	3.70959210395813	1.7789684534072876	0.12709535658359528	0.6801033616065979	1	1	15	transcript
4253	slumlordreach	gpt2	sold it to a man named Dennis Tito, who became the first private citizen in	 space	space.	 the	3.671344518661499	4.131208419799805	0.0006849390920251608	0.3692988157272339	0	0	15	transcript
4254	slumlordreach	gpt2	it to a man named Dennis Tito, who became the first private citizen in space.	 Very	Very	 Tit	3.976466417312622	3.905505895614624	9.075870184460655e-05	0.2931329905986786	0	0	15	transcript
4255	slumlordreach	gpt2	to a man named Dennis Tito, who became the first private citizen in space. Very	 sad	sad	 few	4.228437423706055	3.954806327819824	0.0009972023544833064	0.27831459045410156	0	0	15	transcript
4256	slumlordreach	gpt2	a man named Dennis Tito, who became the first private citizen in space. Very sad	 day	day	.	4.589879035949707	3.0842301845550537	0.01380454283207655	0.2150089144706726	0	1	15	transcript
4257	slumlordreach	gpt2	man named Dennis Tito, who became the first private citizen in space. Very sad day	 for	for	 for	4.604954719543457	2.9795429706573486	0.3570156395435333	0.3570156395435333	1	1	15	transcript
4258	slumlordreach	gpt2	named Dennis Tito, who became the first private citizen in space. Very sad day for	 me	me.	 the	4.358848571777344	5.759561061859131	0.029118163511157036	0.15686222910881042	1	1	15	transcript
4259	slumlordreach	gpt2	Dennis Tito, who became the first private citizen in space. Very sad day for me.	 But	But,	"
"	4.253089904785156	4.784608364105225	0.011692370288074017	0.2078111469745636	0	0	15	transcript
