	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1383	notthefallintact	gpt2	And so I’m, like, staring at her, trying to think of some language this chick	 might	might,	 is	4.602092742919922	4.085984706878662	0.070809006690979	0.1754024475812912	1	1	15	transcript
1384	notthefallintact	gpt2	so I’m, like, staring at her, trying to think of some language this chick might,	 you	you	 like	4.788617134094238	4.327646255493164	0.05220551788806915	0.15405991673469543	1	1	15	transcript
1385	notthefallintact	gpt2	I’m, like, staring at her, trying to think of some language this chick might, you	 know	know,	 know	4.756093978881836	0.3199671506881714	0.9644591212272644	0.9644591212272644	1	1	15	transcript
1386	notthefallintact	gpt2	like, staring at her, trying to think of some language this chick might, you know,	 understand	understand.	 use	3.97837495803833	5.555298328399658	0.02030593529343605	0.06384944170713425	0	1	15	transcript
1387	notthefallintact	gpt2	staring at her, trying to think of some language this chick might, you know, understand.	 Um	Um,	"
"	3.9711272716522217	4.004281997680664	0.0005030159372836351	0.26070791482925415	0	0	15	transcript
1388	notthefallintact	gpt2	at her, trying to think of some language this chick might, you know, understand. Um,	 you	you	 I	4.111260414123535	5.040365695953369	0.04503735899925232	0.15696333348751068	1	1	15	transcript
1389	notthefallintact	gpt2	her, trying to think of some language this chick might, you know, understand. Um, you	 know	know,	 know	4.137954235076904	3.4517674446105957	0.3707053065299988	0.3707053065299988	1	1	15	transcript
1390	notthefallintact	gpt2	trying to think of some language this chick might, you know, understand. Um, you know,	 do	do	 I	4.0226030349731445	5.169363021850586	0.0026448352728039026	0.1379787176847458	0	0	15	transcript
1391	notthefallintact	gpt2	to think of some language this chick might, you know, understand. Um, you know, do	 you	you	 you	4.294917106628418	1.8816685676574707	0.7067224383354187	0.7067224383354187	1	1	15	transcript
1392	notthefallintact	gpt2	think of some language this chick might, you know, understand. Um, you know, do you	 have	have	 know	4.075729846954346	3.629969835281372	0.09115865081548691	0.19674408435821533	1	1	15	transcript
1393	notthefallintact	gpt2	of some language this chick might, you know, understand. Um, you know, do you have	 any	any	 any	4.140816688537598	3.2326571941375732	0.3314432203769684	0.3314432203769684	1	1	15	transcript
1394	notthefallintact	gpt2	some language this chick might, you know, understand. Um, you know, do you have any	 idea	idea	 idea	3.918794631958008	5.192464351654053	0.31152772903442383	0.31152772903442383	1	1	15	transcript
1395	notthefallintact	gpt2	language this chick might, you know, understand. Um, you know, do you have any idea	 how	how	 what	3.612347364425659	2.4811198711395264	0.18119698762893677	0.3824310004711151	1	1	15	transcript
1396	notthefallintact	gpt2	this chick might, you know, understand. Um, you know, do you have any idea how	 how	how	 much	3.3675663471221924	4.959725379943848	0.00018056418048217893	0.15245532989501953	0	0	15	transcript
1397	notthefallintact	gpt2	chick might, you know, understand. Um, you know, do you have any idea how how	 dangerous	dangerous,	 much	3.6300063133239746	5.108844757080078	0.0008821284864097834	0.09213795512914658	0	0	15	transcript
1398	notthefallintact	gpt2	might, you know, understand. Um, you know, do you have any idea how how dangerous,	 how	how	 how	3.300236225128174	4.154131889343262	0.25205057859420776	0.25205057859420776	1	1	15	transcript
1399	notthefallintact	gpt2	you know, understand. Um, you know, do you have any idea how how dangerous, how	 terrifying	terrifying,	 dangerous	3.6117372512817383	5.279550075531006	0.005910375155508518	0.24856773018836975	0	0	15	transcript
1400	notthefallintact	gpt2	know, understand. Um, you know, do you have any idea how how dangerous, how terrifying,	 how	how	 how	3.5533318519592285	2.1028997898101807	0.6764611601829529	0.6764611601829529	1	1	15	transcript
1401	notthefallintact	gpt2	understand. Um, you know, do you have any idea how how dangerous, how terrifying, how	 illegal	illegal	 dangerous	3.552990436553955	6.070513725280762	0.0006570761324837804	0.11533202230930328	0	0	15	transcript
1402	notthefallintact	gpt2	Um, you know, do you have any idea how how dangerous, how terrifying, how illegal	 that	that	,	3.207620143890381	3.312159538269043	0.02853718213737011	0.30336809158325195	0	1	15	transcript
1403	notthefallintact	gpt2	you know, do you have any idea how how dangerous, how terrifying, how illegal that	 probably	probably	 is	3.575593948364258	3.28621506690979	0.0002273830905323848	0.4931490421295166	0	0	15	transcript
1404	notthefallintact	gpt2	know, do you have any idea how how dangerous, how terrifying, how illegal that probably	 was	was?	 is	3.844653844833374	2.4757678508758545	0.021650182083249092	0.31025367975234985	0	1	15	transcript
1405	notthefallintact	gpt2	do you have any idea how how dangerous, how terrifying, how illegal that probably was?	 And	And	"
"	3.9401729106903076	4.291085243225098	0.046385761350393295	0.2569407820701599	1	1	15	transcript
1406	notthefallintact	gpt2	you have any idea how how dangerous, how terrifying, how illegal that probably was? And	 she	she	 I	4.152468681335449	4.20291805267334	0.0034452765248715878	0.11118397861719131	0	0	15	transcript
1407	notthefallintact	gpt2	have any idea how how dangerous, how terrifying, how illegal that probably was? And she	 says	says,	's	4.366812705993652	4.88127326965332	0.0128350630402565	0.1259137988090515	0	0	15	transcript
1408	notthefallintact	gpt2	any idea how how dangerous, how terrifying, how illegal that probably was? And she says,	 �	“Wait,	" """	4.72167444229126	3.0070626735687256	8.427788088738453e-06	0.5424801707267761	0	0	15	transcript
1409	notthefallintact	gpt2	idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait,	 wait	wait,	 what	5.278153419494629	4.649847507476807	0.03723447024822235	0.14322520792484283	1	1	15	transcript
1410	notthefallintact	gpt2	how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait,	 hey	hey,	 wait	4.76350212097168	2.3019015789031982	0.0005790156428702176	0.6384312510490417	0	0	15	transcript
1411	notthefallintact	gpt2	how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey,	 you	you	 I	4.807925224304199	4.8859758377075195	0.08132914453744888	0.0919543132185936	1	1	15	transcript
1412	notthefallintact	gpt2	dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you	 did	did	're	4.887353420257568	3.8049497604370117	0.006659115198999643	0.24750973284244537	0	0	15	transcript
1413	notthefallintact	gpt2	how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did	 it	it,	 it	5.098211765289307	3.715156316757202	0.288363516330719	0.288363516330719	1	1	15	transcript
1414	notthefallintact	gpt2	terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it,	 right	"right?"""	 you	4.755307197570801	4.794961929321289	0.11687742918729782	0.17059624195098877	1	1	15	transcript
1415	notthefallintact	gpt2	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"""	" """	"""Before"	"
"	4.577056407928467	3.780716896057129	0.01580158993601799	0.4615928530693054	0	1	15	transcript
1416	notthefallintact	gpt2	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before"	 it	it’s	 I	4.660922050476074	3.7105519771575928	0.021671965718269348	0.21207855641841888	0	1	15	transcript
1417	notthefallintact	gpt2	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	 too	too	 over	5.032069683074951	5.81702995300293	0.02821516990661621	0.04129407927393913	1	1	15	transcript
1418	notthefallintact	gpt2	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too"	 late	late	 late	4.889315605163574	0.53779137134552	0.9212191700935364	0.9212191700935364	1	1	15	transcript
1419	notthefallintact	gpt2	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late"	 By	By	.	4.624452590942383	2.563615560531616	2.442976438032929e-06	0.23449791967868805	0	0	15	transcript
1420	notthefallintact	gpt2	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By"	 which	which	e	5.00248384475708	4.8039422035217285	0.0005214911070652306	0.20577611029148102	0	0	15	transcript
1421	notthefallintact	gpt2	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which"	 she	she	 I	5.0915937423706055	3.376173973083496	0.012654801830649376	0.43945586681365967	0	1	15	transcript
1422	notthefallintact	gpt2	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she"	 meant	meant,	 means	5.246785640716553	3.3758785724639893	0.08686226606369019	0.43585073947906494	1	1	15	transcript
1423	notthefallintact	gpt2	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant,"	 at	at	 I	4.914565563201904	5.51056432723999	0.00487254885956645	0.09057988971471786	0	0	15	transcript
1424	notthefallintact	gpt2	"wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at"	 your	your	 least	4.881912708282471	3.044602870941162	0.007660415954887867	0.3610282838344574	0	0	15	transcript
1425	notthefallintact	gpt2	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your"	 age	age.	 request	5.010167598724365	5.336764335632324	0.08237656950950623	0.1081036701798439	1	1	15	transcript
1426	notthefallintact	gpt2	"you did it, right?"" ""Before it’s too late By which she meant, at your age."	 So	So	 I	4.991316795349121	4.89607048034668	0.019186392426490784	0.13000556826591492	0	1	15	transcript
1427	notthefallintact	gpt2	"did it, right?"" ""Before it’s too late By which she meant, at your age. So"	 I	I’m	,	5.159011363983154	4.812435626983643	0.06715894490480423	0.11930160224437714	1	1	15	transcript
1428	notthefallintact	gpt2	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m"	 trying	trying	 not	4.928260326385498	5.6401896476745605	0.005809127353131771	0.11428480595350266	0	0	15	transcript
1429	notthefallintact	gpt2	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying"	 to	to	 to	5.18617057800293	1.8567816019058228	0.7031040191650391	0.7031040191650391	1	1	15	transcript
1430	notthefallintact	gpt2	"""Before it’s too late By which she meant, at your age. So I’m trying to"	 think	think,	 get	4.911341190338135	5.606049537658691	0.02046707645058632	0.05565395951271057	0	1	15	transcript
1431	notthefallintact	gpt2	it’s too late By which she meant, at your age. So I’m trying to think,	 you	you	 I	4.980039119720459	5.515586853027344	0.03696638345718384	0.061128880828619	1	1	15	transcript
1432	notthefallintact	gpt2	too late By which she meant, at your age. So I’m trying to think, you	 know	know,	 know	5.114340782165527	3.800043821334839	0.357850581407547	0.357850581407547	1	1	15	transcript
1433	notthefallintact	gpt2	late By which she meant, at your age. So I’m trying to think, you know,	 am	am	 what	4.503736972808838	5.329087734222412	0.001193759380839765	0.10794853419065475	0	0	15	transcript
1434	notthefallintact	gpt2	By which she meant, at your age. So I’m trying to think, you know, am	 I	I	 I	4.460933685302734	1.5225962400436401	0.8309328556060791	0.8309328556060791	1	1	15	transcript
1435	notthefallintact	gpt2	which she meant, at your age. So I’m trying to think, you know, am I	 going	going	 really	4.455758094787598	5.511135578155518	0.05921752750873566	0.061061881482601166	1	1	15	transcript
1436	notthefallintact	gpt2	she meant, at your age. So I’m trying to think, you know, am I going	 to	to	 to	4.198359489440918	0.417659729719162	0.9552591443061829	0.9552591443061829	1	1	15	transcript
1437	notthefallintact	gpt2	meant, at your age. So I’m trying to think, you know, am I going to	 do	do	 be	4.12230110168457	5.001317024230957	0.035101793706417084	0.16613276302814484	1	1	15	transcript
1438	notthefallintact	gpt2	at your age. So I’m trying to think, you know, am I going to do	 this	this	 this	4.031076431274414	3.260370969772339	0.23643718659877777	0.23643718659877777	1	1	15	transcript
1439	notthefallintact	gpt2	your age. So I’m trying to think, you know, am I going to do this	 with	with	?	3.8839969635009766	4.365338325500488	0.015196280553936958	0.18491403758525848	0	1	15	transcript
1440	notthefallintact	gpt2	age. So I’m trying to think, you know, am I going to do this with	 a	a	 my	3.703667163848877	5.344929218292236	0.08372125774621964	0.10742560774087906	1	1	15	transcript
1441	notthefallintact	gpt2	So I’m trying to think, you know, am I going to do this with a	 knife	knife,	 guy	3.7111892700195312	6.981522560119629	0.0040916395373642445	0.03722143918275833	0	0	15	transcript
1442	notthefallintact	gpt2	I’m trying to think, you know, am I going to do this with a knife,	 or	or	 or	3.868598222732544	4.287380218505859	0.28360792994499207	0.28360792994499207	1	1	15	transcript
1443	notthefallintact	gpt2	trying to think, you know, am I going to do this with a knife, or	 just	just	 a	3.0717875957489014	4.120772838592529	0.004261787515133619	0.13730016350746155	0	0	15	transcript
