	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3322	tunnel	gpt2	why it's useless? The great looming figure moved closer. It seemed to take shape now,	 and	and	 and	4.8348798751831055	5.4674153327941895	0.09884488582611084	0.09884488582611084	1	1	15	transcript
3323	tunnel	gpt2	it's useless? The great looming figure moved closer. It seemed to take shape now, and	 yet	yet	 it	4.839380741119385	5.413693904876709	0.004058239981532097	0.08870001882314682	0	0	15	transcript
3324	tunnel	gpt2	useless? The great looming figure moved closer. It seemed to take shape now, and yet	 it	it	 it	5.154359340667725	4.1787543296813965	0.25440332293510437	0.25440332293510437	1	1	15	transcript
3325	tunnel	gpt2	The great looming figure moved closer. It seemed to take shape now, and yet it	 was	was	 was	4.698000431060791	3.6462252140045166	0.34891030192375183	0.34891030192375183	1	1	15	transcript
3326	tunnel	gpt2	great looming figure moved closer. It seemed to take shape now, and yet it was	 so	so	 still	4.488407611846924	5.650303363800049	0.025582708418369293	0.12128341197967529	1	1	15	transcript
3327	tunnel	gpt2	looming figure moved closer. It seemed to take shape now, and yet it was so	 gigantic	gigantic	 close	4.664173126220703	5.856481075286865	0.00018556076975073665	0.06077675521373749	0	0	15	transcript
3328	tunnel	gpt2	figure moved closer. It seemed to take shape now, and yet it was so gigantic	 as	as	 that	4.393252372741699	2.4299962520599365	0.01361014973372221	0.38180387020111084	0	1	15	transcript
3329	tunnel	gpt2	moved closer. It seemed to take shape now, and yet it was so gigantic as	 to	to	 to	4.57955265045166	1.464950680732727	0.7648760080337524	0.7648760080337524	1	1	15	transcript
3330	tunnel	gpt2	closer. It seemed to take shape now, and yet it was so gigantic as to	 be	be	 be	4.24630880355835	4.523673057556152	0.29992327094078064	0.29992327094078064	1	1	15	transcript
3331	tunnel	gpt2	It seemed to take shape now, and yet it was so gigantic as to be	 unbelievable	unbelievable.	 almost	3.88122296333313	5.8648152351379395	0.002936315955594182	0.09514012932777405	0	0	15	transcript
3332	tunnel	gpt2	seemed to take shape now, and yet it was so gigantic as to be unbelievable.	 It	It	"
"	4.0311198234558105	4.420158386230469	0.11892184615135193	0.1793665587902069	1	1	15	transcript
3333	tunnel	gpt2	to take shape now, and yet it was so gigantic as to be unbelievable. It	 came	came	 was	4.052618026733398	2.9286298751831055	0.003572662128135562	0.5180184841156006	0	0	15	transcript
3334	tunnel	gpt2	take shape now, and yet it was so gigantic as to be unbelievable. It came	 closer	closer.	 to	4.089238166809082	3.938688278198242	0.0038405039813369513	0.12398960441350937	0	0	15	transcript
3335	tunnel	gpt2	shape now, and yet it was so gigantic as to be unbelievable. It came closer.	 The	The	"
"	3.999661684036255	3.9026312828063965	0.06880638748407364	0.28447526693344116	1	1	15	transcript
3336	tunnel	gpt2	now, and yet it was so gigantic as to be unbelievable. It came closer. The	 glare	glare	 whole	3.762491464614868	8.037406921386719	8.799292845651507e-05	0.013522670604288578	0	0	15	transcript
3337	tunnel	gpt2	and yet it was so gigantic as to be unbelievable. It came closer. The glare	 was	was	 of	4.436854362487793	3.216890335083008	0.12139289826154709	0.42631959915161133	1	1	15	transcript
3338	tunnel	gpt2	yet it was so gigantic as to be unbelievable. It came closer. The glare was	 partially	partially	 so	4.240837574005127	4.974435806274414	4.001689012511633e-05	0.23440024256706238	0	0	15	transcript
3339	tunnel	gpt2	it was so gigantic as to be unbelievable. It came closer. The glare was partially	 blocked	blocked.	 obscured	4.6778645515441895	5.274356365203857	0.029162410646677017	0.09067968279123306	0	1	15	transcript
3340	tunnel	gpt2	was so gigantic as to be unbelievable. It came closer. The glare was partially blocked.	 And	And	"
"	4.66702127456665	4.435505390167236	0.01716509461402893	0.17465436458587646	0	1	15	transcript
3341	tunnel	gpt2	so gigantic as to be unbelievable. It came closer. The glare was partially blocked. And	 then	then	 then	5.110047817230225	4.103930473327637	0.21461214125156403	0.21461214125156403	1	1	15	transcript
3342	tunnel	gpt2	gigantic as to be unbelievable. It came closer. The glare was partially blocked. And then	 Guy	Guy	 the	4.952409267425537	4.112186431884766	2.5655248464317992e-05	0.15250210464000702	0	0	15	transcript
3343	tunnel	gpt2	as to be unbelievable. It came closer. The glare was partially blocked. And then Guy	 Bur	Burckhardt	 was	5.270054340362549	6.292613506317139	4.114804687560536e-05	0.04539883881807327	0	0	15	transcript
3344	tunnel	gpt2	to be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt	 knew	knew	,	5.456717491149902	4.86527681350708	0.000879762985277921	0.12439074367284775	0	0	15	transcript
3345	tunnel	gpt2	be unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew	 that	that	 it	5.563716411590576	3.2425155639648438	0.07234116643667221	0.1538982093334198	1	1	15	transcript
3346	tunnel	gpt2	unbelievable. It came closer. The glare was partially blocked. And then Guy Burckhardt knew that	 the	the	 he	4.895504474639893	4.5779547691345215	0.11943898350000381	0.17774373292922974	1	1	15	transcript
3347	tunnel	gpt2	It came closer. The glare was partially blocked. And then Guy Burckhardt knew that the	 towering	towering	 man	5.231576919555664	7.87959098815918	9.300492820329964e-05	0.033829327672719955	0	0	15	transcript
3348	tunnel	gpt2	came closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering	 shape	shape	 figure	5.849499702453613	7.310785293579102	0.0005719875916838646	0.0716443806886673	0	0	15	transcript
3349	tunnel	gpt2	closer. The glare was partially blocked. And then Guy Burckhardt knew that the towering shape	 was	was	 of	5.837934970855713	2.882049560546875	0.13974101841449738	0.4829341173171997	1	1	15	transcript
3350	tunnel	gpt2	The glare was partially blocked. And then Guy Burckhardt knew that the towering shape was	 none	none	 a	5.787971496582031	6.071115970611572	0.001331682549789548	0.06766638904809952	0	0	15	transcript
3351	tunnel	gpt2	glare was partially blocked. And then Guy Burckhardt knew that the towering shape was none	 other	other	 other	5.659241676330566	0.45175567269325256	0.9268263578414917	0.9268263578414917	1	1	15	transcript
3352	tunnel	gpt2	was partially blocked. And then Guy Burckhardt knew that the towering shape was none other	 than	than	 than	5.561239719390869	0.17495669424533844	0.9757266640663147	0.9757266640663147	1	1	15	transcript
3353	tunnel	gpt2	partially blocked. And then Guy Burckhardt knew that the towering shape was none other than	 Dor	Dorchin	 the	5.3763108253479	5.905024528503418	0.00012164500367362052	0.21844930946826935	0	0	15	transcript
3354	tunnel	gpt2	blocked. And then Guy Burckhardt knew that the towering shape was none other than Dorchin	 himself	himself.	.	5.733518600463867	5.414622783660889	0.0096295066177845	0.19880123436450958	0	1	15	transcript
3355	tunnel	gpt2	And then Guy Burckhardt knew that the towering shape was none other than Dorchin himself.	 You	You	"
"	5.584349632263184	3.7812888622283936	0.0012253600871190429	0.3119891881942749	0	0	15	transcript
3356	tunnel	gpt2	then Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You	 see	see	 can	5.753220558166504	3.273519277572632	0.079986073076725	0.25765112042427063	1	1	15	transcript
3357	tunnel	gpt2	Guy Burckhardt knew that the towering shape was none other than Dorchin himself. You see	 how	how	,	5.3287787437438965	1.1006453037261963	0.00487564317882061	0.8506290912628174	0	1	15	transcript
3358	tunnel	gpt2	Burckhardt knew that the towering shape was none other than Dorchin himself. You see how	 I	I	 he	5.464540958404541	5.516867160797119	0.01451034564524889	0.15874919295310974	0	1	15	transcript
3359	tunnel	gpt2	knew that the towering shape was none other than Dorchin himself. You see how I	 did	did	'm	5.295615196228027	5.256114482879639	0.006487530190497637	0.07316730916500092	0	0	15	transcript
3360	tunnel	gpt2	that the towering shape was none other than Dorchin himself. You see how I did	 it	it,	 it	5.450300693511963	3.086059808731079	0.3221200406551361	0.3221200406551361	1	1	15	transcript
3361	tunnel	gpt2	the towering shape was none other than Dorchin himself. You see how I did it,	 Bur	Burckhardt?	 and	5.199362277984619	5.783299446105957	5.9052235883427784e-05	0.0744895488023758	0	0	15	transcript
3362	tunnel	gpt2	towering shape was none other than Dorchin himself. You see how I did it, Burckhardt?	 I	I	 I	4.929272174835205	4.882430076599121	0.13258300721645355	0.13258300721645355	1	1	15	transcript
3363	tunnel	gpt2	shape was none other than Dorchin himself. You see how I did it, Burckhardt? I	 took	took	 was	4.418034553527832	5.388042449951172	0.013896332122385502	0.059311121702194214	0	0	15	transcript
3364	tunnel	gpt2	was none other than Dorchin himself. You see how I did it, Burckhardt? I took	 your	your	 the	4.4284749031066895	4.50007963180542	0.017493220046162605	0.12824271619319916	0	0	15	transcript
3365	tunnel	gpt2	none other than Dorchin himself. You see how I did it, Burckhardt? I took your	 brain	brain	 name	4.468504905700684	7.231895923614502	0.0020417915657162666	0.027616867795586586	0	0	15	transcript
3366	tunnel	gpt2	other than Dorchin himself. You see how I did it, Burckhardt? I took your brain	 circuits	circuits	 out	4.803271770477295	3.6335530281066895	3.685915362439118e-05	0.18254856765270233	0	0	15	transcript
3367	tunnel	gpt2	than Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits	 and	and	 and	5.043662071228027	2.9282619953155518	0.2822912931442261	0.2822912931442261	1	1	15	transcript
3368	tunnel	gpt2	Dorchin himself. You see how I did it, Burckhardt? I took your brain circuits and	 had	had	 put	4.878363609313965	5.902467250823975	0.002019316190853715	0.06587604433298111	0	0	15	transcript
3369	tunnel	gpt2	himself. You see how I did it, Burckhardt? I took your brain circuits and had	 them	them	 them	4.462103366851807	3.6405982971191406	0.22805486619472504	0.22805486619472504	1	1	15	transcript
3370	tunnel	gpt2	You see how I did it, Burckhardt? I took your brain circuits and had them	 reduced	reduced	 run	4.2420172691345215	6.1877760887146	6.23151208856143e-05	0.06836551427841187	0	0	15	transcript
3371	tunnel	gpt2	see how I did it, Burckhardt? I took your brain circuits and had them reduced	 so	so	 to	5.048887729644775	2.7753489017486572	0.03376159444451332	0.4081588089466095	0	1	15	transcript
3372	tunnel	gpt2	how I did it, Burckhardt? I took your brain circuits and had them reduced so	 they	they	 that	5.082260608673096	2.583207130432129	0.06563059985637665	0.33491066098213196	1	1	15	transcript
3373	tunnel	gpt2	I did it, Burckhardt? I took your brain circuits and had them reduced so they	 could	could	 could	5.140652179718018	3.42036509513855	0.2377365380525589	0.2377365380525589	1	1	15	transcript
3374	tunnel	gpt2	did it, Burckhardt? I took your brain circuits and had them reduced so they could	 be	be	 be	4.878209114074707	5.499000072479248	0.12170913070440292	0.12170913070440292	1	1	15	transcript
3375	tunnel	gpt2	it, Burckhardt? I took your brain circuits and had them reduced so they could be	 transferred	transferred	 used	4.9090375900268555	6.116186618804932	0.0016218672972172499	0.09725122898817062	0	0	15	transcript
3376	tunnel	gpt2	Burckhardt? I took your brain circuits and had them reduced so they could be transferred	 to	to	 to	5.313951015472412	2.6517245769500732	0.48236083984375	0.48236083984375	1	1	15	transcript
3377	tunnel	gpt2	I took your brain circuits and had them reduced so they could be transferred to	 tiny	tiny	 your	4.771353721618652	4.914932727813721	0.0003973011625930667	0.1678313910961151	0	0	15	transcript
3378	tunnel	gpt2	took your brain circuits and had them reduced so they could be transferred to tiny	 humanoid	humanoid	 cells	4.914146900177002	6.0383477210998535	0.00016242095443885773	0.10792338103055954	0	0	15	transcript
3379	tunnel	gpt2	your brain circuits and had them reduced so they could be transferred to tiny humanoid	 man	mannequins.	 brains	5.3339762687683105	4.82459020614624	0.00010281642607878894	0.15302163362503052	0	0	15	transcript
3380	tunnel	gpt2	brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins.	 That	That's	"
"	4.54525899887085	4.553720951080322	0.004640464670956135	0.25461843609809875	0	0	15	transcript
3381	tunnel	gpt2	circuits and had them reduced so they could be transferred to tiny humanoid mannequins. That's	 what	what	 why	4.2758469581604	4.064452171325684	0.09789706021547318	0.11119966953992844	1	1	15	transcript
3382	tunnel	gpt2	and had them reduced so they could be transferred to tiny humanoid mannequins. That's what	 you	you	 they	4.08026647567749	5.444660186767578	0.01816563308238983	0.1407727152109146	0	1	15	transcript
3383	tunnel	gpt2	had them reduced so they could be transferred to tiny humanoid mannequins. That's what you	 are	are,	 get	4.100948810577393	4.015121936798096	0.010990551672875881	0.1428062915802002	0	0	15	transcript
3384	tunnel	gpt2	them reduced so they could be transferred to tiny humanoid mannequins. That's what you are,	 Bur	Burckhardt,	 a	4.18022346496582	7.027279853820801	4.664125299314037e-05	0.05755459517240524	0	0	15	transcript
3385	tunnel	gpt2	reduced so they could be transferred to tiny humanoid mannequins. That's what you are, Burckhardt,	 a	a	 and	4.373973369598389	5.5587544441223145	0.010836602188646793	0.12246692180633545	0	0	15	transcript
3386	tunnel	gpt2	so they could be transferred to tiny humanoid mannequins. That's what you are, Burckhardt, a	 tiny	tiny	 man	4.1623687744140625	7.8519463539123535	0.0042983791790902615	0.02900220826268196	0	0	15	transcript
3387	tunnel	gpt2	they could be transferred to tiny humanoid mannequins. That's what you are, Burckhardt, a tiny	 miniature	miniature	,	4.222779750823975	6.589659690856934	0.00030128078651614487	0.06719134747982025	0	0	15	transcript
3388	tunnel	gpt2	could be transferred to tiny humanoid mannequins. That's what you are, Burckhardt, a tiny miniature	 of	of	 human	4.555393218994141	6.720582962036133	0.02362094633281231	0.0486467070877552	0	1	15	transcript
3389	tunnel	gpt2	be transferred to tiny humanoid mannequins. That's what you are, Burckhardt, a tiny miniature of	 yourself	yourself.	 a	4.639320373535156	4.824368953704834	0.08208677172660828	0.1784696877002716	1	1	15	transcript
3390	tunnel	gpt2	transferred to tiny humanoid mannequins. That's what you are, Burckhardt, a tiny miniature of yourself.	 And	And	"
"	4.56350564956665	4.447068214416504	0.026247043162584305	0.2722264230251312	0	1	15	transcript
3391	tunnel	gpt2	to tiny humanoid mannequins. That's what you are, Burckhardt, a tiny miniature of yourself. And	 this	this	 you	4.117156028747559	4.4451470375061035	0.02422255650162697	0.14774854481220245	0	0	15	transcript
3392	tunnel	gpt2	tiny humanoid mannequins. That's what you are, Burckhardt, a tiny miniature of yourself. And this	 city	city,	 is	4.170532703399658	4.022125244140625	0.00015437592810485512	0.48650819063186646	0	0	15	transcript
