	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2116	merlin	gpt2	Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile	 on	on	 on	3.5571377277374268	3.1349284648895264	0.4154239296913147	0.4154239296913147	1	1	100	transcript
2117	merlin	gpt2	literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on	 his	his	 his	3.5145671367645264	1.836814284324646	0.45392394065856934	0.45392394065856934	1	1	100	transcript
2118	merlin	gpt2	like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his	 part	part.	 face	3.5595104694366455	0.16390949487686157	1.0254994776914828e-05	0.9813408851623535	0	0	100	transcript
2119	merlin	gpt2	he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part.	 Um	Um,	 And	3.6238853931427	3.567018508911133	0.007409290410578251	0.2787579894065857	0	0	100	transcript
2120	merlin	gpt2	moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um,	 and	and	 Arthur	3.6287693977355957	4.600860118865967	0.07252854108810425	0.13172858953475952	1	1	100	transcript
2121	merlin	gpt2	this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and	 yeah	yeah,	 then	3.59860897064209	2.9588279724121094	0.00031356042018160224	0.4275174140930176	0	0	100	transcript
2122	merlin	gpt2	block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah,	 so	so	 he	3.5739028453826904	4.375164985656738	0.03223641216754913	0.12934529781341553	0	1	100	transcript
2123	merlin	gpt2	in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so	 Arthur	Arthur	,	3.6179616451263428	3.9887266159057617	0.09492535889148712	0.16605986654758453	1	1	100	transcript
2124	merlin	gpt2	front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur	 looks	looks	 is	3.6152942180633545	4.811032772064209	0.011023301631212234	0.1601075977087021	0	0	100	transcript
2125	merlin	gpt2	of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks	 at	at	 at	3.6465132236480713	3.4320228099823	0.36791759729385376	0.36791759729385376	1	1	100	transcript
2126	merlin	gpt2	him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at	 him	him	 Arthur	3.613825559616089	3.3915748596191406	0.1401507556438446	0.31690144538879395	1	1	100	transcript
2127	merlin	gpt2	when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him	 and	and,	 and	3.6026391983032227	2.783036947250366	0.35201406478881836	0.35201406478881836	1	1	100	transcript
2128	merlin	gpt2	Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and,	 um	um,	 um	3.5309340953826904	3.2540736198425293	0.20147421956062317	0.20147421956062317	1	1	100	transcript
