	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3979	slumlordreach	gpt2	I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of	 which	which	 which	3.9472243785858154	1.625524640083313	0.46385449171066284	0.46385449171066284	1	1	50	transcript
3980	slumlordreach	gpt2	been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which	 never	never	 were	4.028862953186035	3.0986437797546387	0.005182031542062759	0.22863943874835968	0	0	50	transcript
3981	slumlordreach	gpt2	on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never	 went	went	 came	4.188498497009277	3.9845213890075684	0.07688001543283463	0.14096666872501373	1	1	50	transcript
3982	slumlordreach	gpt2	safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went	 very	very	 to	4.108067035675049	3.1031222343444824	0.005902208853513002	0.34756675362586975	0	0	50	transcript
3983	slumlordreach	gpt2	in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very	 far	far,	 far	4.137034893035889	0.7161967158317566	0.8114754557609558	0.8114754557609558	1	1	50	transcript
3984	slumlordreach	gpt2	Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far,	 towards	towards	 and	4.080346584320068	3.6054880619049072	4.3722095142584294e-05	0.262833833694458	0	0	50	transcript
3985	slumlordreach	gpt2	I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards	 the	the	 space	4.197781085968018	5.630702495574951	0.07011853158473969	0.09674723446369171	1	1	50	transcript
3986	slumlordreach	gpt2	dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the	 privatization	privatization	 game	4.216203689575195	6.659053325653076	2.061139412035118e-06	0.04988531395792961	0	0	50	transcript
3987	slumlordreach	gpt2	canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization	 of	of	 of	4.1485795974731445	0.7241494655609131	0.8862147927284241	0.8862147927284241	1	1	50	transcript
3988	slumlordreach	gpt2	down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of	 space	space.	 space	4.001398086547852	4.5086750984191895	0.24441447854042053	0.24441447854042053	1	1	50	transcript
3989	slumlordreach	gpt2	the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space.	 But	But	"
"	3.9392192363739014	3.3310160636901855	0.0564299039542675	0.2183341085910797	1	1	50	transcript
3990	slumlordreach	gpt2	Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But	 finally	finally,	,	3.8676817417144775	3.1199471950531006	0.0010733280796557665	0.37209922075271606	0	0	50	transcript
3991	slumlordreach	gpt2	I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally,	 right	right	 I	3.8761301040649414	3.953903913497925	0.0018404468428343534	0.23843175172805786	0	0	50	transcript
3992	slumlordreach	gpt2	been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right	 about	about,	 after	4.014244556427002	2.7254436016082764	0.013269297778606415	0.3749726712703705	0	0	50	transcript
3993	slumlordreach	gpt2	on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about,	 uh	uh,	 I	4.083123207092285	4.709370136260986	0.0006597084575332701	0.15675990283489227	0	0	50	transcript
3994	slumlordreach	gpt2	meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh,	 the	the	 the	4.063604831695557	5.056370258331299	0.10787110775709152	0.10787110775709152	1	1	50	transcript
3995	slumlordreach	gpt2	hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the	 end	end	 end	3.952131748199463	3.9924635887145996	0.20828168094158173	0.20828168094158173	1	1	50	transcript
3996	slumlordreach	gpt2	down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end	 of	of	 of	3.804542064666748	0.35706910490989685	0.936869204044342	0.936869204044342	1	1	50	transcript
3997	slumlordreach	gpt2	in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of	 the	the	 the	3.7822091579437256	3.1921424865722656	0.39985325932502747	0.39985325932502747	1	1	50	transcript
3998	slumlordreach	gpt2	Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the	 nin	nineties,	 '	3.5921502113342285	4.556770324707031	0.002426993567496538	0.15606272220611572	0	0	50	transcript
3999	slumlordreach	gpt2	But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties,	 right	right	 I	3.5339088439941406	3.4666006565093994	0.0035005377139896154	0.4140157103538513	0	0	50	transcript
4000	slumlordreach	gpt2	of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right	 about	about	 about	3.737942934036255	2.7016613483428955	0.2479759305715561	0.2479759305715561	1	1	50	transcript
