	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1398	lucy	gpt2	babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually	 attracted	attracted	 attracted	4.745659828186035	3.965609550476074	0.28706204891204834	0.28706204891204834	1	1	30	transcript
1399	lucy	gpt2	by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted	 to	to	 to	4.587574481964111	0.19461959600448608	0.9785712361335754	0.9785712361335754	1	1	30	transcript
1400	lucy	gpt2	making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to	 your	your	 ch	4.505111217498779	4.506310939788818	0.01028317678719759	0.1260388046503067	0	0	30	transcript
1401	lucy	gpt2	one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your	 own	own	 ch	4.657525539398193	4.722072601318359	0.16155461966991425	0.2195238620042801	1	1	30	transcript
1402	lucy	gpt2	species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own	 kind	kind.	 kind	4.463678359985352	5.038566589355469	0.13519743084907532	0.13519743084907532	1	1	30	transcript
1403	lucy	gpt2	basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind.	 That	That	 �	4.285491466522217	4.208654403686523	0.04805497080087662	0.1646071970462799	1	1	30	transcript
1404	lucy	gpt2	undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That	 is	is	's	4.252209186553955	2.2488856315612793	0.02973884902894497	0.6918318867683411	1	1	30	transcript
1405	lucy	gpt2	to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is	 essentially	essentially	 not	4.001680850982666	4.691911697387695	0.00023113352654036134	0.09906155616044998	0	0	30	transcript
1406	lucy	gpt2	the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially	 what	what	 what	4.170140266418457	3.7109508514404297	0.31850215792655945	0.31850215792655945	1	1	30	transcript
1407	lucy	gpt2	other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what	 a	a	 you	4.0858588218688965	4.188680171966553	0.01579495333135128	0.19175070524215698	0	0	30	transcript
1408	lucy	gpt2	You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a	 species	species	 ch	4.068510055541992	6.690558910369873	0.0015022323932498693	0.03531987592577934	0	0	30	transcript
1409	lucy	gpt2	look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species	 is	is.	 of	4.314056873321533	2.8311891555786133	0.20951807498931885	0.43630683422088623	1	1	30	transcript
1410	lucy	gpt2	across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is.	 Now	Now	"
"	4.320366859436035	4.593874931335449	0.004812654107809067	0.12104696780443192	0	0	30	transcript
1411	lucy	gpt2	you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now	 this	this	,	4.333972454071045	3.1616101264953613	0.010836918838322163	0.4436689615249634	0	0	30	transcript
1412	lucy	gpt2	a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this	 isn	isn't	 is	4.431002616882324	3.757828712463379	0.03986905887722969	0.48567867279052734	1	1	30	transcript
1413	lucy	gpt2	baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't	 something	something	 a	4.37667989730835	4.75970458984375	0.023004746064543724	0.1278216391801834	0	1	30	transcript
1414	lucy	gpt2	you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something	 you	you're	 that	4.334980487823486	2.7130067348480225	0.21725627779960632	0.4134990870952606	1	1	30	transcript
1415	lucy	gpt2	look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're	 supposed	supposed	 going	4.324993133544922	5.615593910217285	0.01821647211909294	0.1287250965833664	0	1	30	transcript
1416	lucy	gpt2	across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed	 to	to	 to	4.445564270019531	0.018284153193235397	0.998443067073822	0.998443067073822	1	1	30	transcript
1417	lucy	gpt2	at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to	 be	be	 do	4.155385494232178	3.954547643661499	0.21497899293899536	0.25029492378234863	1	1	30	transcript
1418	lucy	gpt2	a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be	 able	able	 doing	4.1637043952941895	5.04600191116333	0.05856524780392647	0.1416185200214386	1	1	30	transcript
1419	lucy	gpt2	chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able	 to	to	 to	4.248559951782227	0.011277985759079456	0.9991301894187927	0.9991301894187927	1	1	30	transcript
1420	lucy	gpt2	and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to	 learn	learn	 do	4.057743072509766	4.755342483520508	0.002508327132090926	0.2853281795978546	0	0	30	transcript
1421	lucy	gpt2	you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn	 or	or	 from	4.098330497741699	3.1605727672576904	0.04693521931767464	0.2546408772468567	1	1	30	transcript
1422	lucy	gpt2	go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or	 unle	unlearn.	 to	4.001412868499756	5.242651462554932	0.00017003239190671593	0.10052948445081711	0	0	30	transcript
1423	lucy	gpt2	“Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn.	 This	This	 It	3.765371084213257	4.371211528778076	0.03964272886514664	0.16919966042041779	1	1	30	transcript
1424	lucy	gpt2	Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This	 is	is	 is	3.199035406112671	1.0266474485397339	0.8591908812522888	0.8591908812522888	1	1	30	transcript
1425	lucy	gpt2	you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is	 just	just	 something	3.2400777339935303	3.1317338943481445	0.035282135009765625	0.394805371761322	1	1	30	transcript
1426	lucy	gpt2	only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just	 the	the	 a	3.3072025775909424	3.8044660091400146	0.05828818678855896	0.17226874828338623	1	1	30	transcript
1427	lucy	gpt2	sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the	 way	way	 way	3.3044333457946777	5.645833492279053	0.21509277820587158	0.21509277820587158	1	1	30	transcript
1428	lucy	gpt2	attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way	 it	it	 it	3.289903402328491	3.525538206100464	0.1828969269990921	0.1828969269990921	1	1	30	transcript
1429	lucy	gpt2	to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it	 is	is,	 is	3.174772024154663	1.4480706453323364	0.7178112268447876	0.7178112268447876	1	1	30	transcript
1430	lucy	gpt2	your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is,	 yeah	yeah.	 and	3.103739023208618	4.035557746887207	0.00019044053624384105	0.2852482497692108	0	0	30	transcript
1431	lucy	gpt2	own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah.	 I	I	"
"	3.1617703437805176	3.7702760696411133	0.04294108971953392	0.23541907966136932	0	1	30	transcript
1432	lucy	gpt2	kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I	 was	was	 think	2.998283863067627	3.7058448791503906	0.015706757083535194	0.14380110800266266	0	0	30	transcript
1433	lucy	gpt2	That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was	 there	there	 just	3.0540049076080322	5.212802410125732	0.006768553517758846	0.06566093862056732	0	0	30	transcript
