	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
970	milkywayvodka	gpt2	“I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find	 a	a	 her	4.0645341873168945	4.029034614562988	0.14146152138710022	0.26624801754951477	1	1	15	transcript
971	milkywayvodka	gpt2	sorry, I’ll be back in a jiffy,” she said, as she ran to find a	 hidden	hidden	 place	4.023472785949707	6.753316879272461	0.001307587488554418	0.04415775090456009	0	0	15	transcript
972	milkywayvodka	gpt2	I’ll be back in a jiffy,” she said, as she ran to find a hidden	 spot	spot.	 door	4.198031902313232	6.179501056671143	0.01594545692205429	0.08479789644479752	0	1	15	transcript
973	milkywayvodka	gpt2	be back in a jiffy,” she said, as she ran to find a hidden spot.	 On	On	"
"	4.250823020935059	4.3532843589782715	0.002190370112657547	0.28391408920288086	0	0	15	transcript
974	milkywayvodka	gpt2	back in a jiffy,” she said, as she ran to find a hidden spot. On	 her	her	 the	4.261035442352295	3.2538845539093018	0.19650371372699738	0.3856377601623535	1	1	15	transcript
975	milkywayvodka	gpt2	in a jiffy,” she said, as she ran to find a hidden spot. On her	 way	way	 way	4.177333354949951	3.244969129562378	0.5191930532455444	0.5191930532455444	1	1	15	transcript
976	milkywayvodka	gpt2	a jiffy,” she said, as she ran to find a hidden spot. On her way	 to	to	,	4.2950849533081055	2.5436837673187256	0.1715065985918045	0.29091349244117737	1	1	15	transcript
977	milkywayvodka	gpt2	jiffy,” she said, as she ran to find a hidden spot. On her way to	 the	the	 the	4.147825241088867	3.7972629070281982	0.4242188632488251	0.4242188632488251	1	1	15	transcript
978	milkywayvodka	gpt2	she said, as she ran to find a hidden spot. On her way to the	 stage	stage,	 house	3.1642117500305176	6.944268226623535	0.00023767138191033155	0.03183978796005249	0	0	15	transcript
979	milkywayvodka	gpt2	said, as she ran to find a hidden spot. On her way to the stage,	 while	while	 she	3.285824775695801	4.575863838195801	0.0010240623960271478	0.41598281264305115	0	0	15	transcript
980	milkywayvodka	gpt2	as she ran to find a hidden spot. On her way to the stage, while	 licking	licking	 she	3.8976693153381348	6.2514824867248535	7.88148317951709e-05	0.13304316997528076	0	0	15	transcript
981	milkywayvodka	gpt2	she ran to find a hidden spot. On her way to the stage, while licking	 what	what	 her	4.274447917938232	2.963351011276245	0.0004080873040948063	0.4407385289669037	0	0	15	transcript
982	milkywayvodka	gpt2	ran to find a hidden spot. On her way to the stage, while licking what	 was	was	 she	4.545570373535156	3.6030430793762207	0.1060430109500885	0.20703212916851044	1	1	15	transcript
983	milkywayvodka	gpt2	to find a hidden spot. On her way to the stage, while licking what was	 left	left	 left	4.611454963684082	3.192575693130493	0.525053083896637	0.525053083896637	1	1	15	transcript
984	milkywayvodka	gpt2	find a hidden spot. On her way to the stage, while licking what was left	 of	of	 of	4.505424976348877	0.7511347532272339	0.8807428479194641	0.8807428479194641	1	1	15	transcript
985	milkywayvodka	gpt2	a hidden spot. On her way to the stage, while licking what was left of	 her	her	 her	4.332672595977783	3.036128520965576	0.4656745493412018	0.4656745493412018	1	1	15	transcript
986	milkywayvodka	gpt2	hidden spot. On her way to the stage, while licking what was left of her	 drink	drink,	 lips	3.9136245250701904	6.572490215301514	0.0018616726156324148	0.041702792048454285	0	0	15	transcript
987	milkywayvodka	gpt2	spot. On her way to the stage, while licking what was left of her drink,	 she	she	 she	3.6042542457580566	5.842898845672607	0.27995118498802185	0.27995118498802185	1	1	15	transcript
988	milkywayvodka	gpt2	On her way to the stage, while licking what was left of her drink, she	 thought	thought	 was	3.4836764335632324	5.931441307067871	0.0016066961688920856	0.06448010355234146	0	0	15	transcript
989	milkywayvodka	gpt2	her way to the stage, while licking what was left of her drink, she thought	 to	to	 to	4.133343696594238	3.7011008262634277	0.14537331461906433	0.14537331461906433	1	1	15	transcript
990	milkywayvodka	gpt2	way to the stage, while licking what was left of her drink, she thought to	 herself	herself,	 herself	3.9694936275482178	0.23291084170341492	0.9679361581802368	0.9679361581802368	1	1	15	transcript
991	milkywayvodka	gpt2	to the stage, while licking what was left of her drink, she thought to herself,	 �	‘Why	" """	3.641240119934082	3.7683753967285156	1.3914417650084943e-05	0.4342696964740753	0	0	15	transcript
992	milkywayvodka	gpt2	the stage, while licking what was left of her drink, she thought to herself, ‘Why	 didn	didn’t	 did	4.468173027038574	3.696970224380493	0.015941601246595383	0.10172569006681442	0	0	15	transcript
993	milkywayvodka	gpt2	stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t	 I	I	 I	4.671154022216797	2.437154531478882	0.47392430901527405	0.47392430901527405	1	1	15	transcript
994	milkywayvodka	gpt2	while licking what was left of her drink, she thought to herself, ‘Why didn’t I	 go	go	 just	4.549699783325195	4.803858757019043	0.01469063013792038	0.14702019095420837	0	0	15	transcript
995	milkywayvodka	gpt2	licking what was left of her drink, she thought to herself, ‘Why didn’t I go	 to	to	 to	4.5192484855651855	4.2634172439575195	0.15637396275997162	0.15637396275997162	1	1	15	transcript
996	milkywayvodka	gpt2	what was left of her drink, she thought to herself, ‘Why didn’t I go to	 a	a	 the	4.36331844329834	4.793033123016357	0.04267417639493942	0.2555854320526123	1	1	15	transcript
997	milkywayvodka	gpt2	was left of her drink, she thought to herself, ‘Why didn’t I go to a	 regular	regular	 bar	4.713721752166748	5.59372615814209	0.00015373234055005014	0.1409357786178589	0	0	15	transcript
998	milkywayvodka	gpt2	left of her drink, she thought to herself, ‘Why didn’t I go to a regular	 psychologist	psychologist	 bar	4.698912620544434	5.209468841552734	3.117433516308665e-05	0.17141692340373993	0	0	15	transcript
999	milkywayvodka	gpt2	of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist	 first	first?	?	5.14860725402832	3.8289620876312256	0.0024744882248342037	0.22383832931518555	0	0	15	transcript
1000	milkywayvodka	gpt2	her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first?	 I	I	�	5.079137325286865	3.660555362701416	0.09065501391887665	0.3392743766307831	1	1	15	transcript
1001	milkywayvodka	gpt2	drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I	 must	must	 was	4.9170331954956055	4.3828816413879395	0.007362596690654755	0.09362286329269409	0	0	15	transcript
1002	milkywayvodka	gpt2	she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must	 never	never	 have	5.035630226135254	2.1514389514923096	0.003584240796044469	0.5809109807014465	0	0	15	transcript
1003	milkywayvodka	gpt2	thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never	 admit	admit	 have	5.309819221496582	3.623521327972412	0.003772129537537694	0.36671116948127747	0	0	15	transcript
1004	milkywayvodka	gpt2	to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit	 this	this	 to	5.564352035522461	3.0006392002105713	0.04129163175821304	0.28842607140541077	1	1	15	transcript
1005	milkywayvodka	gpt2	herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this	 to	to	 to	5.602425575256348	3.9369850158691406	0.24314218759536743	0.24314218759536743	1	1	15	transcript
1006	milkywayvodka	gpt2	‘Why didn’t I go to a regular psychologist first? I must never admit this to	 mom	mom	 anyone	5.451715469360352	2.856229066848755	0.00034255185164511204	0.2649737000465393	0	0	15	transcript
1007	milkywayvodka	gpt2	didn’t I go to a regular psychologist first? I must never admit this to mom	 She	She	my	5.49726676940918	3.321990489959717	9.025125109474175e-06	0.319700688123703	0	0	15	transcript
1008	milkywayvodka	gpt2	I go to a regular psychologist first? I must never admit this to mom She	 entered	entered	's	5.757388591766357	5.312454700469971	4.988122600479983e-05	0.11969052255153656	0	0	15	transcript
1009	milkywayvodka	gpt2	go to a regular psychologist first? I must never admit this to mom She entered	 the	the	 the	6.2932281494140625	4.504685878753662	0.1781880110502243	0.1781880110502243	1	1	15	transcript
1010	milkywayvodka	gpt2	to a regular psychologist first? I must never admit this to mom She entered the	 stage	stage	 program	6.276543140411377	6.7718505859375	0.0003601133939810097	0.03787372261285782	0	0	15	transcript
1011	milkywayvodka	gpt2	a regular psychologist first? I must never admit this to mom She entered the stage	 with	with	 of	6.895341396331787	4.329016208648682	0.08023705333471298	0.17536886036396027	1	1	15	transcript
1012	milkywayvodka	gpt2	regular psychologist first? I must never admit this to mom She entered the stage with	 a	a	 a	6.4055891036987305	5.0977044105529785	0.18228387832641602	0.18228387832641602	1	1	15	transcript
1013	milkywayvodka	gpt2	psychologist first? I must never admit this to mom She entered the stage with a	 blank	blank	 smile	5.9119486808776855	7.678857803344727	0.0027700334321707487	0.019738709554076195	0	0	15	transcript
1014	milkywayvodka	gpt2	first? I must never admit this to mom She entered the stage with a blank	 stare	stare	 face	5.408071994781494	2.307251453399658	0.18086808919906616	0.30788302421569824	1	1	15	transcript
1015	milkywayvodka	gpt2	I must never admit this to mom She entered the stage with a blank stare	 in	in	.	5.3759846687316895	3.3216288089752197	0.018324369564652443	0.2918514311313629	0	1	15	transcript
1016	milkywayvodka	gpt2	must never admit this to mom She entered the stage with a blank stare in	 her	her	 her	5.479644775390625	2.622734785079956	0.6083628535270691	0.6083628535270691	1	1	15	transcript
1017	milkywayvodka	gpt2	never admit this to mom She entered the stage with a blank stare in her	 eyes	eyes.	 eyes	5.032658576965332	2.4253454208374023	0.5692408084869385	0.5692408084869385	1	1	15	transcript
1018	milkywayvodka	gpt2	admit this to mom She entered the stage with a blank stare in her eyes.	 �	‘I	"
"	4.674928188323975	3.935880422592163	0.00013836973812431097	0.2521558701992035	0	0	15	transcript
1019	milkywayvodka	gpt2	this to mom She entered the stage with a blank stare in her eyes. ‘I	 have	have	'm	4.918833255767822	4.511138439178467	0.02068319171667099	0.14510264992713928	0	0	15	transcript
1020	milkywayvodka	gpt2	to mom She entered the stage with a blank stare in her eyes. ‘I have	 to	to	 to	4.876609802246094	4.438333988189697	0.17611835896968842	0.17611835896968842	1	1	15	transcript
1021	milkywayvodka	gpt2	mom She entered the stage with a blank stare in her eyes. ‘I have to	 see	see	 go	4.052927017211914	4.810812950134277	0.011990267783403397	0.08485755324363708	0	0	15	transcript
1022	milkywayvodka	gpt2	She entered the stage with a blank stare in her eyes. ‘I have to see	 someone	someone	 you	3.9093017578125	4.138952732086182	0.0022216883953660727	0.10905087739229202	0	0	15	transcript
1023	milkywayvodka	gpt2	entered the stage with a blank stare in her eyes. ‘I have to see someone	 about	about	 else	4.387208461761475	4.465108394622803	0.00107124715577811	0.14551909267902374	0	0	15	transcript
1024	milkywayvodka	gpt2	the stage with a blank stare in her eyes. ‘I have to see someone about	 my	my	 to	4.542755603790283	4.704197406768799	0.05728606879711151	0.162520632147789	1	1	15	transcript
1025	milkywayvodka	gpt2	stage with a blank stare in her eyes. ‘I have to see someone about my	 new	new	 age	4.392093658447266	1.3751627206802368	6.71287125442177e-05	0.8348712921142578	0	0	15	transcript
1026	milkywayvodka	gpt2	with a blank stare in her eyes. ‘I have to see someone about my new	 focus	focus	 job	4.766885757446289	6.490001678466797	9.548467642161995e-05	0.10445314645767212	0	0	15	transcript
1027	milkywayvodka	gpt2	a blank stare in her eyes. ‘I have to see someone about my new focus	 problem	problem	.	5.290470123291016	3.9104206562042236	0.0018714229809120297	0.30221113562583923	0	0	15	transcript
1028	milkywayvodka	gpt2	blank stare in her eyes. ‘I have to see someone about my new focus problem	 as	as	.	5.363205909729004	3.2587530612945557	0.003467364003881812	0.39500513672828674	0	0	15	transcript
1029	milkywayvodka	gpt2	stare in her eyes. ‘I have to see someone about my new focus problem as	 soon	soon	 well	5.547637939453125	3.3130359649658203	0.23041996359825134	0.24825917184352875	1	1	15	transcript
1030	milkywayvodka	gpt2	in her eyes. ‘I have to see someone about my new focus problem as soon	 as	as	 as	5.34386682510376	0.04575171321630478	0.9954368472099304	0.9954368472099304	1	1	15	transcript
1031	milkywayvodka	gpt2	her eyes. ‘I have to see someone about my new focus problem as soon as	 possible	possible,”	 possible	5.31813383102417	1.3056724071502686	0.6400130391120911	0.6400130391120911	1	1	15	transcript
1032	milkywayvodka	gpt2	eyes. ‘I have to see someone about my new focus problem as soon as possible,”	 she	she	 �	4.942625999450684	6.039167404174805	0.004783351439982653	0.07779596000909805	0	0	15	transcript
1033	milkywayvodka	gpt2	‘I have to see someone about my new focus problem as soon as possible,” she	 thought	thought,	 said	5.350504398345947	4.883300304412842	0.009003929793834686	0.20739158987998962	0	0	15	transcript
1034	milkywayvodka	gpt2	have to see someone about my new focus problem as soon as possible,” she thought,	 as	as	 and	5.312007427215576	5.694184303283691	0.04627208039164543	0.13333001732826233	1	1	15	transcript
1035	milkywayvodka	gpt2	to see someone about my new focus problem as soon as possible,” she thought, as	 she	she	 if	5.478994369506836	2.464420795440674	0.3197265565395355	0.3405757546424866	1	1	15	transcript
1036	milkywayvodka	gpt2	see someone about my new focus problem as soon as possible,” she thought, as she	 started	started	 looked	5.331541538238525	5.878030300140381	0.00838056206703186	0.0452786348760128	0	0	15	transcript
