	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1782	forgot	gpt2	"War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you"	 with	with	 with	5.8956451416015625	1.767952799797058	0.7184709310531616	0.7184709310531616	1	1	30	transcript
1783	forgot	gpt2	"and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with"	 remembering	remembering,	,	5.818958282470703	4.254617214202881	0.0004982459358870983	0.2973068058490753	0	0	30	transcript
1784	forgot	gpt2	"you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering,"	 b	bam,	 you	5.633886337280273	4.444965362548828	9.258400677936152e-05	0.20991331338882446	0	0	30	transcript
1785	forgot	gpt2	"you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam,"	 no	no	 you	5.663056373596191	4.9498820304870605	0.007724064867943525	0.1645127236843109	0	0	30	transcript
1786	forgot	gpt2	"remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no"	 more	more	,	5.7935357093811035	4.680349349975586	0.031087543815374374	0.2201908528804779	1	1	30	transcript
1787	forgot	gpt2	"okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more"	 ok	okapi,	,	5.510084629058838	4.108394145965576	1.4446552995650563e-05	0.1810445934534073	0	0	30	transcript
1788	forgot	gpt2	"""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi,"	 just	just	�	5.49891471862793	4.735477447509766	0.012624833732843399	0.17704252898693085	0	1	30	transcript
1789	forgot	gpt2	you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just	 an	an	 ok	5.354186534881592	5.77090311050415	0.004483828321099281	0.06384706497192383	0	0	30	transcript
1790	forgot	gpt2	remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an	 ok	okapi	 old	5.359656810760498	6.710326671600342	0.006587046664208174	0.06935979425907135	0	0	30	transcript
1791	forgot	gpt2	Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi	 shaped	shaped	.	5.300861835479736	4.582945346832275	1.3801161912851967e-05	0.2611065208911896	0	0	30	transcript
1792	forgot	gpt2	Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped	 hole	hole	 like	5.381455421447754	4.710663795471191	0.0035647687036544085	0.3445671498775482	0	0	30	transcript
1793	forgot	gpt2	who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole	 in	in	 in	5.370614051818848	3.822251558303833	0.20664434134960175	0.20664434134960175	1	1	30	transcript
1794	forgot	gpt2	was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in	 the	the	 your	5.303330421447754	2.027928113937378	0.37143439054489136	0.4157313406467438	1	1	30	transcript
1795	forgot	gpt2	Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the	 world	world	 ground	5.17458963394165	3.3770503997802734	0.0015613660216331482	0.43925154209136963	0	0	30	transcript
1796	forgot	gpt2	Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world	 which	which	.	5.130156993865967	3.470613956451416	0.003615299006924033	0.32260337471961975	0	0	30	transcript
1797	forgot	gpt2	from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which	 is	is	 you	5.085560321807861	4.8112568855285645	0.15167273581027985	0.17856013774871826	1	1	30	transcript
1798	forgot	gpt2	Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is	 halfway	halfway	 the	5.1253533363342285	6.187320709228516	9.751202742336318e-05	0.05362236499786377	0	0	30	transcript
1799	forgot	gpt2	Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway	 between	between	 between	5.414133071899414	3.737926721572876	0.23274406790733337	0.23274406790733337	1	1	30	transcript
1800	forgot	gpt2	and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between	 an	an	 the	4.76890754699707	4.6596598625183105	0.008954623714089394	0.2118522822856903	0	1	30	transcript
1801	forgot	gpt2	then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an	 ant	antelope	 ok	4.705056667327881	5.540594100952148	0.0023541394621133804	0.20346525311470032	0	0	30	transcript
1802	forgot	gpt2	when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope	 and	and	 and	4.75609827041626	1.6679857969284058	0.7599479556083679	0.7599479556083679	1	1	30	transcript
1803	forgot	gpt2	you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and	 a	a	 a	4.754292011260986	1.627435326576233	0.7082816958427429	0.7082816958427429	1	1	30	transcript
1804	forgot	gpt2	forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a	 gir	giraffe.	 lion	4.674055576324463	5.794440269470215	0.005548872519284487	0.0534883514046669	0	0	30	transcript
1805	forgot	gpt2	the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe.	 No	No	"
"	4.469736576080322	4.7027435302734375	0.008392484858632088	0.16151973605155945	0	0	30	transcript
1806	forgot	gpt2	thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No	 more	more	 more	4.487360000610352	5.042609214782715	0.22872154414653778	0.22872154414653778	1	1	30	transcript
1807	forgot	gpt2	that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more	 Jack	Jack	 ok	4.517367839813232	6.430177211761475	3.7655267988156993e-06	0.21987567842006683	0	0	30	transcript
1808	forgot	gpt2	God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack	 Benny	Benny.	 the	4.7070183753967285	5.2241082191467285	0.00820286013185978	0.15919344127178192	0	0	30	transcript
1809	forgot	gpt2	has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny.	 No	No	 No	4.650933265686035	4.3262200355529785	0.22857829928398132	0.22857829928398132	1	1	30	transcript
1810	forgot	gpt2	charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No	 more	more	 more	4.477838516235352	1.3834606409072876	0.8433963060379028	0.8433963060379028	1	1	30	transcript
1811	forgot	gpt2	you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more	 W	Waukegan,	 Jack	4.377745151519775	8.318034172058105	0.0004993725451640785	0.029302025213837624	0	0	30	transcript
1812	forgot	gpt2	with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan,	 just	just	 no	4.290595531463623	5.7032670974731445	0.03077230602502823	0.26859045028686523	1	1	30	transcript
1813	forgot	gpt2	remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just	 a	a	 a	4.117166996002197	5.109891891479492	0.2626273036003113	0.2626273036003113	1	1	30	transcript
1814	forgot	gpt2	bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a	 hole	hole	 hole	3.9551162719726562	7.0283074378967285	0.08671531081199646	0.08671531081199646	1	1	30	transcript
1815	forgot	gpt2	no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole	 in	in	 in	4.057034492492676	2.3022408485412598	0.6465161442756653	0.6465161442756653	1	1	30	transcript
1816	forgot	gpt2	more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in	 your	your	 the	4.080145835876465	1.0233980417251587	0.006271786987781525	0.8574786186218262	1	1	30	transcript
1817	forgot	gpt2	okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your	 mind	mind	 head	4.1415839195251465	5.982595920562744	0.016592780128121376	0.05570729821920395	0	1	30	transcript
1818	forgot	gpt2	just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind	 where	where	.	4.192955017089844	3.3316166400909424	0.03280448913574219	0.33051833510398865	0	1	30	transcript
1819	forgot	gpt2	an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where	 a	a	 you	4.117379188537598	2.6655588150024414	0.016491301357746124	0.5745611786842346	0	1	30	transcript
